"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Fayette","KY","Lexington","21","067",209,,,,,,,,,,,,,,1037.5,1050,1000,1025,997,1050,1100,1170,1100,1085,1060,1100,1087.5,1100,1137.5,1100,1150,1100,1200,1099,1085,1085,1039,999.5,1037,1030,1100,1100,1100,1095,1099.5,1095,1095,1087.5,1050,1000,1019,1000,1000,1050,1050,1087,1095,1100,1095,1099,1095,1095,1099.5,1150,1139,1150,1149,1100,1125,1150,1149,1115,1099,1114,1129,1149,1185,1150,1164,1150,1150,1200,1188,1150,1100,1169,1188,1195,1195,1200,1240,1219,1200,1200,1200,1195,1175,1150,1195,1195
"Winnebago","IL","Rockford","17","201",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,900,950,900,875,800,890,900,900,900,900,900,850,900,850,850,875,875,850,930,945,920,950,950,925,925,900,937.5,850,835,820,800,800,850,857.5,995,897.5,997.5,937.5,925,900,950,950,900,907.5,1025,1025,1025,995,950,950,900,875,850,900,920,949
"Rockingham","NH","Boston","33","015",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1975,2197.5,1995,2100,2100,1975,2075,2200,2250,2275,2197.5,2195,2200,2000,2000,2050,2200,2400
"Boulder","CO","Boulder","08","013",212,,,,,,,,,,,,,,,,,,,,,,,1800,1997.5,2000,2100,2100,2000,2000,1800,1755,1755,1775,1750,1662.5,1795,2000,2000,1899.5,1900,1875,1800,1800,1900,1950,1945,1987.5,1950,2295,2250,2250,2250,2100,2100,2097,2150,2000,2000,1950,2100,2300,2250,2200,2325,2200,2250,2250,2400,2300,2240,2195,2400,2395,2400,2562.5,2535,2400,2400,2400,2216,2150,2075,2100,2228.5,2250,2400,2400,2350,2325,2300,2300,2200,2130,2200,2310,2400,2300,2350,2400
"Anchorage","AK","Anchorage","02","020",213,,,,,,,,,,,,,,,1730,1772.5,1750,1800,1870,1750,1770,1700,1675,1740,1700,1650,1650,1500,1650,1780,1750,1700,1750,1775,1800,1800,1650,1695,1700,1740,1750,1795,1750,1795,1795,1795,1800,1767.5,1799,1750,1740,1750,1890,1900,1900,2000,1995,1900,1850,1850,1850,1800,1800,1850,1890,1895,1900,1895,1800,1800,1822.5,1800,1800,1800,1840,1850,1850,1795,1800,1850,1800,1750,1750,1750,1700,1700,1700,1750,1750,1790,1800,1750,1750,1700,1700,1700,1700,1700,1700
"Galveston","TX","Houston","48","167",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1325,1400,1450,1372.5,1400,1422,1397.5,1397.5,1450,1450,1450,1395,1372.5
"Gloucester","NJ","Philadelphia","34","015",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1600,1675,1650,1575,1675,1652.5,1550,1500,1650,1650,1650
"Howard","MD","Baltimore","24","027",216,,,,,,,,,,,,,,,,,,,,,,1950,1950,1990,2025,1895,1913,1967.5,2100,2000,1880,1970,1970,1950,1980,1850,1900,1920,1915,1860,1850,1886,1828,1933,2000,1980,1900,1890,1897.5,1939,1925,1925,1982.5,1943.5,2015,2024,2000,1905,1950,1950,1961,1995,1985,2011,2010.5,2100,2100,2095,1997,2000,1918,1922.5,2000,2097.5,2097.5,2100,2050,1947.5,2090.5,2000,1900,1975,1920,1800,2007.5,2020,2100,2323,2305,2200,2195,2300,2200,2200,2130,2235,2150,2100,2014
"Douglas","CO","Denver","08","035",217,,,,,,,,,,,,,,,,1800,1672.5,1745,1697.5,1697.5,1650,1695,1762.5,1697.5,1625,1695,1700,1700,1784,1800,1800,1770,1750,1695.5,1750,1698,1720,1697.5,1737.5,1850,1875,1825,1900,1950,1900,1925,1975,1995,1925,1895,1925,1950,2025,2066,2050,2050,2147.5,2000,2040,2097.5,2060,2055,2050,2100,2175,2195,2200,2195,2150,2150,2101,2100,2097.5,2100,2150,2200,2150,2195,2100,2159,2100,2100,2100,2100,2100,2095,2150,2200,2225,2250,2225,2200,2150,2150,2195,2150,2150,2150,2150
"Lancaster","NE","Lincoln","31","109",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1055,1055,1127.5,1067.5,995,977.5,992.5,1085,1132,1165,1197.5,1225,1185,1185,1150,1175,1262.5,1190,1200,1257,1250,1250,1234,1250,1200,1200,1199,1224.5,1234,1200,1200,1200,1195,1250,1200,1200,1275,1269.5,1200,1235,1240,1269.5,1275,1255,1250
"Spartanburg","SC","Spartanburg","45","083",219,,,,,,,,,,,,,,,,,,,,,,795,865,850,825,871,935,905,897.5,887.5,882.5,918.5,876,850,925,840,862.5,875,870,895,925,875,900,1050,1125,1150,1100,1075,995,1000,1000,1000,1010,950,1012.5,1000,1057.5,1020,1050,1150,1100,1100,1100,1142.5,1140,1050,1040,1050,1050,1050,1050,1050,1007.5,1000,1122.5,1090,1105,1110,1050,1087.5,1050,1100,1075,1100,1050,1100,1100,1100,1097.5,1200,1200,1100,1095,1095,1050,1100,1140,1150,1127.5
"Cumberland","ME","Portland","23","005",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1400,1395,1425,1425,1425,1425,1425,1425,1450,1450,1450,1450,1450,1450,1450,1500,1450,1500,1395,1350,1350,1350,1350,1512.5,1725,1675,1750,1697.5,1600,1675,1500,1500,1500,1500,1525,1750,1750,1662.5,1675,1897.5,1850,1750,1750,1800,1775,1750,1525,1695,1650,1800,1797.5,1750,1600,1700,1800,1700,1800,1800,1900,1900,1850,1850,1900,1850,1800,1800,1800,1750,1800,1800
"Ingham","MI","Lansing","26","065",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1095,989,1095,950,1000,1075,1015,999,972,925,1000,950,935
"Erie","PA","Erie","42","049",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.5,900,927,900,950,949,962.5,925,917.5,925,900,900,900,900,875,875
"Lubbock","TX","Lubbock","48","303",223,,,,,,,,,,,,,,,,,,,,,995,997.5,1150,1200,1145,972.5,895,1000,995,1000,995,900,985,995,975,978.5,950,925,1000,1100,1060,1078.5,1050,995,995,950,950,1000,1000,1100,1100,1100,1050,1050,1000,1095,1100,1050,1100,1075,1050,1195,1200,1200,1200,1200,1200,1200,1150,1175,1150,1100,1100,1100,1200,1200,1200,1200,1200,1200,1150,1100,1100,1100,1195,1200,1200,1200,1250,1200,1200,1200,1132.5,1100,1112.5,1100,1150,1200,1200
"Saint Lucie","FL","Port St. Lucie","12","111",224,950,1037.5,1000,1025,1085,1095,1000,1000,1000,1025,1050,1050,1000,1052.5,1100,1150,1125,1150,1200,1150,1100,1100,1150,1175,1150,1200,1200,1200,1200,1200,1185,1175,1175,1150,1150,1150,1150,1150,1175,1200,1200,1200,1200,1200,1250,1225,1250,1250,1250,1250,1250,1250,1300,1300,1300,1275,1275,1300,1295,1300,1300,1300,1350,1325,1350,1362.5,1362.5,1400,1400,1380,1400,1400,1450,1450,1500,1450,1400,1425,1400,1400,1400,1375,1400,1400,1450,1450,1500,1500,1550,1525,1550,1525,1500,1500,1525,1500,1575,1595,1600
"Leon","FL","Tallahassee","12","073",225,,,,,,,,,,,,,,1050,1100,995,975,1075,1100,1075,1000,995,1000,1000,1050,1000,1000,995,992.5,1000,997.5,1000,955,882.5,900,930,900,920,945,950,1000,1000,1000,975,975,950,950,995,1050,1050,1050,1050,1095,1000,995,950,950,950,960,950,950,1050,1050,1050,995,997,995,975,967.5,975,975,990,1000,1050,1050,1050,975,992.5,995,930,1000,1099,952.5,965,1099.5,1099.5,1097.5,1140,1100,1125,1050,1012.5,1050,1122,1099.5,1100,1099,1185,1200
"Greene","MO","Springfield","29","077",226,,,,,,,,,,,,,762.5,750,750,750,750,775,775,775,750,750,750,725,745,750,750,750,750,775,750,775,785,775,750,750,750,700,675,700,750,750,775,775,750,750,750,700,742.5,750,750,750,750,760,775,750,795,773,750,700,775,750,750,750,775,750,750,750,750,775,750,700,700,750,750,750,800,825,800,825,795,750,757.5,850,795,795,790,785,775,795,800,800,850,825,795,795,825,835,850
"Hamilton","IN","Indianapolis","18","057",227,,,,,,,,,,,,,1250,1350,1295,1300,1295,1295,1262.5,1250,1297,1300,1300,1295,1350,1350,1300,1300,1395,1397.5,1337.5,1295,1297.5,1295,1299.5,1300,1250,1300,1339,1350,1318,1300,1350,1350,1300,1300,1300,1300,1300,1300,1300,1325,1350,1375,1375,1350,1350,1350,1350,1350,1375.5,1375,1378,1395,1390,1375,1395,1399,1395,1360,1350,1350,1350,1350,1350,1384,1350,1384.5,1350,1328,1331,1340.5,1350,1299,1335.5,1367,1395,1395,1395,1399,1395,1399,1395,1390,1375,1382,1390,1395,1425
"Atlantic","NJ","Atlantic City","34","001",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1800,1875,1717.5,1785,1600,1800,1550,1600,1500,1412.5,1600,1625,1500,1600,1600,1587.5,1500,1500,1499,1500,1525,1500,1600,1650,1600
"New London","CT","New London","09","011",229,,,,,,,1600,1500,1475,1450,1450,1595,1437.5,1400,1437.5,1425,1450,1500,1475,1400,1400,1397.5,1395,1362.5,1300,1400,1400,1400,1400,1495,1400,1400,1335,1387.5,1400,1375,1495,1400,1375,1450,1500,1500,1500,1500,1500,1500,1500,1500,1495,1495,1400,1395,1400,1495,1500,1500,1450,1400,1450,1400,1450,1495,1500,1500,1500,1500,1525,1600,1600,1550,1500,1500,1500,1500,1500,1600,1600,1500,1550,1500,1500,1547.5,1500,1572.5,1500,1495,1500,1499.5,1500,1600,1595,1500,1500,1500,1500,1455,1497.5,1500,1500
"San Luis Obispo","CA","San Luis Obispo","06","079",230,,,,,,,,,,,,,,,,,,,,,,,,,1625,1800,1972.5,1900,1800,1700,1850,1875,1800,1600,1695,1650,1650,1650,1850,1900,1900,1850,1900,1812.5,1800,1700,1700,1900,1895,1795,1900,1940,1997.5,1975,1800,1800,1850,1900,1950,1950,1900,1900,2050,2400,2400,2200,2200,2100,2225,2125,2075,2095,1987.5,2200,2375,2250,2300,2400,2362.5,2200,2250,2250,2200,2495,2200,2400,2400,2500,2500,2500,2500,2500,2500,2500,2400,2250,2300,2395,2550
"Horry","SC","Myrtle Beach","45","051",231,,,,,,,,,,,,,,995,1000,1025,1050,1050,1062.5,1050,995,995,995,1000,1000,950,975,975,995,995,1050,1000,997.5,1000,1000,1037.5,1000,1000,1100,1050,1049,1000,1075,1095,1050,1075,1097.5,1095,1075,1037.5,1050,1050,1112.5,1195,1150,1100,1100,1150,1100,1150,1125,1195,1175,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1250,1285,1275,1200,1250,1287,1250,1250,1300,1250,1300,1200,1295,1300,1375,1350,1350,1400,1395,1400,1400,1400,1397.5,1360,1350,1400
"Madison","IL","St. Louis","17","119",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,925,957.5,962.5,950,1000,925,950,885,895,987.5,950,900,995,985
"Osceola","FL","Orlando","12","097",233,,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,1000,1000,1025,1000,1000,995,1000,995,1050,1000,1025,1100,1100,1087.5,1050,1050,1095,1050,1095,1100,1150,1200,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1275,1295,1295,1200,1200,1195,1198,1200,1195,1200,1225,1225,1225,1250,1250,1250,1250,1250,1250,1250,1275,1275,1295,1285,1300,1295,1300,1275,1350,1300,1295,1300,1350,1350,1390,1395,1395,1400,1400,1400,1418.5,1400,1450,1445,1400,1450,1477.5
"Dauphin","PA","Harrisburg","42","043",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.5,995,995,987.5,975,995,965,995,995,995,1045,1025,1095,1045,1025,1027.5,1030,1000,995,1000,1090,1125,1125,1150,1200,1195,1199,1180,1150,1199,1225,1250,1182.5,1200,1180,1100,1045,1045,1050,1162.5,1175,1125,1280,1200,1179,1197.5,1240,1150,1179,1195,1200,1200,1250,1295,1250,1200,1212.5,1247.5,1200,1245,1292.5,1247.5,1195,1295
"Durham","NC","Durham","37","063",235,,,,,,,,,,,,1097.5,1050,1050,1085,1195,1195,1150,1195,1161,1150,1122.5,1100,1095,1072.5,1050,1150,1050,1100,1100,1100,1100,1100,1100,1104.5,1095,1100,1095,1150,1151,1176,1150,1150,1150,1200,1167.5,1152.5,1200,1195,1177.5,1195,1200,1230,1275,1200,1200,1217.5,1237,1225,1250,1250,1288,1295,1345,1325,1300,1300,1295,1295,1270,1295,1295,1300,1300,1350,1350,1350,1350,1350,1350,1345,1320,1300,1250,1350,1375,1400,1400,1400,1400,1395,1400,1400,1395,1395,1408,1415,1450,1450
"Saint Joseph","IN","South Bend","18","141",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,842.5,850,850,850,949.5,830,830,900,970,1000,1000,1000,899.5,962.5,959,924.5
"Chatham","GA","Savannah","13","051",237,,,,,,,,,,,,,950,1100,1100,1150,1100,1100,1100,1150,1150,1100,1100,1100,1159,1150,1150,1200,1200,1200,1195,1195,1175,1175,1150,1150,1135,1135,1147.5,1192.5,1175,1200,1200,1195,1175,1175,1200,1200,1175,1177.5,1195,1200,1237.5,1250,1250,1250,1250,1200,1200,1200,1200,1200,1210,1275,1295,1275,1252,1275,1250,1250,1225,1225,1200,1200,1250,1250,1255,1257.5,1220,1250,1200,1225,1250,1250,1275,1260,1300,1375,1350,1320,1350,1350,1350,1300,1290,1250,1285,1300,1350
"Ottawa","MI","Grand Rapids","26","139",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1255,1200,1222.5,1137.5,1049,1010,1010,1010,1009,960,949,949,1014
"Rutherford","TN","Nashville","47","149",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1290,1267.5,1357,1297,1279,1400,1399,1350,1384.5,1370,1370,1380,1419
"Lexington","SC","Columbia","45","063",240,,,,,,,,,,,,,1162.5,1100,1100,1075,1100,1150,1100,1100,1047.5,1062.5,995,1100,1050,975,995,1000,1000,1050,995,976,1000,955,975,975,980,995,1069,1040,1050,1099,1100,1100,1100,1100,1100,1125,1075,1025,1001.5,1025,1100,1085,1150,1195,1095,1012.5,1050,1100,1100,1125,1130,1095,1095,1100,1075,1095,1095,1075,1095,1100,1157.5,1175,1150,1150,1050,1100,1100,1150,1100,1112.5,1075,1175,1045.5,1095,1100,1100,1150,1200,1167,1154.5,1175,1159,1159,1162.5,1125,1177.5,1175
"Santa Cruz","CA","Santa Cruz","06","087",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3000,2962.5,2900,2997.5,3000,3000,2900,3075,3025,3100,2950,3300,3200,3200,2800,2867.5,2900,3147.5,2897.5,3000,3074.5,3000,3112.5,3285,3350,3675,3475,3662.5,3500,3450,3500,3437.5,3200,3400
"Clayton","GA","Atlanta","13","063",242,,850,850,825,825,825,850,850,850,850,850,850,850,850,850,850,850,850,850,825,850,850,825,850,825,817.5,825,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,847.5,845,850,825,825,825,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,865,855,850,850,850,850,850,850,875,875,895,895,900,900,900,900,900,900,900,900,900,925,945,937,950,950,975,975,950,950,950,975,975,995
"Merced","CA","Merced","06","047",243,,,,,,,,,,,,,950,950,937.5,922.5,905,900,900,925,900,900,875,897.5,895,900,900,900,900,900,905,950,925,925,900,925,900,900,900,925,900,900,920,950,999.5,1025,950,950,950,927.5,948,950,1000,1000,950,1000,1000,1000,950,1000,975,950,1000,1000,1050,1100,1050,1050,1050,1050,1050,1085,1100,1100,1100,1087.5,1150,1125,1200,1200,1125,1100,1125,1200,1150,1190,1200,1200,1250,1250,1250,1300,1300,1299,1300,1295,1297,1300,1300
"Cleveland","OK","Oklahoma City","40","027",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1175,1100,1095,1100,1100,1195,1200,1250,1200,1200,1219,1195,1110,1150,1180,1150,1175,1175,1200,1250,1222.5,1245,1245,1225,1200,1200,1195,1200,1225,1250,1245,1245,1245,1225,1195,1175,1150,1185,1195,1200,1197.5,1200,1200,1200,1195,1195,1150,1150,1100,1100,1150,1095,1157,1195,1195,1195,1195,1195,1150,1100,1095,1100,1150,1150,1150,1195
"Caddo","LA","Shreveport","22","017",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,985,997.5,1000,962.5,825,900,950,900,850,900,997.5,1000,1080,925,985,1000,1150,1100,962.5,1087.5,1000,995,1000,1000,995,995,1062.5,1100,1100,1050,950,1000,950,950,950,950,947.5,862.5,900,950,975,977.5,977.5,975,900,900,895,885,850,875,895
"Weld","CO","Greeley","08","123",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1225,1150,1162.5,1175,1137.5,1185,1250,1180,1200,1262.5,1295,1250,1250,1295,1200,1200,1200,1200,1274,1295,1495,1495,1372.5,1347.5,1375,1495,1495,1495,1595,1500,1400,1395,1472.5,1500,1520.5,1575,1500,1500,1500,1595,1650,1595,1525,1500,1500,1500,1610,1500,1500,1550,1600,1595,1586,1625,1675,1695,1650,1595,1537.5,1625,1532,1500,1595,1732
"Marin","CA","San Francisco","06","041",247,,,,,,,,,,,,,,,,,,,,,,3500,3300,3097.5,2809.5,2809.5,2807,3000,3400,3225,3500,3800,3350,3197.5,3250,3197.5,3184.5,3200,3295,3325,3300,3550,3500,3058.5,3422.5,3200,3600,3600,3750,3775,3600,3700,4000,3950,4200,4225,3984.5,3895,4000,4300,4200,4250,4100,4346,4500,4400,4325,4350,4500,4300,3900,4045,4243,4200,4250,4300,4401.5,4475,3946,4500,4100,4137,4000,4000,4200,4272.5,4425,4508,4500,4595,4495,4385,4500,4500,4500,4300,4300,4395,4425
"Thurston","WA","Olympia","53","067",248,,,,,,,,,,,,,1280,1280,1295,1300,1300,1300,1395,1320,1300,1295,1295,1295,1295,1295,1295,1300,1325,1300,1300,1325,1299.5,1295,1295,1280,1250,1295,1295,1300,1300,1350,1325,1325,1350,1350,1350,1350,1350,1350,1325,1350,1350,1350,1350,1354,1395,1380,1350,1350,1350,1350,1350,1395,1395,1400,1395,1395,1375,1375,1395,1395,1375,1395,1400,1400,1450,1425,1450,1450,1400,1450,1450,1457.5,1495,1550,1550,1500,1595,1600,1595,1595,1575,1557,1553,1575,1550,1550,1645
"Kitsap","WA","Bremerton","53","035",249,,,,,,,,,,,,,1222.5,1300,1297.5,1250,1295,1250,1299.5,1300,1300,1299.5,1250,1250,1280,1300,1295,1285,1282.5,1300,1299.5,1250,1250,1250,1250,1250,1200,1200,1250,1250,1275,1299.5,1300,1300,1300,1299,1275,1250,1295,1300,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1400,1350,1383,1450,1400,1450,1475,1497.5,1442.5,1450,1445,1450,1435,1400,1414,1485,1500,1500,1525,1500,1552,1500,1454.5,1500,1500,1500,1500,1575,1600,1625,1675,1650,1625,1600,1600,1650,1700,1690,1700
"Alachua","FL","Gainesville","12","001",250,,,,,,,,,914.5,975,1050,1059,995,1070,1097.5,1150,1125,1150,1150,1100,1100,1050,1038,1040.5,1095,1100,1150,1100,1150,1150,1195,1135.5,1100,1093,1091,1050,1095,995,1050,1099,1100,1000,995,1050,1100,1100,1200,1200,1195,1175,1195,1157.5,1200,1250,1200,1200,1180,1175,1175,1200,1200,1212.5,1225,1200,1250,1237.5,1250,1200,1195,1200,1225,1200,1200,1259.5,1275,1295,1250,1275,1200,1250,1150,1275,1225,1250,1200,1300,1350,1350,1350,1325,1350,1300,1349,1295,1349,1350,1375,1400,1400
"Hinds","MS","Jackson","28","049",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,925,950,1000,1000,995,1021,975,961,1039,1025,1050,961,1021,1050
"Harford","MD","Baltimore","24","025",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1348.5,1350,1315,1365,1395,1450,1405,1410,1495,1545,1500,1423.5,1391
"Yakima","WA","Yakima","53","077",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1197.5,1225,1225,1287.5,1297.5,1237.5,1250,1250,1300,1197.5,1160,1210
"Norfolk City","VA","Virginia Beach","51","710",254,,1200,1200,1250,1275,1295,1350,1325,1250,1250,1200,1300,1295,1250,1295,1295,1297.5,1300,1295,1275,1250,1252.5,1250,1250,1250,1250,1250,1295,1295,1250,1262.5,1250,1250,1200,1195,1250,1295,1295,1295,1300,1300,1299.5,1312.5,1300,1295,1250,1250,1275,1275,1295,1295,1275,1300,1300,1300,1300,1292.5,1275,1250,1250,1295,1300,1300,1300,1300,1325,1300,1299,1295,1295,1295,1275,1275,1275,1295,1320,1350,1350,1380,1350,1300,1275,1250,1295,1295,1300,1300,1300,1300,1350,1350,1350,1350,1350,1300,1300,1300,1345,1350
"Buncombe","NC","Asheville","37","021",255,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1209,1144.5,1099,1142.5,1129.5,1200,1200,1172,1195,1200,1129,1129,1200,1200,1200,1200,1195,1200,1250,1150,1138.5,1262.5,1195,1185,1185,1250,1250,1200,1200,1200,1275,1262.5,1285,1300,1372.5,1275,1250,1250,1312.5,1350,1300,1400,1425,1495,1450,1450,1395,1395,1450,1462.5,1525,1395,1472.5,1495,1450,1500,1400,1497.5,1372.5,1450,1397.5,1475,1400,1495,1450,1500,1500,1550,1550,1512.5,1595,1500,1500,1535,1500,1550
"Cumberland","PA","Harrisburg","42","041",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1050,1050,1050,1090,1150,1272.5,1250,1200,1200,1145,1225,1150,1195,1145,1295,1282.5,1282.5,1250,1297.5,1425,1350,1291,1287,1297.5,1395,1395,1337.5,1287,1295,1295,1258,1266,1300,1250,1350,1300,1247.5,1250,1250,1275,1395,1395,1300,1400,1350,1450,1400,1299.5,1350,1400,1312.5,1400,1495,1450,1450,1395,1390,1400,1400,1400,1325,1350,1397.5,1407.5,1400
"McLennan","TX","Waco","48","309",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,950,925,950,1000,1050,1000,1050,1000,950,1000,1095,1095,1050,1000,1050,1050,1050,1150,1075,1075,997.5,1075,1075,1050,1062.5,1050,1075,1075,1075,1095,1075,1050,1097.5,1095,1075,925,950,972.5,1062.5,1150,1150,1200,1195,1162.5,1195,995,1095,1075,1200,1085,1200,1225,1250,1200,1195,1195,1195,1150,1195,1150,1195,1195,1200,1195
"Saint Tammany","LA","New Orleans","22","103",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1262.5,1200,1200,1250,1275,1250,1225,1250,1200,1195,1200,1250
"Frederick","MD","Washington","24","021",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1632.5,1524,1566.5,1512,1500,1542,1574.5,1525.5,1645,1645,1597.5,1645,1605,1605,1563,1567.5,1605,1625,1581.5,1650,1650,1612.5,1569.5,1524,1555,1525,1570,1574,1549,1597,1610,1649,1594.5,1600,1500,1463,1590,1544.5,1521.5,1585,1600,1610,1642.5,1654,1600,1650,1624,1612,1600,1607,1600,1601
"Weber","UT","Ogden","49","057",260,,,,,,,,,,,,,,,,,,,,875,872.5,875,875,912.5,850,895,950,997,985,947.5,900,925,900,900,850,850,850,862.5,1000,975,975,1025,1097.5,1000,1010,935,950,950,937,895,900,900,947.5,950,975,1050,995,995,1050,1000,995,1025,1050,1050,1095,1022.5,1000,1050,1025,997.5,995,1000,995,950,995,1122.5,1025,1090,1085,1012.5,1082.5,1125,1095,1095,1095,1085,1095,1095,1050,1100,1185,1100,1050,1097.5,1185,1167,1195,1200,1285
"Lake","OH","Cleveland","39","085",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1130,1032.5,1080,1092.5,1150,1245,1170,1160,1189.5,1250,1150,1182.5,1182.5,1159,1200,1200,1317,1100,1200,1250,1200,1125,1075,1100,1000,1075,1025,1050,1105,1195,1150,1147.5,1122,1100,1100,1100,1100,1100,1100,1135
"Montgomery","AL","Montgomery","01","101",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,800,750,750,799,795,800,825,850,900,960,950,925,922,895,875,897.5,900,900,897.5,900,875,950,895,925,925,850,842.5,900,900,885,875,925,900,900,900,900,900,900,900,900,897.5,875,895,897.5
"York","SC","Charlotte","45","091",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1417.5,1350,1350,1395,1449,1444,1359.5,1275,1325,1315,1309,1335
