"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2294,"Franklin","WA",691,5000,5000,5000,5000,5000,5000,5000,5050,5100,5650,5100,5100,5100,6197,5090,5000,5000,4549.5,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4910,5000,5001,5000,5049.5,4775,5000,5000,6249.5,5000.5,5000,5000,5100,5049.5,7001,9000,7100,5000,6000,5025,5100,5500,5100,5000,5550,10000,5000,5000,10000,9720,5100,5312.5,6000,7000,5300,7000,5500,5000.5,6000,5000
309,"Ross","OH",692,5000,10000,8250,5000,7000,5000,5190,5000,5000,7050,5050,5000,5000,6000,5550,5100,7415,7800,7500,6000,9000,5000,5000,6700,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5100,6000,5050,5500,5000,5000,5100,5000,5000,5000,5000,5500,5000,5000,5100,5000,4050,5000,5000,5210,5100,5000,5100,5000,5000,5000,5100,4900,4430,5000,4693.5,5000,5300,5000,5000,5000,5100,5000,4000,4900,3800,5000,4600,5000,5000,5000,5000,5000,5000,5000,4700,5500,5000,4900
2553,"Somerset","PA",693,8000,10000,6000,5000,8000,6550,10000,5400,5000,8000,5900,9250,10000,8700,5000,7500,5250,8500,9750,7675.5,5000,5500,5100,8200,5050,5400,5100,5100,5000,9500,5000,5550,5700,6000,6100,7800,5000,5250,7000,5000,9050,10000,5050,5000,6000,5400,6162.5,6100,6000,6000,6250,5000,5000,5000,5000,8500,7200,6900,6350,5050,8000,7000,5050,10000,5000,10000,5000,5100,6000,5000,5500,8000,5450,5100,5000,5000,5000,5000,5000,5100,5100,6000,6000,7900,7050,7800,5150,6000,5000,5000,5850
2567,"Sullivan","NY",694,10000,10000,10000,10000,10000,14100,10000,11000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,8345.5,10000,6999.5,10000,8250,10000,10000,10000,9995.5,10000,10000,10000,10000,8500,8995,10000,9950,9100,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,6212,10000,10000,9600,10000,10000,10000,10000,10000,8200,10000,10000,8600,6750,6000,9600,10000,10000,10000,9000,6000,10000,7100,5000,8000,10000,10000,9500,9900,10000,9000,10000,6000,10000,9471,7650,10000,9520.5
2733,"Jefferson","AR",695,6250,5000,6900,7000,5000,5470,7500,6000,6680,7845,6000,5000,7600,5500,5000,7870,5500,9050,5000.5,7950,7900,7000,5100,5890,5000,7000,5000,5000,5000,5000,5000,5000,5000,5900,5700,5550,5950,5000,8100,5000,5750,5000,5000,5000,5450,5000,5000,5100,5000,7250,5000,5954,5500,5100,5900,5000,5500,6100,5343,5000,5500,7650,7990,6848.5,5000,5000,5000,5000,5100,5000,5500,4450,5280,5000,5500,5000,5000,5000,5000,6000,5000,5000,5000,6150,4250,5000,5000,5000,5000,3000,4500
2659,"Christian","MO",696,7800,10000,5000,7000,7950,6910,7050,5100,5300,5193,5500,5950,6000,6100,5900,6585,5900,5100,5000,5000,5000,5000,6000,6100,5000,5000,5000,5000,5100,6150,5000,7000,5000,5000,5000,5000,5000,5000,5000,7000,5100,4900,5000,5000,5000,5000,5000,5000,5000,5100,5100,5250,5000,5000,5000,5000,6500,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,6000,6100,5000,5000,5000,8000,5930,5000,5000,5000,5950,6000,5000,5950,5400,8000,6000,5100,5000,5000,5900,5000,5100
2766,"Kosciusko","IN",697,7000,7000,7000,8000,6000,7100,8000,7000,10000,9619.5,9000,7950,10000,6700,7100,10000,5100,5000,6000,10000,8950,7000,8700,10000,10000,5750,8600,6750,8000,7285,7000,5250,7550,8000,6200,7000,9800,7000,7000,6000,8000,5025,7550,7000,6000,7500,9100,6000,7050,5100,7000,5950,5000,5000,5750,5000,7750,8600,10000,9500,7500,5100,5000,5950,5000,5000,5000,5750,5700,7000,8000,7050,7000,9100,5200,7800,5000,8100,7000,5300,9700,9600,10000,8775,6000,5100,10000,5000,8600,5000,8000
670,"Payne","OK",698,5800,5050,5000,7500,9000,6960,5000,5450,6500,5100,7350,5000,5000,5400,5000,5100,5250,5000,5050,5100,5000,5000,4000,5000,5000,5000,5450,5000,5000,5000,4500,5000,5000,5000,5500,5300,6250,5050,5200,7000,4000,6000,5000,4000,5000,5000,5000,6250,5000,5100,4400,7000,5275,6900,4550,6500,5000,5000,6000,5100,5050,4950,5800,7000,5100,5000,6550,6200,5000,7000,5500,5000,5000,5550,5000,5000,5000,7000,5500,6000,8950.5,5500,6000,5350,5000,5500,5900,5100,5000,4500,5000
3045,"Twin Falls","ID",699,7900,9000,7000,5100,5100,5400,6000,5100,6000,6000,7700,5950,5900,6000,5500,7400,6500,5900,5900,7000,6750,5100,5000,5000,5050,5000,5100,5000,5060,5000,5000,5000,5001,5250,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5905,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5100,5100,6050,5900,5100,5000,5223,5000,6250,5000,5100,5100,5900,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2195,"Cheshire","NH",700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,5250,10000,10000,9100,10000,10000,10000,10000,9000,8975,10000,10000,10000,8000,9100,10000,8207.5,10000,10000,10000,10000,10000,11300,10000,8000,9250,7650,10000,9000,10000,10000,10000,10000,10000,6200,9550,10000,10000
158,"Erie","OH",701,7400,8500,6000,5500,9000,5000,6900,5000,6400,5000.5,6934.5,6000,6591.5,5900,5000,5000,8950,7100,8300,5200.5,5450.5,6000,8950,6250,8600,10000,7900,6000,6000,5100,8431,5000,5900,7000,9000,9950,8450,9500,5100,6350,5500,5900,5000,5000,5400,6000,5000,5050,5000,5000,6000,5000,5100,5200,5050,5050.5,5450,6000,5000,5100,5000,5000,5100,5000,5100,5000,5000,5000,5600,5000,5400,9100,6000,6400,5000,5000,5000,5000,6950,5000,5000,5000,7250,5000,5000,5050,5000,5000,4500,5000,5000
805,"White","AR",702,5100,5000,5000,5000,6700,7000,8976,6450,5000,5000,5050,6300,5000,5150,5100,5000,5100,5000,5250,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,6050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5075,5001,5000,5000,5000,5000,5000,5000,5400,5000,5450,5000,6000,5000,4900,5000,5000,5000,5000,5000,5350,5000,5000,5000,5000,5000,5000,5000,5100,5000,4250,5000,5250,5000,5000,5400.5,5000,5000
3084,"Bartholomew","IN",703,6000,5900,6000,6000,6000,5950,7000,5100,6500,5000,5000,5100,5000,5000,6000,5197.5,5000,5000,5000,5000,5480,5150,5200,5000,6000,5450,6000,5000,5500,7100,5000,5000,5000,5000,5000,5000,5100,5000,5000,6900,5000,5000,5000,5000,5000,5000,5025,5000,5000,5000,5000,5000,5099.5,5000,5000,5400,6000,5000,5600,6200,6300,5000,6590,5000,5000,5000,5000,5100,5100,5100,5100,5000,5000,5050,5000.5,5000,5000,5000,5000,5600,5000,5000,9900,9015,5100,5900,5000,5000,5000,7000,8800
2777,"Lancaster","SC",704,10000,10000,10000,10000,9500,9900,10000,10000,8550,7270,9001,8950,7300,6000,6300,7350,10000,7150,5200,7072.5,7050,8000,7000,7780,6000,7200,6050,7000,7640,5400,5900,5500,6600,7250,5927.5,5000,5000,5850,5000,6000,5000,5099,7250,5000,7200,5400,5086,5349,5500,5000,7000,7200,6000,5050,5100,6600,7000,5000,5550,5000,6000,5470.5,7900,9750,7000,5500,5900,5100,5950,6800,9499,6550,6377.5,8665,9600,5000,5220,5000,5625,6400,5900,6950,7000,7000,7083,5700,7000,5000,5000,5000,5500
2586,"Valencia","NM",705,10000,6000,5100,7000,6900,7000,8400,6050,8605,9200,8485,6600,6000,5100,7000,5300,6050,5000,5100,5400,7850,7900,5500,7050,7000,6000,5050,7800,6750,5500,8600,5900,6000,6000,6000,5900,5900,8025,8350,8250,7600,7200,6000,6450,6000,6000,5500,5000,7700,7600,5400,5100,5500,5000,5100,5950,5100,7100,5650,6000,7100,7600,6000,7000,5000,5000.5,5250,5394.5,5050,6000,7200,6000,5000,5000,10000,5025,5000,5000,6050,6950,5300,8000,5000,5700,5000,5050,5000,3000,6300,5100,5000
3014,"Rockingham","VA",706,9975,9400,10000,10000,10000,10000,10100,10000,10000,9050,10000,10000,9950,10000,10000,10000,8000,10000,9600,10000,10000,10000,9750,10000,7900,10000,8050,8100,9500,10000,7950,10000,9600,7000,9900,7400,9300,10000,10000,9100,6100,5500,7500,8000,9500,9300,10000,9981,10000,7750,9100,6372,10000,5050,8850,8000,9100,9050,8499.5,5250,8000,9100,10000,5500,6000,5400,7400,6900,10000,7000,9350,6600,10000,8600,5500,10000,9600,8800,9000,10000,10000,9738.5,10000,10000,9100,9750,9000,9901,10000,10000,10000
2860,"Van Buren","MI",707,7000,10000,5000,10000,10000,5940,6055,5900,6000,7550,6000,8250,9000,7000,7000,5150,6100,5750,5050,8500,6935,5100,6000,6000,6300,5400,5550,5000,5000,6500,5250,5950,5000,6000,5500,5250,5250,5000,5000,8600,5699.5,5000,5000,5000,5099.5,5100,5100,6000,6050,5000,5000,6100,8000,5999,5000,7000,5000,5000,6400,5050,7750,5900,6000,5000,7950,7550,6500,6000,10000,6750,9000,5184,5900,6000,5000,5000,5000,6500,6800,5291.5,5380,8950,6000,6950,7000,6000,5000,5000,5100,8700,8000
3100,"Leavenworth","KS",708,5000,7550,6000,7750,5000,5100,6000,6025,5000,5000,6000,5050,5800,5000,5100,6000,5100,5000,5000,5000,5025,5100,5000,4001,5050,5000,5700,5000,5000,5000,5000,5000,5100,5000,5000,5025,5000,5900,5100,7000,5000,5000,5000,5000,5000,5000,5450,5000,5000,5000,5300,5950,5001,4700,5000,5000,5025,5050,5000,5000,5000,5000,5000,5100,5475,6000,5000,5000,5000,5000,5100,5000,5100,5000,5000,5000,5000,5000,5750,5650,6097.5,5200,5000,7450,5500,5500,5000,5000,5000,5000,5100
137,"Cole","MO",709,5000,8750,6000,6050,5000,4000,5500,5000,5100,5000,5000,5000,5000,5000,5000,6050,5500,5000,5000,5500,5000,5000,5050,5100,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,6450,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5100,5000,5100,5000,5000,5000,5000,5050,7500,5750,5000,5950,5100,5000,7600,5050,5000,7150,5000,5000,7700,5000,5000
2585,"Umatilla","OR",710,7050,6500,6050,8400,10000,7000,10000,5752.5,5100,8500,5600,10000,10000,9500,10000,6300,6050,10000,7050,6500,5250,7100,6700,10000,8800,10000,10000,8825,6750,5250,8500,5950,6000,7500,4000,6100,6000,7000,9000,10000,8750,10000,6000,5250,5900,6050,4690,5125,5000,5275,6000,6500,7000,6500,6000,6000,7900,6400,8500,5100,6250,7075,8000,6550,5900,6000,10000,6000,7100,9000,8000,8900,6000,10000,5000,6000,5497.5,8520,9100,6100,9000,10000,6000,6842.5,5100,5450,9600,5550,6000,5900,6500
3237,"Cape Girardeau","MO",711,5100,5000,5100,8450,5000,6500,7000,5400,6000,7500,7450,5000,6000,5250,5000,5000,5000,5000,3000,5050,6200,5000,5000,5100,5450.5,5100,6400,5000,5000,5050,5000,5000,5950,5000,5000,5000,5000,5100,5000,5600,6000,5000,5400,9100,5100,5000,5000,5000,5000,5000,6900,5000,5000,4500,5000,5000,6050,5000,5100,5000,5100,5000,5000,5200,5000,5000,5000,5000,5000,5125,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,4737,6000,5100,5000,5000,5000,5000,5000,5000,5000,5000
3243,"Lynchburg City","VA",712,7050,5000,5750,8000,6000,5000,6550,8000,5000,5100,5450,5000,5100,5050,7750,5000,5000,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5099,9980,6200,5000,5000,5150.5,5900,5000,5000,5000,5000,5900,5450,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,4705,5000,4600,4910,5100,5000,4500,4400,4900,4950,5000
601,"Lewis","WA",713,10500,10255,10000,10000,10000,10000,10000,10000,10050.5,10000,10000,10000,10000,10000,10600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,5000,6500,7150,9950,7050,9997,9750,9100,7750,9100,6450,8000,7700,5100,10000,6000,6000,7200,8000,7950,9875,6000,7000,8850,9000,10000,9500,9700,9050,8750,6750,8000,6700,10000,10000,10000,6300,5950,6750,7500,7500,8250,6500,5400,5001,9900,9800,7425,10000,10000,5100,9600,10000,10000,10000,10000,10000,10000,9100,9700,5000,10000
1941,"Natrona","WY",714,6500,6000,6750,7100,10000,7000,9300,8500,6050,7000,5100,6400,6200,7600,6500,6900,8000,6000,6000,7950,6501,5500,5100,6000,6000,7600,6050,8250,6000,5100,6000,5500,5750,5100,8650,6400,6900,5900,5000,5400,5100,5900,5950,6100,7000,9000,7000,7500,9600,6500,10000,10000,10000,9900,9501,9000,9250,9100,5100,7999.5,9000,9050,6000,5100,6900,5999.5,5550,6000,9900,6950,7000,8700,8000,5000,6000,8900,5250,5900,6000,6000,7100,6400,5100,7000,5000.5,5000,7000,6900,7000,5100,6000
292,"Polk","OR",715,10000,10000,10000,8700,6750,9500,7000,7000,9900,10000,10000,10000,10000,9500,9905.5,10000,10000,10000,10000,9550,9900,10000,10000,8100,6000,6750,8000,6500,10000,7800,7500,10000,9748,10000,7600,10000,9500,8500,5100,7600,7400,5900,5000,5600,5250,5500,7600,9000,9950,7500,9900,5000,6662.5,9600,5100,10000,6000,10000,10000,10000,9500,9520,7479,9900,10000,10000,8000,6950,9975.5,9500,10000,9100,9950,10000,9900,5100,10000,10000,10000,9550,10000,10000,10000,10000,10000,10000,9600,10000,10450,9500,10000
1643,"Coryell","TX",716,3950,4000,4000,5000,3100,5000,4500,4250,5000,4000,5000,3845,5050,5000,5000,5000,4900,4000,4000,4000,4900,4901,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,4500,5000,5000,5000,5000,4000,3600,4000,5000,4750,4000,5000,5000,5000,5000,5000,5000,5000,5000,4974.5,5000,5000,5000,5000,4000,5000,5000,4950,5000,5000,5000,5000,5750,5000,6500,4600,5500,5000,5000,5000,5100,4000,5000,4900.5,5000,5000,5000,5000,4750,5000
1628,"Clinton","MI",717,9000,7000,10000,7000,5200,7900,7600,10000,7695,6500,6900,7000,7400,6500,10000,9450,7200,6000,5000,5350,6500,7000,6600,6250,5100,5000,5100,5900,5000,8100,5100,5000,5400,5000,5100,6750,6037.5,5100,5000,5200,5700,5250,5000,6100,5500,6000,5200,5100,6000,7000,5000,5500,5000,5000,5000,5000,5000,5000,5100,5000,5900,5050,5000,5950,5000,5000,5000,5000,5000,5600,8000,5000,5100,5100,5000,5000,5100,5400,7100,7700,9500,10000,9500,9000,9750,5100,6000,7194,6950,6900,5650
2123,"Anderson","TN",718,8920,7500,5000,5100,5650,5950,7400,6000,5900,5750,9100,8400,5000,6400,9900,6900,6050,7000,6000,7000,5450,7325,5000,6000,7000,5450,6000,6800,6000,6000,5900,5000,5000,5400,6000,5095,5900,5050,7000,5000,5400,5000,5400,5550,7000,6900,6000,5400,5100,5500,7000,5800,5950,5000,5150,5250,5000,5000,6800,6500,5900,6660,5250,5400,6000,5335,5000,5098,5900,5000,5000,5000,5000,5900,5000,5647.5,5050,5050,5000,5013.5,5000,5100,5000,5600,5100,5000,7250,5000,6000,8100,5100
2118,"Allegany","MD",719,9869,10000,9800,9800,5073,9000,5700,7777.5,5500,5950,6500,9196.5,8100,8293.5,5999.5,5000,6600,5099,5302,5750,5950,6300.5,8000,5100,5100,5900,5900,4901,6350,6015,9699.5,6000,6700,5000,5850,5500,5000,5900,5000,6448.5,7000,5000,6000,7500,6000,6950,5400,5000,6000,6000,6250,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5450,5900,7000,6250,5450,5900,6000,5951.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5005,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000
1710,"Forrest","MS",720,9900,5700,8900,7600,5700,5052.5,9500,9600,8100,6550,7050,10000,7100,7000,5000,6000,5000,5000,6050,5000,5950,6000,5500,5400,5000,5400,8050,5000,5000,5000,5400,5050,5000,5000,7000,5250,5000,5100,5000,8000,5400,7000,5000,6000,5450,5000,5500,7100,6000,5100,5000,5000,5000,5000,5000,5400,7000,5000,5100,5100,5000,5100,6500,5000,7450,5250,4900,5000,5500,5100,5000,5000,5750,5100,5000,9100,5300,6250,5000,10000,5000,6650,6100,5500,5950,5550,10000,5050,5000,5100,5000
1755,"Hancock","OH",721,5000,5000,5000,7300,6100,5900,5000,5000,5000,5000,5000,5000,5100,4700,5100,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,4500,6800,4575,5000,5000,4600,5000,5000,5000,5000,5000,5050,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,4700,5900,5000,5000,5000,5000,5000,5900,5100,5000,5000,5000,5000,5000,5500,5000,5000,5000,5500,5000,5000,5100,5000,5000,5000,5000,5000,5450,5000,5000,5050,5000,5000,5000,5000,5250,5000,8000,5000,5000,5000
337,"Wood","WI",722,5000,5000,5000,5000,5250,5000,4250,5100,5000,5000,5000,5000,5000,7600,6000,5000,5950,6100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2700,5000,4000,5000,5000,4950,5000,5000,5000,5100,5000,3000,5000,5000,5000,5000,3500.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,7000,5000
514,"Floyd","IN",723,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4900,5000,5000,5000,5000,5000,4900,5000,5000,5000,4950.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4750,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1338,"Putnam","FL",724,10000,10000,10000,9100,10000,10000,8910,9000,10000,10000,7430,10000,9100,10000,10000,6100,10000,5100,10000,10000,9900,5954.5,6000,10000,9952.5,10000,10000,10000,10000,8100,10000,7250,6500,9900,8350,7200,9950,7000,6500,7000,6800,5000,6200,6000,5500,7542,10000,8300,10000,8094,9900,5000,6000,6450,8000,5400,6100,7000,7500,5000,6100,6716.5,10000,8499.5,7750,8100,6000,7500,9050,7500,7000,6100,5000,5050,5950,9300,7000,5950,5100,5000,5000,8500,9914,6250,10000,10000,7100,7000,10000,10000,9000
1565,"Bullitt","KY",725,5900,5000,5000,5347.5,5000,4100,4900,5000,5000,5000,5000,5000,4050,5000,5000,5000,5000,5200,5000,5000,5000,5000,5000,5000,4950,5000,4350,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,4850,5000,4250,3045,5000,5000,5000,4900,4900,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5075,5500,5000,5000,5000,5000,5000,6150,5900,5100,5000,5900,5000,5100,5000,5000,5000,5000,5900
1276,"Oconee","SC",726,11900,10000,10487,9963,10000,10900,10300,10500,12000,15000,16000,10000,14900,10000,11900,10100,11600,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6450,4100,6400,6200,7000,6000,8500,9000,10000,10000,10000,10000,10000,10000,9000,10000,10000,9100,10000,10000,10000,10000,9500,9100,10000,10000,10000,6700,8950,10000,10000,10000,8000,10000,7000,7900,10000,9600,7000,10000,10000
1533,"Bastrop","TX",727,6750,5600,5000,5750,5099,7400,7550,6500,8000,7695,6100,6000,9000,8500,9000,7100,10000,7400,6000,8100,9636,6527.5,5950,5500,5000,5025,6000,6050,8000,7600,9050,5500,5500,8000,5500,9000,7583,9000,10000,6600,7050,5350,9200,5000,6400,7000,7500,9000,9325,5300,5000,7550,9900,20000,9600,6000,11250,10000,10000,9850,7000,5500,6334.5,7000,10000,10000,10870,7700,9500,10000,10000,9775,10000,10000,9950,9405,6549.5,5005.5,8500,8125,10000,6050,10000,10000,5985,5050.5,7762.5,5000,9300,10000,5500
2658,"Christian","KY",728,5000,4500,5000,4450.5,4000,4000,5000,4000,5000,4500,5000,5000,5000,5000,5000,5000,4950.5,4500,5000,4500,3550,5000,5000,5000,4901,4750,5000,5100,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,7000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,4900,4700,5000,5000,5000,5000,5000,4600,4997.5,4500,5000,4950,5000,5000,4900,5000,5000,5000,5000,4750,5000,5000,5000,5000,5000,4300
1523,"Augusta","VA",729,10000,10000,10000,8050,10000,10000,10886,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,9000,10000,9000,10000,8100,9650,8900,9100,7000,7099,9500,9500,10000,8000,9370,10000,10000,10000,9550,10000,10000,10000,10000,10000,8000,9450,10000,9050,9897.5,9100,9100,6500,5100,7500,6900,9950,10000,7750,10000,6000,8300,10000,10000,9100,8550.5,10000,10000,9750,6100,5000,10000,9000,10000,6948.5,10000,8900,6222,7000,5100,10000,7000,10000,9100,9950,8100,9500,8950,7000,10000,10000,9250,10000,10000
737,"Surry","NC",730,5100,5500,9800,7000,6050,5050,5100,5050,6250,6500,6500,8000,7000,10000,8500,8500,6000,7300,5000,5100,7000,8000,7700,8200,9800,6500,7000,5000,9100,5000,6500,10000,7300,5450,5700,7900,10000,5000,5900,5000,5100,6800,8050,6850,6000,5000,5750,7500,6750,6650,5300,5050,4100,5000,5000,4500,4700,4800,6000,5000,5000,5000,5000,5000,5050,5000,5000,5000,7000,6000,6000,5000,5000,5000,5700,9000,5000,5000,5000,5750,5000,7850,6300,5000,5000,5100,6900,5000,5000,5000,4800
1909,"Madison","NY",731,10000,8500,10000,15450,7400,6285,6000,10000,10000,9624,9100,9000,10000,7000,5000,5200,9000,6450,6000,8000,6000,6000,10000,5400,7500,5050.5,7000,10000,8500,5000,5000,5000,9000,7000,5000,6250,7050,5400,6000,10000,6000,5000,5350,5000,6000,7550,5100,6000,8000,5100,5550,5000,5000,5000,6000,8500,6000,6500,6000,5400,6000,6500,5550,7100,5050,5900,7000,7600,8600,6900,7950,5500,7250,6900,5000,5000,5000,6100,8050,6860,7800,9940,5000,8645,6000,7000,5000,7000,7400,5000,8950
1251,"Nassau","FL",732,15000,11000,13500,14250,11000,12000,16000,10050,14900,14500,10000,15000,10422,15000,10000,12000,13950,10000,10000,10000,10000,10000,10000,10000,10000,10000,12250,10000,10500,11550,10000,10000,10000,10000,10000,10000,9000,10000,9050,10000,10000,10000,9000,8000,5950,7000,10000,10000,10000,10000,7600,10000,10000,7050,7900,10000,9000,9100,10000,7700,10000,10000,7400,9000,10000,10000,10000,10000,7764,6450,7045,10000,7738,10000,10000,9000,10000,10000,12500,10000,10000,10000,6910,9000,6500,10000,7900,10000,10000,10000,10000
1214,"Monroe","FL",733,44000,49900,45500,30400,46000,50000,37000,35800,46000,30000,30000,30000,38700,26000,30749.5,24900,30000,30000,29000,30000,25000,30000,24000,25000,25900,26000,30000,30000,21000,25550,25000,25100,25000,20000,21100,25000,20000,20000,19450,20000,25000,26000,25000,20250,24000,20000,20950,20000,20200,26000,21450,24100,24000,25000,24499.5,24000,25000,22000,24050,20000,22600,20000,22850,20000,25000,25000,25300,24000,24000,25000,20000,20000,25000,25000,26000,24100,29550,25000,20000,26000,24000,25000,24000,20000,26000,36000,25000,26000,30000,26550,26000
2065,"Wagoner","OK",734,5000,5000,4436,5000,5000,5000,5000,5000,5000,5000,4999,5000,4800,5000,5000,5000,4850,3900,5100,4050,4600,5000,5000,5000,5000,5000,5000,5050,5000,5000,4500,5000,5000,5000,5000,5000,5000,5000,4000,4000,5000,5000,4050,4750,5000,4500,3550,4000,4400,5000,4900,4050,4000,4000,5000,5000,5000,4500,4100,5000,4900,4500,5000,5000,4900,5000,4000,5000,5000,5000,5000,5000,5000,5000,4500,4900,4000,4950,5000,5000,4000,4175,5000,4500,4250.5,4900,4000,5000,3800,4990,5000
3163,"Grays Harbor","WA",735,10000,10000,10000,10000,8000,5400,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8001,10000,9050,7800,8600,6500,7900,7000,5900,6500,8500,7400,9800,9350,7000,8800,10000,10100,9000,9600,10000,10000,9000,9100,9000,7050,9950,7155,6250,6000,10000,10000,10000,5750,7100,7900,9000,7000,6600,7150,7300,7988,9100,8000,5100,7500,9000,8100,10000,8050,9520,10000,10000,10000,8200,10000,10000,7950,7000,6950,9900,10000,10000,9050,10000,10000,10000,8000,8000,10000,10000
932,"Chelan","WA",736,19100,15000,14751.5,17500,15000,12950,15000,15900,15100,15000,16000,14500,14000,10500,10974.5,16600,18550,10000,10000,16950,15000,14900,11000,10000,10000,10000,10250,10000,9500,14000,15050,10099,10000,10000,11000,13450,15000,13250,10000,12300,12550,9300,10000,11000,10000,11050,13500,11000,14500,9200,10010,14500,10900,10000,15000,10000,11800,10000,11000,10000,10000,11000,7800,10000,8775,10000,10000,10000,14950,15300,10050,15000,10000,11000,10000,10500,9000,10000,12380,10000,14000,15000,14900,15050,10000,18400,15500,26825,16950.5,10000,10000
