"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Butte","CA","Chico","06","007",280,,,,,,,,,,,,,1150,1050,1100,1162.5,1150,1175,1150,1095,1050,1050,1000,1000,997.5,1000,1050,1100,1150,1150,1100,1012.5,1000,1012.5,1095,995,1000,1000,1000,1025,1085,1100,975,1000,985,1062.5,1050,1050,1050,1050,1100,1147.5,1137.5,1150,1200,1175,1200,1200,1195,1200,1190,1185,1100,1137.5,1195,1250,1200,1250,1275,1297.5,1295,1200,1180,1250,1200,1295,1295,1250,1212.5,1300,1350,1325,1237.5,1192.5,1300,1250,1300,1350,1400,1295,1395,1395,1400,1350,1399.5,1447.5,1390,1375,1395
"Saratoga","NY","Albany","36","091",281,,,,,,,,,,,,,,,,,1950,2000,2100,2000,2000,1725,1575,1500,1500,1500,1575,1800,1950,2000,2000,1900,1750,1600,1625,1772.5,1800,1750,1850,2000,2000,2000,1950,1800,1700,1700,1700,1600,1625,1690,1600,1600,1672.5,1800,2100,2000,1850,1725,1700,1700,1737.5,1800,1962.5,1825,1800,1950,1800,1800,1700,1599,1700,1697.5,1750,1800,1875,2000,1800,1797.5,1800,1900,2000,1750,1750,1750,1750,1797.5,1850,1887.5,1925,1950,1950,1850,1900,1772.5,1785,1797.5,1750,1750,1800
"Niagara","NY","Buffalo","36","063",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,800,925,987.5,862.5,875,925,875,900,975,962.5,900,900,900,995,900
"Barnstable","MA","Cape Cod","25","001",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1900,2000,1775,1700,1750,1750,1650,1650,1750,1750,1900,2000,2000,2075,2000,2000,1900,1800,1800,1850,1875,1975,2000
"Lackawanna","PA","Scranton","42","069",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,875,895,950,925,985,950,950,895,875,950,995,1097.5,1100,950,950,900,900,900,950,975,1100,1100,1100,1100,1000,1050,900,895,900,950,950,900,975,1000,872.5,900,900,1000,950,875,900,950,985,1050,962.5,1000,1000,1000,1000,1000,995,950,1000,1000,962.5,950
"Cherokee","GA","Atlanta","13","057",285,,1200,1200,1225,1300,1250,1200,1200,1250,1275,1295,1250,1250,1300,1250,1250,1295,1275,1250,1250,1250,1200,1200,1200,1200,1195,1200,1250,1250,1250,1250,1250,1200,1250,1200,1200,1200,1195,1195,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1300,1295,1300,1297.5,1300,1300,1324,1325,1350,1350,1350,1350,1374,1395,1356,1350,1350,1350,1375,1384.5,1375,1395,1375,1400,1395,1397.5,1395,1400,1425,1400,1400,1425,1450,1450,1450,1495,1495,1469,1445,1450,1445,1450,1455,1450,1450,1475
"Warren","OH","Cincinnati","39","165",286,,,,,,,,,,,,,,1375,1495,1500,1525,1572.5,1600,1600,1500,1500,1500,1475,1500,1550,1687.5,1725,1700,1697.5,1695,1700,1597.5,1550,1550,1500,1500,1450,1450,1475,1500,1433,1450,1472.5,1500,1512.5,1525,1500,1500,1500,1450,1375,1450,1437.5,1495,1495,1495,1500,1450,1437.5,1295,1395,1425,1397.5,1397.5,1400,1400,1545,1400,1450,1385,1350,1325,1450,1500,1500,1550,1595,1550,1550,1597.5,1500,1412.5,1500,1497.5,1550,1550,1575,1595,1565.5,1525,1600,1575,1500,1495,1497.5,1550,1550,1595
"Linn","IA","Cedar Rapids","19","113",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,995,995,950,997.5,1000,900,947.5,995,1000,950,936.5,1000,975,975,995,1000,1000,1000,1000,995,995,975,962.5,995,975,975,995
"Yavapai","AZ","Prescott","04","025",288,,,,995,995,995,1010,997.5,1062.5,1000,1000,995,995,1025,1050,1050,1050,1050,1050,950,995,995,925,900,925,950,950,950,925,925,950,970,975,995,995,1095,1000,1000,950,950,914.5,925,997.5,1025,1100,1100,1150,1200,1150,1150,1150,1115,1245,1200,1250,1250,1250,1247.5,1250,1250,1250,1225,1295,1295,1350,1350,1350,1395,1395,1350,1312.5,1325,1350,1400,1400,1400,1325,1350,1350,1400,1350,1350,1350,1300,1350,1400,1495,1497.5,1482.5,1495,1500,1500,1500,1495,1500,1550,1550,1575,1600
"Trumbull","OH","Youngstown","39","155",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,750,762.5,750,740,725,650,650,729,700,700
"Smith","TX","Tyler","48","423",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1175,1150,1100,1150,1195,1200,1185,1250,1262.5,1200,1200,1200,1100,1110,1125,1195,1200,1125,1195,1225,1175,1050,1197.5,1197.5,1250,1150,1117.5,1150,1150,1100,1150,1150,1190,1200,1200,1235,1195,1200,1205,1200,1250,1200,1195,1200
"Dona Ana","NM","Las Cruces","35","013",291,,,,,,,,,,,,,,,,,1100,1050,995,975,995,1000,1095,995,1000,1100,1045,1000,1000,975,975,1000,995,1000,1000,1000,995,1000,992.5,1000,1100,995,995,995,990,977.5,970,960,950,975,950,950,975,975,995,995,995,950,975,995,995,995,995,995,975,995,995,950,995,950,975,975,950,950,950,950,925,975,975,950,975,975,950,900,900,950,995,1000,995,995,1050,1000,975,995,950,995,995,1020,1010
"Washington","PA","Pittsburgh","42","125",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,862.5,975,950,1000,1000,1095,1100,1150,1150,1100,1200,1200,1100,1100,1100,1172.5
"Arlington","VA","Washington","51","013",293,,1600,1700,1873,1900,2000,2197.5,2400,2297.5,2100,2300,2300,2100,2100,2300,2300,2425,2500,2400,2300,2300,2450,2200,2200,2147,2200,2395,2437,2325,2497.5,2416,2416,2400,2295,2225,2240,2255,2195,2194,2195,2330.5,2400,2350,2297,2400,2400,2350,2350,2262.5,2300,2300,2300,2400,2400,2400,2450,2400,2400,2300,2290,2250,2200,2200,2300,2300,2400,2300,2400,2400,2395,2300,2295,2250,2200,2212.5,2400,2400,2475,2500,2500,2385,2300,2300,2250,2295,2300,2300,2400,2550,2500,2500,2450,2350,2300,2350,2350,2350,2300,2400
"Gaston","NC","Charlotte","37","071",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,995,995,1095,985,955,1000,975,1000,1050,1040,1175,1100,1000,1000,1050,1100,1050,1100,1097.5,1112.5,1137.5,1125
"Richmond City","VA","Richmond","51","760",295,,,,,,,,,,,,,,799,825,875,899.5,950,950,900,875,850,890,880,850,897,915,950,950,935,900,900,895,895,895,925,925,945,985,1000,1000,995,950,950,949,975,975,995,995,1000,1025,1050,1095,1050,1095,1100,995,995,999,950,1000,1099.5,1150,1200,1197,1200,1150,1100,1145,1147.5,1095,1100,1100,1135,1199.5,1299.5,1200,1250,1325,1195,1185,1195,1045,1099,1150,1172.5,1275,1395,1395,1400,1399,1300,1250,1200,1200,1250,1200,1250,1350
"Henry","GA","Atlanta","13","151",296,,1200,1100,1125,1197.5,1200,1200,1200,1200,1195,1150,1100,1100,1100,1100,1100,1137.5,1125,1100,1095,1100,1050,1057.5,1090,1050,1050,1000,997.5,1000,1050,1000,1000,1050,1000,1000,1000,1000,1000,1050,1050,1095,1100,1097,1050,1050,1050,1050,1050,1050,1050,1050,1050,1075,1075,1075,1075,1100,1100,1095,1050,1050,1095,1100,1150,1125,1150,1176.5,1150,1167.5,1175,1195,1175,1195,1175,1195,1197.5,1199.5,1200,1177,1195,1199.5,1200,1195,1177.5,1200,1200,1234,1250,1250,1250,1290,1295,1275,1295,1295,1260,1275,1299,1330
"Jackson","OR","Medford","41","029",297,,,,,,,,,,,,,,,,,,,,,,,,,972.5,995,925,985,970.5,1050,995,995,995,1000,995,950,975,950,925,925,925,900,860,925,950,1100,995,1050,975,1000,975,962.5,1012.5,1100,1100,1095,1112.5,1175,1195,1100,1095,1150,1225,1200,1185,1350,1300,1350,1325,1337.5,1372.5,1450,1495,1450,1550,1500,1525,1400,1325,1400,1400,1500,1395,1450,1500,1525,1595,1595,1600,1650,1650,1650,1600,1612.5,1600,1585,1575,1550,1595
"Washington","AR","Fayetteville","05","143",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,925,975,900,950,1100,1150,1150,1150,1125,1150,1200,1200,1200,1147.5,1100,1050,1050,1100,1150,1200,1200,1250,1250,1100,1100,1100,1050,1200,1200,1200,1200,1150,1200,1250,1250,1200,1200,1100,1172.5,1200,1150,1200,1100,1200,1250,1200,1275,1296,1250,1300,1250,1250,1237.5,1250,1250,1250,1250,1250
"New Hanover","NC","Wilmington","37","129",299,,,,,,,,,,,,,975,990,990,1000,995,1025,995,995,977.5,975,975,975,975,995,1000,1050,1075,1050,1025,1050,1050,1025,1000,1000,1000,975,1050,1075,1050,1077.5,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1095,1100,1100,1150,1100,1100,1100,1100,1175,1200,1150,1150,1150,1175,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1250,1275,1250,1275,1275,1300,1300,1300,1250,1300,1300,1275,1250,1275
"Union","NC","Charlotte","37","179",300,,,1472.5,1300,1400,1325,1275,1300,1250,1250,1250,1100,1150,1212.5,1200,1350,1390,1250,1250,1295,1300,1285,1262.5,1225,1250,1325,1300,1300,1250,1295,1350,1395,1250,1225,1200,1200,1295,1300,1362.5,1400,1475,1425,1400,1400,1305,1325,1325,1300,1300,1300,1350,1350,1437.5,1450,1450,1450,1400,1450,1495,1475,1495,1499,1495,1545,1500,1495,1460,1450,1495,1495,1495,1499.5,1525,1500,1545,1550,1550,1595,1545,1537.5,1450,1454.5,1550,1425,1550,1559,1639,1675,1650,1696.5,1696,1645,1600,1595,1550,1550,1570,1612.5,1650
"Whatcom","WA","Bellingham","53","073",301,,,,,,,,,,,,,,1300,1200,1200,1150,1200,1285,1200,1200,1200,1150,1095,1100,1200,1237.5,1250,1200,1237.5,1200,1200,1200,1200,1200,1175,1200,1200,1212.5,1195,1195,1200,1195,1200,1250,1250,1250,1250,1225,1250,1200,1200,1250,1250,1295,1350,1300,1250,1250,1300,1300,1300,1300,1275,1197.5,1247.5,1295,1300,1300,1312.5,1350,1397.5,1325,1300,1300,1250,1295,1400,1462.5,1450,1500,1500,1400,1450,1472.5,1497.5,1595,1525,1550,1750,1725,1700,1685,1600,1550,1500,1525,1550,1795
"Champaign","IL","Champaign-Urbana","17","019",302,,,,,,,,,,,,,995,995,950,900,950,995,965,880,840,850,800,790,850,850,850,877.5,850,850,850,895,800,850,950,900,900,900,897.5,900,875,865,865,850,895,925,925,982,940,950,950,950,950,900,935,895,950,1000,1035.5,945,907.5,950,975,975,962.5,965,952.5,995,1050,1050,1050,1000,1050,1050,1050,1035,975,985,1000,945,950,1000,985,972,992.5,1050,1050,1025,995,995,1000,995,1065,1050,1100,1100,1092.5,1130,1050
"Yolo","CA","Sacramento","06","113",303,,,,,,,,,,,,,,1395,1395,1500,1495,1550,1385,1437.5,1395,1295,1325,1295,1395,1400,1400,1450,1450,1400,1400,1395,1400,1500,1500,1450,1450,1397.5,1400,1450,1450,1500,1537.5,1450,1435,1495,1495,1495,1500,1600,1600,1550,1650,1650,1572.5,1600,1625,1650,1625,1612.5,1695,1600,1685,1695,1650,1650,1650,1695,1795,1795,1695,1750,1850,1800,1800,1850,1800,1900,1825,1895,1995,1695,1837.5,1847.5,1900,1950,1995,2050,2000,2200,2050,2175,1999.5,1995,1997.5,2050,2197.5,2250,2295
"Richmond","GA","Augusta","13","245",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.5,757.5,800,815,850,800,812.5,850,850,845,800,822.5,775,865,937.5
"Saint Louis","MN","Duluth","27","137",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1190,1190,1050,1065,1100,1250,1400,1275,1322.5,1465,1395,1400,1220,1295,1200,1237.5,1230,1245,1280,1195,1150,1300,1400,1390,1225,1280,1292.5,1295,1300,1295,1295,1300,1300,1357.5,1350,1305,1300,1350
"Mohave","AZ","Lake Havasu City","04","015",306,,,,,,,,,,,,,,997.5,925,1000,1000,1045.5,1125,1190,1150,1100,1093.5,1021,1050,1042.5,1017,1125,1100,1050,1050,1050,1150,1100,1100,1050,1000,950,900,912.5,950,950,975,900,975,1095,1100,1050,975,900,900,900,950,975,1000,1000,1000,1000,1100,1000,895,900,1037.5,1150,1095,1050,1100,1050,1072.5,1100,1200,1200,1150,1100,1050,1050,1000,1000,1000,1000,1100,1150,1195,1000,1025,1100,1100,1200,1200,1200,1200,1200,1250,1250,1250,1250,1275,1300,1300
"Sangamon","IL","Springfield","17","167",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,875,895,825,850,850,900,975,995,975,900,950,925,895,850,875,885,895,900
"Sussex","DE","Salisbury","10","005",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1300,1325,1300,1350,1397.5,1400,1350,1450,1500,1500,1500,1500,1500,1450,1400,1425,1400,1412.5,1400,1450
"Yuma","AZ","Yuma","04","027",309,,,,,,,,,,,,,,,,962.5,975,987.5,982.5,950,925,900,900,950,950,975,900,950,962.5,937.5,903,972.5,995,995,950,975,975,950,900,950,950,1000,1000,1000,1050,1000,975,1000,1000,975,995,1000,1025,1000,1000,1000,1000,1000,975,995,975,1000,1000,1000,1000,1000,962.5,950,950,950,975,975,1000,1050,1000,975,1100,1000,1050,1000,1000,1000,950,1000,1000,1025,1000,1000,1000,1000,1050,1000,995,975,1000,1000,997.5,1000,1050
"Shelby","AL","Birmingham","01","117",310,,,,,,,,,,,,,,1200,1250,1325,1197.5,1150,1225,1122.5,1250,1200,1272.5,1200,1200,1175,1200,1200,1200,1225,1212.5,1195,1195,1100,1050,1050,1100,1150,1095,1095,1100,1195,1150,1100,1200,1250,1225,1200,1150,1200,1200,1200,1249,1200,1250,1250,1250,1250,1200,1250,1250,1200,1250,1225,1250,1292.5,1292.5,1250,1200,1230,1250,1250,1250,1250,1299,1250,1250,1250,1225,1200,1300,1295,1250,1295,1300,1300,1299,1295,1295,1347.5,1325,1295,1295,1295,1295,1295,1300,1300,1300
"Brazos","TX","College Station","48","041",311,,,,,,,,,,,,,,,,,,,,,,,937.5,950,995,1100,1200,1200,1200,1200,1200,1195,1095,1100,1050,1000,1095,1200,1200,1125,1175,1197.5,1150,1195,1200,1250,1295,1300,1380,1300,1300,1300,1300,1325,1350,1350,1350,1350,1400,1495,1500,1395,1350,1425,1450,1495,1400,1400,1400,1445,1500,1600,1550,1450,1425,1452.5,1400,1500,1440,1400,1350,1450,1560,1500,1560,1500,1450,1495,1495,1462.5,1400,1345,1300,1350,1475,1500,1500,1500,1450
"Tuscaloosa","AL","Tuscaloosa","01","125",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1200,1112.5,1050,1050,1097.5,1050,1200,1295,1295,1300,1297.5,1250,1200
"Kanawha","WV","Charleston","54","039",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,975,1000,1000,1025,1000,1050,1100,1075,1000,1037.5,950,850,900,985,937.5,850,962.5,875,975,1000,900,930,875,837.5,800,800,850,875,875,850,850,850,850,850,762.5,797.5,850,825
"Calcasieu","LA","Lake Charles","22","019",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1150,1100,1295,1195,1200,1250,1195,1295,1250,1250,1300,1362.5,1400,1300,1375,1400,1350,1375,1300,1285,1250,1306
"Clay","FL","Jacksonville","12","019",315,,1050,1100,1050,1095,1200,1162.5,1100,1100,1100,1097.5,1050,1050,1050,1050,1050,1095,1100,1097.5,1050,1000,1000,1025,1075,1100,1100,1100,1100,1150,1100,1125,1150,1100,1100,1100,1095,1100,1100,1150,1175,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1250,1250,1250,1225,1245,1200,1200,1200,1200,1275,1260,1275,1300,1300,1300,1250,1250,1295,1275,1295,1350,1375,1350,1395,1350,1325,1300,1295,1295,1295,1295,1295,1295,1350,1375,1400,1400,1400,1395,1395,1395,1400,1395,1395,1400,1450
"Saint Johns","FL","Jacksonville","12","109",316,,,,,,,,,,,,,1800,1575,1500,1600,1600,1562.5,1450,1500,1550,1500,1499.5,1397,1395,1400,1425,1437.5,1425,1495,1495,1500,1500,1500,1475,1475,1450,1450,1450,1495,1550,1575,1600,1674,1700,1695,1700,1695,1625,1600,1600,1600,1695,1700,1695,1695,1600,1635,1675,1700,1674,1657.5,1650,1700,1762.5,1775,1775,1795,1750,1745,1750,1750,1750,1750,1800,1772.5,1800,1795,1775,1750,1695,1700,1749,1700,1750,1750,1725,1883.5,1800,1850,1800,1875,1967.5,1945,1980,1950,1950,1950,1850
"Litchfield","CT","Torrington","09","005",317,,,,,,,,,,,,,,,,,,2275,2000,1850,1750,1599,1500,1500,1450,1495,1500,1500,1495,1500,1500,1500,1500,1500,1497.5,1425,1450,1495,1450,1500,1500,1500,1500,1500,1500,1500,1450,1500,1500,1500,1500,1500,1690,1700,1650,1592.5,1500,1500,1500,1500,1500,1512.5,1700,1650,1500,1600,1595,1600,1650,1600,1500,1500,1500,1500,1597.5,1695,1560,1495,1500,1650,1500,1500,1475,1500,1500,1500,1500,1650,1650,1690,1650,1650,1500,1500,1500,1500,1600,1597,1600
"Muscogee","GA","Columbus","13","215",318,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,895,900,950,985,900,895,900,900,900,850,825,850,850,892.5,850,850,850,865,895,885,900,895,895,895,875,900,947.5,950,900,900,895,900,895,895,850,850,855,900,900,900,895,875,850,850,850,850,850,865,875,875,850,925,850,862.5,800,800,850,825,850,825,875,895,875,855,850,845,850,800,800,795,800,850
"Canyon","ID","Boise City","16","027",319,,,,,,,,,,,,,,,,,795,795,795,750,750,737.5,750,750,750,750,700,725,750,750,750,775,750,750,750,750,750,725,725,725,775,825,825,807.5,825,825,825,825,845,847.5,850,850,875,875,875,895,895,895,895,875,895,895,900,875,895,925,900,900,900,895,895,895,900,895,895,950,975,930,962.5,975,925,950,930,950,975,950,975,962.5,1000,1095,1137.5,1100,1095,1100,1100,1050,1050,1075,1150
"Anderson","SC","Greenville","45","007",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,995,900,900,875,900,897.5,900,900,850,897.5,875,900,850,925,905,900,950,950,950,985
"Harrison","MS","Gulfport","28","047",321,,,,,,,,,,,,,800,797.5,850,925,870,912.5,870,800,850,800,800,812.5,800,800,850,850,850,800,795,750,797,850,825,865,895,850,850,850,850,850,850,850,850,850,850,890,895,850,875,850,897.5,900,900,950,950,900,900,900,895,850,850,850,975,950,1000,995,950,875,875,895,900,900,925,995,985,950,975,985,950,1000,1000,975,1000,950,1000,1000,1000,1000,995,995,1000,1000,1000,1000,950,950,995
"Peoria","IL","Peoria","17","143",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,825,860,850,891,850,895,850,850,800,800,775,795,795
"Hawaii","HI","Hilo","15","001",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1500,1500,1650,1695,1612.5,1650,1562,1675,1685,1597.5,1500,1500,1500,1500,1500,1500,1500
"Butler","PA","Pittsburgh","42","019",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1475,1334,1250,1200,1250,1300,1300,1290,1400,1400,1350,1300,1325,1300
"Williamson","TN","Nashville","47","187",325,,,,,,2147.5,2000,1897.5,1750,1875,1900,2000,2000,1990,1800,1800,1950,2099,1950,1972.5,2095,1850,1895,1850,1800,1800,1875,1862.5,1900,1950,1900,1900,1700,1675,1600,1700,1697.5,1675,1750,1750,1725,1850,1900,1750,1725,1775,1725,1795,1750,1750,1797.5,1800,1950,2000,2090,1995,1950,1875,1800,1975,1942.5,1997.5,2050,2100,2100,2100,2100,2000,1995,1950,1812.5,1862.5,1950,1950,1975,2000,1995,2000,2000,1890,1900,1999,1950,1950,1950,1995,1995,1995,2037.5,2195,2037.5,2000,1995,2000,1995,1950,1900,1950,2000
"Ulster","NY","Kingston","36","111",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1750,1800,1825,1700,1750,1850,1700,1700,1712.5,1800,1800,1725
"Baldwin","AL","Daphne","01","003",327,,,,,,,,,,,,,,900,952.5,1000,1000,1000,1000,965,900,875,900,900,885,925,912.5,908,895,962.5,1000,1100,1050,1075,1097.5,995,995,995,1100,1050,1035,1000,1100,1100,1200,1100,1100,925,1000,1050,1050,1050,1200,1271,1285,1242.5,1250,1270,1250,1275,1275,1250,1325,1350,1395,1300,1350,1350,1395,1350,1297.5,1295,1270,1295,1285,1300,1300,1275,1300,1400,1350,1300,1300,1350,1300,1300,1337.5,1350,1350,1395,1400,1350,1300,1300,1300,1337.5,1350,1395,1400
"El Dorado","CA","Sacramento","06","017",328,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1525,1572.5,1572.5,1600,1797.5,1612.5,1595,1500,1595,1600,1597.5,1595,1600,1412.5,1400,1500,1495,1450,1600,1672.5,1695,1700,1850,1850,1800,1700,1700,1700,1612.5,1797.5,1800,1795,1700,1695,1750,1800,1772.5,1750,1875,1697.5,1800,1775,1895,1885,1900,1997.5,2000,2100,2200,1895,1997.5,2200,1900,1972.5,1795,1895,1950,2000,1895,2000,2050,2097.5,2000,2150,2100,2200,2200,2200,2200,2195,2000,2000,2100
"Livingston","MI","Detroit","26","093",329,,,,,,,,,,,,,,1275,1250,1262.5,1250,1300,1397.5,1500,1400,1172.5,1175,1262.5,1200,1187.5,1200,1150,1200,1400,1300,1300,1225,1150,1200,1200,1100,1200,1250,1212.5,1295,1272.5,1300,1374.5,1300,1300,1272.5,1295,1200,1200,1200,1200,1300,1300,1372.5,1400,1346,1300,1400,1325,1300,1345,1350,1375,1300,1377,1400,1400,1400,1400,1400,1400,1450,1500,1550,1500,1400,1497.5,1485,1400,1300,1412.5,1412.5,1300,1497.5,1450,1500,1350,1344.5,1350,1400,1400,1400,1437.5,1500,1400,1300,1300,1500
"Okaloosa","FL","Crestview-Fort Walton Beach-Destin","12","091",330,,850,875,850,895,900,900,950,935,950,900,900,897.5,900,925,950,950,975,995,1000,1000,995,995,980,975,967.5,950,1000,1085,1099.5,1100,1050,1095,1050,1050,1075,1050,1050,1050,1050,1100,1125,1100,1137.5,1100,1100,1150,1100,1100,1100,1050,1050,1150,1150,1162.5,1125,1150,1125,1150,1100,1100,1100,1125,1150,1150,1195,1185,1195,1200,1200,1200,1195,1150,1150,1195,1200,1200,1250,1250,1250,1250,1250,1200,1195,1200,1200,1225,1250,1300,1300,1295,1300,1300,1295,1295,1262.5,1250,1250,1275
"Newport News City","VA","Virginia Beach","51","700",331,,,1295,1272.5,1295,1300,1250,1322.5,1200,1195,1175,1200,1195,1200,1200,1200,1225,1250,1200,1200,1200,1195,1150,1145,1195,1195,1195,1100,1125,1200,1195,1112.5,1100,1150,1150,1100,1100,1050,1100,1100,1120,1175,1150,1150,1200,1185,1150,1195,1162.5,1150,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1150,1195,1200,1225,1225,1200,1195,1195,1150,1150,1195,1195,1200,1250,1250,1250,1250,1250,1200,1200,1200,1200,1195,1195,1200,1200,1250,1250,1200,1195,1195,1100,1100,1150,1150,1100,1195
"Vanderburgh","IN","Evansville","18","163",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,625,587.5,550,550,550,550,575,575,625,550,550,575,612.5,672.5,600,650,650,650,650,650,700,650,725,750,715,675,685,650,650,625,715,725,725,742.5,775,725,700,715,657.5,647.5,635,645,685,650,695,690,712.5,750,697.5,625,595,650,675,695,700,700,700,695,690,682.5,675,697.5,700,695,685,650,650
"Hall","GA","Gainesville","13","139",333,,,1575,1450,1350,1200,1200,1050,1200,1200,1200,1350,1200,1200,1250,1450,1272.5,1100,1100,1095,1185,1195,1200,1100,1100,1100,1095,1200,1172.5,1075,1085,1100,1150,1100,1062.5,1100,1100,995,1100,1075,1095,1100,1050,1025,1025,1050,1050,1000,1025,1050,1050,1047.5,1050,1000,1050,1100,1185,1150,1100,1100,1200,1200,1124.5,1250,1250,1300,1261,1257,1325,1300,1295,1204,1243.5,1250,1222.5,1200,1350,1290,1300,1300,1272.5,1250,1237.5,1200,1350,1300,1319,1400,1375,1350,1350,1350,1350,1300,1345,1350,1350,1300,1405
"Cabarrus","NC","Charlotte","37","025",334,,,,,,,,,,,,,1350,1272.5,1200,1200,1250,1125,1050,1125,1125,1100,1075,1185,1165,1100,1095,1100,1100,1150,1150,1100,1100,1095,1095,900,862.5,897.5,995,1050,1095,1100,1100,1150,1150,1100,1095,1095,1100,1100,1100,1100,1137.5,1125,1195,1195,1195,1247.5,1207.5,1250,1197.5,1195,1265,1250,1250,1200,1250,1250,1150,1200,1200,1125,1275,1295,1300,1285,1292.5,1317,1262.5,1350,1262.5,1265,1299,1269,1250,1295,1395,1350,1360,1395,1395,1375,1395,1377.5,1377.5,1387.5,1395,1395,1400
