"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
278,"Pike","MS","McComb","28","113",1011,930,925,929,922,910,895,888,889,897,912,919,927,925,938,946,954,951,945,941,943,948,943,925,900,872,857,855,869,889,908,922,929,921,916,915,926,929,929,913,898,882,870,859,848,857,868,892,910,942,966,974,967,963,965,973,974,965,952,937,926,908,893,892,901,908,909,907,908,905,904,905,900,892,885,885,889,896,900,900,897,894,894,895,898,904,910,910,905,902
2920,"Des Moines","IA","Burlington","19","057",1012,899,898,900,892,869,831,808,793,789,787,791,795,795,798,802,807,815,830,845,856,858,848,842,841,846,833,808,793,801,819,832,841,845,850,859,870,875,878,877,878,880,880,880,882,892,905,907,901,899,917,935,943,942,947,956,962,961,960,961,959,948,932,925,923,926,925,925,922,915,904,894,888,893,910,933,951,956,948,931,919,914,922,933,942,942,933,924,917,913
1806,"Jackson","NC","Cullowhee","37","099",1013,1071,1070,1063,1068,1076,1089,1111,1127,1144,1151,1153,1151,1146,1143,1143,1142,1151,1165,1173,1180,1162,1146,1116,1099,1073,1061,1039,1034,1013,1005,990,984,980,991,1012,1054,1091,1133,1162,1179,1195,1206,1217,1203,1188,1172,1169,1161,1160,1142,1129,1101,1076,1053,1043,1063,1099,1145,1180,1190,1188,1182,1194,1229,1256,1258,1243,1228,1228,1218,1207,1196,1195,1208,1224,1228,1234,1246,1269,1279,1278,1266,1260,1258,1263,1265,1264,1256,1258
3006,"Rio Arriba","NM","Espanola","35","039",1014,1153,1142,1141,1143,1145,1151,1166,1183,1200,1209,1220,1225,1222,1221,1218,1214,1201,1193,1185,1193,1204,1224,1236,1244,1242,1246,1247,1241,1246,1259,1279,1286,1279,1256,1232,1215,1204,1190,1173,1152,1131,1113,1093,1077,1068,1067,1070,1077,1084,1100,1114,1130,1141,1152,1154,1157,1163,1169,1171,1169,1159,1154,1154,1161,1169,1173,1168,1156,1145,1137,1136,1138,1141,1145,1149,1153,1155,1159,1155,1148,1143,1142,1142,1141,1139,1141,1146,1151,1156
1993,"Ravalli","MT",,"30","081",1015,,,,,,1143,1112,1094,1090,1092,1112,1145,1183,1202,1194,1166,1131,1092,1072,1061,1060,1064,1063,1048,1020,985,957,936,937,945,972,991,992,978,960,953,948,952,961,981,986,983,980,973,965,961,960,964,981,991,1000,1003,1021,1036,1051,1055,1055,1057,1060,1065,1074,1094,1119,1142,1149,1150,1150,1154,1157,1167,1178,1177,1172,1164,1167,1168,1173,1176,1184,1192,1203,1209,1201,1190,1171,1167,1160,1161,1157
1716,"Fremont","WY","Riverton","56","013",1016,,,,,,,,,,,,810,842,882,923,940,977,1030,1099,1135,1129,1120,1119,1146,1156,1159,1139,1121,1105,1115,1126,1147,1171,1183,1186,1194,1174,1138,1088,1041,999,973,943,930,956,1017,1083,1135,1159,1178,1195,1216,1232,1246,1241,1235,1224,1209,1197,1193,1193,1193,1208,1223,1237,1237,1221,1202,1179,1148,1121,1102,1088,1084,1089,1096,1097,1097,1090,1087,1085,1066,1036,1008,996,1003,1023,1041,1048
318,"Tift","GA","Tifton","13","277",1017,970,972,970,973,978,989,991,995,992,989,982,979,982,987,995,997,995,989,984,980,981,988,989,988,987,988,984,978,975,977,979,977,974,969,971,977,979,980,982,990,996,998,996,995,997,1005,1013,1022,1030,1031,1029,1024,1023,1023,1027,1031,1038,1040,1039,1028,1014,1001,999,997,998,995,1001,1006,1008,1005,1005,1013,1023,1033,1041,1048,1050,1053,1053,1054,1053,1052,1051,1052,1053,1054,1056,1060,1062
2649,"Champaign","OH","Urbana","39","021",1018,906,915,919,916,908,900,895,900,909,920,919,911,906,903,904,906,913,915,910,895,882,874,876,887,901,908,911,915,924,933,941,941,942,940,941,943,948,955,961,969,974,972,966,958,955,960,973,987,996,996,994,993,992,998,1011,1029,1041,1045,1041,1037,1035,1037,1043,1043,1040,1037,1042,1047,1045,1039,1032,1027,1025,1023,1020,1020,1019,1015,1013,1018,1025,1031,1034,1030,1021,1009,1000,999,998
2990,"Okeechobee","FL","Okeechobee","12","093",1019,1074,1094,1106,1104,1101,1108,1113,1111,1099,1083,1073,1074,1080,1069,1058,1060,1073,1082,1078,1073,1069,1074,1079,1079,1085,1077,1073,1058,1049,1039,1041,1053,1066,1086,1099,1117,1136,1145,1139,1135,1124,1126,1121,1116,1118,1127,1136,1135,1133,1136,1146,1158,1167,1172,1177,1180,1182,1177,1171,1165,1167,1171,1185,1201,1216,1225,1234,1239,1246,1243,1243,1245,1251,1253,1251,1249,1248,1253,1258,1264,1269,1271,1272,1272,1272,1274,1279,1288,1294
1620,"Clarion","PA",,"42","031",1020,1007,1007,1006,1015,1030,1036,1033,1006,983,965,952,948,944,954,960,978,989,1006,1018,1028,1031,1027,1039,1048,1077,1093,1094,1073,1059,1069,1091,1112,1127,1137,1138,1121,1098,1069,1048,1030,1018,1022,1013,993,964,956,953,959,960,940,939,935,928,879,851,881,940,974,980,978,980,994,1006,1018,1031,1049,1056,1044,1023,1008,1003,1005,1005,1007,999,995,991,997,991,978,961,951,945,945,946,956,964,972,975
211,"Knox","ME",,"23","013",1021,,,,902,903,904,909,923,940,942,931,915,909,910,916,939,954,975,982,994,1004,1017,1030,1037,1037,1026,1017,1005,1001,998,1000,1000,1012,1028,1033,1031,1031,1047,1068,1092,1107,1113,1098,1075,1058,1063,1085,1119,1152,1181,1205,1224,1237,1255,1266,1274,1272,1261,1252,1250,1255,1258,1261,1253,1241,1242,1253,1272,1295,1320,1342,1355,1347,1322,1292,1274,1270,1290,1310,1321,1317,1300,1283,1273,1276,1293,1311,1328,1343
1394,"Snyder","PA","Selinsgrove","42","109",1022,1169,1163,1158,1150,1147,1159,1175,1187,1190,1186,1174,1160,1140,1126,1121,1127,1140,1153,1166,1176,1169,1164,1161,1164,1164,1165,1175,1185,1178,1159,1139,1135,1138,1149,1164,1177,1185,1190,1194,1196,1199,1192,1182,1163,1166,1170,1184,1192,1202,1214,1209,1203,1193,1197,1202,1211,1217,1216,1207,1200,1196,1192,1193,1194,1201,1207,1210,1213,1211,1206,1201,1198,1199,1201,1201,1198,1197,1198,1198,1196,1193,1192,1192,1193,1195,1194,1193,1191,1192
1248,"Murray","GA","Dalton","13","213",1023,973,964,957,951,946,945,948,955,960,964,966,965,960,961,964,970,972,975,974,976,975,976,974,975,973,972,972,974,982,991,1001,1010,1016,1017,1016,1023,1019,1024,1016,1013,1008,1007,1001,990,989,993,1003,1000,1004,1004,1013,1009,1006,1007,1008,1013,1010,1009,1003,1004,1005,1008,1012,1016,1019,1022,1022,1020,1020,1020,1021,1022,1022,1026,1029,1033,1035,1039,1039,1037,1038,1038,1043,1047,1050,1053,1058,1066,1072
3172,"Natchitoches","LA","Natchitoches","22","069",1024,1146,1137,1140,1138,1128,1124,1129,1146,1163,1171,1174,1176,1178,1193,1203,1211,1211,1206,1198,1192,1192,1189,1177,1151,1112,1087,1081,1090,1101,1106,1106,1104,1112,1133,1161,1196,1216,1233,1227,1222,1224,1236,1238,1232,1218,1212,1212,1210,1207,1199,1196,1189,1185,1187,1189,1193,1194,1191,1185,1182,1184,1189,1194,1195,1200,1212,1221,1224,1218,1205,1193,1188,1189,1190,1189,1181,1169,1162,1152,1148,1148,1147,1146,1146,1150,1158,1165,1175,1184
2276,"Franklin","IL",,"17","055",1025,1138,1162,1154,1159,1163,1176,1167,1161,1157,1167,1171,1143,1133,1121,1134,1130,1130,1121,1117,1089,1097,1087,1099,1083,1072,1060,1062,1067,1038,1013,1007,1029,1037,1034,1012,1018,1033,1042,1043,1028,1024,995,977,963,953,942,940,956,965,956,937,930,940,965,980,994,990,997,990,981,963,951,948,953,961,977,986,988,971,956,946,940,936,928,919,911,908,892,880,868,871,877,886,897,908,915,916,913,906
1315,"Person","NC","Durham","37","145",1026,942,947,950,948,946,943,944,946,949,947,942,938,943,946,952,956,961,968,968,969,968,971,972,975,974,975,974,975,969,965,960,968,977,994,1010,1025,1031,1029,1021,1012,1006,1006,1006,1004,1005,1006,1013,1016,1017,1018,1016,1020,1027,1042,1059,1062,1062,1051,1046,1037,1034,1035,1046,1057,1070,1072,1070,1062,1050,1038,1027,1023,1022,1022,1022,1020,1018,1016,1014,1020,1034,1049,1056,1064,1070,1080,1088,1095,1101
515,"Floyd","KY",,"21","071",1027,849,851,851,850,850,848,836,823,811,809,811,814,823,833,837,835,830,831,835,841,845,842,836,831,831,833,827,816,807,811,825,841,853,861,866,869,863,855,850,852,852,853,850,848,847,851,859,863,863,858,856,859,863,866,868,869,872,865,854,840,832,831,842,850,858,854,846,838,834,836,840,848,854,856,854,853,851,856,856,853,848,843,843,847,852,856,856,856,865
1450,"Upshur","TX","Longview","48","459",1028,1216,1228,1231,1229,1227,1226,1228,1227,1223,1220,1217,1219,1218,1214,1210,1208,1201,1194,1184,1182,1182,1190,1198,1195,1199,1194,1200,1204,1213,1229,1245,1257,1269,1270,1266,1257,1254,1256,1254,1244,1233,1223,1224,1223,1222,1228,1241,1257,1267,1273,1280,1285,1287,1285,1282,1284,1286,1290,1287,1286,1284,1282,1282,1296,1316,1328,1329,1323,1318,1304,1293,1288,1287,1281,1274,1268,1263,1258,1253,1252,1253,1254,1258,1262,1269,1273,1275,1272,1268
2816,"Nez Perce","ID","Lewiston","16","069",1029,,,,,1002,1005,1007,1009,1006,994,972,950,932,914,902,895,899,899,901,902,899,892,885,883,882,884,885,893,907,922,925,917,909,905,911,916,925,933,938,935,929,915,902,895,896,905,914,928,939,954,965,977,981,984,980,980,990,1007,1028,1039,1042,1043,1055,1059,1071,1085,1109,1132,1143,1147,1149,1161,1176,1185,1187,1189,1193,1200,1204,1212,1223,1231,1232,1229,1225,1224,1224,1230,1238
1632,"Clinton","PA","Lock Haven","42","035",1030,,,,,,,,,,,,,,,,,,1190,1198,1204,1202,1207,1215,1227,1231,1226,1224,1222,1212,1199,1178,1165,1152,1146,1140,1139,1107,1060,1005,969,943,925,908,894,886,901,931,965,993,1023,1022,989,938,920,938,976,1030,1030,1002,946,921,909,916,923,935,946,946,933,916,905,895,890,888,898,923,957,988,1008,993,964,926,900,883,882,887,892,901,910,928
712,"Scott","MO","Sikeston","29","201",1031,772,762,758,755,758,763,773,790,807,816,818,818,815,819,821,823,823,822,821,818,816,814,813,814,811,815,817,818,818,817,816,814,811,811,815,817,817,817,818,818,817,815,813,810,806,804,802,801,800,801,800,799,798,796,794,791,788,786,784,783,782,782,782,781,779,777,775,773,770,768,766,765,764,766,770,775,779,782,785,787,789,792,794,795,792,790,788,789,789
1093,"Hendry","FL","Clewiston","12","051",1032,1065,1062,1063,1059,1043,1042,1044,1038,1025,1004,988,979,981,981,980,980,987,989,980,973,974,984,994,993,990,986,978,971,968,971,979,994,1003,1019,1032,1057,1075,1084,1077,1079,1081,1088,1085,1078,1077,1083,1092,1093,1093,1101,1118,1130,1136,1138,1148,1160,1165,1162,1157,1155,1156,1158,1168,1181,1195,1200,1207,1212,1223,1226,1232,1235,1240,1241,1239,1236,1236,1241,1246,1248,1251,1250,1250,1248,1249,1251,1256,1258,1260
2231,"Crawford","KS","Pittsburg","20","037",1033,720,714,715,711,703,694,692,699,708,715,715,714,714,723,737,748,751,748,749,758,772,784,791,793,792,792,788,788,793,797,800,796,789,778,769,770,778,794,802,809,809,813,813,811,801,788,779,768,763,761,767,771,775,776,781,786,795,802,800,788,763,732,696,665,662,669,679,671,656,649,652,662,682,704,729,749,748,731,711,703,704,714,731,746,746,735,721,716,713
2185,"Cheatham","TN","Nashville","47","021",1034,944,950,957,962,970,975,978,973,967,957,952,948,952,950,947,947,947,951,954,957,961,965,966,967,971,975,979,981,976,970,963,965,971,978,990,1003,1017,1022,1021,1020,1015,1013,1010,1018,1030,1047,1057,1066,1071,1076,1087,1099,1113,1121,1131,1134,1139,1142,1145,1148,1150,1153,1154,1154,1164,1184,1199,1203,1195,1190,1188,1188,1191,1195,1199,1203,1206,1210,1213,1220,1228,1232,1235,1236,1240,1243,1249,1255,1259
109,"Cass","IN","Logansport","18","017",1035,759,764,762,756,748,738,728,722,719,719,720,723,724,719,713,708,706,707,712,719,726,729,731,733,735,736,733,731,724,721,719,720,719,720,719,720,724,730,737,742,743,740,737,734,733,734,736,739,740,740,742,743,746,748,750,750,748,747,746,744,740,736,739,744,753,757,761,761,756,750,746,744,745,748,752,756,761,763,768,771,777,780,784,782,778,771,764,759,756
2956,"Livingston","IL","Pontiac","17","105",1036,1210,1215,1212,1208,1208,1206,1210,1223,1230,1228,1222,1213,1212,1202,1194,1186,1194,1209,1222,1211,1210,1208,1227,1233,1232,1222,1217,1219,1200,1182,1171,1172,1181,1183,1177,1194,1212,1228,1229,1222,1221,1203,1183,1170,1162,1159,1152,1134,1116,1112,1117,1130,1120,1140,1151,1178,1177,1178,1168,1158,1150,1146,1151,1146,1161,1165,1170,1155,1142,1136,1136,1140,1143,1142,1140,1139,1140,1133,1126,1119,1121,1124,1129,1135,1138,1136,1130,1126,1131
2208,"Colleton","SC",,"45","029",1037,989,990,992,995,999,1005,1010,1014,1024,1040,1061,1070,1070,1063,1050,1035,1024,1024,1032,1042,1048,1049,1048,1052,1052,1056,1061,1062,1059,1056,1050,1047,1041,1044,1040,1042,1049,1062,1067,1064,1060,1058,1058,1055,1048,1040,1041,1043,1046,1047,1056,1067,1079,1084,1086,1092,1104,1111,1110,1103,1096,1094,1101,1117,1134,1143,1147,1146,1143,1134,1131,1131,1134,1134,1134,1133,1131,1129,1126,1125,1126,1127,1130,1132,1134,1133,1127,1120,1115
2739,"Jefferson","IL","Mount Vernon","17","081",1038,,,,,,,,,,,,,,,,,,1173,1163,1147,1158,1177,1190,1196,1168,1162,1156,1166,1142,1121,1113,1129,1142,1162,1183,1197,1202,1181,1161,1121,1108,1091,1105,1100,1106,1106,1113,1112,1116,1125,1119,1122,1114,1134,1125,1133,1122,1113,1090,1070,1072,1084,1108,1119,1135,1138,1142,1132,1118,1094,1076,1061,1056,1052,1045,1044,1042,1034,1018,1002,1000,1002,1009,1015,1021,1020,1013,1009,1004
783,"Waldo","ME",,"23","027",1039,,,,792,793,792,792,794,811,828,847,852,856,862,868,881,889,896,897,903,907,919,934,943,937,922,916,916,920,930,938,944,951,959,954,948,939,946,956,963,974,978,974,963,955,948,943,958,993,1032,1071,1092,1110,1126,1147,1159,1163,1162,1163,1168,1169,1166,1151,1130,1098,1098,1105,1125,1135,1138,1140,1141,1147,1147,1149,1153,1159,1172,1172,1168,1169,1172,1179,1180,1177,1167,1159,1164,1192
1062,"Greene","PA",,"42","059",1040,1040,1034,1024,1019,1023,1038,1052,1063,1059,1062,1064,1073,1070,1073,1075,1079,1081,1081,1079,1077,1078,1078,1078,1077,1075,1077,1079,1083,1085,1085,1083,1081,1083,1082,1082,1081,1082,1084,1090,1084,1080,1068,1066,1064,1064,1063,1062,1061,1060,1061,1061,1063,1066,1065,1064,1062,1062,1060,1059,1058,1058,1058,1058,1061,1063,1063,1061,1060,1059,1058,1057,1056,1055,1056,1056,1056,1056,1051,1050,1049,1051,1053,1056,1054,1046,1041,1036,1031,1022
2602,"Woodford","IL","Peoria","17","203",1041,1273,1287,1309,1316,1299,1289,1296,1310,1288,1256,1226,1243,1260,1263,1240,1239,1248,1250,1254,1257,1268,1270,1286,1305,1310,1292,1271,1262,1263,1248,1232,1220,1237,1260,1277,1286,1292,1291,1301,1293,1282,1251,1234,1219,1215,1217,1221,1209,1207,1205,1203,1211,1231,1275,1285,1286,1283,1291,1293,1280,1278,1280,1282,1278,1272,1283,1296,1307,1301,1290,1280,1270,1268,1271,1281,1288,1289,1285,1288,1293,1296,1294,1286,1279,1276,1281,1289,1292,1289
2383,"Lawrence","MO",,"29","109",1042,754,755,750,750,754,760,765,769,770,771,774,774,771,766,761,758,756,756,757,756,753,752,754,760,762,762,763,763,762,759,764,773,777,776,771,770,774,779,783,785,786,786,780,771,768,769,770,767,764,762,762,762,758,755,754,758,765,772,775,772,769,767,771,776,780,776,770,762,752,740,732,731,733,738,739,739,739,741,746,749,753,759,766,771,773,772,769,768,766
2199,"Chippewa","MI","Sault Ste. Marie","26","033",1043,1064,1060,1047,1031,1011,998,1014,1039,1067,1065,1046,991,931,868,846,836,836,819,806,792,787,800,827,875,917,960,968,956,931,925,905,871,828,796,773,779,810,847,866,888,901,908,906,907,905,903,895,887,872,853,839,839,849,865,865,860,854,863,880,892,894,887,894,896,895,879,880,892,908,909,902,886,877,870,871,870,869,867,876,888,903,907,908,901,893,878,864,853,852
455,"Cooke","TX","Gainesville","48","097",1044,1177,1175,1177,1173,1167,1162,1168,1175,1179,1181,1183,1190,1193,1190,1185,1177,1167,1159,1155,1157,1160,1161,1164,1161,1160,1162,1171,1176,1180,1179,1183,1186,1188,1189,1192,1194,1194,1203,1208,1211,1211,1212,1201,1191,1182,1186,1188,1193,1200,1203,1206,1208,1215,1224,1235,1241,1252,1256,1261,1257,1255,1255,1255,1265,1280,1297,1306,1311,1310,1305,1299,1299,1299,1302,1302,1303,1302,1303,1301,1303,1305,1309,1315,1323,1329,1329,1328,1328,1330
1680,"Douglas","WA","Wenatchee","53","017",1045,,,,,,,,,,,,,,,,,,1229,1208,1179,1159,1135,1128,1132,1160,1193,1230,1271,1301,1316,1308,1298,1267,1257,1269,1310,1339,1349,1353,1352,1354,1352,1352,1356,1369,1383,1391,1389,1394,1399,1401,1395,1396,1409,1437,1467,1494,1501,1497,1486,1482,1482,1484,1485,1487,1502,1519,1540,1563,1584,1596,1592,1583,1572,1562,1562,1565,1568,1566,1570,1581,1596,1608,1618,1625,1629,1628,1632,1639
1704,"Fayette","TN","Memphis","47","047",1046,1192,1198,1202,1204,1201,1194,1182,1173,1161,1150,1135,1119,1107,1090,1076,1069,1074,1081,1090,1093,1095,1092,1090,1086,1090,1091,1098,1103,1102,1097,1091,1090,1089,1092,1096,1108,1115,1121,1115,1113,1101,1099,1095,1105,1121,1141,1153,1162,1171,1172,1175,1179,1191,1196,1202,1204,1209,1208,1213,1214,1219,1221,1225,1226,1231,1241,1249,1250,1243,1236,1230,1227,1227,1228,1230,1232,1233,1232,1230,1229,1231,1235,1241,1247,1256,1261,1266,1267,1265
153,"Dyer","TN","Dyersburg","47","045",1047,842,839,841,842,835,828,825,829,837,848,856,859,855,858,859,857,846,834,820,816,824,838,848,847,838,841,839,838,827,819,813,814,818,831,844,854,854,861,864,866,854,838,791,739,682,657,676,720,743,733,691,664,668,689,732,763,794,793,767,718,682,652,665,674,714,720,750,767,770,743,709,689,698,729,763,792,801,791,785,790,796,811,823,837,841,848,848,838,817
2972,"Montgomery","IN","Crawfordsville","18","107",1048,910,925,929,927,913,901,890,890,891,888,880,871,868,862,860,860,859,854,849,841,836,833,838,843,851,852,856,859,864,868,875,886,897,909,922,938,957,970,981,988,992,987,982,972,967,964,966,964,963,956,951,950,957,963,973,982,985,983,975,967,958,951,949,953,963,971,980,982,982,980,979,979,982,985,990,992,993,989,990,994,1001,1009,1019,1024,1029,1030,1025,1016,1006
409,"Brown","TX","Brownwood","48","049",1049,941,963,978,988,982,977,980,984,985,976,966,954,950,939,931,930,926,923,919,924,927,927,925,927,938,935,930,918,914,912,914,911,912,916,919,917,918,917,919,924,930,931,926,920,916,916,916,918,924,925,924,920,918,917,916,916,913,919,925,930,929,924,921,927,933,937,936,932,929,923,920,920,924,924,922,917,914,914,917,922,925,927,926,926,927,927,927,927,928
829,"Amador","CA",,"06","005",1050,1482,1481,1472,1463,1453,1453,1458,1463,1453,1441,1384,1321,1263,1234,1216,1193,1168,1147,1123,1098,1079,1072,1082,1096,1125,1136,1139,1121,1103,1097,1096,1096,1085,1080,1082,1099,1132,1155,1195,1236,1268,1271,1252,1236,1241,1238,1258,1272,1287,1287,1270,1261,1247,1241,1258,1294,1337,1368,1388,1403,1402,1388,1383,1401,1442,1487,1512,1527,1528,1531,1531,1529,1530,1532,1534,1531,1532,1543,1550,1554,1558,1569,1582,1595,1612,1630,1644,1650,1653
2164,"Caldwell","TX","Austin","48","055",1051,1037,1031,1025,1023,1022,1021,1023,1023,1022,1018,1013,1010,1009,1011,1014,1012,1005,1002,1009,1017,1022,1020,1025,1030,1037,1043,1051,1057,1065,1072,1075,1079,1082,1088,1093,1101,1118,1134,1145,1144,1140,1132,1122,1114,1117,1130,1144,1156,1160,1165,1169,1177,1187,1206,1224,1243,1252,1256,1250,1244,1238,1235,1239,1248,1261,1267,1267,1263,1261,1259,1258,1257,1254,1251,1247,1247,1246,1248,1248,1247,1247,1250,1256,1260,1262,1259,1255,1254,1255
502,"Erath","TX","Stephenville","48","143",1052,1231,1235,1241,1237,1232,1229,1227,1227,1223,1226,1223,1221,1212,1197,1186,1178,1167,1158,1154,1158,1163,1165,1166,1165,1166,1163,1157,1150,1150,1153,1166,1170,1173,1168,1169,1174,1188,1203,1212,1212,1204,1195,1189,1194,1202,1217,1229,1240,1249,1251,1252,1256,1264,1277,1286,1284,1276,1270,1268,1269,1265,1266,1273,1293,1309,1315,1306,1295,1289,1283,1278,1274,1276,1277,1277,1273,1271,1269,1271,1272,1276,1276,1272,1261,1252,1243,1238,1235,1232
3213,"Manassas City","VA","Washington","51","683",1053,1495,1495,1497,1499,1490,1473,1463,1472,1496,1520,1546,1576,1596,1609,1600,1594,1591,1598,1602,1606,1609,1615,1608,1608,1611,1635,1656,1669,1680,1690,1699,1700,1696,1687,1679,1669,1667,1671,1682,1690,1696,1699,1702,1700,1698,1695,1696,1689,1681,1673,1675,1679,1689,1700,1714,1719,1716,1718,1729,1740,1740,1735,1736,1747,1758,1763,1765,1767,1768,1765,1764,1762,1760,1757,1755,1752,1753,1751,1753,1759,1769,1779,1788,1798,1807,1814,1815,1813,1807
1111,"Isanti","MN","Minneapolis-St Paul","27","059",1054,1198,1203,1204,1206,1208,1211,1216,1222,1228,1228,1223,1220,1221,1222,1223,1224,1228,1229,1226,1224,1221,1221,1219,1226,1234,1243,1249,1250,1239,1233,1233,1244,1262,1291,1325,1340,1335,1320,1303,1294,1290,1292,1290,1286,1277,1259,1243,1229,1233,1239,1254,1263,1273,1283,1293,1299,1303,1305,1303,1302,1302,1306,1314,1323,1334,1345,1349,1348,1343,1340,1337,1339,1341,1343,1340,1336,1333,1332,1329,1324,1324,1327,1332,1339,1346,1352,1353,1355,1362
1418,"Talbot","MD","Easton","24","041",1055,1488,1501,1523,1536,1538,1525,1514,1501,1492,1483,1487,1491,1495,1464,1392,1327,1316,1368,1436,1489,1524,1543,1550,1558,1566,1555,1558,1586,1606,1604,1589,1607,1601,1582,1531,1495,1490,1509,1533,1540,1533,1526,1521,1508,1502,1502,1521,1540,1576,1603,1640,1662,1686,1686,1685,1686,1699,1713,1720,1710,1677,1639,1600,1579,1560,1543,1528,1513,1505,1508,1529,1552,1574,1594,1625,1657,1685,1689,1680,1667,1666,1678,1700,1723,1754,1779,1795,1791,1771
1625,"Clinton","IL","St. Louis","17","027",1056,1215,1224,1235,1239,1233,1229,1228,1227,1210,1192,1175,1183,1193,1189,1175,1172,1178,1178,1176,1166,1172,1177,1191,1200,1199,1200,1203,1209,1186,1162,1141,1150,1158,1169,1177,1181,1187,1170,1166,1150,1151,1141,1143,1139,1139,1137,1135,1126,1117,1112,1104,1109,1118,1144,1154,1162,1168,1174,1173,1163,1164,1169,1175,1166,1167,1177,1189,1189,1179,1171,1165,1163,1161,1161,1161,1166,1171,1168,1159,1148,1144,1140,1134,1129,1129,1137,1141,1143,1142
2600,"Williams","OH",,"39","171",1057,843,847,851,853,850,845,842,842,849,862,872,873,868,859,853,850,851,848,844,836,833,830,834,845,860,868,867,865,860,859,851,848,842,841,838,841,844,850,854,863,872,880,884,883,884,883,885,884,885,889,897,906,913,920,929,935,938,937,933,926,920,917,920,920,925,928,939,945,943,937,934,935,938,936,931,924,916,909,906,915,927,937,940,941,941,941,940,939,937
1483,"Warren","VA","Washington","51","187",1058,1177,1180,1184,1190,1190,1191,1192,1192,1197,1197,1197,1193,1194,1202,1210,1224,1225,1228,1224,1224,1232,1256,1272,1270,1275,1286,1293,1285,1293,1305,1323,1324,1319,1305,1293,1296,1300,1302,1303,1299,1297,1294,1295,1295,1291,1290,1296,1305,1303,1286,1271,1271,1269,1264,1262,1266,1272,1274,1279,1284,1286,1289,1296,1304,1308,1309,1309,1304,1295,1289,1287,1288,1298,1302,1306,1305,1305,1299,1294,1299,1309,1313,1305,1295,1286,1282,1276,1271,1267
1899,"Madison","ID","Rexburg","16","065",1059,,,,,,,,,,,,,,,,,,864,860,865,883,906,937,956,961,948,929,914,932,966,1013,1040,1054,1046,1023,991,972,970,968,964,957,951,945,937,926,924,927,934,940,949,965,989,1008,1007,1000,996,1005,1020,1034,1039,1027,1012,1009,1015,1020,1008,985,961,936,920,921,940,978,1022,1056,1077,1084,1078,1081,1091,1102,1110,1116,1126,1131,1126,1114,1101,1095
2453,"Newberry","SC","Newberry","45","071",1060,903,916,919,916,909,902,898,897,889,877,863,860,865,862,863,866,871,876,879,881,876,872,873,880,894,901,900,897,884,875,869,871,869,879,890,905,914,922,929,933,935,943,948,945,943,944,963,977,1006,1025,1047,1063,1082,1089,1090,1080,1089,1096,1087,1060,1025,996,981,979,988,990,996,1003,1007,1006,1001,999,994,988,974,960,947,941,945,957,965,968,965,967,967,965,962,961,961
2485,"Pontotoc","OK","Ada","40","123",1061,726,729,727,731,742,756,766,769,768,763,757,756,759,765,770,778,784,786,782,774,766,766,770,780,789,793,795,796,795,791,785,780,783,793,808,818,832,843,851,850,843,842,849,854,854,844,837,824,816,807,804,809,819,836,854,876,893,901,897,891,888,889,895,894,892,882,878,871,867,866,869,877,878,875,872,872,871,867,858,858,863,873,880,885,889,892,888,888,892
593,"Latah","ID","Moscow","16","057",1062,,,,,,,,,,,,,,,,,,1061,1061,1054,1057,1065,1067,1075,1067,1057,1046,1032,1016,1017,1031,1046,1050,1050,1053,1052,1057,1060,1073,1075,1077,1074,1067,1050,1036,1031,1033,1039,1051,1071,1088,1101,1108,1104,1106,1107,1115,1120,1124,1125,1129,1139,1157,1173,1173,1160,1155,1168,1185,1205,1220,1235,1245,1254,1261,1272,1292,1317,1337,1344,1337,1331,1333,1338,1344,1341,1331,1316,1303
1047,"Graham","AZ","Safford","04","009",1063,996,1001,1006,1015,1017,1020,1016,1014,1010,1008,1005,999,1001,995,989,979,976,976,979,980,983,990,997,1000,995,989,991,998,1004,1002,1000,999,998,989,979,977,987,995,994,990,986,982,976,970,968,972,978,981,987,991,997,1002,1003,1003,1003,1009,1015,1023,1026,1029,1031,1033,1038,1037,1039,1040,1049,1049,1046,1038,1035,1034,1037,1040,1043,1047,1053,1062,1076,1088,1100,1112,1126,1136,1142,1143,1145,1148,1156
