"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Clinton","County","Clinton","St. Louis","Illinois","All Homes",206,210,210,201,189,185,191,192,185,180,184,190,181,160,148,147,149,150,154,157,158,159,154,140,133,135,138,144,151,150,140,131,130,137,148,162,175,186,196,201,203,205,205,204,197,187,180,182,184,183,180,176,175,182,194,204,213,221,223,220,216,212,208,200,188,181,174,172,176,173,167,166,167,168,167,173,181,179,171,162,156,159,161,161,159,156,155,156,154,152,152,156,157,151,145,138,135,140,144
"Oconto","County","Oconto","Green Bay","Wisconsin","All Homes",332,336,349,358,341,315,299,293,295,301,319,353,378,384,386,388,386,400,426,442,451,463,474,475,477,485,498,503,490,470,455,456,472,482,486,485,480,475,473,475,471,454,438,440,447,450,450,441,426,415,411,417,435,453,477,494,497,503,510,511,507,506,487,462,474,488,479,465,449,436,425,419,419,420,428,439,452,484,513,507,488,470,452,443,444,443,444,449,442,421,396,382,378,371,363,363,368,372,374
"Williams","County","Williams",,"Ohio","All Homes",303,302,296,284,275,264,251,244,242,236,241,250,252,251,254,257,251,243,243,242,227,194,160,147,152,157,157,153,153,151,144,137,134,135,130,117,115,125,129,129,132,130,121,116,117,121,129,137,136,129,125,126,126,125,129,135,150,174,189,192,187,179,175,173,179,188,192,188,179,173,172,172,175,175,173,172,171,173,175,176,176,172,166,156,146,144,145,138,123,121,132,137,135,135,139,144,138,124,115
"Warren","County","Warren","Washington","Virginia","All Homes",345,346,347,347,347,342,335,338,353,359,365,375,377,387,395,380,367,369,378,379,369,365,366,356,342,332,320,302,285,273,265,253,234,223,221,222,232,242,236,223,215,211,217,229,242,259,272,280,289,289,289,302,318,328,327,322,319,312,299,290,291,301,317,332,338,337,330,327,328,322,310,302,291,278,274,283,294,304,312,312,305,290,275,268,259,248,244,246,245,239,233,235,246,266,292,309,310,307,302
"Madison","County","Madison","Rexburg","Idaho","All Homes",186,187,192,201,208,213,218,224,226,222,214,207,201,200,203,206,210,219,226,228,230,229,223,217,212,205,190,170,154,148,146,146,149,160,173,179,176,171,169,170,172,165,156,151,146,149,153,155,160,163,168,172,172,174,179,180,171,156,146,142,140,139,141,144,140,133,126,124,128,131,132,131,132,136,136,132,133,132,127,123,119,110,99,94,94,91,86,83,83,82,78,74,73,77,79,81,82,79,74
"Newberry","County","Newberry","Newberry","South Carolina","All Homes",264,263,266,271,272,273,274,276,282,283,280,282,286,291,292,287,284,280,279,283,284,285,280,262,249,253,262,264,259,255,253,247,241,238,245,261,269,268,270,273,273,270,262,252,242,237,236,235,238,246,248,246,249,251,251,255,258,258,257,252,241,227,219,215,215,218,219,220,223,220,206,196,195,193,190,187,185,187,185,178,173,171,173,177,181,178,166,156,148,143,146,151,153,156,160,164,161,150,140
"Pontotoc","County","Pontotoc","Ada","Oklahoma","All Homes",267,269,277,294,303,302,302,306,310,309,303,300,293,285,284,284,282,284,290,292,294,307,320,323,322,320,301,272,259,257,246,230,220,215,215,220,231,242,248,252,253,254,259,267,271,269,263,256,256,260,262,260,260,259,259,263,262,253,240,230,221,207,199,208,221,221,218,218,223,229,233,233,227,217,214,211,202,201,204,201,196,191,191,197,203,214,225,228,223,213,203,195,187,182,186,190,189,190,193
"Graham","County","Graham","Safford","Arizona","All Homes",180,181,189,189,176,161,154,151,141,127,121,118,114,112,109,105,106,109,109,105,96,89,87,87,88,89,87,84,81,77,71,68,72,77,75,72,69,67,65,62,59,59,62,69,75,78,82,89,95,94,91,92,98,104,109,108,108,115,120,120,119,122,125,129,133,132,125,118,115,115,114,116,118,119,120,124,128,130,130,129,132,134,131,126,121,118,111,101,96,95,98,105,106,97,91,90,88,83,80
"Alexander","County","Alexander","Hickory","North Carolina","All Homes",256,252,245,237,231,238,248,251,247,237,233,235,230,224,226,226,227,236,247,251,248,246,245,239,234,228,220,220,222,215,201,193,187,184,187,195,212,229,232,226,211,194,184,181,189,202,211,211,207,207,215,227,236,236,230,224,214,203,194,189,185,179,168,153,146,145,148,153,156,155,149,146,146,148,153,159,170,186,192,191,192,194,192,187,176,166,163,161,151,141,138,140,140,137,136,132,126,119,111
"Calloway","County","Calloway","Murray","Kentucky","All Homes",184,177,169,162,153,150,156,169,177,193,223,241,245,252,257,258,266,274,282,285,279,273,269,256,242,236,233,230,231,236,242,248,254,256,250,254,272,294,310,321,324,312,281,248,238,241,239,234,231,225,219,214,213,219,224,228,236,238,234,232,231,227,223,225,223,221,228,233,230,226,222,218,210,203,207,215,226,237,244,249,249,245,243,241,241,239,234,231,224,212,215,227,228,223,230,238,236,237,246
"Lagrange","County","Lagrange",,"Indiana","All Homes",265,266,266,249,220,211,217,218,214,212,209,195,179,186,200,204,204,207,218,230,235,240,242,240,239,242,239,231,229,226,217,214,212,209,208,212,221,227,229,233,238,241,240,239,232,215,199,192,182,165,150,143,144,143,140,140,148,151,144,146,155,157,160,174,182,181,178,168,157,158,162,158,149,143,139,135,132,131,126,123,122,121,122,126,129,126,119,110,103,97,90,82,80,87,97,100,96,88,81
"Bennington","County","Bennington","Bennington","Vermont","All Homes",352,369,390,396,385,365,338,320,315,322,340,365,400,430,443,453,459,480,541,597,615,629,659,681,682,672,657,637,628,630,622,616,630,640,630,613,619,643,656,660,669,677,671,661,657,653,647,649,629,588,575,611,669,709,725,729,722,715,707,700,696,696,707,712,695,675,671,680,690,695,695,685,672,669,664,655,654,657,651,635,620,608,604,616,638,650,649,634,601,567,547,540,540,545,547,543,542,545,551
"Alcorn","County","Alcorn","Corinth","Mississippi","All Homes",79,78,74,72,72,75,75,78,86,87,87,98,116,127,131,135,140,144,144,137,131,138,141,131,124,128,125,113,105,98,92,94,98,96,96,97,96,92,90,87,85,86,90,89,80,75,76,79,80,86,101,110,113,115,112,109,103,96,92,91,92,89,77,71,79,89,98,107,111,117,125,122,108,98,109,134,151,160,165,164,165,161,152,153,158,158,153,142,121,100,91,95,109,119,122,123,122,121,121
"Clatsop","County","Clatsop","Astoria","Oregon","All Homes",499,499,507,519,516,506,507,527,545,538,527,532,540,546,545,522,502,512,539,549,564,618,666,673,656,638,618,599,590,587,581,569,554,548,552,551,556,574,594,608,614,609,599,591,581,564,554,560,565,564,560,567,591,601,591,584,578,558,529,505,490,482,486,492,481,460,448,447,442,437,432,418,406,399,386,372,368,376,379,381,390,397,400,409,416,410,405,408,402,397,397,388,375,361,349,353,365,364,356
"Greenup","County","Greenup","Huntington","Kentucky","All Homes",112,107,98,91,91,93,90,81,74,73,78,84,85,85,90,97,98,97,99,100,98,96,96,97,100,101,100,99,101,102,100,101,106,109,108,107,108,109,113,116,113,112,115,119,122,125,126,126,128,130,129,128,127,131,137,139,145,157,166,171,171,167,160,159,166,169,172,177,179,175,168,164,164,166,170,174,177,179,179,179,177,175,173,168,163,167,175,176,171,165,157,150,141,134,133,133,130,130,133
"Coshocton","County","Coshocton","Coshocton","Ohio","All Homes",109,117,128,138,142,138,134,131,132,132,127,122,120,120,116,112,116,124,132,139,138,131,127,121,117,117,119,119,117,119,117,113,110,106,103,104,107,107,105,107,110,107,99,92,93,99,107,113,112,107,106,113,121,117,107,98,95,96,100,103,104,105,107,96,79,82,99,111,115,114,112,114,120,123,124,126,128,128,134,143,148,146,141,143,155,164,161,155,154,153,149,146,148,157,165,162,151,142,140
"Gloucester","County","Gloucester","Virginia Beach","Virginia","All Homes",349,348,361,379,382,401,448,484,511,536,537,525,526,541,548,544,540,532,524,522,511,500,533,595,625,631,635,623,604,585,555,525,531,572,597,592,577,561,538,510,503,501,497,501,503,499,482,463,457,452,449,469,496,503,499,499,503,502,499,489,472,463,470,478,482,497,505,492,479,475,465,446,432,417,408,416,418,413,410,410,409,400,387,383,398,418,426,419,403,388,392,407,385,326,295,294,296,299,305
"Green","County","Green","Madison","Wisconsin","All Homes",325,332,341,341,335,330,324,317,313,315,323,335,338,330,319,310,309,320,347,378,387,377,365,361,359,353,342,332,324,317,303,283,269,267,266,265,272,285,297,303,302,300,297,294,289,285,279,271,268,268,270,272,270,266,267,272,274,272,270,267,259,249,243,243,244,237,224,211,205,205,209,210,205,197,189,187,190,188,183,187,194,191,184,179,172,166,162,156,153,156,155,143,137,141,143,139,138,141,145
"Jasper","County","Jasper","Newton","Iowa","All Homes",246,253,263,264,245,228,222,216,213,219,232,250,262,266,273,279,277,271,266,277,285,265,246,242,233,226,222,220,221,227,222,206,194,191,184,171,169,176,182,189,193,193,199,211,223,231,233,226,216,211,214,225,236,238,235,228,221,217,215,211,211,213,197,167,156,158,163,166,164,171,177,178,180,178,180,186,187,182,173,163,158,155,154,157,158,147,133,125,123,128,136,140,139,135,137,142,142,140,139
"Addison","County","Addison",,"Vermont","All Homes",303,305,308,303,290,274,264,264,265,266,268,271,277,288,297,306,313,325,345,353,349,349,354,360,369,375,370,361,362,363,358,358,360,360,363,368,369,361,350,351,357,354,344,334,334,338,339,341,337,325,320,320,317,309,304,310,315,316,313,302,293,296,304,302,305,320,326,321,315,306,296,288,282,278,276,278,278,279,277,269,262,257,252,247,246,248,249,244,228,215,215,219,220,218,219,220,217,211,209
"Matagorda","County","Matagorda","Bay City","Texas","All Homes",213,205,195,186,174,168,175,185,195,202,204,208,222,238,249,249,244,256,280,289,281,281,306,319,305,297,300,306,317,313,289,271,273,279,270,251,236,232,233,233,231,237,245,245,240,236,240,249,255,255,255,267,284,284,278,280,280,279,279,274,266,258,250,241,235,229,221,219,218,211,196,179,177,185,195,202,202,201,206,215,229,241,246,248,241,229,228,229,226,227,230,227,217,204,198,218,255,272,274
"McLeod","County","McLeod","Hutchinson","Minnesota","All Homes",205,207,210,208,201,201,199,195,195,199,204,206,204,206,210,213,211,204,196,186,174,165,161,157,156,152,141,133,130,130,127,121,116,106,92,90,91,88,82,76,75,79,84,85,86,89,91,91,89,89,96,103,108,112,120,129,138,145,141,128,120,119,117,115,115,107,99,102,106,105,105,104,102,102,106,112,116,117,113,102,94,90,93,101,106,106,103,92,80,76,78,81,81,81,87,93,92,85,79
"Independence","County","Independence","Batesville","Arkansas","All Homes",62,62,63,66,65,62,57,57,62,64,61,60,65,68,66,67,69,70,72,71,67,68,72,74,75,76,81,84,85,87,87,86,84,81,82,91,106,117,121,126,132,138,142,143,144,147,147,132,108,96,99,103,104,105,110,118,122,122,121,120,123,122,114,102,94,88,84,83,79,73,68,68,68,66,62,59,60,58,49,40,37,37,39,42,43,41,38,37,34,31,33,34,35,38,41,44,46,49,54
"Steele","County","Steele","Owatonna","Minnesota","All Homes",397,419,435,413,373,350,346,339,324,307,296,291,285,279,274,279,295,299,288,279,267,262,270,277,276,272,267,260,258,271,270,247,234,230,224,226,223,214,218,228,231,222,212,212,214,210,200,188,181,178,175,177,181,180,177,180,188,197,199,195,189,168,149,153,156,150,153,157,150,143,138,134,141,152,151,135,124,125,128,130,134,133,128,128,128,125,116,102,88,80,80,87,93,95,100,102,97,97,100
"Brown","County","Brown","Aberdeen","South Dakota","All Homes",126,131,136,129,108,96,98,103,101,101,104,103,102,108,120,140,157,165,171,168,163,174,191,198,192,179,169,169,171,169,163,160,162,157,149,150,155,158,152,140,144,158,159,156,156,144,129,132,140,138,135,132,132,139,150,157,160,165,168,165,159,159,163,162,150,135,123,120,124,126,121,110,106,108,109,112,111,101,95,86,73,71,81,92,98,98,97,98,104,109,116,129,138,142,142,135,130,132,136
"Summit","County","Summit","Summit Park","Utah","All Homes",998,1005,1007,981,941,916,896,886,906,940,923,835,771,770,790,819,847,874,943,1027,1058,1066,1124,1221,1272,1252,1197,1153,1142,1113,1057,1014,998,987,965,956,960,956,964,996,1025,1021,991,959,937,932,940,942,928,913,914,936,961,969,970,969,942,894,862,859,890,939,964,929,856,835,847,844,849,858,855,841,827,819,816,821,836,864,893,910,929,951,957,950,930,898,869,860,863,862,848,829,821,813,802,789,776,776,784
"Ware","County","Ware","Waycross","Georgia","All Homes",192,193,189,183,180,180,183,187,195,206,216,222,216,208,197,177,165,164,158,152,147,138,122,107,106,113,112,100,94,94,93,93,89,84,83,89,93,97,102,105,103,102,105,107,105,107,109,101,97,101,99,99,106,113,116,120,124,130,143,153,150,137,146,181,199,196,194,194,194,193,188,188,189,193,194,187,185,192,197,198,199,197,191,189,193,194,194,194,186,173,163,156,154,155,157,159,158,154,151
"Cowley","County","Cowley","Arkansas City-Winfield","Kansas","All Homes",240,240,242,242,236,232,232,228,219,215,215,213,211,212,211,200,188,182,178,171,163,160,161,162,161,157,151,149,149,149,152,150,142,135,129,128,129,125,128,140,147,147,140,135,142,150,154,155,152,149,149,151,151,152,161,181,191,184,174,168,166,168,159,144,152,165,164,149,126,117,116,113,112,113,118,122,117,105,94,96,115,130,131,128,128,127,127,129,123,118,122,125,128,133,143,153,157,158,157
"Albany","County","Albany","Laramie","Wyoming","All Homes",112,115,122,132,133,125,120,117,117,118,121,132,143,149,160,175,186,195,203,203,197,192,186,180,172,162,154,147,145,142,137,138,143,142,138,136,139,140,135,130,130,131,130,135,143,147,152,158,157,149,146,153,159,165,170,162,149,139,133,138,144,147,155,161,155,149,149,153,157,172,191,180,165,182,186,165,159,168,171,170,172,168,158,154,155,149,144,146,143,134,130,132,133,130,126,130,136,133,130
"Lincoln","County","Lincoln","North Platte","Nebraska","All Homes",186,197,197,187,166,149,142,139,138,133,128,132,139,150,166,187,218,240,238,227,214,205,199,192,183,174,167,159,149,146,149,151,149,149,149,149,154,159,160,160,157,149,146,145,147,156,164,166,161,152,146,142,138,140,140,137,138,140,140,141,139,134,126,111,97,84,89,111,122,119,116,115,114,112,111,122,142,158,156,145,141,142,142,142,141,142,150,157,156,153,153,153,151,150,150,151,154,158,157
"Hale","County","Hale","Plainview","Texas","All Homes",47,46,43,41,41,40,41,46,49,51,54,53,51,47,46,49,51,51,50,48,46,47,51,52,52,57,62,63,60,57,54,48,47,52,56,56,56,60,66,71,74,80,88,88,84,88,94,96,101,111,116,114,112,110,110,117,127,122,112,113,112,104,95,89,93,97,98,101,102,97,95,99,103,102,100,100,97,94,92,89,88,87,86,84,79,74,76,83,89,92,93,90,90,95,100,99,101,104,104
"Halifax","County","Halifax",,"Virginia","All Homes",246,245,246,247,240,230,231,236,236,229,224,229,241,248,250,258,282,298,289,282,280,275,269,258,255,262,259,238,216,201,185,174,188,216,239,247,233,220,221,224,223,226,231,235,236,235,229,227,228,224,218,219,225,229,233,240,246,248,246,244,245,243,241,247,251,256,267,265,242,222,218,216,216,220,227,233,237,243,245,242,236,229,226,226,222,210,204,205,194,178,174,180,188,190,185,183,190,206,217
"Webster","County","Webster","Springfield","Missouri","All Homes",318,362,438,472,454,426,404,389,385,379,372,378,391,395,399,410,424,443,461,476,483,480,467,453,459,466,451,436,432,426,412,402,400,399,387,373,374,377,371,368,370,361,339,320,316,321,330,336,337,331,319,316,314,304,296,292,289,288,285,284,259,213,187,172,162,183,233,258,248,235,232,233,235,235,232,226,220,214,205,205,210,208,209,212,218,219,210,205,207,200,178,159,150,147,147,152,160,168,172
"Perry","County","Perry","Columbus","Ohio","All Homes",95,100,107,112,112,115,122,126,122,117,115,112,103,100,107,113,118,123,125,126,129,128,128,131,135,132,128,122,114,106,98,94,95,97,96,96,102,109,109,108,107,105,107,110,112,114,116,117,121,123,120,116,115,116,114,112,108,106,106,104,102,101,99,99,98,96,95,89,80,73,69,69,69,66,65,68,72,75,79,83,85,85,86,85,82,78,73,69,69,70,68,69,78,87,89,88,86,86,89
"Lee","County","Lee","Dixon","Illinois","All Homes",102,104,105,101,93,88,91,96,104,112,119,126,128,139,164,175,169,164,166,168,164,165,179,189,191,191,191,194,198,198,191,182,172,169,167,167,171,170,161,153,152,148,147,156,168,181,187,185,187,188,185,190,209,227,225,218,222,226,228,229,229,225,225,230,230,235,254,267,264,250,238,236,234,233,234,234,232,232,232,229,230,232,227,217,211,212,210,206,201,194,185,180,176,170,166,166,164,160,160
"Douglas","County","Douglas","Alexandria","Minnesota","All Homes",301,301,301,314,345,356,351,357,365,360,354,364,370,360,344,331,331,362,402,412,389,383,403,402,391,388,375,351,328,309,299,300,303,303,305,313,316,305,286,267,259,262,263,269,280,281,273,269,273,276,279,292,307,311,304,290,293,321,331,321,325,344,373,404,409,394,385,382,369,339,314,307,301,306,322,323,313,304,296,298,305,310,314,316,309,300,298,295,289,286,281,274,272,273,273,277,279,273,266
"Oneida","County","Oneida",,"Wisconsin","All Homes",731,740,756,763,737,722,748,756,769,809,857,905,932,954,993,1029,1063,1119,1164,1171,1160,1167,1180,1181,1178,1174,1166,1153,1133,1099,1044,1000,987,978,967,962,963,960,962,974,965,928,943,1022,1058,1050,1047,1038,1034,1043,1051,1059,1071,1093,1125,1154,1177,1216,1255,1253,1231,1209,1163,1134,1187,1249,1233,1183,1145,1087,1012,987,987,989,1014,1035,1032,1032,1032,1015,1008,1011,1007,1005,1003,992,979,960,911,848,805,780,767,764,765,763,756,751,749
"Saint Bernard","County","Saint Bernard","New Orleans","Louisiana","All Homes",324,325,326,321,312,308,293,265,250,242,237,242,246,243,231,215,201,193,196,204,211,222,223,208,195,191,190,192,201,209,209,209,201,183,169,164,161,161,164,171,171,160,156,158,161,166,173,178,180,179,178,175,172,168,158,145,136,134,132,128,125,116,108,108,112,122,134,141,140,136,133,133,132,130,130,131,131,135,143,148,151,158,164,164,165,174,178,175,169,157,144,145,152,152,152,158,161,159,159
"Prince George","County","Prince George","Richmond","Virginia","All Homes",273,275,275,263,257,273,280,271,267,258,248,240,225,204,195,194,194,200,200,189,178,171,165,163,169,171,161,150,136,115,104,104,107,110,108,105,108,110,109,115,121,118,114,115,117,122,131,135,136,139,144,149,157,160,157,157,158,158,159,155,149,144,139,136,135,135,139,147,146,136,128,127,125,124,127,128,119,112,111,110,109,112,114,114,113,112,112,111,108,105,101,96,92,91,89,87,88,90,90
"Jasper","County","Jasper",,"Texas","All Homes",110,115,123,126,124,123,127,138,153,157,149,143,144,153,166,178,185,193,197,190,184,188,191,185,182,180,167,154,150,149,148,145,142,139,135,127,123,126,134,139,142,149,156,162,173,185,196,205,209,206,201,193,181,174,172,166,160,162,171,181,191,196,196,201,211,211,201,192,184,177,180,187,188,181,177,185,195,199,212,234,243,241,235,228,225,222,221,218,213,207,197,189,186,175,161,157,152,150,156
"Cocke","County","Cocke","Newport","Tennessee","All Homes",252,253,260,264,259,253,252,254,254,248,250,257,263,272,285,304,333,375,414,433,434,431,425,411,399,399,400,393,374,351,336,335,346,352,354,363,373,372,371,380,381,361,338,324,322,327,328,327,328,330,335,341,340,340,345,344,337,333,334,334,330,321,292,255,256,272,275,272,264,256,252,248,241,237,241,242,233,220,208,204,207,212,215,215,212,206,203,206,208,209,212,211,204,194,183,175,174,178,182
"Beauregard","County","Beauregard","De Ridder","Louisiana","All Homes",151,155,157,158,156,151,147,147,145,144,146,145,141,141,142,144,153,168,177,179,179,178,177,174,174,173,167,158,153,152,146,139,144,152,158,164,167,167,166,165,162,161,164,167,168,170,167,161,159,160,163,163,157,148,149,157,159,154,154,156,152,150,154,159,164,167,172,174,169,165,161,159,162,164,162,161,168,177,181,181,181,182,189,203,217,225,235,249,254,249,242,241,250,263,269,269,270,271,271
"Wapello","County","Wapello","Ottumwa","Iowa","All Homes",163,163,167,176,178,173,168,162,157,153,157,167,173,175,178,185,191,192,192,191,186,180,172,166,168,174,172,162,153,150,151,148,142,142,144,141,138,136,138,141,147,154,157,153,148,155,166,167,162,155,148,149,154,160,163,172,185,181,171,169,174,183,181,161,146,142,133,131,142,149,145,141,136,130,131,139,138,134,139,140,130,123,130,142,148,146,147,154,157,156,153,153,155,155,150,142,136,134,133
"Clark","County","Clark","Lexington","Kentucky","All Homes",356,355,349,336,321,311,303,294,293,300,310,316,321,328,339,339,330,324,316,298,298,319,326,318,315,318,323,324,325,328,330,344,363,369,375,375,359,348,351,362,369,365,362,362,351,332,318,314,316,315,316,323,327,330,337,339,330,318,308,300,297,297,292,284,282,285,282,271,260,253,247,242,237,223,204,194,190,181,172,171,168,163,161,166,170,170,162,148,140,141,144,145,146,147,146,142,141,140,136
"Laclede","County","Laclede","Lebanon","Missouri","All Homes",346,344,343,336,323,303,281,277,280,275,274,282,290,297,303,300,297,311,340,359,361,352,333,310,300,294,289,299,315,320,318,315,313,315,322,328,333,330,326,323,317,314,313,318,330,340,345,341,335,352,377,374,369,376,373,366,364,370,373,368,357,332,304,304,309,309,309,298,283,273,269,268,270,276,278,273,265,255,244,236,228,218,217,223,226,225,222,220,216,205,198,199,202,202,199,201,203,197,190
"Morgan","County","Morgan","Jacksonville","Illinois","All Homes",117,120,123,123,116,110,113,125,135,134,131,133,139,144,144,144,154,166,166,158,156,161,164,162,157,154,156,160,159,147,130,120,119,121,121,118,119,122,125,128,132,132,128,129,131,129,126,124,122,121,122,118,113,114,118,117,112,115,127,140,140,130,120,113,108,105,104,102,100,99,94,90,94,98,98,102,109,120,133,140,139,136,128,119,112,106,106,109,107,104,110,117,117,113,112,115,119,127,135
"Greenbrier","County","Greenbrier",,"West Virginia","All Homes",164,157,153,152,144,135,132,128,126,132,144,155,159,164,176,187,187,184,191,196,192,201,231,263,279,281,273,256,229,196,175,177,190,190,181,180,186,193,196,193,220,277,311,322,324,321,307,289,284,282,277,282,292,297,299,298,295,295,294,288,292,314,329,330,323,308,297,294,295,295,295,296,291,283,281,286,295,299,295,292,290,290,292,292,288,281,284,296,299,298,305,312,316,321,325,325,315,306,307
"Montgomery","County","Montgomery","Coffeyville","Kansas","All Homes",258,265,280,292,297,305,309,303,294,288,285,286,295,312,328,336,336,330,325,321,303,278,274,279,274,260,248,248,251,257,268,273,275,282,287,284,279,271,272,288,294,289,285,278,269,262,253,247,244,241,245,257,263,261,257,255,262,279,285,283,286,291,260,201,181,188,187,203,232,242,242,247,250,249,257,273,285,290,293,295,290,285,285,293,309,324,338,344,334,323,321,317,315,320,326,326,318,311,309
"Carlton","County","Carlton","Duluth","Minnesota","All Homes",254,260,271,273,263,255,251,248,250,256,259,255,254,258,263,266,274,293,307,309,311,310,301,297,299,295,284,278,280,277,267,258,249,241,238,242,249,257,257,249,243,245,245,237,225,223,230,231,227,224,222,225,234,244,251,254,251,242,228,217,208,194,182,174,164,147,143,166,189,192,187,180,173,172,175,182,178,161,147,137,131,135,144,151,150,146,146,143,138,140,136,119,107,104,104,107,109,109,108
"Sagadahoc","County","Sagadahoc","Portland","Maine","All Homes",475,477,468,434,399,395,398,397,402,396,380,368,356,350,352,360,368,375,380,386,404,418,422,416,394,374,371,381,391,389,383,352,301,283,288,305,353,396,419,424,401,373,363,358,353,350,349,345,331,318,313,314,322,330,327,327,336,337,330,321,313,298,276,262,268,279,302,334,334,318,307,285,257,242,237,232,231,231,214,193,189,188,188,194,199,197,188,181,176,160,138,134,154,168,172,179,184,182,180
"Isle of Wight","County","Isle of Wight","Virginia Beach","Virginia","All Homes",361,376,406,421,416,407,391,374,362,351,348,353,361,369,372,367,355,353,363,364,355,353,376,419,442,440,428,418,414,409,395,384,389,404,407,394,384,375,347,310,287,277,287,313,332,337,331,322,316,311,313,324,330,331,327,320,317,316,317,321,319,311,305,308,322,335,335,333,333,323,306,298,303,310,317,330,339,336,338,335,316,303,294,278,267,269,275,281,287,292,289,284,283,286,286,280,269,266,271
"Seneca","County","Seneca","Seneca Falls","New York","All Homes",199,196,202,215,210,196,188,186,182,174,166,169,174,171,162,158,162,165,164,163,161,164,172,177,177,176,172,167,158,145,131,118,108,104,107,112,114,115,116,117,117,118,120,123,125,126,125,124,126,131,135,133,129,133,142,148,151,150,145,141,136,131,129,129,133,138,141,147,152,152,150,149,147,143,141,141,145,152,154,149,148,153,149,138,134,134,132,129,129,128,124,124,123,121,122,124,124,127,130
"Hopkins","County","Hopkins","Sulphur Springs","Texas","All Homes",238,236,232,227,226,227,223,217,213,206,202,207,216,219,217,220,226,236,252,262,268,279,290,293,289,290,290,282,277,273,268,266,260,255,253,248,243,237,231,225,218,211,207,202,198,197,200,201,198,204,217,227,227,220,214,211,204,191,177,166,159,152,145,142,142,141,140,142,147,147,139,135,137,140,140,134,132,137,134,122,117,120,124,129,135,138,136,134,132,130,131,139,147,154,159,160,153,137,125
"Chambers","County","Chambers","Houston","Texas","All Homes",240,247,254,252,246,248,258,283,309,312,317,327,322,313,308,306,310,323,317,288,275,284,287,283,275,265,257,250,247,247,244,242,238,235,233,227,224,231,238,247,253,247,231,220,218,217,210,205,204,209,217,220,214,200,194,193,185,173,166,165,167,167,159,151,150,150,147,148,151,160,172,178,177,178,185,187,188,197,212,221,218,215,214,212,206,192,181,179,175,171,181,195,198,189,176,174,186,194,192
"Hill","County","Hill",,"Texas","All Homes",298,298,294,290,288,286,284,292,304,307,306,303,298,298,296,295,302,315,331,337,334,332,323,316,318,323,325,325,318,311,308,305,302,298,293,292,294,300,308,312,306,291,282,286,292,296,301,301,299,298,299,311,328,336,328,308,291,285,285,281,271,266,269,267,260,254,250,247,246,246,248,250,251,247,235,216,201,195,188,183,184,181,180,182,178,168,158,148,146,155,171,181,181,177,172,171,174,169,161
"Weakley","County","Weakley","Martin","Tennessee","All Homes",102,100,101,103,99,89,80,78,77,75,78,82,84,85,90,100,113,126,134,135,146,172,182,176,173,176,180,178,175,174,174,173,170,168,177,189,193,194,198,200,198,194,195,200,200,196,189,181,178,180,178,172,172,180,188,191,191,190,186,180,179,176,173,175,180,183,182,182,184,178,174,178,182,179,176,175,171,162,155,152,150,149,151,155,159,159,156,155,155,157,156,152,147,142,139,138,138,140,142
"Bureau","County","Bureau","Ottawa","Illinois","All Homes",151,158,160,157,155,153,154,158,160,161,167,177,183,185,186,187,184,183,190,192,191,197,207,216,219,220,225,228,229,229,226,223,218,215,215,216,218,217,212,208,205,200,200,207,215,218,211,198,184,178,179,184,193,197,198,202,204,206,212,227,247,256,263,275,289,298,300,302,303,302,298,291,288,290,291,291,294,306,314,308,302,298,301,301,292,291,291,280,263,250,242,239,243,246,241,236,231,224,218
"Clarendon","County","Clarendon",,"South Carolina","All Homes",335,337,338,336,333,328,316,304,300,300,301,308,317,323,326,331,333,339,352,355,339,318,315,317,312,315,316,311,306,299,290,283,288,292,289,288,292,288,293,305,309,315,327,338,350,368,378,369,357,349,349,356,359,351,338,330,322,309,299,291,281,275,254,223,211,211,213,213,209,207,208,212,219,229,237,241,240,235,232,231,233,231,225,222,218,211,206,203,203,203,200,198,197,197,195,195,197,190,181
"Lassen","County","Lassen","Susanville","California","All Homes",221,215,212,208,189,163,150,147,138,125,120,127,131,140,156,157,149,146,145,144,148,157,155,138,126,123,115,107,110,124,123,109,103,103,103,100,99,94,82,73,68,65,66,71,69,66,76,86,88,88,89,90,89,89,89,91,92,88,86,91,94,94,97,102,103,104,104,101,101,105,104,99,100,104,106,116,135,148,155,159,161,162,156,149,148,146,141,135,128,118,113,116,118,114,109,109,101,87,84
