"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
1743,"Halifax","NC","Roanoke Rapids","37","083",815,0.614,0.614,0.614,0.614,0.612,0.61,0.61,0.612,0.612,0.616,0.616,0.618,0.616,0.618,0.618,0.618,0.616,0.616,0.616,0.618,0.622,0.626,0.626,0.626,0.624,0.626,0.624,0.622,0.624,0.624,0.622,0.618,0.616,0.614,0.616,0.618,0.622,0.624,0.628,0.632,0.632,0.634,0.634,0.632,0.632,0.628,0.626,0.622,0.62,0.616,0.616,0.614,0.614,0.616,0.618,0.622,0.626,0.626,0.628,0.624,0.622,0.62,0.622,0.622,0.622,0.624,0.624,0.624,0.618,0.614,0.61,0.612,0.612,0.612,0.61,0.61,0.61,0.61,0.608,0.608,0.608,0.612,0.614,0.62,0.622,0.624,0.624,0.626,0.626
3019,"Saint Mary","LA","Morgan City","22","101",816,0.796,0.794,0.798,0.804,0.818,0.842,0.85,0.842,0.816,0.802,0.794,0.792,0.8,0.814,0.848,0.898,0.926,0.924,0.9,0.886,0.886,0.89,0.9,0.9,0.906,0.892,0.88,0.862,0.848,0.84,0.864,0.892,0.914,0.91,0.894,0.88,0.858,0.844,0.834,0.838,0.842,0.832,0.808,0.78,0.766,0.778,0.8,0.838,0.878,0.916,0.926,0.926,0.922,0.928,0.93,0.936,0.938,0.938,0.928,0.91,0.89,0.874,0.862,0.842,0.832,0.824,0.836,0.834,0.83,0.818,0.804,0.79,0.77,0.752,0.728,0.708,0.688,0.676,0.676,0.686,0.696,0.704,0.706,0.7,0.702,0.706,0.71,0.71,0.71
1082,"Hardin","TX","Beaumont","48","199",817,0.766,0.772,0.774,0.772,0.77,0.768,0.766,0.77,0.768,0.766,0.762,0.76,0.76,0.76,0.758,0.756,0.756,0.756,0.758,0.758,0.758,0.758,0.76,0.76,0.758,0.75,0.748,0.752,0.758,0.766,0.772,0.774,0.776,0.778,0.78,0.782,0.786,0.79,0.79,0.784,0.776,0.774,0.774,0.774,0.78,0.792,0.808,0.822,0.832,0.838,0.84,0.844,0.844,0.848,0.852,0.86,0.866,0.864,0.86,0.856,0.854,0.854,0.858,0.866,0.876,0.88,0.88,0.878,0.874,0.87,0.866,0.862,0.86,0.858,0.856,0.854,0.856,0.858,0.856,0.854,0.852,0.852,0.852,0.854,0.86,0.864,0.87,0.872,0.874
1524,"Autauga","AL","Montgomery","01","001",818,0.594,0.594,0.594,0.596,0.596,0.596,0.596,0.598,0.602,0.606,0.61,0.612,0.614,0.618,0.626,0.632,0.636,0.634,0.628,0.622,0.62,0.618,0.618,0.616,0.618,0.622,0.628,0.632,0.636,0.638,0.638,0.638,0.638,0.64,0.638,0.636,0.634,0.63,0.622,0.614,0.604,0.598,0.602,0.614,0.622,0.628,0.63,0.632,0.634,0.634,0.634,0.638,0.642,0.65,0.654,0.656,0.652,0.65,0.644,0.64,0.636,0.636,0.636,0.636,0.64,0.644,0.644,0.642,0.64,0.64,0.644,0.648,0.652,0.654,0.656,0.658,0.658,0.658,0.658,0.656,0.656,0.658,0.66,0.664,0.666,0.67,0.672,0.67,0.668
1636,"Colbert","AL","Florence","01","033",819,0.522,0.524,0.524,0.526,0.524,0.522,0.524,0.53,0.532,0.532,0.53,0.526,0.524,0.522,0.524,0.528,0.53,0.528,0.518,0.508,0.5,0.496,0.492,0.49,0.49,0.496,0.5,0.506,0.51,0.508,0.508,0.504,0.506,0.504,0.506,0.51,0.512,0.506,0.496,0.484,0.476,0.468,0.46,0.456,0.456,0.462,0.47,0.478,0.484,0.488,0.492,0.494,0.496,0.498,0.504,0.512,0.518,0.522,0.522,0.518,0.514,0.512,0.514,0.514,0.514,0.516,0.522,0.526,0.524,0.518,0.512,0.51,0.508,0.506,0.508,0.512,0.52,0.524,0.528,0.532,0.534,0.536,0.536,0.536,0.536,0.536,0.538,0.538,0.536
2417,"Maverick","TX","Eagle Pass","48","323",820,0.714,0.718,0.72,0.722,0.722,0.724,0.724,0.722,0.716,0.712,0.71,0.718,0.728,0.734,0.736,0.738,0.738,0.738,0.738,0.74,0.742,0.744,0.742,0.742,0.742,0.746,0.746,0.748,0.746,0.748,0.748,0.752,0.756,0.764,0.772,0.778,0.78,0.78,0.78,0.78,0.786,0.796,0.806,0.812,0.82,0.826,0.838,0.84,0.848,0.85,0.858,0.862,0.862,0.862,0.866,0.872,0.878,0.882,0.88,0.876,0.874,0.874,0.878,0.886,0.894,0.894,0.896,0.892,0.892,0.888,0.888,0.89,0.892,0.892,0.89,0.888,0.89,0.892,0.89,0.89,0.886,0.886,0.882,0.88,0.88,0.88,0.878,0.876,0.876
696,"Roane","TN","Knoxville","47","145",821,0.666,0.668,0.67,0.67,0.672,0.67,0.668,0.666,0.664,0.662,0.662,0.666,0.672,0.674,0.674,0.672,0.67,0.67,0.672,0.672,0.67,0.668,0.666,0.662,0.658,0.652,0.648,0.648,0.648,0.646,0.642,0.644,0.65,0.658,0.666,0.668,0.67,0.67,0.672,0.674,0.674,0.67,0.664,0.656,0.652,0.644,0.64,0.64,0.646,0.658,0.67,0.68,0.688,0.692,0.694,0.696,0.694,0.686,0.67,0.654,0.642,0.634,0.632,0.632,0.64,0.652,0.668,0.686,0.694,0.698,0.698,0.696,0.692,0.682,0.668,0.658,0.646,0.638,0.626,0.618,0.616,0.626,0.644,0.666,0.68,0.69,0.69,0.686,0.684
392,"Boone","IL","Rockford","17","007",822,,,,,,,,,,,,,,,,,,0.746,0.748,0.752,0.762,0.77,0.78,0.784,0.79,0.788,0.788,0.784,0.776,0.768,0.764,0.758,0.748,0.734,0.73,0.726,0.732,0.732,0.738,0.744,0.75,0.75,0.744,0.736,0.724,0.73,0.728,0.728,0.72,0.726,0.738,0.746,0.752,0.756,0.756,0.764,0.77,0.776,0.77,0.764,0.764,0.764,0.768,0.776,0.786,0.79,0.794,0.796,0.796,0.794,0.794,0.794,0.794,0.782,0.766,0.754,0.752,0.752,0.758,0.766,0.776,0.784,0.79,0.794,0.8,0.802,0.802,0.8,0.798
1615,"Chisago","MN","Minneapolis-St Paul","27","025",823,1.048,1.052,1.056,1.054,1.048,1.044,1.04,1.04,1.044,1.044,1.04,1.036,1.036,1.038,1.038,1.036,1.032,1.032,1.034,1.036,1.038,1.04,1.04,1.042,1.042,1.036,1.034,1.038,1.046,1.052,1.056,1.058,1.056,1.056,1.058,1.066,1.07,1.07,1.068,1.07,1.07,1.074,1.074,1.074,1.07,1.07,1.068,1.068,1.07,1.072,1.072,1.07,1.072,1.074,1.078,1.082,1.09,1.096,1.096,1.092,1.092,1.094,1.104,1.116,1.124,1.132,1.132,1.13,1.132,1.132,1.132,1.134,1.136,1.134,1.132,1.126,1.122,1.12,1.118,1.118,1.122,1.126,1.132,1.14,1.148,1.156,1.162,1.166,1.166
453,"Coles","IL","Charleston","17","029",824,,,,,,,,,,,,,,,,,,0.862,0.87,0.862,0.856,0.854,0.862,0.862,0.844,0.832,0.828,0.83,0.812,0.792,0.784,0.792,0.812,0.826,0.836,0.84,0.852,0.862,0.88,0.872,0.868,0.846,0.834,0.824,0.814,0.808,0.8,0.798,0.8,0.806,0.808,0.816,0.81,0.818,0.816,0.824,0.82,0.814,0.802,0.794,0.792,0.8,0.812,0.82,0.834,0.84,0.838,0.822,0.806,0.798,0.796,0.796,0.79,0.762,0.722,0.706,0.716,0.74,0.75,0.758,0.766,0.776,0.78,0.786,0.788,0.794,0.798,0.798,0.798
155,"Eddy","NM","Carlsbad","35","015",825,0.772,0.778,0.786,0.788,0.776,0.76,0.752,0.768,0.79,0.834,0.878,0.928,0.94,0.936,0.918,0.906,0.906,0.9,0.886,0.86,0.838,0.822,0.822,0.83,0.834,0.844,0.848,0.854,0.856,0.868,0.872,0.872,0.866,0.854,0.836,0.814,0.8,0.796,0.796,0.798,0.798,0.804,0.808,0.814,0.82,0.816,0.814,0.808,0.804,0.808,0.812,0.822,0.826,0.836,0.842,0.854,0.872,0.88,0.882,0.874,0.874,0.878,0.884,0.882,0.886,0.896,0.918,0.934,0.942,0.96,0.97,0.976,0.966,0.96,0.964,0.972,0.982,0.992,0.99,0.978,0.958,0.936,0.92,0.918,0.926,0.94,0.954,0.958,0.956
164,"Gila","AZ","Payson","04","007",826,0.846,0.856,0.862,0.866,0.86,0.852,0.842,0.832,0.828,0.826,0.824,0.818,0.814,0.81,0.816,0.82,0.822,0.822,0.82,0.818,0.812,0.81,0.81,0.808,0.81,0.792,0.77,0.74,0.722,0.708,0.712,0.724,0.734,0.734,0.73,0.74,0.758,0.77,0.776,0.78,0.79,0.798,0.8,0.802,0.804,0.812,0.822,0.828,0.83,0.83,0.832,0.84,0.848,0.856,0.86,0.86,0.86,0.864,0.866,0.864,0.86,0.862,0.868,0.876,0.884,0.896,0.906,0.912,0.912,0.91,0.908,0.908,0.91,0.918,0.928,0.936,0.938,0.942,0.944,0.942,0.944,0.95,0.956,0.958,0.96,0.962,0.964,0.97,0.972
2757,"Jefferson","WV","Washington","54","037",827,0.638,0.64,0.64,0.644,0.646,0.652,0.658,0.666,0.674,0.68,0.684,0.69,0.698,0.706,0.714,0.716,0.714,0.708,0.708,0.712,0.72,0.724,0.72,0.718,0.714,0.712,0.708,0.702,0.698,0.696,0.694,0.698,0.704,0.714,0.72,0.724,0.726,0.728,0.73,0.732,0.738,0.742,0.742,0.736,0.728,0.726,0.728,0.728,0.726,0.724,0.728,0.734,0.742,0.744,0.746,0.746,0.748,0.752,0.756,0.754,0.752,0.746,0.744,0.742,0.742,0.742,0.742,0.736,0.726,0.716,0.71,0.71,0.712,0.714,0.716,0.718,0.72,0.722,0.726,0.728,0.728,0.724,0.722,0.724,0.728,0.732,0.732,0.73,0.728
259,"Ogle","IL","Rochelle","17","141",828,0.844,0.856,0.858,0.862,0.862,0.862,0.858,0.858,0.856,0.858,0.852,0.85,0.85,0.846,0.84,0.836,0.832,0.832,0.836,0.84,0.846,0.848,0.854,0.852,0.856,0.852,0.856,0.858,0.854,0.852,0.848,0.846,0.84,0.836,0.84,0.85,0.864,0.868,0.874,0.864,0.864,0.854,0.854,0.842,0.842,0.84,0.842,0.84,0.836,0.834,0.824,0.822,0.822,0.826,0.826,0.824,0.822,0.822,0.818,0.816,0.812,0.81,0.812,0.82,0.824,0.826,0.826,0.826,0.822,0.814,0.808,0.8,0.792,0.78,0.774,0.772,0.772,0.77,0.77,0.776,0.782,0.786,0.784,0.784,0.786,0.786,0.79,0.79,0.79
312,"Rusk","TX","Longview","48","401",829,0.554,0.556,0.558,0.556,0.554,0.552,0.554,0.554,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.552,0.55,0.548,0.548,0.548,0.548,0.55,0.548,0.548,0.546,0.548,0.548,0.552,0.556,0.56,0.562,0.566,0.57,0.57,0.57,0.568,0.572,0.574,0.574,0.568,0.564,0.564,0.564,0.562,0.564,0.57,0.578,0.582,0.586,0.586,0.586,0.588,0.588,0.59,0.592,0.594,0.594,0.59,0.588,0.586,0.584,0.586,0.594,0.602,0.608,0.608,0.604,0.6,0.594,0.59,0.586,0.582,0.576,0.57,0.566,0.564,0.562,0.562,0.56,0.56,0.56,0.562,0.564,0.566,0.568,0.57,0.572,0.57
1791,"Jackson","AL","Scottsboro","01","071",830,,,,,,,,,,,,,,,,,,0.578,0.572,0.56,0.556,0.552,0.556,0.556,0.56,0.556,0.55,0.542,0.532,0.53,0.532,0.538,0.548,0.55,0.552,0.548,0.546,0.544,0.548,0.552,0.556,0.556,0.556,0.558,0.564,0.57,0.58,0.594,0.606,0.612,0.614,0.62,0.62,0.622,0.622,0.624,0.624,0.626,0.624,0.622,0.618,0.616,0.618,0.622,0.628,0.632,0.632,0.63,0.622,0.612,0.604,0.598,0.596,0.596,0.594,0.59,0.588,0.586,0.586,0.588,0.588,0.59,0.59,0.592,0.594,0.596,0.596,0.592,0.588
467,"Darke","OH","Greenville","39","037",831,0.622,0.622,0.622,0.62,0.616,0.612,0.608,0.608,0.612,0.62,0.626,0.626,0.626,0.624,0.624,0.626,0.63,0.634,0.632,0.63,0.626,0.622,0.62,0.622,0.628,0.636,0.646,0.656,0.666,0.67,0.67,0.668,0.666,0.662,0.658,0.66,0.66,0.664,0.664,0.664,0.662,0.662,0.66,0.662,0.668,0.676,0.686,0.694,0.698,0.7,0.7,0.704,0.708,0.718,0.726,0.732,0.738,0.742,0.742,0.738,0.734,0.732,0.736,0.732,0.732,0.726,0.732,0.73,0.726,0.718,0.714,0.708,0.706,0.698,0.692,0.684,0.678,0.676,0.674,0.676,0.678,0.682,0.684,0.684,0.686,0.688,0.688,0.69,0.69
2005,"Russell","AL","Columbus","01","113",832,0.506,0.51,0.512,0.518,0.524,0.534,0.538,0.546,0.55,0.552,0.55,0.55,0.552,0.558,0.566,0.572,0.576,0.574,0.57,0.568,0.57,0.576,0.582,0.582,0.584,0.584,0.582,0.58,0.58,0.58,0.586,0.588,0.588,0.586,0.584,0.584,0.582,0.578,0.574,0.57,0.568,0.566,0.564,0.56,0.56,0.562,0.568,0.574,0.578,0.58,0.58,0.578,0.574,0.572,0.572,0.574,0.576,0.576,0.572,0.568,0.564,0.56,0.56,0.562,0.564,0.562,0.562,0.558,0.554,0.55,0.548,0.546,0.548,0.548,0.55,0.55,0.548,0.548,0.548,0.546,0.542,0.54,0.538,0.538,0.54,0.54,0.538,0.538,0.536
947,"Coffee","TN","Tullahoma","47","031",833,0.62,0.622,0.622,0.622,0.622,0.62,0.618,0.616,0.614,0.612,0.608,0.608,0.612,0.612,0.614,0.616,0.618,0.622,0.626,0.628,0.628,0.624,0.622,0.62,0.624,0.626,0.628,0.63,0.63,0.63,0.632,0.634,0.636,0.636,0.638,0.638,0.638,0.638,0.638,0.64,0.638,0.634,0.624,0.612,0.614,0.62,0.634,0.642,0.648,0.652,0.654,0.654,0.654,0.656,0.662,0.666,0.67,0.672,0.67,0.67,0.668,0.668,0.672,0.674,0.678,0.684,0.688,0.692,0.692,0.69,0.686,0.682,0.682,0.682,0.682,0.684,0.686,0.686,0.69,0.696,0.702,0.706,0.706,0.708,0.708,0.704,0.698,0.696,0.7
3222,"Saint Charles","LA","New Orleans","22","089",834,,,,,,,,,,,,,,,,,,0.702,0.706,0.708,0.708,0.706,0.704,0.702,0.7,0.698,0.698,0.702,0.704,0.708,0.71,0.714,0.728,0.748,0.77,0.786,0.794,0.79,0.786,0.782,0.782,0.778,0.774,0.772,0.77,0.764,0.758,0.756,0.758,0.76,0.758,0.756,0.754,0.754,0.76,0.766,0.768,0.77,0.768,0.764,0.76,0.754,0.754,0.756,0.756,0.75,0.744,0.74,0.736,0.73,0.726,0.726,0.73,0.736,0.744,0.75,0.752,0.754,0.758,0.762,0.764,0.764,0.762,0.76,0.76,0.762,0.76,0.756,0.752
1824,"Johnson","MO","Warrensburg","29","101",835,0.516,0.512,0.508,0.506,0.506,0.51,0.514,0.516,0.518,0.516,0.514,0.514,0.514,0.518,0.524,0.526,0.526,0.524,0.522,0.522,0.522,0.52,0.516,0.51,0.506,0.502,0.502,0.502,0.502,0.502,0.502,0.5,0.5,0.5,0.506,0.51,0.508,0.506,0.502,0.5,0.5,0.502,0.506,0.512,0.52,0.532,0.544,0.558,0.57,0.578,0.582,0.584,0.582,0.582,0.582,0.58,0.58,0.576,0.568,0.552,0.542,0.54,0.546,0.556,0.564,0.572,0.576,0.58,0.578,0.576,0.578,0.584,0.588,0.59,0.588,0.588,0.586,0.584,0.582,0.578,0.576,0.576,0.578,0.584,0.588,0.59,0.588,0.586,0.586
2862,"Van Zandt","TX",,"48","467",836,0.79,0.796,0.8,0.8,0.794,0.794,0.792,0.792,0.782,0.772,0.76,0.75,0.742,0.734,0.728,0.726,0.726,0.726,0.734,0.74,0.748,0.752,0.756,0.752,0.754,0.752,0.758,0.752,0.748,0.742,0.738,0.732,0.724,0.722,0.72,0.72,0.726,0.73,0.732,0.73,0.728,0.726,0.724,0.726,0.728,0.736,0.746,0.76,0.77,0.772,0.768,0.764,0.76,0.756,0.76,0.768,0.774,0.782,0.784,0.786,0.784,0.784,0.786,0.806,0.824,0.83,0.824,0.816,0.814,0.806,0.8,0.8,0.802,0.802,0.8,0.798,0.802,0.804,0.808,0.812,0.816,0.818,0.818,0.818,0.82,0.82,0.822,0.818,0.816
1872,"Lincoln","MO","St. Louis","29","113",837,0.734,0.734,0.736,0.736,0.742,0.744,0.746,0.744,0.742,0.742,0.738,0.736,0.738,0.74,0.744,0.744,0.744,0.742,0.742,0.742,0.742,0.74,0.738,0.736,0.74,0.738,0.74,0.74,0.742,0.744,0.746,0.744,0.744,0.746,0.75,0.754,0.75,0.752,0.752,0.754,0.752,0.75,0.75,0.754,0.764,0.774,0.784,0.794,0.802,0.806,0.802,0.8,0.798,0.798,0.798,0.802,0.806,0.804,0.8,0.796,0.794,0.796,0.8,0.802,0.806,0.808,0.814,0.814,0.812,0.808,0.806,0.806,0.808,0.81,0.81,0.814,0.82,0.824,0.826,0.822,0.822,0.822,0.826,0.826,0.826,0.824,0.822,0.824,0.826
527,"Grady","OK","Oklahoma City","40","051",838,0.612,0.608,0.604,0.6,0.598,0.594,0.584,0.57,0.554,0.544,0.54,0.54,0.546,0.55,0.552,0.554,0.556,0.56,0.562,0.564,0.566,0.568,0.572,0.576,0.58,0.582,0.584,0.584,0.582,0.582,0.582,0.586,0.592,0.6,0.604,0.606,0.606,0.606,0.604,0.604,0.604,0.604,0.606,0.608,0.612,0.612,0.612,0.61,0.61,0.612,0.614,0.618,0.624,0.632,0.642,0.652,0.664,0.672,0.674,0.672,0.67,0.668,0.67,0.668,0.666,0.662,0.66,0.658,0.65,0.646,0.642,0.644,0.644,0.646,0.646,0.648,0.648,0.648,0.646,0.642,0.642,0.642,0.642,0.642,0.64,0.636,0.636,0.636,0.636
2074,"Waupaca","WI",,"55","135",839,0.474,0.48,0.488,0.496,0.51,0.52,0.534,0.548,0.564,0.572,0.578,0.578,0.576,0.572,0.572,0.576,0.58,0.586,0.59,0.59,0.586,0.588,0.594,0.6,0.602,0.604,0.598,0.592,0.578,0.572,0.566,0.568,0.572,0.576,0.576,0.576,0.574,0.568,0.558,0.548,0.542,0.54,0.542,0.542,0.542,0.546,0.55,0.556,0.568,0.58,0.588,0.592,0.594,0.594,0.594,0.592,0.592,0.594,0.592,0.588,0.582,0.58,0.582,0.594,0.604,0.604,0.602,0.6,0.598,0.592,0.586,0.582,0.584,0.592,0.602,0.612,0.618,0.62,0.624,0.62,0.614,0.61,0.612,0.614,0.62,0.62,0.618,0.61,0.606
1457,"Vernon","LA","Fort Polk South","22","115",840,0.632,0.638,0.642,0.646,0.648,0.65,0.648,0.654,0.66,0.67,0.678,0.682,0.688,0.694,0.694,0.688,0.68,0.674,0.672,0.672,0.674,0.68,0.68,0.682,0.676,0.672,0.67,0.67,0.674,0.674,0.676,0.674,0.668,0.656,0.646,0.642,0.654,0.67,0.688,0.696,0.702,0.7,0.698,0.696,0.696,0.702,0.71,0.716,0.702,0.684,0.664,0.656,0.648,0.654,0.664,0.67,0.672,0.666,0.662,0.656,0.652,0.648,0.648,0.652,0.656,0.656,0.646,0.64,0.636,0.634,0.632,0.63,0.634,0.634,0.634,0.63,0.632,0.636,0.638,0.638,0.638,0.638,0.64,0.642,0.646,0.65,0.656,0.66,0.658
773,"Union","OH","Columbus","39","159",841,0.726,0.726,0.73,0.732,0.736,0.738,0.738,0.732,0.732,0.736,0.738,0.738,0.738,0.74,0.742,0.744,0.75,0.754,0.752,0.744,0.734,0.732,0.732,0.738,0.742,0.748,0.754,0.762,0.746,0.736,0.73,0.748,0.758,0.764,0.772,0.778,0.782,0.784,0.778,0.776,0.778,0.782,0.782,0.786,0.792,0.798,0.798,0.798,0.8,0.802,0.8,0.802,0.81,0.82,0.828,0.828,0.832,0.832,0.834,0.834,0.834,0.836,0.842,0.84,0.842,0.844,0.85,0.846,0.844,0.842,0.844,0.844,0.848,0.85,0.852,0.856,0.86,0.864,0.868,0.868,0.87,0.866,0.862,0.856,0.854,0.852,0.85,0.85,0.852
110,"Cass","MI","South Bend","26","027",842,0.834,0.844,0.854,0.856,0.854,0.852,0.858,0.86,0.86,0.852,0.84,0.816,0.796,0.764,0.744,0.734,0.736,0.742,0.742,0.732,0.724,0.722,0.716,0.716,0.72,0.72,0.714,0.702,0.696,0.694,0.692,0.7,0.696,0.694,0.688,0.696,0.712,0.716,0.712,0.706,0.704,0.696,0.688,0.68,0.68,0.686,0.696,0.7,0.7,0.704,0.716,0.728,0.73,0.728,0.732,0.732,0.736,0.74,0.746,0.748,0.75,0.75,0.756,0.768,0.774,0.772,0.762,0.756,0.754,0.75,0.746,0.746,0.748,0.75,0.748,0.744,0.74,0.74,0.744,0.752,0.762,0.766,0.77,0.77,0.776,0.78,0.778,0.776,0.774
1986,"Pulaski","MO","Fort Leonard Wood","29","169",843,0.476,0.476,0.478,0.478,0.474,0.478,0.486,0.498,0.508,0.506,0.498,0.488,0.482,0.48,0.476,0.474,0.478,0.486,0.494,0.498,0.498,0.498,0.502,0.512,0.524,0.53,0.534,0.536,0.534,0.532,0.53,0.528,0.526,0.526,0.522,0.518,0.514,0.512,0.51,0.508,0.508,0.506,0.502,0.496,0.494,0.494,0.496,0.5,0.5,0.5,0.498,0.496,0.492,0.49,0.488,0.488,0.488,0.492,0.492,0.49,0.486,0.482,0.482,0.482,0.484,0.482,0.476,0.472,0.466,0.464,0.462,0.462,0.462,0.46,0.458,0.458,0.456,0.456,0.454,0.452,0.452,0.452,0.454,0.454,0.456,0.456,0.458,0.46,0.46
1190,"McMinn","TN","Athens","47","107",844,0.654,0.656,0.658,0.656,0.656,0.652,0.65,0.646,0.644,0.64,0.64,0.644,0.648,0.648,0.648,0.646,0.644,0.64,0.64,0.64,0.642,0.64,0.638,0.636,0.638,0.638,0.64,0.642,0.644,0.644,0.644,0.644,0.646,0.648,0.652,0.654,0.658,0.658,0.662,0.664,0.664,0.662,0.662,0.664,0.664,0.664,0.666,0.668,0.672,0.678,0.68,0.678,0.676,0.674,0.676,0.676,0.678,0.678,0.678,0.676,0.678,0.68,0.684,0.688,0.69,0.69,0.692,0.694,0.692,0.69,0.688,0.69,0.692,0.696,0.7,0.702,0.704,0.702,0.704,0.706,0.706,0.706,0.706,0.698,0.682,0.66,0.64,0.63,0.628
2689,"Effingham","GA","Savannah","13","103",845,0.64,0.646,0.65,0.652,0.654,0.654,0.656,0.66,0.666,0.672,0.676,0.68,0.68,0.674,0.67,0.67,0.674,0.676,0.676,0.676,0.678,0.686,0.692,0.696,0.698,0.696,0.696,0.696,0.692,0.69,0.688,0.688,0.692,0.694,0.698,0.7,0.706,0.71,0.71,0.712,0.712,0.714,0.714,0.714,0.712,0.714,0.716,0.72,0.722,0.722,0.718,0.718,0.72,0.726,0.736,0.744,0.748,0.744,0.736,0.728,0.724,0.726,0.736,0.744,0.748,0.748,0.744,0.738,0.732,0.726,0.722,0.72,0.722,0.726,0.73,0.732,0.734,0.734,0.736,0.738,0.742,0.746,0.75,0.756,0.762,0.766,0.768,0.766,0.766
2551,"Somerset","ME",,"23","025",846,,,,0.57,0.564,0.56,0.56,0.566,0.578,0.59,0.596,0.598,0.598,0.602,0.608,0.612,0.616,0.622,0.628,0.636,0.64,0.646,0.658,0.672,0.68,0.676,0.67,0.662,0.654,0.65,0.644,0.64,0.636,0.63,0.62,0.62,0.624,0.636,0.644,0.65,0.654,0.662,0.66,0.638,0.628,0.624,0.638,0.646,0.652,0.662,0.674,0.686,0.704,0.724,0.74,0.752,0.76,0.76,0.754,0.748,0.742,0.738,0.738,0.736,0.73,0.73,0.734,0.748,0.762,0.772,0.778,0.782,0.782,0.78,0.774,0.772,0.772,0.782,0.786,0.792,0.796,0.796,0.794,0.794,0.798,0.8,0.804,0.81,0.826
1313,"Pender","NC","Wilmington","37","141",847,0.75,0.744,0.738,0.73,0.726,0.72,0.712,0.708,0.706,0.706,0.71,0.714,0.716,0.716,0.714,0.712,0.706,0.704,0.704,0.708,0.712,0.714,0.72,0.722,0.726,0.73,0.734,0.736,0.736,0.734,0.732,0.732,0.73,0.73,0.728,0.728,0.724,0.724,0.724,0.726,0.726,0.728,0.728,0.728,0.73,0.732,0.732,0.73,0.726,0.726,0.726,0.724,0.726,0.728,0.734,0.736,0.738,0.74,0.742,0.744,0.742,0.742,0.74,0.744,0.748,0.754,0.758,0.76,0.758,0.752,0.748,0.744,0.744,0.748,0.756,0.764,0.768,0.77,0.77,0.768,0.766,0.764,0.766,0.766,0.766,0.764,0.762,0.76,0.758
491,"Eagle","CO","Edwards","08","037",848,1.624,1.63,1.642,1.662,1.664,1.662,1.652,1.646,1.634,1.634,1.674,1.738,1.786,1.762,1.712,1.67,1.652,1.642,1.616,1.606,1.604,1.594,1.58,1.57,1.566,1.538,1.522,1.482,1.506,1.538,1.606,1.65,1.658,1.652,1.614,1.588,1.562,1.596,1.648,1.708,1.716,1.732,1.732,1.742,1.794,1.858,1.922,1.944,1.952,1.956,1.95,1.944,1.936,1.952,1.952,1.964,1.978,1.988,1.994,2.004,2.018,2.038,2.054,2.032,2.024,2.046,2.09,2.118,2.13,2.132,2.124,2.12,2.12,2.128,2.134,2.174,2.202,2.252,2.204,2.156,2.11,2.088,2.086,2.094,2.112,2.15,2.198,2.258,2.286
249,"Lyon","NV","Fernley","32","019",849,0.718,0.72,0.72,0.718,0.712,0.702,0.692,0.682,0.678,0.678,0.678,0.668,0.658,0.642,0.63,0.622,0.616,0.614,0.616,0.618,0.616,0.61,0.604,0.602,0.606,0.606,0.606,0.606,0.608,0.612,0.612,0.61,0.61,0.612,0.616,0.62,0.624,0.628,0.628,0.628,0.63,0.632,0.634,0.634,0.634,0.634,0.634,0.638,0.64,0.644,0.648,0.652,0.656,0.66,0.662,0.666,0.67,0.672,0.672,0.67,0.67,0.672,0.678,0.686,0.696,0.706,0.714,0.72,0.722,0.726,0.736,0.746,0.758,0.768,0.774,0.78,0.784,0.79,0.796,0.806,0.82,0.832,0.844,0.854,0.866,0.876,0.884,0.89,0.896
2880,"Worcester","MD","Salisbury","24","047",850,1.234,1.256,1.27,1.266,1.254,1.242,1.238,1.236,1.228,1.216,1.21,1.226,1.252,1.274,1.28,1.292,1.288,1.258,1.204,1.16,1.15,1.158,1.156,1.146,1.138,1.13,1.124,1.108,1.106,1.122,1.158,1.176,1.182,1.18,1.182,1.2,1.232,1.258,1.27,1.254,1.228,1.206,1.174,1.136,1.116,1.124,1.158,1.19,1.23,1.26,1.272,1.254,1.23,1.212,1.224,1.236,1.24,1.236,1.224,1.19,1.142,1.088,1.078,1.126,1.186,1.226,1.234,1.24,1.242,1.232,1.224,1.22,1.214,1.196,1.172,1.148,1.14,1.154,1.192,1.23,1.252,1.254,1.23,1.192,1.148,1.118,1.108,1.124,1.136
