"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
3115,"Pearl River","MS","Picayune","28","109",802,988,1011,1037,1046,1055,1061,1083,1101,1111,1113,1109,1118,1135,1149,1150,1152,1146,1133,1108,1088,1073,1063,1049,1031,1005,973,963,980,999,1011,1010,1010,1013,1017,1029,1035,1052,1060,1060,1045,1019,1001,986,976,979,990,1013,1034,1055,1068,1072,1073,1081,1092,1112,1126,1137,1142,1140,1136,1132,1132,1142,1151,1164,1171,1176,1176,1170,1162,1152,1143,1137,1127,1114,1105,1102,1112,1122,1136,1143,1147,1148,1152,1158,1166,1172,1178,1183
2479,"Pickaway","OH","Columbus","39","129",803,1114,1125,1126,1116,1106,1098,1099,1101,1107,1109,1111,1111,1116,1115,1118,1125,1134,1142,1133,1123,1109,1106,1102,1104,1111,1117,1128,1138,1153,1161,1173,1180,1186,1187,1186,1187,1190,1189,1185,1179,1169,1165,1159,1158,1157,1159,1167,1173,1174,1177,1182,1192,1197,1201,1208,1218,1227,1229,1226,1222,1221,1222,1230,1235,1243,1247,1254,1255,1254,1255,1259,1264,1267,1263,1256,1250,1247,1245,1246,1250,1260,1270,1276,1279,1281,1282,1279,1278,1278
589,"Lamar","MS","Hattiesburg","28","073",804,,,,,,,,,,,,,,,,,,1123,1079,1073,1074,1059,1012,952,901,890,904,945,966,974,969,960,974,1005,1036,1040,1037,1041,1064,1083,1093,1086,1081,1074,1081,1107,1149,1196,1225,1233,1225,1218,1218,1223,1235,1247,1247,1239,1233,1237,1248,1250,1239,1227,1231,1244,1263,1266,1250,1223,1203,1197,1203,1209,1215,1216,1223,1226,1238,1245,1247,1246,1250,1259,1272,1278,1274,1263,1252
1364,"Saline","KS","Salina","20","169",805,745,756,761,770,778,793,823,859,883,894,889,888,885,891,896,912,922,942,954,965,967,972,974,995,1011,1014,997,953,908,874,864,866,864,864,865,853,839,820,813,819,832,840,835,820,823,829,837,837,848,867,880,873,846,821,809,801,801,798,798,791,787,792,816,855,898,923,929,916,894,869,847,838,836,832,830,831,835,838,834,833,839,857,877,895,897,886,869,863,871
1024,"Fulton","NY","Gloversville","36","035",806,1325,1327,1336,1354,1359,1389,1416,1451,1448,1432,1415,1410,1412,1404,1390,1377,1378,1404,1434,1457,1452,1445,1430,1419,1397,1401,1422,1445,1443,1335,1286,1256,1322,1344,1351,1379,1423,1439,1416,1385,1372,1387,1338,1265,1224,1268,1349,1387,1406,1424,1440,1446,1442,1453,1471,1495,1482,1455,1421,1392,1377,1363,1375,1387,1408,1426,1451,1473,1474,1458,1430,1406,1389,1375,1364,1361,1359,1381,1399,1422,1420,1418,1414,1414,1414,1410,1403,1401,1403
1346,"Putnam","WV","Huntington","54","079",807,1154,1156,1176,1186,1173,1158,1156,1178,1190,1199,1194,1214,1232,1264,1268,1266,1259,1255,1257,1253,1251,1234,1237,1234,1231,1217,1208,1203,1204,1195,1188,1178,1189,1206,1224,1223,1209,1194,1157,1107,1051,1017,986,968,959,969,984,1002,1019,1034,1047,1066,1096,1139,1167,1171,1161,1148,1134,1118,1096,1073,1066,1069,1083,1096,1100,1103,1104,1107,1104,1098,1087,1084,1095,1114,1126,1134,1131,1127,1111,1082,1049,1023,1015,1016,1026,1035,1041
3257,"Kenai Peninsula","AK",,"02","122",808,,,,,1581,1533,1503,1485,1472,1454,1438,1408,1371,1329,1313,1328,1328,1350,1360,1356,1332,1306,1298,1318,1345,1370,1367,1356,1334,1315,1287,1262,1245,1226,1220,1233,1262,1276,1275,1262,1245,1239,1229,1223,1227,1262,1284,1294,1288,1316,1355,1380,1386,1408,1446,1485,1519,1534,1530,1510,1487,1468,1466,1455,1464,1457,1452,1440,1439,1444,1447,1437,1429,1406,1381,1371,1368,1375,1386,1399,1404,1395,1392,1399,1405,1409,1410,1415,1406
2584,"Tuolumne","CA","Sonora","06","109",809,1410,1411,1411,1395,1380,1364,1368,1368,1365,1357,1356,1359,1358,1353,1342,1332,1325,1324,1318,1316,1319,1329,1335,1336,1334,1326,1319,1313,1311,1310,1311,1310,1304,1282,1256,1242,1257,1276,1292,1298,1301,1291,1278,1269,1268,1269,1266,1254,1241,1242,1253,1275,1283,1291,1295,1302,1307,1315,1329,1341,1335,1326,1319,1326,1340,1354,1361,1366,1368,1379,1394,1405,1410,1410,1407,1404,1404,1409,1416,1423,1425,1429,1433,1441,1448,1454,1454,1448,1442
2193,"Cherokee","SC","Gaffney","45","021",810,842,846,847,835,828,824,831,843,855,864,862,857,844,835,822,822,827,844,854,865,872,879,883,890,885,873,853,838,808,796,795,812,807,804,814,842,864,881,886,886,888,868,826,753,731,748,798,797,796,799,834,862,880,894,914,940,951,948,929,920,909,898,892,899,916,933,950,966,972,959,936,927,939,962,974,976,975,980,986,996,1000,994,979,976,976,975,965,960,962
3087,"Carson City","NV","Carson City","32","510",811,1198,1207,1213,1215,1214,1211,1209,1207,1204,1201,1194,1184,1174,1141,1106,1075,1057,1055,1058,1069,1075,1078,1091,1106,1131,1143,1158,1169,1171,1170,1166,1158,1153,1141,1128,1115,1118,1128,1140,1150,1156,1160,1162,1163,1164,1168,1171,1177,1183,1186,1191,1200,1215,1231,1242,1250,1256,1259,1256,1254,1256,1262,1274,1287,1300,1308,1311,1318,1332,1353,1368,1378,1376,1368,1356,1350,1346,1347,1347,1347,1344,1348,1360,1378,1396,1412,1423,1424,1423
3020,"San Benito","CA","San Jose","06","069",812,1770,1758,1755,1763,1778,1776,1770,1762,1756,1751,1746,1742,1744,1741,1733,1729,1718,1726,1736,1753,1754,1751,1736,1727,1716,1721,1727,1742,1753,1768,1771,1774,1771,1757,1759,1762,1790,1805,1817,1822,1822,1809,1796,1786,1802,1834,1869,1883,1897,1916,1934,1938,1944,1957,1991,2015,2038,2058,2075,2099,2112,2133,2167,2200,2228,2239,2256,2275,2285,2296,2306,2324,2339,2350,2355,2364,2377,2388,2398,2403,2407,2413,2417,2424,2425,2414,2389,2367,2359
1044,"Gordon","GA","Calhoun","13","129",813,986,986,983,976,966,960,957,958,958,950,941,928,925,928,935,946,951,952,949,941,939,939,939,939,936,931,927,922,923,926,928,931,930,933,938,942,937,932,927,928,925,922,922,925,934,944,951,957,962,965,966,962,956,958,961,969,973,977,981,986,989,992,1001,1011,1026,1034,1037,1035,1033,1028,1024,1024,1028,1035,1038,1040,1043,1051,1058,1062,1063,1065,1071,1080,1088,1095,1100,1103,1110
1468,"Walton","FL","Crestview-Fort Walton Beach-Destin","12","131",814,1346,1370,1399,1420,1422,1418,1414,1415,1416,1422,1434,1456,1482,1499,1510,1522,1525,1523,1519,1513,1512,1502,1496,1488,1501,1507,1500,1489,1474,1474,1486,1505,1529,1548,1566,1582,1613,1637,1666,1684,1704,1719,1732,1744,1742,1757,1772,1787,1785,1771,1763,1761,1775,1786,1797,1804,1829,1848,1859,1846,1839,1837,1849,1869,1903,1935,1965,1979,1971,1950,1927,1921,1927,1936,1943,1954,1960,1959,1954,1956,1969,1994,2026,2061,2083,2094,2093,2093,2087
2171,"Campbell","VA","Lynchburg","51","031",815,1097,1110,1121,1123,1119,1110,1099,1090,1084,1080,1073,1074,1081,1086,1087,1094,1098,1093,1062,1015,959,911,885,888,919,943,963,973,984,996,1022,1037,1054,1066,1080,1068,1042,1006,976,956,942,940,950,971,994,1006,1009,999,992,987,988,993,1000,1008,1016,1015,1009,1015,1026,1039,1044,1045,1046,1037,1026,1012,1011,1019,1028,1037,1037,1041,1048,1057,1064,1071,1071,1061,1050,1053,1063,1069,1064,1060,1053,1043,1029,1026,1030
1743,"Halifax","NC","Roanoke Rapids","37","083",816,836,831,830,827,822,818,815,816,820,828,833,838,840,843,844,842,835,832,831,836,838,841,840,844,840,843,838,837,836,838,839,835,830,826,830,830,830,833,840,846,851,854,853,850,847,844,840,838,832,831,828,828,826,826,829,835,844,846,847,841,840,839,838,837,841,844,845,840,833,827,820,816,812,809,807,808,810,811,809,809,811,814,817,823,829,834,838,840,841
3019,"Saint Mary","LA","Morgan City","22","101",817,1185,1182,1188,1212,1237,1266,1273,1262,1237,1221,1212,1212,1221,1240,1265,1291,1316,1339,1361,1371,1367,1350,1337,1325,1337,1327,1314,1290,1272,1255,1254,1265,1281,1297,1297,1292,1261,1241,1226,1223,1222,1215,1198,1179,1164,1173,1203,1254,1313,1370,1407,1430,1433,1434,1423,1426,1430,1427,1408,1380,1351,1321,1302,1269,1257,1236,1234,1219,1216,1203,1192,1172,1142,1103,1059,1030,1006,995,990,1004,1021,1032,1032,1026,1029,1040,1054,1067,1071
1082,"Hardin","TX","Beaumont","48","199",818,1195,1202,1207,1202,1195,1189,1189,1189,1188,1185,1181,1177,1175,1169,1158,1156,1151,1150,1141,1140,1143,1148,1150,1142,1145,1138,1144,1147,1160,1173,1179,1181,1181,1187,1186,1189,1194,1209,1213,1210,1201,1198,1208,1221,1233,1240,1253,1272,1284,1289,1293,1302,1311,1318,1321,1325,1324,1325,1324,1322,1315,1311,1311,1317,1329,1335,1337,1333,1332,1327,1322,1316,1312,1308,1305,1305,1303,1302,1296,1292,1290,1291,1298,1308,1322,1330,1335,1337,1335
1524,"Autauga","AL","Montgomery","01","001",819,954,954,952,944,938,935,936,942,945,947,945,945,944,947,954,961,970,968,960,947,942,936,933,928,923,920,926,934,955,970,979,982,995,1014,1034,1040,1038,1028,1012,996,974,961,967,989,1006,1011,1010,1012,1009,1001,991,994,1002,1022,1029,1026,1021,1018,1016,1011,1007,1013,1018,1024,1020,1023,1009,995,978,974,983,1006,1030,1054,1069,1070,1063,1066,1071,1077,1075,1066,1050,1034,1028,1031,1040,1051,1061
1636,"Colbert","AL","Florence","01","033",820,957,951,943,933,927,926,929,937,941,941,936,930,913,900,890,893,891,884,862,841,822,814,807,806,807,818,831,840,851,854,857,848,844,839,846,857,870,872,863,852,840,824,805,792,787,793,802,810,816,824,835,837,833,837,859,891,915,926,925,913,900,894,893,895,901,901,906,905,901,890,881,874,869,864,862,866,877,884,891,895,898,901,906,912,918,922,922,918,915
2417,"Maverick","TX","Eagle Pass","48","323",821,892,895,899,905,911,915,915,910,898,889,885,893,905,910,913,916,914,910,908,913,917,918,922,925,928,930,929,930,926,928,931,939,949,959,965,969,973,976,974,975,989,1005,1020,1025,1038,1051,1066,1074,1085,1093,1103,1107,1107,1108,1113,1123,1135,1147,1150,1145,1139,1136,1144,1152,1162,1164,1166,1161,1152,1144,1141,1144,1147,1149,1148,1149,1149,1150,1147,1143,1138,1133,1129,1128,1131,1132,1132,1129,1123
696,"Roane","TN","Knoxville","47","145",822,990,996,999,1002,1004,1006,1001,993,982,978,981,988,999,1001,1001,999,1002,1005,1010,1008,1003,994,991,994,1005,1010,1013,1010,1007,995,987,992,1009,1042,1057,1065,1052,1038,1023,1022,1022,1022,1014,1001,990,974,967,971,990,1013,1032,1042,1047,1059,1072,1076,1075,1054,1027,987,965,955,961,971,984,997,1006,1016,1015,1021,1028,1043,1042,1024,1002,980,955,934,924,928,940,954,966,970,972,976,976,978,979
392,"Boone","IL","Rockford","17","007",823,,,,,,,,,,,,,,,,,,1323,1325,1334,1351,1358,1378,1386,1403,1402,1407,1400,1391,1385,1381,1369,1346,1332,1327,1332,1344,1348,1349,1345,1339,1331,1321,1313,1309,1323,1324,1320,1306,1304,1307,1311,1320,1327,1335,1347,1355,1358,1354,1346,1344,1341,1351,1369,1388,1401,1405,1405,1400,1394,1390,1387,1386,1378,1370,1365,1363,1357,1355,1363,1379,1391,1397,1404,1410,1413,1410,1411,1410
1615,"Chisago","MN","Minneapolis-St Paul","27","025",824,1250,1260,1268,1268,1266,1265,1273,1285,1294,1293,1285,1275,1275,1278,1285,1292,1294,1294,1288,1284,1283,1286,1290,1293,1299,1293,1294,1295,1302,1300,1301,1302,1309,1311,1322,1332,1338,1338,1334,1336,1337,1343,1345,1346,1340,1336,1331,1332,1337,1341,1341,1337,1339,1345,1354,1361,1370,1382,1389,1390,1390,1394,1401,1413,1422,1427,1426,1424,1425,1426,1427,1426,1428,1429,1428,1427,1427,1432,1435,1438,1438,1441,1446,1456,1466,1475,1480,1482,1481
453,"Coles","IL","Charleston","17","029",825,,,,,,,,,,,,,,,,,,1279,1297,1297,1287,1284,1282,1289,1264,1258,1251,1257,1222,1181,1169,1180,1213,1233,1261,1279,1311,1326,1352,1318,1302,1261,1244,1229,1216,1213,1211,1205,1201,1205,1202,1213,1201,1216,1212,1221,1213,1204,1189,1175,1178,1197,1229,1264,1296,1305,1293,1269,1247,1232,1218,1202,1175,1124,1064,1044,1070,1113,1141,1156,1168,1176,1182,1186,1186,1194,1201,1202,1199
155,"Eddy","NM","Carlsbad","35","015",826,905,903,913,917,902,875,871,904,943,985,1019,1060,1072,1071,1056,1042,1038,1037,1025,996,971,952,953,963,963,975,982,992,1001,1015,1023,1027,1033,1027,1004,973,954,953,953,953,950,957,958,958,958,955,959,962,968,972,977,983,992,1009,1018,1026,1040,1052,1062,1068,1071,1076,1081,1076,1075,1090,1107,1123,1130,1146,1156,1159,1143,1128,1123,1132,1144,1161,1156,1139,1116,1089,1074,1069,1081,1104,1126,1142,1148
164,"Gila","AZ","Payson","04","007",827,1121,1140,1145,1154,1145,1134,1115,1100,1091,1085,1078,1065,1059,1054,1060,1062,1067,1069,1070,1069,1069,1079,1082,1078,1072,1051,1024,989,964,947,954,975,986,967,957,977,1021,1033,1036,1039,1055,1066,1065,1059,1055,1064,1074,1083,1084,1088,1094,1106,1113,1122,1125,1125,1130,1138,1146,1142,1135,1134,1145,1153,1161,1169,1180,1183,1183,1182,1184,1182,1180,1185,1191,1200,1203,1210,1213,1217,1223,1230,1235,1235,1234,1236,1239,1246,1250
2757,"Jefferson","WV","Washington","54","037",828,1271,1264,1254,1247,1249,1261,1276,1287,1292,1288,1283,1274,1269,1270,1284,1301,1315,1311,1301,1290,1285,1272,1259,1250,1247,1253,1264,1279,1289,1291,1287,1286,1291,1312,1335,1354,1352,1342,1331,1323,1323,1328,1335,1336,1338,1341,1346,1349,1355,1361,1367,1363,1361,1360,1362,1364,1365,1372,1379,1388,1390,1394,1387,1377,1366,1362,1357,1354,1348,1341,1336,1335,1340,1346,1350,1352,1354,1359,1368,1382,1392,1392,1385,1379,1376,1383,1391,1401,1403
259,"Ogle","IL","Rochelle","17","141",829,1373,1399,1409,1426,1430,1436,1434,1436,1426,1403,1378,1374,1381,1377,1363,1356,1343,1341,1353,1369,1378,1380,1395,1405,1416,1404,1403,1391,1386,1391,1390,1384,1365,1365,1363,1374,1403,1410,1417,1393,1388,1366,1368,1355,1368,1380,1398,1393,1381,1373,1357,1356,1353,1352,1336,1322,1317,1316,1310,1304,1308,1309,1318,1335,1348,1354,1350,1348,1338,1325,1312,1298,1276,1257,1248,1252,1252,1250,1249,1262,1277,1287,1284,1279,1277,1282,1286,1290,1290
312,"Rusk","TX","Longview","48","401",830,1205,1211,1214,1208,1203,1199,1203,1205,1210,1208,1208,1206,1205,1202,1199,1201,1193,1186,1172,1170,1170,1176,1182,1177,1181,1177,1184,1183,1193,1202,1211,1213,1218,1229,1232,1235,1237,1247,1251,1249,1235,1223,1219,1218,1215,1212,1219,1237,1249,1254,1259,1266,1276,1280,1284,1292,1295,1293,1284,1276,1266,1259,1255,1265,1281,1297,1300,1294,1287,1278,1270,1261,1253,1242,1227,1213,1202,1197,1195,1193,1192,1190,1192,1193,1197,1200,1203,1203,1200
1791,"Jackson","AL","Scottsboro","01","071",831,,,,,,,,,,,,,,,,,,863,858,839,825,814,809,807,809,802,797,788,777,774,779,790,806,815,824,820,820,820,828,838,846,846,844,845,853,867,880,895,903,906,908,916,921,927,929,939,941,943,942,946,949,955,961,967,968,967,966,962,951,938,927,926,925,923,915,905,896,893,893,898,900,898,893,890,891,894,893,890,887
467,"Darke","OH","Greenville","39","037",832,904,913,916,913,903,891,882,882,892,905,910,903,899,893,894,897,908,916,919,910,895,885,888,903,919,924,925,931,938,950,953,951,945,939,932,933,943,956,962,970,975,980,980,977,979,988,1009,1029,1038,1038,1034,1041,1049,1061,1068,1087,1107,1117,1113,1104,1098,1098,1111,1107,1104,1092,1097,1095,1090,1080,1068,1053,1039,1022,1007,994,981,977,976,983,990,995,997,999,1002,1008,1013,1017,1019
2005,"Russell","AL","Columbus","01","113",833,798,802,806,822,838,859,869,877,878,875,867,862,865,872,883,888,890,884,871,873,887,909,926,938,947,951,951,950,946,944,949,952,955,956,954,950,945,936,928,919,918,918,923,921,918,916,920,925,926,924,919,912,903,897,899,903,907,903,897,890,888,887,888,891,894,895,891,884,873,863,856,853,852,852,855,856,857,857,854,848,841,838,839,842,847,848,850,851,851
947,"Coffee","TN","Tullahoma","47","031",834,940,942,946,945,939,928,917,906,896,888,882,882,891,900,905,909,917,923,929,933,940,944,945,946,947,948,948,947,945,945,947,950,951,951,951,951,952,949,951,955,956,951,937,922,922,933,957,973,985,992,993,994,994,1006,1023,1036,1032,1023,1014,1011,1011,1015,1023,1026,1028,1035,1046,1060,1071,1078,1078,1075,1070,1073,1079,1088,1092,1092,1094,1100,1107,1112,1115,1118,1119,1110,1094,1090,1101
3222,"Saint Charles","LA","New Orleans","22","089",835,,,,,,,,,,,,,,,,,,1279,1297,1310,1323,1320,1314,1303,1298,1291,1290,1298,1300,1301,1311,1324,1357,1403,1449,1485,1507,1500,1501,1505,1515,1502,1475,1454,1439,1437,1440,1445,1449,1451,1447,1443,1444,1454,1468,1480,1484,1482,1474,1467,1464,1460,1454,1454,1445,1434,1419,1411,1401,1388,1378,1373,1379,1393,1410,1426,1436,1441,1447,1450,1446,1437,1427,1423,1426,1435,1439,1433,1418
1824,"Johnson","MO","Warrensburg","29","101",836,983,975,963,962,966,973,977,978,971,962,953,953,955,961,968,969,968,967,968,973,968,961,939,930,927,930,933,930,934,932,930,921,918,915,925,932,930,921,918,920,925,929,932,933,953,992,1046,1087,1115,1130,1135,1133,1128,1127,1124,1119,1121,1113,1090,1055,1037,1039,1057,1080,1095,1111,1123,1140,1141,1137,1135,1141,1141,1139,1132,1126,1119,1116,1116,1122,1127,1128,1127,1130,1136,1140,1140,1137,1139
2862,"Van Zandt","TX",,"48","467",837,1226,1230,1229,1224,1217,1213,1212,1213,1208,1195,1181,1167,1157,1141,1126,1117,1115,1121,1130,1130,1133,1140,1153,1145,1145,1145,1159,1147,1139,1125,1123,1111,1098,1091,1076,1072,1078,1089,1096,1097,1090,1084,1074,1077,1083,1097,1115,1140,1150,1157,1153,1155,1153,1158,1173,1191,1203,1207,1210,1211,1213,1211,1215,1245,1274,1280,1262,1246,1241,1233,1228,1227,1226,1221,1213,1207,1210,1216,1226,1235,1241,1244,1245,1247,1250,1250,1250,1245,1241
1872,"Lincoln","MO","St. Louis","29","113",838,945,950,955,959,958,953,946,938,932,929,924,924,926,934,938,944,950,953,954,953,952,947,946,945,954,949,949,943,943,941,943,944,945,950,958,966,966,965,967,971,971,976,982,994,1008,1027,1049,1068,1083,1094,1094,1095,1091,1091,1091,1097,1103,1101,1091,1080,1075,1075,1080,1084,1090,1098,1107,1111,1109,1107,1102,1101,1102,1105,1109,1115,1128,1134,1137,1133,1132,1133,1137,1139,1139,1135,1134,1133,1130
527,"Grady","OK","Oklahoma City","40","051",839,1002,1004,1000,990,974,954,932,908,884,861,843,834,836,833,828,823,824,827,831,832,829,826,827,836,850,861,872,881,883,880,874,873,878,887,902,915,929,929,929,931,937,941,941,941,944,941,932,917,909,904,903,909,924,940,961,982,1004,1028,1042,1049,1046,1046,1056,1054,1049,1037,1043,1044,1038,1028,1018,1014,1014,1015,1012,1012,1011,1006,1002,999,999,1002,1009,1012,1009,998,983,972,963
2074,"Waupaca","WI",,"55","135",840,687,703,731,762,808,846,895,933,967,977,969,953,944,931,922,925,925,934,936,939,933,951,974,1002,1022,1029,1023,1006,984,968,963,953,958,956,970,970,970,942,918,899,897,908,921,931,930,938,946,964,992,1025,1049,1059,1056,1043,1026,1024,1028,1034,1017,996,981,978,996,1026,1045,1049,1050,1054,1054,1042,1034,1034,1048,1062,1075,1085,1091,1085,1073,1055,1045,1042,1048,1057,1066,1067,1054,1036,1022
1457,"Vernon","LA","Fort Polk South","22","115",841,1085,1086,1082,1079,1082,1084,1085,1091,1104,1113,1124,1137,1153,1173,1185,1190,1180,1169,1154,1141,1144,1152,1160,1157,1138,1132,1129,1141,1148,1157,1159,1159,1143,1123,1114,1134,1172,1201,1217,1218,1223,1225,1225,1231,1237,1266,1271,1260,1200,1146,1104,1078,1067,1071,1090,1091,1077,1056,1045,1038,1037,1042,1060,1080,1094,1086,1077,1081,1092,1093,1095,1094,1102,1110,1117,1120,1127,1132,1139,1139,1146,1146,1149,1148,1166,1187,1201,1199,1190
773,"Union","OH","Columbus","39","159",842,1197,1202,1206,1206,1216,1218,1217,1197,1187,1184,1187,1183,1183,1179,1183,1188,1205,1213,1214,1196,1186,1180,1183,1187,1198,1208,1222,1245,1206,1185,1166,1207,1224,1238,1251,1268,1276,1276,1268,1264,1268,1277,1278,1288,1296,1303,1294,1291,1293,1298,1300,1300,1308,1318,1331,1329,1330,1331,1335,1338,1343,1346,1350,1342,1349,1352,1365,1358,1357,1357,1363,1365,1366,1363,1360,1360,1367,1377,1387,1388,1395,1392,1389,1380,1376,1375,1376,1379,1390
110,"Cass","MI","South Bend","26","027",843,1194,1211,1228,1231,1217,1204,1204,1217,1226,1220,1201,1163,1140,1104,1074,1041,1063,1078,1084,1032,1010,1009,1009,1009,1001,986,966,948,934,933,936,953,941,932,928,952,982,985,971,957,948,934,916,910,915,926,938,935,928,931,949,970,970,971,979,987,987,987,989,990,989,993,1014,1048,1057,1051,1026,1021,1015,1004,996,994,1001,1005,1002,992,985,982,995,1011,1032,1038,1041,1040,1051,1057,1056,1051,1053
1986,"Pulaski","MO","Fort Leonard Wood","29","169",844,988,986,986,985,981,994,1012,1036,1046,1029,999,961,943,932,927,931,946,968,991,1010,1025,1034,1047,1064,1085,1099,1107,1103,1095,1082,1078,1078,1082,1089,1094,1096,1091,1077,1068,1067,1071,1060,1042,1019,1006,1005,1007,1012,1021,1032,1034,1029,1023,1030,1036,1043,1046,1048,1047,1045,1039,1033,1034,1040,1043,1035,1018,1001,988,982,981,984,986,986,983,980,975,971,963,958,956,959,964,969,972,972,972,972,970
1190,"McMinn","TN","Athens","47","107",845,944,948,952,950,943,929,917,904,897,893,892,894,903,909,911,912,916,916,917,916,921,926,930,931,933,933,934,937,937,934,934,932,934,935,937,938,938,936,936,939,938,935,937,944,945,948,951,961,973,982,986,984,983,983,989,989,982,974,971,972,978,986,993,995,991,989,996,1007,1017,1024,1027,1027,1031,1041,1057,1074,1088,1088,1092,1089,1087,1084,1079,1066,1038,997,955,931,926
2689,"Effingham","GA","Savannah","13","103",846,1117,1138,1158,1163,1156,1142,1133,1133,1141,1150,1161,1170,1181,1175,1170,1165,1168,1168,1163,1155,1156,1165,1177,1184,1184,1176,1170,1168,1171,1173,1178,1177,1178,1179,1186,1198,1216,1231,1245,1260,1265,1266,1259,1259,1257,1261,1265,1262,1254,1242,1233,1231,1236,1250,1266,1282,1291,1295,1294,1295,1295,1291,1288,1285,1288,1287,1287,1283,1272,1253,1229,1213,1213,1226,1239,1247,1249,1252,1261,1271,1279,1282,1286,1292,1300,1305,1306,1305,1304
2551,"Somerset","ME",,"23","025",847,,,,776,768,765,764,772,788,804,813,816,820,828,839,844,850,856,858,862,860,868,887,914,931,932,927,914,904,894,883,874,864,857,845,843,846,861,875,882,884,887,881,854,835,823,838,846,859,868,879,889,911,937,961,977,986,993,985,973,954,946,944,946,948,953,963,980,995,1002,1003,1008,1007,998,988,981,977,983,987,1008,1029,1039,1035,1027,1033,1040,1047,1053,1072
1313,"Pender","NC","Wilmington","37","141",848,1182,1185,1187,1184,1194,1208,1228,1238,1246,1250,1256,1261,1266,1267,1264,1259,1243,1231,1229,1239,1252,1255,1255,1252,1250,1251,1254,1264,1275,1280,1281,1274,1274,1272,1278,1283,1284,1278,1268,1254,1246,1239,1230,1225,1231,1252,1272,1281,1284,1284,1285,1288,1293,1306,1313,1322,1320,1329,1333,1342,1350,1360,1373,1372,1367,1359,1357,1353,1346,1331,1320,1316,1318,1327,1343,1371,1394,1416,1424,1429,1424,1413,1403,1397,1394,1398,1402,1408,1409
491,"Eagle","CO","Edwards","08","037",849,2754,2739,2733,2739,2738,2742,2722,2707,2696,2710,2766,2832,2878,2886,2839,2778,2717,2641,2522,2420,2385,2379,2381,2379,2367,2335,2345,2351,2420,2488,2563,2631,2662,2676,2656,2646,2601,2608,2607,2646,2630,2709,2771,2874,2938,2951,2934,2886,2858,2842,2837,2851,2883,2965,3001,3033,3080,3130,3198,3260,3303,3313,3301,3191,3158,3205,3320,3394,3451,3486,3506,3514,3516,3547,3575,3639,3653,3704,3565,3425,3303,3234,3207,3221,3275,3383,3523,3678,3745
3188,"Saint Martin","LA","Lafayette","22","099",850,1208,1225,1245,1261,1278,1292,1303,1310,1312,1309,1301,1290,1282,1274,1267,1264,1255,1247,1243,1239,1235,1227,1219,1213,1215,1199,1175,1146,1123,1109,1107,1114,1121,1122,1125,1128,1129,1114,1091,1073,1078,1100,1115,1114,1110,1124,1144,1161,1181,1201,1220,1228,1228,1231,1240,1253,1264,1268,1259,1243,1230,1225,1240,1275,1295,1277,1238,1208,1190,1176,1170,1170,1178,1185,1187,1181,1172,1164,1167,1173,1174,1173,1172,1174,1178,1178,1177,1170,1164
249,"Lyon","NV","Fernley","32","019",851,1107,1119,1120,1117,1110,1098,1082,1066,1059,1057,1060,1040,1014,971,943,925,915,912,914,918,919,914,908,908,919,923,926,927,929,927,926,925,928,933,939,948,958,962,963,965,970,976,978,975,967,958,954,956,963,971,977,985,993,1000,1004,1008,1013,1017,1020,1023,1033,1048,1062,1073,1083,1098,1117,1136,1146,1154,1161,1174,1186,1194,1206,1220,1234,1245,1251,1267,1289,1316,1340,1361,1382,1401,1417,1428,1435
2880,"Worcester","MD","Salisbury","24","047",852,1402,1424,1435,1435,1437,1440,1444,1442,1431,1412,1411,1432,1455,1472,1479,1482,1451,1396,1334,1296,1303,1323,1329,1301,1275,1243,1221,1196,1211,1254,1325,1369,1383,1378,1371,1398,1432,1463,1469,1464,1451,1442,1409,1377,1358,1355,1368,1392,1441,1475,1490,1468,1444,1433,1442,1443,1427,1412,1398,1357,1298,1249,1245,1269,1277,1285,1271,1269,1274,1289,1312,1341,1355,1347,1332,1329,1337,1368,1387,1405,1411,1403,1366,1318,1270,1242,1236,1268,1304
