"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Greene","County","Greene",,"Pennsylvania","All Homes",38,34,50,57,58,64,70,66,61,62,56,58,60,66,71,72,68,64,72,86,84,88,93,90,84,87,87,86,88,86,82,80,80,85,80,82,81,78,84,88,110,114,100,102,100,92,87,91,85,90,87,95,105,106,102,95,86,73,64,57,54,54,58,60,64,74,84,74,80,90,90,89,90,88,94,98,108,107,124,135,140,132,120,112,110,105,104,110,128,122,118,123,120,120,117,118,106,102,94
"Woodford","County","Woodford","Peoria","Illinois","All Homes",166,172,193,184,178,191,214,220,236,208,192,202,184,186,212,186,174,197,224,244,221,228,223,210,206,202,201,200,209,204,208,205,207,199,173,160,142,139,144,151,162,171,173,186,193,196,189,168,152,156,158,163,187,192,201,210,210,209,194,184,177,178,182,142,153,208,241,246,242,250,238,203,179,188,196,218,233,242,248,249,262,268,248,224,208,230,245,243,260,260,279,289,278,258,223,178,172,172,200
"Lawrence","County","Lawrence",,"Missouri","All Homes",342,341,461,489,484,498,464,478,465,426,372,368,347,340,352,372,372,388,416,459,447,434,421,392,373,378,393,402,422,415,412,409,406,388,385,362,328,324,326,322,313,330,337,348,340,354,353,336,310,302,338,353,350,352,335,369,364,356,356,333,313,305,324,287,294,300,328,326,322,316,304,300,260,251,242,238,234,232,232,241,244,238,226,202,196,194,189,198,204,213,218,218,224,222,198,191,185,184,176
"Benton","County","Benton","St. Cloud","Minnesota","All Homes",200,199,234,255,251,285,298,280,248,240,238,220,207,224,246,256,254,267,282,274,269,254,241,218,206,207,216,216,187,176,184,176,172,161,152,143,124,124,137,174,176,186,187,191,180,173,153,119,113,134,152,189,214,232,222,220,222,227,194,177,155,157,176,196,206,216,223,228,230,178,184,166,134,120,132,134,147,158,168,175,170,165,152,126,113,118,125,117,121,142,134,141,132,123,103,88,82,82,98
"Cooke","County","Cooke","Gainesville","Texas","All Homes",304,325,340,372,376,375,362,361,352,341,314,305,296,288,302,314,320,339,336,337,329,312,306,292,282,287,294,277,293,297,278,288,286,256,248,238,227,234,259,272,270,282,280,282,287,284,243,236,213,214,219,251,255,248,252,251,240,220,194,175,157,179,171,189,190,190,192,192,195,191,182,162,152,162,156,166,166,173,178,171,160,161,148,136,124,134,143,135,137,142,153,173,162,156,145,128,114,102,102
"Douglas","County","Douglas","Wenatchee","Washington","All Homes",148,137,166,198,194,219,248,248,242,216,202,189,168,170,174,196,209,224,256,238,248,242,217,211,188,177,190,195,205,208,211,200,224,193,176,152,146,146,149,152,169,181,202,199,184,173,159,148,138,144,142,156,168,187,202,196,180,170,162,151,134,122,122,121,157,178,177,176,177,162,151,135,121,111,147,174,176,170,166,177,175,178,137,125,114,121,113,118,111,116,116,154,138,121,142,140,109,111,106
"Yadkin","County","Yadkin","Winston-Salem","North Carolina","All Homes",129,134,136,146,140,144,143,142,142,146,132,133,129,116,137,141,128,138,151,157,149,150,146,144,146,149,142,112,112,110,104,112,110,104,100,100,99,88,92,102,103,100,93,104,114,111,106,110,105,101,97,103,110,116,107,112,118,104,98,95,100,115,117,101,116,121,134,128,120,116,115,103,104,99,101,106,108,113,109,97,99,96,100,93,93,100,110,104,91,98,101,107,110,99,89,88,88,86,98
"Escambia","County","Escambia",,"Alabama","All Homes",166,156,151,170,172,182,178,170,165,156,159,154,146,138,166,166,158,147,150,169,166,184,187,174,158,159,166,168,164,174,172,165,168,170,172,160,145,158,170,176,196,205,216,216,177,183,179,175,174,184,182,175,178,181,183,190,199,210,198,189,193,202,189,193,209,212,212,220,219,220,216,209,200,200,202,204,214,213,206,209,205,209,194,186,180,175,169,172,166,160,156,162,164,169,160,150,150,141,148
"Montgomery","County","Montgomery","Crawfordsville","Indiana","All Homes",290,290,293,304,261,276,284,223,230,230,220,237,223,250,263,287,296,309,318,322,311,292,282,274,269,285,266,256,263,292,295,290,289,263,265,266,250,252,250,263,272,286,290,280,280,274,268,262,237,224,223,224,229,239,269,276,263,250,244,228,214,210,210,213,233,239,236,222,214,197,197,185,163,160,178,196,181,177,195,203,200,206,207,176,154,150,148,131,131,134,139,144,145,148,143,136,121,120,119
"Amador","County","Amador",,"California","All Homes",344,340,374,386,406,402,424,418,418,425,422,406,370,356,344,371,366,370,378,358,380,482,526,495,422,361,304,292,312,349,308,302,282,276,262,246,232,234,268,266,272,182,155,171,184,175,174,172,166,159,163,173,202,246,297,296,275,234,219,193,171,157,166,176,216,237,234,236,231,228,217,192,166,169,185,204,214,235,240,256,273,252,234,210,194,202,192,194,194,206,223,225,236,236,219,190,172,182,188
"Caldwell","County","Caldwell","Austin","Texas","All Homes",114,115,122,142,178,186,194,192,185,173,176,173,169,173,176,189,182,182,195,195,195,183,174,154,153,167,166,158,165,168,154,132,116,116,130,116,111,111,114,122,118,120,100,108,95,92,84,80,69,73,72,72,68,70,85,87,91,86,82,77,89,81,72,61,66,68,79,80,80,90,90,82,76,64,68,70,64,78,98,112,111,106,91,84,78,80,85,80,95,104,80,88,89,77,74,75,67,68,70
"Putnam","County","Putnam","Indianapolis","Indiana","All Homes",235,218,227,250,246,234,223,186,176,176,158,173,162,164,184,188,196,188,216,205,188,178,211,206,194,210,213,218,224,220,224,222,226,220,204,200,180,182,186,192,211,214,218,214,206,209,200,182,168,175,187,188,192,210,231,225,215,206,198,178,180,200,187,197,217,231,248,230,243,226,202,180,169,183,200,205,217,217,220,203,190,193,183,207,185,188,141,144,142,140,152,151,142,136,125,121,105,110,129
"Erath","County","Erath","Stephenville","Texas","All Homes",268,287,302,317,306,329,289,342,341,346,324,312,290,310,332,333,328,346,378,388,362,360,363,350,334,339,356,362,374,380,366,362,386,386,362,330,312,315,338,362,354,364,340,322,304,316,306,285,272,267,271,270,277,294,283,304,286,277,268,260,240,232,216,235,230,213,203,222,224,222,201,180,167,186,184,202,204,189,200,208,215,198,187,197,188,185,193,194,197,190,174,193,181,162,150,144,132,142,154
"Manassas City","County","Manassas City","Washington","Virginia","All Homes",153,148,150,138,103,117,130,132,159,138,136,149,144,148,167,144,144,145,160,156,150,147,138,124,114,119,124,114,116,112,121,117,86,71,70,66,57,66,66,70,70,75,76,75,73,85,90,64,60,71,90,98,96,130,122,124,130,131,114,102,88,86,104,127,149,158,171,160,154,150,125,119,108,126,126,138,150,148,149,140,120,97,81,79,71,58,67,72,77,82,82,108,108,104,141,132,113,119,117
"Isanti","County","Isanti","Minneapolis-St Paul","Minnesota","All Homes",218,230,290,287,254,275,261,262,265,256,290,252,234,264,289,279,272,289,306,316,297,280,255,231,202,198,200,199,203,210,212,213,213,204,168,158,150,149,139,142,149,154,177,177,165,150,142,137,138,144,126,152,170,210,224,236,236,212,184,167,147,140,149,162,184,204,208,208,216,186,159,138,110,111,130,156,175,188,190,188,178,172,145,125,112,110,124,120,149,164,172,162,154,136,107,83,70,85,94
"Talbot","County","Talbot","Easton","Maryland","All Homes",348,330,346,414,422,442,452,404,408,396,376,353,333,334,366,370,374,371,392,392,398,396,386,337,314,331,318,294,297,312,299,285,302,303,276,254,224,221,242,262,279,282,301,330,337,340,330,274,257,265,284,344,370,386,385,396,405,430,416,378,383,396,400,469,508,526,523,536,543,524,510,410,388,364,406,452,462,509,530,525,504,478,450,406,364,363,381,430,454,472,479,462,456,464,501,480,430,414,429
"Clinton","County","Clinton","St. Louis","Illinois","All Homes",186,200,203,193,178,176,208,206,201,189,190,194,173,138,138,135,142,147,164,173,172,172,169,132,116,123,126,135,141,157,145,145,140,151,154,161,159,172,188,193,193,208,213,220,212,201,182,180,169,170,172,166,164,184,203,217,227,239,230,217,198,200,198,198,172,190,180,178,201,184,174,159,149,158,156,159,184,177,184,173,168,176,168,154,144,140,146,149,146,156,158,170,176,164,153,131,114,128,136
"Oconto","County","Oconto","Green Bay","Wisconsin","All Homes",261,272,299,339,328,341,348,348,361,340,322,328,316,318,339,358,362,432,477,511,508,508,488,444,404,418,452,472,475,506,502,511,546,520,504,449,410,405,426,431,462,497,478,516,509,497,462,407,352,338,370,350,440,478,547,570,562,548,518,476,428,436,460,376,476,538,535,549,506,490,422,382,339,349,374,396,428,526,598,578,558,516,454,396,368,374,387,408,429,472,456,453,452,414,365,318,291,298,328
"Williams","County","Williams",,"Ohio","All Homes",288,292,296,280,284,280,254,255,253,237,230,244,231,244,244,263,258,250,254,254,246,196,152,122,142,145,156,146,163,162,156,145,144,139,136,97,94,120,120,126,136,144,128,126,127,126,128,130,121,116,114,123,130,130,140,148,150,193,191,187,172,163,164,168,175,200,202,206,183,182,178,160,164,162,158,169,168,179,186,189,186,182,173,152,127,130,133,140,115,118,150,151,144,143,145,143,129,105,100
"Warren","County","Warren","Washington","Virginia","All Homes",302,305,320,340,364,373,368,356,380,374,362,362,324,344,380,368,378,397,415,412,385,374,381,328,295,292,292,294,300,302,301,287,248,235,230,188,188,203,208,210,236,236,255,258,259,277,282,248,249,245,246,295,338,362,371,345,344,330,307,255,248,249,280,331,354,375,367,352,354,342,314,275,250,226,228,278,312,338,354,342,330,310,274,246,214,198,199,242,264,274,269,261,268,279,305,287,266,258,259
"Madison","County","Madison","Rexburg","Idaho","All Homes",156,166,182,208,216,230,232,241,237,227,211,192,172,175,199,211,218,234,246,241,240,234,221,202,182,189,184,174,161,162,162,159,156,161,172,170,145,153,162,174,189,179,169,167,148,151,152,136,136,142,164,181,182,188,194,196,179,153,141,126,113,121,134,157,150,152,138,134,135,130,128,115,101,124,131,138,147,151,140,134,128,108,93,74,72,74,82,89,97,100,93,85,74,80,72,63,60,61,69
"Newberry","County","Newberry","Newberry","South Carolina","All Homes",244,252,265,277,279,285,278,276,295,288,274,274,261,286,295,284,298,288,278,293,291,285,290,245,223,245,264,268,266,264,258,254,247,240,238,256,251,260,266,278,279,284,263,260,248,238,237,225,215,246,244,246,254,267,246,267,264,263,256,247,225,218,215,214,220,228,222,225,229,232,201,185,184,184,188,184,188,196,192,181,182,172,175,167,170,175,159,152,155,146,150,158,160,160,160,160,150,144,131
"Pontotoc","County","Pontotoc","Ada","Oklahoma","All Homes",254,260,262,290,303,301,312,316,321,321,302,303,282,273,276,276,276,283,303,304,297,316,328,322,309,313,307,246,256,261,259,238,228,222,216,216,220,236,240,246,248,257,264,282,278,278,264,253,243,253,262,247,260,262,263,279,271,258,240,224,215,197,190,198,228,221,229,226,228,236,230,233,220,202,213,212,192,206,216,212,203,194,183,198,189,204,228,222,226,213,214,204,196,176,188,188,177,179,195
"Graham","County","Graham","Safford","Arizona","All Homes",178,169,198,195,175,157,155,160,145,118,122,119,106,110,112,106,102,112,110,116,92,86,87,86,84,87,88,86,79,78,73,70,74,76,77,70,66,65,65,66,52,60,62,75,77,78,80,90,95,90,91,89,95,103,114,114,105,118,124,120,116,118,126,126,130,134,126,122,117,116,115,118,114,119,115,122,126,126,136,130,136,138,132,130,114,121,109,97,88,96,94,115,112,96,92,93,87,80,77
"Alexander","County","Alexander","Hickory","North Carolina","All Homes",238,248,236,244,226,259,268,263,253,230,216,232,212,210,224,227,228,254,266,267,250,240,237,230,214,225,210,218,234,234,216,202,194,171,182,180,193,228,226,230,220,208,201,186,192,199,204,204,186,195,210,223,253,250,249,232,221,196,186,178,170,166,170,144,156,160,163,164,159,156,140,135,129,134,148,158,174,209,210,199,197,192,186,180,158,150,157,164,158,158,150,154,144,134,131,125,106,110,100
"Calloway","County","Calloway","Murray","Kentucky","All Homes",163,161,167,172,166,170,171,177,179,178,228,223,216,239,257,262,282,298,299,297,276,272,266,236,211,221,230,237,244,260,261,255,254,263,236,232,240,281,306,330,346,340,308,242,241,243,233,211,203,204,215,224,224,246,246,232,246,241,223,212,200,208,214,237,240,239,252,246,233,228,212,199,180,174,206,220,243,262,264,262,258,243,235,221,208,220,229,238,247,228,230,246,238,214,225,220,207,206,248
"Lagrange","County","Lagrange",,"Indiana","All Homes",220,229,256,259,215,223,249,252,245,226,202,178,115,155,187,206,211,221,244,267,266,252,238,211,194,207,228,226,239,248,237,251,242,221,200,182,180,194,208,234,250,260,268,269,269,224,188,168,144,130,126,140,159,162,168,168,174,173,126,122,117,126,128,180,197,202,206,202,176,168,158,135,110,106,120,132,146,153,153,150,148,130,114,103,94,92,98,107,119,117,118,109,101,94,96,76,62,54,56
"Bennington","County","Bennington","Bennington","Vermont","All Homes",307,314,334,342,340,381,377,391,384,367,356,353,358,394,369,402,412,473,584,698,674,680,670,686,643,619,601,568,581,644,674,672,710,694,651,594,575,595,597,594,626,694,718,732,726,713,650,644,616,505,514,525,648,719,777,806,792,769,721,684,668,628,654,654,659,674,718,751,763,750,706,683,624,622,604,592,611,671,701,707,684,666,604,604,604,602,591,582,562,570,592,609,607,598,562,528,508,486,499
"Alcorn","County","Alcorn","Corinth","Mississippi","All Homes",68,80,76,80,76,75,76,70,92,87,86,88,112,127,133,142,146,143,146,139,120,145,147,128,101,137,128,120,108,100,86,95,100,96,99,92,87,87,94,94,90,82,91,94,76,78,79,75,72,71,110,118,116,118,107,112,103,100,94,92,74,97,70,78,82,90,92,111,111,116,137,124,94,92,96,158,149,162,161,164,164,174,149,152,150,153,156,154,127,88,90,82,122,119,131,122,112,114,121
"Clatsop","County","Clatsop","Astoria","Oregon","All Homes",409,422,448,514,525,550,569,597,605,563,516,502,451,465,507,502,504,552,616,632,578,658,672,650,558,566,563,580,600,637,654,642,601,564,558,509,463,494,546,590,634,661,670,664,632,586,538,526,474,488,506,538,616,664,660,658,630,583,518,460,400,398,431,481,504,508,523,520,497,448,435,367,314,328,325,362,370,445,454,449,446,414,390,358,334,334,336,406,416,450,483,460,426,384,329,302,283,288,294
"Greenup","County","Greenup","Huntington","Kentucky","All Homes",105,95,81,75,88,99,101,92,86,83,85,83,76,70,72,87,98,98,108,114,112,108,102,94,89,89,85,82,102,106,109,111,122,124,113,104,97,94,96,107,109,117,121,135,136,137,137,118,116,118,111,118,122,136,147,153,156,174,174,168,157,152,147,138,174,168,181,192,196,190,172,160,146,152,153,164,176,184,188,193,194,186,180,168,138,155,160,168,170,170,166,165,156,144,139,133,110,114,120
"Coshocton","County","Coshocton","Coshocton","Ohio","All Homes",84,98,114,132,146,141,148,146,152,148,126,115,98,104,104,100,114,132,140,163,158,140,132,110,98,96,110,110,114,125,130,129,130,118,104,96,91,91,91,98,110,112,110,106,110,111,108,110,98,90,91,103,123,120,116,112,114,106,104,99,88,90,96,99,57,87,105,133,133,126,115,107,108,110,110,118,124,127,140,162,166,160,144,132,146,152,151,142,151,152,160,157,166,167,175,158,138,126,126
"Gloucester","County","Gloucester","Virginia Beach","Virginia","All Homes",338,334,350,392,380,384,479,485,498,548,539,537,502,538,544,548,536,548,524,539,502,489,508,636,609,615,639,625,603,598,572,521,506,582,604,602,562,542,550,486,519,508,511,512,502,495,484,456,440,442,433,466,514,518,516,508,508,492,493,491,447,444,460,491,476,521,531,510,475,470,459,438,404,410,381,436,419,437,426,432,420,389,374,366,370,406,423,425,412,402,407,437,422,288,280,282,271,277,300
"Green","County","Green","Madison","Wisconsin","All Homes",278,294,326,347,346,351,346,353,336,326,314,313,294,296,297,314,317,341,360,429,412,392,354,336,314,318,324,332,340,338,329,315,290,280,263,234,227,248,280,308,317,322,320,328,314,295,282,236,226,229,250,275,288,284,293,301,304,282,268,239,216,208,223,242,264,262,248,240,228,216,208,182,162,159,168,185,209,215,200,217,222,206,179,154,125,128,144,157,168,180,186,168,158,156,143,110,91,104,126
"Jasper","County","Jasper","Newton","Iowa","All Homes",228,240,257,276,240,219,228,222,227,223,238,249,254,246,271,277,280,264,270,267,338,248,261,237,223,208,218,218,213,232,224,216,205,200,198,164,151,168,169,187,193,186,201,223,238,245,240,234,195,202,198,218,234,236,240,242,234,228,226,211,197,201,204,136,156,150,166,186,170,186,188,179,172,165,164,180,180,181,176,176,172,166,163,160,152,136,118,114,112,124,140,156,156,144,145,150,130,128,128
"Addison","County","Addison",,"Vermont","All Homes",258,252,275,284,300,297,302,307,304,288,270,246,223,247,248,297,312,352,388,405,380,373,357,331,322,331,330,338,367,396,395,403,398,385,364,342,324,314,300,332,366,384,388,374,370,369,338,313,299,264,278,303,321,340,339,362,351,348,314,280,236,242,267,281,302,352,379,358,361,332,296,264,228,230,225,266,278,308,325,311,302,284,256,218,195,196,205,231,231,237,260,266,260,246,220,196,169,156,163
"Matagorda","County","Matagorda","Bay City","Texas","All Homes",201,202,192,182,170,164,186,190,196,208,210,206,206,236,252,246,234,253,298,298,285,266,320,336,279,290,305,290,322,326,294,269,274,289,278,250,215,226,234,225,231,236,263,250,243,237,240,252,236,252,250,253,298,290,280,293,280,282,284,272,248,253,254,230,237,237,227,226,222,216,197,172,154,187,193,200,204,204,216,220,230,252,236,254,222,225,227,228,222,235,239,238,222,202,194,194,260,266,280
"McLeod","County","McLeod","Hutchinson","Minnesota","All Homes",180,184,195,209,201,218,220,208,213,210,205,187,181,180,196,208,223,214,218,202,189,178,161,134,134,135,120,130,135,144,149,135,132,130,78,75,69,66,65,70,79,95,101,106,98,107,88,77,64,64,78,100,113,125,135,150,152,165,144,108,96,97,102,104,126,122,106,124,123,118,107,86,82,80,84,112,116,135,129,119,110,104,89,88,89,80,92,84,83,85,95,97,102,90,88,82,71,65,58
"Independence","County","Independence","Batesville","Arkansas","All Homes",58,64,61,66,58,62,48,58,66,72,64,60,62,74,63,64,66,63,69,74,70,71,78,78,72,76,83,80,81,82,82,89,88,85,86,90,106,122,120,122,128,133,139,143,148,153,154,146,95,97,99,100,97,100,102,122,129,123,131,120,124,126,119,93,90,81,76,86,83,78,72,73,68,70,62,54,52,58,41,38,40,40,46,47,44,44,38,34,28,22,28,35,38,42,48,47,49,48,59
"Steele","County","Steele","Owatonna","Minnesota","All Homes",350,395,424,421,374,374,374,363,338,317,286,273,250,254,246,270,312,336,304,306,280,266,269,256,248,242,243,258,261,300,312,254,251,247,212,210,198,180,189,225,246,247,232,230,236,223,203,164,155,151,145,165,196,200,201,194,208,216,202,174,170,147,100,154,166,168,170,186,163,164,138,114,114,131,127,124,124,147,147,146,156,156,124,114,106,101,88,94,91,98,96,104,118,110,103,90,72,70,74
"Brown","County","Brown","Aberdeen","South Dakota","All Homes",101,107,116,122,98,102,120,130,124,116,105,96,76,83,95,124,158,174,196,195,180,186,200,188,175,152,141,158,163,186,182,179,192,175,144,142,134,131,138,112,137,178,179,178,184,169,115,127,121,111,112,116,124,152,172,182,186,183,171,157,134,132,140,150,144,150,140,140,156,140,132,93,82,85,81,96,113,109,116,114,96,86,84,82,78,72,71,80,98,126,128,158,168,158,151,120,106,105,112
"Summit","County","Summit","Summit Park","Utah","All Homes",940,1000,1021,988,885,935,955,949,943,928,930,772,700,761,798,804,826,861,994,1137,1097,1040,1055,1214,1234,1255,1203,1127,1113,1140,1110,1087,1030,984,916,908,923,934,973,978,1008,1033,1067,1026,979,903,902,904,884,892,924,916,940,977,1049,1042,1006,852,818,805,830,948,968,970,760,860,929,914,887,846,808,802,773,808,823,810,790,881,976,986,959,950,901,919,878,892,867,850,822,882,934,892,870,794,752,752,718,762,796
"Ware","County","Ware","Waycross","Georgia","All Homes",178,194,188,179,177,177,188,188,201,214,219,225,204,199,208,164,163,165,163,154,156,145,128,98,91,110,118,92,92,95,96,99,96,89,84,86,83,86,104,106,104,102,109,114,110,107,122,89,82,97,96,96,111,116,119,126,130,130,146,150,144,123,126,198,208,194,201,198,199,200,186,183,176,182,197,188,184,197,204,202,204,204,189,182,181,186,188,203,191,174,170,157,158,158,159,152,148,143,146
"Cowley","County","Cowley","Arkansas City-Winfield","Kansas","All Homes",222,226,229,239,231,242,242,255,225,226,211,208,190,197,208,187,188,189,192,190,175,167,160,156,141,148,135,140,150,156,165,171,157,140,132,113,121,104,114,132,149,158,151,144,160,159,155,150,137,131,140,139,151,162,159,206,210,195,172,161,152,146,172,101,166,172,174,175,127,130,116,108,96,100,105,116,116,114,98,101,136,143,134,120,114,115,112,122,123,118,134,138,142,144,141,154,141,146,148
"Albany","County","Albany","Laramie","Wyoming","All Homes",73,92,102,135,142,142,146,148,130,124,110,116,110,120,146,174,192,213,232,236,212,194,183,160,140,134,144,138,153,160,162,165,166,140,141,110,107,118,123,122,133,152,150,166,162,149,149,146,120,128,128,148,163,176,206,188,168,142,128,122,112,121,142,161,154,162,173,184,172,168,205,172,102,176,185,148,155,189,194,198,192,176,154,135,124,129,127,143,147,144,154,160,155,132,125,110,108,112,114
"Lincoln","County","Lincoln","North Platte","Nebraska","All Homes",161,202,185,196,164,152,140,143,152,140,130,125,126,136,165,174,226,256,232,239,221,212,208,182,174,162,162,157,149,148,146,162,156,160,156,140,141,153,150,158,162,149,145,152,156,167,174,163,152,137,137,137,136,144,140,141,152,152,148,137,133,116,126,98,103,82,74,130,136,130,123,113,104,100,97,112,144,166,158,146,155,154,151,138,134,124,142,152,159,151,152,162,162,162,160,148,143,148,146
"Hale","County","Hale","Plainview","Texas","All Homes",42,49,43,36,38,39,48,56,55,49,50,48,50,46,44,45,47,51,58,59,49,46,43,54,42,61,62,60,57,54,68,52,52,52,50,54,50,59,67,67,69,78,99,102,83,90,88,92,93,114,117,111,103,116,113,127,136,131,90,119,108,102,98,77,90,102,102,114,108,98,83,97,100,102,95,100,88,98,100,99,93,88,79,80,79,68,75,79,84,96,102,100,94,96,96,92,98,104,102
"Halifax","County","Halifax",,"Virginia","All Homes",234,236,239,247,244,238,240,242,239,230,220,227,231,241,244,248,282,330,288,288,282,274,271,258,234,257,262,230,218,212,202,161,193,215,242,258,218,203,218,222,223,236,244,242,237,238,228,223,218,214,211,213,228,242,239,252,246,250,248,239,234,236,229,249,252,260,283,283,241,214,220,214,200,210,222,234,235,254,258,250,241,228,221,228,209,200,195,208,200,178,186,189,192,194,179,180,170,200,216
"Webster","County","Webster","Springfield","Missouri","All Homes",259,293,442,490,439,440,428,414,414,411,374,366,350,348,375,411,406,462,482,511,512,510,483,432,414,433,430,423,426,435,440,425,432,428,403,354,339,340,348,353,361,372,365,344,342,348,340,336,303,303,285,302,299,309,317,325,314,317,297,278,260,144,182,139,150,158,283,292,275,257,242,234,206,208,207,208,198,223,226,228,246,224,226,208,193,196,183,180,190,212,198,185,176,169,159,151,135,141,150
"Perry","County","Perry","Columbus","Ohio","All Homes",79,89,102,111,108,117,130,143,131,122,115,112,85,85,105,107,116,128,134,136,142,133,128,126,124,122,122,120,109,112,104,105,104,103,100,87,90,104,100,106,103,108,113,122,122,119,120,111,110,116,115,108,112,120,119,124,118,109,112,99,92,93,91,94,94,98,103,100,87,80,71,65,61,58,55,65,66,79,84,93,94,92,91,82,73,70,67,59,66,74,74,74,88,98,93,86,77,74,85
"Lee","County","Lee","Dixon","Illinois","All Homes",78,88,94,94,90,101,117,122,112,118,115,112,106,109,162,170,167,176,194,196,176,160,182,174,168,174,176,184,197,216,218,213,176,176,165,147,151,153,148,135,155,162,173,184,181,187,190,164,161,175,161,178,200,258,253,242,238,236,222,214,204,205,204,218,232,236,297,295,286,257,228,222,206,212,217,220,230,246,271,251,248,242,226,198,182,192,194,190,201,209,220,205,196,177,160,150,139,134,144
"Douglas","County","Douglas","Alexandria","Minnesota","All Homes",226,228,260,276,388,398,410,415,420,385,340,322,294,296,290,324,334,407,472,485,436,376,433,339,314,322,332,338,352,352,352,365,347,329,296,265,239,240,240,259,276,312,318,324,329,308,264,215,192,212,228,292,338,358,362,350,310,367,325,262,238,279,320,422,442,432,444,435,423,359,298,256,218,225,293,326,343,351,348,350,350,331,307,264,228,228,255,306,314,338,334,330,305,306,255,226,197,206,220
"Oneida","County","Oneida",,"Wisconsin","All Homes",551,562,589,656,719,762,948,956,943,930,848,827,752,770,824,922,1010,1220,1332,1400,1331,1281,1191,1081,1002,997,999,1033,1105,1200,1204,1197,1186,1085,975,855,790,779,786,857,952,1015,1053,1286,1248,1161,1052,940,837,877,870,941,1036,1192,1284,1378,1363,1320,1286,1143,1050,1034,1007,962,1162,1389,1391,1398,1330,1236,966,892,804,800,846,929,996,1134,1202,1224,1192,1136,998,902,823,814,811,846,897,934,968,986,962,870,771,654,576,570,584
"Saint Bernard","County","Saint Bernard","New Orleans","Louisiana","All Homes",315,321,328,320,308,310,320,252,258,244,233,234,240,242,233,210,198,192,207,209,210,230,230,196,184,188,190,188,195,220,215,215,211,182,168,155,153,156,163,168,176,156,166,162,166,169,174,172,175,172,179,172,166,174,166,150,138,140,134,118,122,112,104,106,105,125,142,148,146,140,131,128,126,125,130,128,127,132,154,149,158,160,168,158,154,173,182,170,169,160,144,144,166,152,150,156,156,154,161
"Prince George","County","Prince George","Richmond","Virginia","All Homes",258,266,273,270,230,300,296,270,281,258,242,238,218,184,195,190,192,209,220,191,185,170,163,153,158,167,158,145,145,115,116,108,113,113,105,97,96,104,104,113,127,126,121,122,121,120,130,133,120,132,144,147,162,171,162,162,165,153,159,151,134,138,137,136,139,142,142,158,152,135,120,124,114,112,129,134,121,117,118,118,108,115,108,111,100,104,113,113,112,112,109,100,96,90,88,78,76,84,91
"Jasper","County","Jasper",,"Texas","All Homes",94,112,123,120,118,123,134,144,159,166,154,142,126,152,162,175,178,195,209,200,180,191,205,179,170,182,164,143,146,148,160,151,146,140,146,123,111,120,133,134,134,152,165,169,175,188,202,206,201,203,198,187,176,172,183,174,161,159,178,180,183,193,194,188,214,218,203,204,187,173,184,187,184,174,174,172,201,195,211,256,244,245,238,227,216,217,220,210,212,210,205,193,195,176,159,158,146,136,161
"Cocke","County","Cocke","Newport","Tennessee","All Homes",247,246,246,252,241,258,254,268,268,252,255,270,250,274,263,290,306,384,423,454,441,440,438,418,388,396,390,376,363,349,340,341,359,362,358,370,375,370,352,361,377,362,340,333,326,338,338,333,327,326,322,325,324,340,353,358,342,338,348,339,334,314,305,197,250,279,279,288,267,265,261,259,236,232,232,224,220,222,212,211,214,222,225,222,212,203,189,186,194,210,220,223,210,204,192,178,173,172,177
"Beauregard","County","Beauregard","De Ridder","Louisiana","All Homes",141,150,155,152,158,152,148,156,150,144,151,147,130,136,138,141,144,178,180,186,186,177,184,169,170,168,164,156,146,160,150,140,148,156,158,166,160,162,162,162,163,161,167,174,171,173,170,160,150,156,158,164,158,148,148,165,167,151,154,159,146,140,152,157,166,170,173,183,171,165,164,153,160,158,161,154,172,183,183,185,184,182,185,204,213,222,224,256,258,254,244,239,253,264,274,264,267,266,266
"Wapello","County","Wapello","Ottumwa","Iowa","All Homes",149,154,156,172,175,175,172,168,174,162,158,170,158,168,168,177,188,194,194,202,200,193,179,159,157,164,171,150,147,150,154,158,154,154,153,137,127,124,132,129,139,160,157,164,160,166,178,169,147,150,135,139,148,156,174,158,228,186,180,166,161,173,184,146,131,150,132,129,167,167,152,140,126,117,117,136,128,131,139,154,146,137,132,149,135,137,133,148,148,157,154,156,176,174,156,144,122,123,123
