RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
2509.0,Richmond,Georgia,204,180.0,203.0,203.0,235.0,210.0,182.0,180.0,198.0,132.0,131.0,159.0,133.0,206.0,181.0,182.0,209.0,167.0,229.0,176.0,164.0,159.0,178.0,111.0,147.0,205.0,168.0,185.0,208.0,161.0,164.0,188.0,191.0,217.0,194.0,115.0,134.0,149.0,147.0,147.0,210.0,235.0,219.0,194.0,166.0,158.0,165.0,179.0,195.0,223.0,224.0,208.0,217.0,226.0,196.0,191.0,196.0,168.0,113.0,223.0,196.0,213.0,192.0,223.0,235.0,219.0,214.0,185.0,233.0,164.0,174.0,238.0,190.0,256.0,246.0,241.0,243.0,234.0,259.0,240.0,267.0,180.0,221.0,227.0,207.0,296.0,239.0,295.0,283.0,262.0,258.0,240.0,185.0,167.0,222.0,226.0,262.0,278.0,264.0,322.0,356.0,380.0,461.0,371.0,311.0,295.0,303.0,227.0,233.0,328.0,214.0,291.0,354.0,340.0,339.0,281.0,307.0,282.0,238.0,217.0,,
1381.0,Shelby,Alabama,205,218.0,289.0,269.0,285.0,287.0,237.0,202.0,225.0,140.0,174.0,113.0,146.0,201.0,208.0,245.0,261.0,265.0,250.0,224.0,221.0,240.0,242.0,123.0,134.0,233.0,266.0,250.0,285.0,221.0,211.0,224.0,187.0,177.0,179.0,157.0,140.0,195.0,148.0,201.0,203.0,191.0,249.0,202.0,191.0,165.0,170.0,174.0,142.0,191.0,197.0,253.0,251.0,302.0,231.0,296.0,290.0,245.0,223.0,225.0,195.0,256.0,243.0,325.0,296.0,348.0,322.0,285.0,291.0,256.0,246.0,188.0,173.0,292.0,274.0,313.0,341.0,349.0,396.0,309.0,304.0,263.0,284.0,216.0,213.0,349.0,353.0,385.0,446.0,451.0,385.0,360.0,288.0,245.0,314.0,237.0,280.0,372.0,368.0,500.0,509.0,240.0,229.0,310.0,322.0,356.0,306.0,316.0,272.0,406.0,404.0,472.0,524.0,455.0,508.0,372.0,309.0,330.0,344.0,263.0,260.0,385.0
118.0,Clay,Florida,206,146.0,126.0,122.0,160.0,143.0,131.0,129.0,140.0,78.0,109.0,78.0,87.0,99.0,100.0,135.0,156.0,212.0,171.0,170.0,167.0,149.0,195.0,110.0,124.0,177.0,169.0,183.0,207.0,151.0,160.0,195.0,149.0,147.0,174.0,149.0,131.0,199.0,129.0,177.0,190.0,176.0,171.0,165.0,134.0,121.0,151.0,94.0,137.0,153.0,138.0,153.0,188.0,171.0,161.0,177.0,179.0,180.0,199.0,161.0,129.0,219.0,218.0,222.0,238.0,207.0,242.0,209.0,208.0,188.0,220.0,185.0,195.0,218.0,269.0,284.0,333.0,329.0,305.0,269.0,291.0,255.0,295.0,237.0,245.0,372.0,361.0,325.0,517.0,443.0,336.0,403.0,280.0,306.0,277.0,220.0,251.0,282.0,272.0,304.0,340.0,325.0,345.0,338.0,311.0,272.0,331.0,236.0,252.0,340.0,385.0,459.0,439.0,390.0,432.0,255.0,324.0,314.0,424.0,295.0,275.0,321.0
3128.0,Saint Johns,Florida,207,193.0,188.0,241.0,234.0,205.0,186.0,179.0,161.0,126.0,158.0,163.0,135.0,182.0,188.0,202.0,250.0,242.0,223.0,230.0,214.0,211.0,265.0,163.0,162.0,235.0,265.0,233.0,331.0,197.0,270.0,222.0,207.0,178.0,261.0,182.0,186.0,278.0,252.0,267.0,274.0,265.0,316.0,192.0,209.0,208.0,244.0,168.0,212.0,263.0,289.0,348.0,278.0,326.0,309.0,170.0,284.0,278.0,332.0,271.0,258.0,319.0,390.0,403.0,455.0,461.0,437.0,369.0,349.0,288.0,350.0,244.0,234.0,369.0,405.0,465.0,530.0,524.0,474.0,394.0,424.0,364.0,441.0,293.0,382.0,527.0,575.0,551.0,708.0,654.0,528.0,465.0,404.0,383.0,457.0,292.0,316.0,478.0,439.0,587.0,684.0,574.0,570.0,487.0,418.0,389.0,474.0,354.0,355.0,493.0,525.0,657.0,690.0,675.0,679.0,394.0,424.0,654.0,717.0,519.0,396.0,501.0
913.0,Canyon,Idaho,208,204.0,180.0,196.0,190.0,189.0,167.0,187.0,142.0,120.0,130.0,119.0,128.0,174.0,197.0,221.0,267.0,261.0,226.0,265.0,276.0,290.0,240.0,190.0,227.0,304.0,342.0,317.0,326.0,228.0,305.0,294.0,249.0,267.0,263.0,226.0,237.0,304.0,268.0,303.0,342.0,278.0,294.0,278.0,290.0,238.0,230.0,239.0,200.0,248.0,255.0,236.0,250.0,237.0,263.0,222.0,269.0,187.0,224.0,163.0,192.0,261.0,216.0,356.0,268.0,299.0,281.0,265.0,239.0,216.0,196.0,174.0,278.0,230.0,301.0,302.0,302.0,346.0,287.0,292.0,275.0,215.0,211.0,221.0,213.0,291.0,349.0,328.0,369.0,354.0,371.0,349.0,317.0,224.0,274.0,245.0,237.0,342.0,366.0,363.0,450.0,381.0,432.0,359.0,317.0,323.0,304.0,190.0,214.0,337.0,388.0,430.0,428.0,381.0,432.0,369.0,347.0,319.0,284.0,230.0,258.0,343.0
905.0,Butler,Pennsylvania,209,155.0,147.0,168.0,194.0,241.0,220.0,182.0,178.0,128.0,130.0,89.0,67.0,94.0,119.0,149.0,173.0,183.0,178.0,181.0,208.0,188.0,148.0,131.0,86.0,165.0,217.0,178.0,246.0,185.0,154.0,166.0,148.0,149.0,167.0,117.0,90.0,157.0,159.0,183.0,218.0,199.0,219.0,206.0,173.0,146.0,167.0,125.0,120.0,136.0,164.0,212.0,212.0,230.0,215.0,205.0,196.0,167.0,182.0,124.0,122.0,132.0,226.0,221.0,234.0,234.0,265.0,228.0,198.0,158.0,217.0,148.0,125.0,166.0,202.0,220.0,259.0,291.0,253.0,259.0,235.0,186.0,239.0,149.0,129.0,187.0,178.0,207.0,248.0,296.0,278.0,264.0,263.0,222.0,259.0,178.0,166.0,237.0,257.0,321.0,332.0,269.0,295.0,237.0,273.0,254.0,237.0,208.0,173.0,225.0,234.0,270.0,304.0,243.0,299.0,230.0,271.0,253.0,216.0,155.0,114.0,180.0
3080.0,Williamson,Tennessee,210,224.0,231.0,271.0,297.0,298.0,250.0,216.0,192.0,132.0,143.0,106.0,122.0,151.0,157.0,170.0,281.0,286.0,244.0,223.0,217.0,216.0,236.0,109.0,132.0,244.0,234.0,288.0,346.0,269.0,221.0,212.0,199.0,191.0,220.0,148.0,143.0,211.0,230.0,269.0,336.0,288.0,321.0,207.0,218.0,199.0,242.0,162.0,162.0,199.0,299.0,283.0,348.0,438.0,359.0,251.0,291.0,155.0,230.0,188.0,184.0,239.0,358.0,429.0,461.0,550.0,451.0,303.0,283.0,254.0,327.0,197.0,255.0,305.0,337.0,424.0,494.0,523.0,417.0,389.0,366.0,335.0,316.0,217.0,243.0,376.0,383.0,478.0,628.0,585.0,525.0,476.0,436.0,312.0,411.0,263.0,208.0,277.0,394.0,529.0,600.0,537.0,556.0,419.0,474.0,446.0,637.0,411.0,382.0,569.0,568.0,666.0,764.0,662.0,693.0,520.0,525.0,445.0,477.0,355.0,321.0,448.0
2691.0,El Dorado,California,211,153.0,191.0,220.0,241.0,183.0,220.0,220.0,213.0,158.0,180.0,124.0,148.0,177.0,176.0,195.0,234.0,256.0,206.0,248.0,253.0,217.0,217.0,174.0,169.0,222.0,238.0,258.0,258.0,225.0,234.0,227.0,231.0,230.0,219.0,194.0,173.0,255.0,252.0,224.0,283.0,281.0,264.0,277.0,250.0,239.0,302.0,192.0,245.0,292.0,256.0,332.0,336.0,302.0,362.0,291.0,330.0,311.0,257.0,220.0,244.0,308.0,344.0,383.0,332.0,358.0,439.0,291.0,320.0,262.0,288.0,219.0,189.0,281.0,333.0,323.0,358.0,332.0,370.0,317.0,407.0,234.0,281.0,191.0,225.0,283.0,354.0,376.0,363.0,409.0,365.0,361.0,323.0,252.0,296.0,207.0,257.0,348.0,353.0,485.0,428.0,348.0,432.0,367.0,353.0,293.0,335.0,296.0,234.0,351.0,367.0,386.0,433.0,356.0,466.0,383.0,387.0,370.0,337.0,252.0,253.0,336.0
2959.0,Livingston,Michigan,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,224.0,223.0,227.0,179.0,214.0,164.0,218.0,222.0,224.0,238.0,203.0,305.0,271.0,264.0,211.0,217.0,219.0,178.0,213.0,171.0,259.0,287.0,310.0,407.0,287.0,366.0,281.0,246.0,282.0,261.0,263.0,296.0,348.0,341.0,454.0,396.0,405.0,394.0,331.0,297.0,253.0,245.0,197.0,282.0,293.0,372.0,381.0,356.0,386.0,300.0,278.0,304.0,286.0,223.0,245.0,274.0,267.0,421.0,461.0,484.0,248.0,303.0,266.0,339.0,303.0,288.0,308.0,383.0,405.0,451.0,421.0,445.0,318.0,312.0,324.0,262.0,296.0,184.0,252.0,327.0,372.0,452.0,384.0,480.0,306.0,131.0,114.0,93.0,,,
3278.0,Newport News City,Virginia,213,171.0,183.0,167.0,189.0,214.0,174.0,117.0,151.0,119.0,120.0,103.0,99.0,150.0,135.0,129.0,199.0,202.0,173.0,149.0,200.0,170.0,134.0,82.0,103.0,131.0,161.0,148.0,132.0,125.0,108.0,128.0,117.0,110.0,118.0,73.0,112.0,133.0,148.0,161.0,154.0,154.0,133.0,157.0,118.0,132.0,138.0,99.0,101.0,122.0,139.0,142.0,132.0,171.0,147.0,117.0,144.0,122.0,128.0,139.0,110.0,148.0,158.0,173.0,158.0,182.0,139.0,149.0,137.0,125.0,146.0,126.0,111.0,145.0,148.0,192.0,178.0,215.0,186.0,191.0,188.0,141.0,158.0,142.0,132.0,190.0,165.0,182.0,204.0,223.0,200.0,186.0,156.0,174.0,178.0,124.0,162.0,192.0,188.0,195.0,217.0,201.0,210.0,189.0,174.0,158.0,188.0,117.0,133.0,223.0,201.0,234.0,227.0,219.0,219.0,209.0,210.0,147.0,185.0,113.0,123.0,197.0
2159.0,Cabarrus,North Carolina,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,306.0,303.0,362.0,329.0,366.0,362.0,323.0,318.0,250.0,346.0,236.0,228.0,325.0,347.0,370.0,423.0,354.0,391.0,339.0,329.0,325.0,287.0,242.0,165.0,
2141.0,Berkeley,South Carolina,215,159.0,160.0,151.0,177.0,172.0,138.0,155.0,137.0,98.0,117.0,87.0,92.0,130.0,117.0,107.0,164.0,155.0,137.0,153.0,127.0,154.0,157.0,137.0,118.0,156.0,140.0,152.0,181.0,168.0,153.0,145.0,145.0,108.0,126.0,136.0,118.0,170.0,139.0,203.0,167.0,168.0,168.0,122.0,148.0,111.0,150.0,106.0,126.0,153.0,155.0,163.0,150.0,142.0,252.0,174.0,180.0,145.0,160.0,170.0,164.0,157.0,235.0,215.0,230.0,288.0,251.0,231.0,306.0,184.0,200.0,198.0,175.0,227.0,221.0,241.0,296.0,277.0,313.0,237.0,267.0,249.0,270.0,199.0,192.0,335.0,311.0,361.0,315.0,325.0,290.0,434.0,288.0,236.0,264.0,156.0,172.0,299.0,359.0,326.0,377.0,359.0,391.0,341.0,306.0,263.0,314.0,321.0,262.0,351.0,277.0,334.0,445.0,376.0,443.0,346.0,316.0,374.0,340.0,293.0,258.0,397.0
1711.0,Forsyth,Georgia,216,335.0,376.0,394.0,392.0,455.0,406.0,344.0,394.0,211.0,226.0,226.0,159.0,276.0,226.0,265.0,337.0,355.0,321.0,296.0,341.0,264.0,330.0,224.0,232.0,302.0,331.0,338.0,395.0,358.0,280.0,328.0,338.0,292.0,288.0,285.0,231.0,381.0,285.0,335.0,354.0,448.0,546.0,578.0,544.0,526.0,627.0,531.0,511.0,653.0,649.0,693.0,787.0,778.0,823.0,770.0,746.0,780.0,686.0,771.0,673.0,758.0,918.0,942.0,1023.0,1103.0,1157.0,891.0,926.0,822.0,762.0,771.0,644.0,745.0,764.0,889.0,969.0,964.0,886.0,867.0,875.0,696.0,722.0,778.0,628.0,740.0,1151.0,665.0,676.0,736.0,673.0,912.0,687.0,407.0,721.0,620.0,544.0,775.0,784.0,885.0,955.0,678.0,681.0,581.0,513.0,442.0,517.0,316.0,253.0,453.0,462.0,590.0,639.0,538.0,501.0,427.0,388.0,437.0,440.0,281.0,339.0,
2341.0,Hernando,Florida,217,173.0,189.0,181.0,195.0,201.0,193.0,200.0,235.0,135.0,225.0,167.0,184.0,228.0,243.0,228.0,267.0,259.0,250.0,224.0,259.0,242.0,277.0,199.0,191.0,293.0,296.0,287.0,290.0,291.0,242.0,222.0,255.0,194.0,248.0,232.0,217.0,278.0,302.0,241.0,263.0,229.0,259.0,217.0,228.0,207.0,239.0,221.0,230.0,255.0,291.0,297.0,272.0,243.0,304.0,263.0,281.0,276.0,317.0,271.0,255.0,285.0,371.0,346.0,311.0,366.0,334.0,305.0,338.0,259.0,314.0,227.0,302.0,365.0,362.0,382.0,346.0,387.0,353.0,352.0,358.0,310.0,379.0,293.0,305.0,410.0,406.0,396.0,462.0,456.0,425.0,400.0,369.0,314.0,323.0,318.0,336.0,414.0,379.0,438.0,464.0,429.0,446.0,404.0,388.0,375.0,398.0,280.0,310.0,449.0,443.0,505.0,480.0,449.0,465.0,311.0,402.0,381.0,468.0,361.0,305.0,
1191.0,Medina,Ohio,218,175.0,192.0,203.0,220.0,176.0,196.0,189.0,166.0,122.0,132.0,150.0,104.0,134.0,159.0,147.0,222.0,224.0,192.0,206.0,210.0,193.0,174.0,122.0,124.0,207.0,243.0,194.0,278.0,159.0,170.0,164.0,161.0,162.0,161.0,125.0,125.0,177.0,163.0,191.0,230.0,187.0,258.0,221.0,183.0,152.0,204.0,121.0,139.0,188.0,212.0,210.0,233.0,233.0,242.0,219.0,232.0,208.0,197.0,118.0,119.0,179.0,178.0,225.0,265.0,277.0,264.0,195.0,243.0,177.0,163.0,116.0,92.0,166.0,173.0,210.0,264.0,242.0,271.0,257.0,216.0,178.0,182.0,131.0,117.0,170.0,191.0,259.0,286.0,300.0,303.0,281.0,231.0,151.0,224.0,157.0,154.0,197.0,248.0,300.0,355.0,275.0,307.0,258.0,253.0,229.0,223.0,162.0,142.0,224.0,209.0,259.0,366.0,304.0,331.0,283.0,263.0,217.0,210.0,167.0,158.0,
860.0,Beaver,Pennsylvania,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,153.0,194.0,221.0,206.0,206.0,251.0,275.0,226.0,259.0,185.0,189.0,124.0,130.0,196.0,184.0,257.0,256.0,235.0,232.0,243.0,266.0,234.0,221.0,180.0,156.0,195.0
1595.0,Carroll,Maryland,220,,,,,,,,,,,,,,,,180.0,142.0,222.0,151.0,149.0,139.0,165.0,130.0,74.0,105.0,166.0,143.0,219.0,122.0,111.0,149.0,152.0,146.0,139.0,59.0,83.0,100.0,134.0,152.0,224.0,118.0,167.0,108.0,136.0,146.0,87.0,95.0,105.0,107.0,124.0,149.0,242.0,134.0,152.0,127.0,178.0,164.0,121.0,138.0,100.0,90.0,145.0,155.0,219.0,181.0,294.0,188.0,172.0,148.0,165.0,135.0,105.0,129.0,161.0,149.0,288.0,183.0,212.0,188.0,219.0,176.0,204.0,170.0,125.0,199.0,227.0,230.0,355.0,231.0,270.0,284.0,236.0,170.0,225.0,172.0,197.0,208.0,252.0,347.0,416.0,263.0,331.0,303.0,284.0,278.0,246.0,215.0,170.0,239.0,232.0,298.0,434.0,240.0,312.0,284.0,298.0,252.0,258.0,202.0,149.0,278.0
2800.0,Middlesex,Connecticut,221,156.0,136.0,156.0,179.0,162.0,153.0,148.0,111.0,97.0,86.0,62.0,62.0,85.0,84.0,121.0,149.0,174.0,151.0,127.0,184.0,191.0,130.0,80.0,81.0,125.0,152.0,160.0,196.0,109.0,109.0,110.0,124.0,102.0,115.0,82.0,67.0,78.0,83.0,113.0,143.0,113.0,92.0,91.0,95.0,73.0,85.0,36.0,58.0,113.0,73.0,114.0,150.0,175.0,159.0,108.0,138.0,120.0,143.0,103.0,56.0,94.0,130.0,174.0,162.0,181.0,171.0,138.0,136.0,116.0,132.0,93.0,81.0,95.0,115.0,119.0,169.0,189.0,172.0,160.0,167.0,125.0,159.0,91.0,98.0,135.0,118.0,151.0,247.0,240.0,217.0,208.0,163.0,151.0,166.0,118.0,111.0,156.0,167.0,203.0,232.0,138.0,215.0,193.0,200.0,152.0,193.0,160.0,121.0,151.0,155.0,215.0,266.0,224.0,256.0,197.0,215.0,178.0,178.0,150.0,129.0,79.0
1330.0,Porter,Indiana,222,146.0,172.0,190.0,226.0,167.0,208.0,187.0,136.0,132.0,190.0,87.0,76.0,109.0,130.0,120.0,188.0,200.0,162.0,217.0,203.0,233.0,213.0,84.0,94.0,156.0,208.0,202.0,265.0,188.0,129.0,143.0,137.0,106.0,177.0,96.0,110.0,164.0,134.0,145.0,171.0,190.0,164.0,175.0,144.0,140.0,156.0,96.0,120.0,151.0,143.0,213.0,193.0,173.0,210.0,153.0,170.0,171.0,169.0,128.0,104.0,170.0,187.0,249.0,240.0,230.0,268.0,217.0,227.0,170.0,195.0,96.0,127.0,140.0,183.0,214.0,209.0,307.0,250.0,218.0,241.0,166.0,212.0,113.0,129.0,179.0,205.0,231.0,279.0,308.0,268.0,248.0,254.0,178.0,236.0,131.0,153.0,200.0,237.0,263.0,301.0,224.0,291.0,291.0,215.0,238.0,222.0,152.0,149.0,181.0,209.0,288.0,319.0,292.0,306.0,258.0,290.0,262.0,274.0,165.0,150.0,254.0
1975.0,Portage,Ohio,223,102.0,109.0,118.0,131.0,169.0,136.0,119.0,121.0,82.0,89.0,83.0,86.0,105.0,85.0,94.0,115.0,135.0,117.0,123.0,110.0,113.0,108.0,74.0,76.0,107.0,123.0,130.0,145.0,106.0,118.0,107.0,86.0,86.0,79.0,84.0,63.0,101.0,83.0,116.0,126.0,115.0,117.0,109.0,103.0,97.0,89.0,95.0,81.0,80.0,101.0,110.0,153.0,139.0,136.0,131.0,158.0,100.0,117.0,95.0,82.0,127.0,133.0,152.0,160.0,183.0,175.0,120.0,143.0,118.0,125.0,75.0,87.0,105.0,115.0,155.0,168.0,179.0,103.0,156.0,154.0,122.0,122.0,119.0,101.0,115.0,155.0,170.0,188.0,202.0,189.0,184.0,165.0,107.0,157.0,118.0,112.0,132.0,150.0,171.0,212.0,179.0,194.0,170.0,136.0,124.0,132.0,109.0,107.0,156.0,170.0,176.0,244.0,173.0,228.0,211.0,185.0,172.0,131.0,113.0,81.0,113.0
1407.0,Sumner,Tennessee,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,239.0,291.0,238.0,308.0,287.0,279.0,268.0,218.0,230.0,184.0,197.0,205.0,262.0,254.0,330.0,339.0,294.0,292.0,291.0,220.0,283.0,185.0,184.0,293.0,248.0,314.0,350.0,387.0,346.0,332.0,326.0,264.0,298.0,189.0,218.0,283.0,312.0,256.0,427.0,373.0,402.0,334.0,332.0,312.0,329.0,236.0,235.0,347.0,312.0,390.0,466.0,323.0,385.0,359.0,300.0,315.0,312.0,261.0,194.0,313.0
365.0,Aiken,South Carolina,225,217.0,194.0,252.0,229.0,224.0,241.0,201.0,203.0,151.0,157.0,199.0,133.0,212.0,183.0,203.0,215.0,174.0,218.0,193.0,197.0,219.0,263.0,130.0,144.0,197.0,198.0,200.0,200.0,151.0,171.0,334.0,164.0,201.0,193.0,132.0,140.0,158.0,176.0,176.0,149.0,155.0,148.0,219.0,127.0,139.0,167.0,131.0,186.0,176.0,195.0,171.0,171.0,177.0,137.0,143.0,176.0,130.0,176.0,122.0,120.0,193.0,180.0,213.0,213.0,278.0,257.0,213.0,225.0,165.0,216.0,165.0,166.0,218.0,255.0,199.0,289.0,246.0,223.0,194.0,246.0,198.0,271.0,232.0,160.0,234.0,220.0,257.0,285.0,259.0,282.0,239.0,195.0,192.0,253.0,254.0,253.0,355.0,280.0,349.0,330.0,309.0,394.0,309.0,296.0,276.0,374.0,285.0,312.0,323.0,281.0,381.0,370.0,365.0,369.0,321.0,389.0,298.0,337.0,317.0,259.0,391.0
1133.0,Kenton,Kentucky,226,210.0,223.0,206.0,236.0,242.0,201.0,235.0,224.0,152.0,155.0,106.0,155.0,196.0,181.0,154.0,231.0,221.0,218.0,219.0,168.0,201.0,188.0,117.0,133.0,178.0,179.0,238.0,224.0,255.0,166.0,160.0,158.0,103.0,118.0,128.0,114.0,158.0,165.0,137.0,193.0,154.0,182.0,179.0,145.0,137.0,147.0,140.0,145.0,163.0,181.0,212.0,207.0,218.0,194.0,188.0,195.0,112.0,168.0,161.0,153.0,161.0,203.0,253.0,203.0,260.0,248.0,248.0,215.0,186.0,189.0,173.0,163.0,193.0,222.0,274.0,202.0,272.0,277.0,280.0,249.0,210.0,213.0,190.0,130.0,237.0,232.0,245.0,358.0,277.0,278.0,308.0,251.0,182.0,150.0,118.0,194.0,300.0,295.0,309.0,386.0,306.0,353.0,307.0,322.0,310.0,231.0,168.0,198.0,278.0,286.0,272.0,281.0,271.0,328.0,309.0,308.0,315.0,277.0,266.0,210.0,235.0
1789.0,Iredell,North Carolina,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,267.0,166.0,225.0,139.0,216.0,244.0,273.0,266.0,384.0,297.0,309.0,317.0,255.0,311.0,245.0,209.0,201.0,295.0,265.0,293.0,353.0,339.0,346.0,345.0,354.0,283.0,249.0,220.0,196.0,243.0
3004.0,Rensselaer,New York,228,108.0,98.0,127.0,132.0,145.0,136.0,135.0,130.0,100.0,95.0,65.0,65.0,76.0,72.0,84.0,94.0,148.0,136.0,114.0,115.0,130.0,152.0,83.0,78.0,85.0,110.0,107.0,154.0,111.0,92.0,90.0,84.0,86.0,68.0,58.0,59.0,79.0,62.0,97.0,115.0,92.0,117.0,102.0,88.0,87.0,104.0,67.0,63.0,63.0,91.0,113.0,109.0,102.0,138.0,114.0,131.0,113.0,104.0,94.0,73.0,101.0,98.0,119.0,137.0,126.0,157.0,146.0,160.0,96.0,127.0,115.0,86.0,92.0,114.0,110.0,126.0,145.0,179.0,172.0,165.0,143.0,131.0,103.0,97.0,116.0,110.0,128.0,174.0,168.0,160.0,181.0,167.0,149.0,177.0,148.0,135.0,167.0,159.0,148.0,232.0,172.0,240.0,207.0,188.0,220.0,164.0,144.0,117.0,109.0,120.0,160.0,181.0,165.0,125.0,85.0,64.0,,,,,
704.0,Sarpy,Nebraska,229,164.0,188.0,202.0,216.0,236.0,175.0,175.0,179.0,70.0,120.0,91.0,85.0,127.0,164.0,167.0,235.0,257.0,245.0,213.0,236.0,213.0,116.0,73.0,93.0,162.0,182.0,211.0,272.0,155.0,165.0,128.0,128.0,141.0,119.0,93.0,89.0,144.0,158.0,152.0,180.0,183.0,191.0,140.0,123.0,143.0,132.0,117.0,113.0,152.0,170.0,214.0,245.0,203.0,237.0,174.0,216.0,137.0,182.0,125.0,94.0,159.0,211.0,264.0,270.0,294.0,238.0,204.0,211.0,174.0,156.0,145.0,117.0,178.0,206.0,262.0,303.0,290.0,277.0,237.0,201.0,177.0,210.0,124.0,138.0,241.0,236.0,287.0,362.0,377.0,320.0,307.0,263.0,231.0,238.0,188.0,161.0,243.0,242.0,327.0,444.0,340.0,373.0,292.0,270.0,287.0,248.0,226.0,173.0,316.0,284.0,412.0,442.0,376.0,338.0,320.0,318.0,273.0,233.0,152.0,145.0,202.0
2881.0,Wyandotte,Kansas,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,154.0,168.0,128.0,130.0,115.0,128.0,159.0,192.0,183.0,169.0,170.0,229.0,163.0,170.0,136.0,164.0,130.0,169.0,167.0,164.0,177.0,181.0,183.0,220.0,172.0,144.0,176.0,172.0,114.0,144.0,193.0,171.0,168.0,269.0,224.0,202.0,197.0,216.0,132.0,173.0,138.0,189.0,214.0,174.0,175.0,231.0,197.0,253.0,200.0,192.0,138.0,181.0,206.0,144.0,194.0,204.0,259.0,236.0,245.0,229.0,263.0,215.0,216.0,212.0,195.0,149.0,192.0
178.0,Hays,Texas,231,133.0,160.0,164.0,183.0,165.0,160.0,157.0,114.0,77.0,99.0,100.0,72.0,134.0,122.0,141.0,167.0,190.0,159.0,138.0,126.0,148.0,163.0,109.0,113.0,169.0,177.0,201.0,204.0,151.0,135.0,125.0,112.0,109.0,129.0,82.0,106.0,135.0,141.0,188.0,172.0,159.0,194.0,134.0,130.0,122.0,114.0,107.0,111.0,146.0,169.0,197.0,206.0,241.0,112.0,154.0,192.0,143.0,164.0,154.0,137.0,200.0,221.0,254.0,252.0,284.0,310.0,212.0,215.0,157.0,217.0,124.0,153.0,189.0,248.0,283.0,310.0,296.0,204.0,273.0,227.0,159.0,246.0,139.0,195.0,226.0,228.0,272.0,336.0,378.0,321.0,275.0,198.0,176.0,232.0,174.0,180.0,233.0,268.0,266.0,296.0,215.0,251.0,242.0,256.0,196.0,204.0,180.0,179.0,248.0,270.0,288.0,332.0,310.0,322.0,303.0,246.0,238.0,226.0,189.0,154.0,265.0
3137.0,Schenectady,New York,232,92.0,114.0,123.0,159.0,169.0,176.0,164.0,152.0,117.0,107.0,89.0,70.0,70.0,83.0,106.0,117.0,152.0,146.0,164.0,168.0,166.0,156.0,101.0,74.0,98.0,106.0,116.0,181.0,140.0,113.0,100.0,105.0,72.0,109.0,82.0,63.0,78.0,85.0,93.0,117.0,102.0,111.0,102.0,113.0,99.0,95.0,105.0,66.0,90.0,111.0,112.0,141.0,123.0,166.0,106.0,118.0,104.0,119.0,104.0,91.0,111.0,108.0,149.0,134.0,157.0,155.0,152.0,146.0,155.0,152.0,99.0,78.0,83.0,127.0,111.0,125.0,148.0,168.0,159.0,175.0,120.0,154.0,137.0,118.0,126.0,144.0,160.0,212.0,211.0,223.0,216.0,203.0,197.0,192.0,131.0,129.0,178.0,167.0,187.0,261.0,237.0,241.0,219.0,203.0,224.0,208.0,161.0,136.0,169.0,177.0,200.0,238.0,241.0,259.0,219.0,221.0,200.0,198.0,181.0,141.0,196.0
