"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2251,"Delaware","PA",110,5100,6000,6000,8650,5000,5000,5100,5000,5900,6000,6950,6000,5900,7250,5600,5100,5950,5000.5,6900,5100,10000,5747.5,9600,5000,5000,4950.5,5000,4500,5000,9900,5000,5000,5000,5000,5000,5000,6450,4500,5000,5000,5950,5000,5000,5000,5000,7350,5050,5000,5180,5000,5050,5050,4900,5000.5,10000,4700,5500,5000,5000,7000,5000,5000,5050,4000,5000,5999,5000,5000,7250,4900,5000,4950.5,5000,5000,5000,17000,5000,5000,5000,5000,3000,4500,4250,5000,4450,3150,4500,8250,5000,5000,3500
1558,"Bristol","MA",111,9549.5,9100,5500,6350,9100,7500,6295,7500,6000,5100,9900,5100,10000,6662,7550,6020,6000,7500,10000,9450,5000,9100,8100,9050,6000,5000,6000,5999,5050,5000,5050,6500,5900,5050,7700,6100,7000,9000,6500,5950,6000,5000,4300,5900,5000,5100,5000,7250,7000,6000,5000,6500,5449.5,10000,6000,6950,5000,5000,5000,5000,5000,6000,5100,6450,5400,4500,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,8500,5100,5000,5000,5000,5000,5000,5000,8750,5050,5000,5000,5100,9000,5000
1556,"Brevard","FL",113,10000,8075,10000,9900,6000,9900,8000,9550,8500,9300,8000,10000,5850,7000,9050,7800,7000,6000,5061.5,7000,6500,6000,5400,5000,6000,5000,5000,6000,5050,6000,6000,5100,5000,5000,5000,5850,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,5100,5000,5000,5000,5400,6950,5100,6000,6000,5000,5550,7900,5099.5,7500,5000,5900,9900,5000,5500,6500,5750,7000,5100,5100,5000,6000,5100,5000,9000,5000,6500,8450,9100,5600,6000,6950,7950,5900,7950,5050,5000,5100,5900,8000,7000
1404,"Summit","OH",114,5000,5900,5000,5000,5000,5000,6100,5000,5350,5100,5499.5,5000,5000,5750,5500,5000,5100,5000,5050,5000,5000,5000,5000,5000,5000,5100,5250,5050,5000,5100,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,3600,5000,5000,5000,4900,5000,5000,5000,4950,4050,5000,5000,4900,5000,5000,5000,5000,5000,5000,4500,4000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5250,4000,4000,5000,5000,4944,4250,3900,5050,5000,5000,5000,5000,4000,5000,5000,5000
2986,"New Castle","DE",115,5100,8250,5999,5000,8000,7450,6100,5000,7700,6000,9000,5000,5000,5000,5100,10000,6550,10000,5000,5000,10000,5000,8550,7500,5100,5000,5050,6000,6000,5900,5100,5100,7950,5900,6125,8000,5750,5461.5,8000,8800,5000,7000,5100,8200,6050,5050,5000,5000,5100,5250,5000,5000,5100,6950,5000,5004.5,5000,5000,5000,5050,5000,5000,5100,4078,5000,5000,5000,5100,7250,5000,5100,5000,5000,5250,5000,5000,5100,5000,5050,6300,7100,5000,5000,4700,4000,5000,5000,4000,5050,5000,4100
3152,"Anne Arundel","MD",116,10000,10000,11275,11050,10000,10000,10000,9750,10000,10000,10000,13699,9901,7000,9000,6700,10000,10000,9000,10000,9747,10000,7000,8000,10000,10000,7677.5,6000,10000,10000,5500,10000,10000,10000,9836,5100,8350,9500,5000,5100,8882,10000,10000,9001,8125,10000,9100,9950,6050,7000,8000,6582,10000,8550,5017,5100,5950,7500,7900,9300,6750,10000,7000,10000,5000,5200,5000,7501,5100,5100,5950,5400,7000,6950,7450,5490,9999,7000,7500,9000,10000,10000,5000,5000,6000,6700,5000,7500,8500,7750.5,5100
771,"Union","NJ",117,17000,10450,14100,10900,14450,11050,10000,9001,12500,14950,10000,10000,15000,10000,10000,9000,10000,10500,10000,18000,14100,10900,15450,19550,10100,12745,10000,14500,10000,10500,10000,10000,9950,10000,9100,8100,10000,5000,5000,5000,10000,7500,5250,10000,10000,10000,10000,10000,10000,11000,10090,10350,10000,10000,7200,11750,10000,10000,9900,10000,10000,10000,10000,8000,10000,7450,7000,10000,6500,10000,10000,9500,9000,9000,11000,10000,10025,8900,10000,13500,10000,15000,10000,10000,14400,15000,10000,9550,10000,10000,12200
2980,"Montgomery","OH",118,4900,4955,4950,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5197.5,5000,6900,4900,5000,3750,4000,4450,3000,3000,4600,3500,3250,4000,3000,3700,2850,2100,3000,4000,5000,4000,2000,2500,5000,2501,2500,3550,5000,4500,4025,4800,3000,2550,3000,2000,2900,2400,2375,4000,3000,4000,3500,3900,3450,3000,4500,3450,5000,2000,3300,4350,5000,4900,3950,3000,3500,3000,4600,4601,3000,5000,5000,4000,5000,3900,3750,5000,2100,4450,2500,2500,2050,5000,4800,2050,1250,2400
2776,"Lancaster","PA",121,5000,5000,5800,6000,9450,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,6500,6000,7650,5000,4500,5000,5200,5000,5000,4900,4700.5,5000,3000,4500,5000,4770,4000,4800,3400,4000,5000,5010,5000,5100,6898,8000,5000,5000,5000,7000,5000,5000,6500,5100,5000,5100,5450,5050,5000,6050,5000,5000,5000,9550,7800,5000,7100,10000,5000,10000,10000,5000,5000,5000,10000,5000,5000,9207,7900,8538,10000,5000,10000,5000,5000,5000,5500,5000,5000,10000,5000,5000,5100,5000,5499,4600
1676,"Douglas","NE",122,5050,5000,9550,14900,8500,5000,5000,5000,5200,5099,7250,12500,5000,8500,8000,5000,10000,5000,5500,6000,4500,5000,5000,4950,5200,5000,5000,4750,5000,5000,5000,4000,5250,11200,5000,5000,5000,5000,5000,5100,5000,7600,5000,5000,5500,6500,5300,4950,5000,4000,5000,5500,5000,9000,2500,5100,8000,6000,5745,5075,5100,9975,5500,5000,5000,5000,6750,5050,9600,10000,5000,5000,5000,5300,5000,5000,5000,2250,8950,5900,5050,11000,9000,5750,5000,5400,5100,9750,6000,5498.5,10100
197,"Kane","IL",124,5000,6000,6040,6400,10000,5000,8375,7400,5000,5100,7000,5000,5000,6200,5100,5000,5000,5000,5100,5000,5000,5000,5500,6000,5000,7550,4900,5000,5400,5000,5000,5000,5050,4600,5772,5000,5025,5200,8000,10000,7500,8000,7480,5000,5000,5000,5000,5000,5000,5100,5000,7400,6023,5000,5050,5000,5000,5000,5000,5000,5000,4000,4950,5005,3000,5000,4950,5000,4900,4250,4900,3600,3050,5000,3300,4500,5000,3061.5,3500,4250,4901,4900,4950,4000,3400,5000,3100,5000,5000,3000,5000
911,"Camden","NJ",126,5000,7000,6450,5900,11000,6000,4622.5,5000,4500,5900,5000,5000,6200,5000,5750,3900,5000,5050,7700,5000,6500,5000,7000,5100,5000,5000,4550,5000,6000,6000,5000,5550,5000,5000,5000,5550,5500,5000,5000,5050,5050,5000,7000,5000,5000,5001,5500,5000,5000,5000,5000,5000,6000,5300,5250,5700,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050.5,5010,5000,5000,5000,5250,5000,5500,5000,5000.5,4981,5000,5049.5,5500,5100
1349,"Ramsey","MN",127,7300,10000,10000,10000,10000,9000,8700,8050,10000,10000,10000,5000,6050,5900,9700,9100,7800,8300,6000,7950,7000,8100,9500,5100,8700,6200,8500,5500,7000,9950,7400,5000,6850,7499,10000,7600,5000,6000,6300,5100,7400,7950,6197.5,9925,10000,8250,7000,7950,9350,6900,7750,9000,5000,5100,10000,5000,6550,6000,5650,5000,5400,5000,5000,5000,5000,5000,7250,6100,8050,5050,5500,5000,5000,7000,5000,5000,5000.5,8050,6800,5100,10000,10000,5000,5000,5300,5050,5000,7200,7550,5600,10000
1964,"Passaic","NJ",128,10000,10000,10000,10000,10000,15100,12999.5,10000,10000,10250,14000,10000,10450,11150,11000,10000,14100,10000,10000,10000,10000,13000,10000,14500,10700,14000,12250,9000,11000,10500,10000,9700,10000,10000,10000,10000,5900,9000,12000,12750,10000,12000,10000,9500,10500,10000,10000,10000,10000,10000,10000,7300,10000,10000,10000,10000,10000,10000,10000,6900,10000,10000,8400,12500,10000,10000,6000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,9950.5,9900,10000,10000,10000,10000,10000,7000,10000,14000,10000,10000,10000,10000
1611,"Chester","PA",129,6000,5000,6000,8300,8100,5000,6500,5400,5500,5200,10000,7000,5000,5100,7202.5,8300,7500,6000,5056.5,5000,5000,5000,5450,6000,5000,5000.5,6000,4200,9000,10000,4950,7600,5000,5000,5000,5000,5050,5000,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5200,4600,5000,5300,5000,4750,5600,5100,5050,5000,5000,5100,4950,5510,6800,5000,5000,5000,6500,5000,5000,5000,4950,4875,7100,6900,9500,4100,5000,5000,4050,5000,4000,5300,5250,5000,4950,6000,7500,5000
2482,"Plymouth","MA",132,10000,9000,10000,10000,6100,10000,9900,9550,10000,8000,10000,10000,10000,10000,9500,10000,10000,9450,10000,10000,10000,7400,10000,7950,10000,6050,10000,10000,5000,5000,7500,6000,10000,10000,10000,10000,10000,9500,10000,8250,9000,10000,9999,5050,9100,7000,9800,10000,10000,10000,10000,5900,10000,5005,9100,8900,10000,10000,10000,9000,10000,8502.5,6600,7900,5100,5000,6000,10000,6000,10000,10000,8800,7100,9000,9100,9600,10000,9550,10000,10000,10000,10000,10000,10000,10000,10000,6400,10000,10900,9999.5,10000
2063,"Volusia","FL",133,15000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,6695,8569,8150,6900,8000,8400,7400,9900,7000,6950,5400,5000,5100,6050,5400,5100,5000,5100,5100,5099,5000,5100,7150,6000,5000,7850,5000,6050,7250,5500,5214,5000,5000,6000,6000,5000,5000,5900,5000,6800,5100,5000,5000,5000,6450,5000,5250,5900,6300,6800,5100,6000,7000,7600,5100,5000,5450,5250,5400,5000,5000,5000,5000,4400,5000,5100,5350,5100,5000,5000,5000,5000,6000,7250,5000,5250,5000,5000,5000
1241,"Morris","NJ",134,12871.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,8100,9100,10000,10000,10000,10000,10000,10000,10000,9134.5,8050,10000,10000,9000,9901,9050,9550,8750,10000,10900,10000,10700,10000,10000,9161.5,10000,10000,6950,5811,10250,10000,9100,9100,10000,8100,10000,10000,10000,10000,10000,8950,10000,10000,9000,10000,8500,6100,10000,9700,10000,9500,9000,6500,11500,10000,10000,7500,9600,9950,10000,10000,10000,10000,6550,10000,9100,9000,10900
2312,"Guilford","NC",135,5000,7500,5000,6000,4000,5000,4000,4500,5000,4000,4000,4100,5150,6600,3005,3000,5050,3950.5,5000,3450,4000,3150,3000,3750,4550,4500,4900,4225,4000,4100,3950,3500,5000,4000,2950,4200,4500,4500,3650,3000,3250,3500,3500,2550,4000,3000,3250,3100,3000,4000,3300,5000,2100,1300,2900,3500,1050,5000,4000,4100,5000,3200,5000,3300,5000,3050,3950,4500,5100,4000,4000,3500,2000,4000,2600,3900,2000,2500,3000,3000,3900,3500,4000,3500,4500,4500,3500,2250,2500,3300,5100
146,"Dane","WI",136,7200,7000,7200,5950.5,5000,5000,8000,7000,5000,5000,7600,7400,7050,10000,8000,6000,9050,5050,5000,5000,7400,10000,5000,5000,5100,5050.5,7000,5000,5000,5950,5000,6000,5100,5100,5000,5050,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5950,7450,5000,7000,7000,10000,10000,9000,6500,9900,10000,9000,5000,5000,5000,7100,10000,6500,8950,7600,5400,5000,5000,5450,5000,5000,5000,7000
2033,"Spokane","WA",138,10000,7600,14500,11120,11500,10000,5500,10000,10000,9901,10000,10000,6500,6000,8501,8000,10000,9050,5000,6950,5000,5000,5050,5000,5450,3600,5000,4000,5000,5000,5000,4000,5500,5000,5000,4550,6245,6000,4250,10000,5750,5000,5000,5000,5000,5000,5000,5000,4500,5000,5952.5,7000,5000,7600,6500,8265,4000,10000,5000,5001,10000,7600,6000,8000,5000,10000,5050,7000,4750,6700,5000,4500,8800,5000,5250,122500,5025,4755,5000,5225,7000,5000,5000,11000,5000,5500,10000,7550,7550,8750,7750
669,"Pasco","FL",141,5000,5000,5000,5000,5000,5000,5000,4901,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,4800,3700,5000,4000,4000,3300,5000,4900,5000,4000,4500,4700.5,5000,5000,4000,5000,4400,4100,4000,4800,3900,3900,4650,5000,4901,4550,4025,3102.5,3000,3600,4000,3100,3000,4000,3450,4071.5,4850,3753,4000,4000,4000,4450,4000,4000,4755,5000,5000,3100,5000,5000,4000,3050,3900,3000,3500,3000,4000,4900,3900,4000,4100,3100,2500,3000,2800,4000,2905,3000,4000,2900,3500
1746,"Hampden","MA",142,5000,5000,5000,5000,5000,5100,5000,4950,3981,5000,6100,4000,5000,5100,5050,7000,4950,5000,3000,5000,5000,6000,5500,5000,5000,5000,5000,5000,5000,3100,6000,5000,4950,5000,5000,3000,4950,5000,5000,3000,4000,4900,4600,5000,5000,4000,4050,5000,4100,4050,5000,3000,6600,5500,4500,5000,3500,5000,4500,4100,4950.5,5000,4900,4950,4000,4100,4900,4000,5000,5000,6100,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,4900,5000,5000,5000,5000,4900,4000,5000,4600,5005
2896,"Burlington","NJ",145,5000,5000,5000,6000,5000,5100,5000,5000,5000,5000,6000,5100,5000,5000,5000,7100,5000,5100,8000,5000,5000,5000,5099,5000,5100,5250,5000,5650,4990,5400,5000,5000,5000,5000,5050,5000,5100,5000,5000,5050,7000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,4900,5000,5225,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,4900,5000,5000,6000.5,5000,5000,5000
3286,"Virginia Beach City","VA",150,10000,10000,10000,10900,10000,10000,10700,10000,10100,10000,10000,9000,10000,10000,10000,10000,7750,10000,10000,9100,9450,9800,7000,10000,10000,8450,9300,9450,10000,9500,10000,10000,9000,10000,10000,8000,9900,7000,5900,7750,10000,9750,7750,7000,7905,8550,5900,7400,9100,7500,6250,7000,8500,6000,8000,9000,9302.5,9000,10000,8000,7000,10000,8310.5,7100,7000,8250,8800,8000,9000,6000,10000,6000,5250,5005,5000,5000,5050,5000,5950,5000,5000,6700,5500,5000,5400,5400,5900,5000,8000,5000,5950
343,"York","PA",151,5000,5000,5000,7550,5100,7750,5000,5000,5000,5000,5000,5000,5000,5000,5000,6300,5000,5000,5000,5000,5000,5000,5000,5100,5550,4700,5000,4902.5,4600,5000,5000,5000,4050,5000,5000,3600,3950,5000,5000,5450,5000,5000,5000,4450,5000,5000,5100,5645,5000,5000,2500,3000,5000,5050,5000,5000,5000,5000,5000,4900,4901,4873.5,3400,5000,5000,5000,5000,4900,5000,5000,5000,5000,3250,4750,5000,5000,3400,5000,5000,5050,3750,4599,5000,5000,5000,4580,3900,5000,5000,5000,5000
2743,"Jefferson","LA",152,7950,10000,7300,11500,5750,5000,7750,5500,7000,8000,5900,5750,5100,5100,9001,8163,4852.5,6750,5000,5000,5375,5000,10000,4750,3500,5000,9350,5000,5344,5000,8000,4900,5000,5050,5850,4236,4050,6500,4250,6050,5075,5000,5000,5000,4150,5000,5000,3500,4100,3900,5049.5,10000,5250,4800,4000,3900,5000,4500,4500,5000,10000,4100,9550,9000,5000,10200,5500,5000,5000,7750,5000.5,5000,7000,2500,8950,7000,4500,8450,5100,6100,5500,5000,4100,5000,5100,4600,5000,3062.5,10000,6499.5,4800
215,"Knox","TN",153,5000,5000,5000,5000,5950,5100,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5450,5500,5000,5000,5000,5000,5000,5000,5000,4900,5000,4950,5000,4900,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,4000,5000,5000,4925,5000,4500,5000,5100,5000,4000,5000,4250,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,4100,5000,4750,4250,5000,5000,4000
287,"Polk","IA",154,5000,5000,5000,5050,5000,5000,4000,4000,5000,5000,5000,5000,5000,5000,5500,5000,5000,4050,3700,3550,5000,5000,5100,3500,5050,5000,5000,5000,5000,4900,5000,5000,4500,3000,5000,5000,3900,5100,4050,4550,4000,5000,4250,4600,3000,3100,3000,4550,5000,4500,5000,4450,3500,4500,3000,3000,5000,3000,3000,2900,2500,3050,2500,4950,2750,3000,4000,7000,2450,5000,4250,4100,2250,5000,9100,2500,5000,4000,4000,5000,4975,4000,5000,5000,4000,5000,4900,2750,5000,1000,4500
1721,"Genesee","MI",155,6000,5000,5000,6299.5,5000,10000,10000,9050,5950,6450,10000,5000,5000,6000,7000,5100,5000,5050,5600,6000,5000,5000,5000,6000,8900,5000,5000,4500,3000,5000,5000,5000,5000,5000,5650,5000,5000,5000,5000,6300,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,8000,5000,5000,5000,5000,5000,5000,5000,5000,4280,5000,5300,5000,5000,5000,5500,5000,5100,7000,5000,6000,5000,5650,5000,5000,3425,4000,5000,5000,5800,9450,9000,5000,5000,5000,5000,4950,5000,5000
3229,"Santa Barbara","CA",157,25000,19000,19000,20000,18050,21200,25000,24000,25500,20000,24000,30000,20000,20000,19900,21650,29100,23500,11000,18775,19750,22200,20000,35000,18000,16000,26000,10000,4600,1000,6900,10550,25000,24000,50000,30000,28000,19950,20000,21500,20000,20000,10000,10000,10000,15050,20000,15000,15000,15000,10000,10000,10000,14731,15450,9950,15100,20000,16450,10000,10500,23500,20000,26000,16000,21000,20000,20500,18000,20000,15000,14000,20000,16000,17000,20000,26000,17500,15000,17000,25500,20500,21000,20000,20000,20000,20000,10000,11000,15000,14635
2538,"Seminole","FL",158,5000,5000,7500,5000,5000,6000,6000,5000,9726,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3600,4450,4200,5000,5000,4000,5000,5000,5000,5000,5250,5000,5000,4800,5000,5000,5000,5000,5000,5000,5200,5000,5000,5000,5000,4500,4550,5000,5000,5000,5000,4900,5000,5000,4998,5000,5000,5000,5000,3700,5000,5000,5000,4900,5000,5000,5000,3500,5000,5100,5000,4650,5000,5000,4950,5000,5000,5000,3100,4000,2500,5000,5000,4700,4750,5000,5000,4950.5,3999,5000,5000,5000
1485,"Washoe","NV",160,5950,11000,6500,6000,6000,10000,5000,6050,10000,8100,8450,10000,12000,10000,10000,10000,9000,5100,6000,9950,20000,24500,25000,20000,10000,10000,9500,6000,5500,16000,4500,5500,9000,9000,10000,8450,10000,5000,10000,5050,8000,5038.5,9000,7750,7500,8750,10000,10225,10000,10000,10000,15000,10000,9100,15500,9025,9100,5000,15000,11300,14950,7223,10000,10000,6500,10000,10000,15000,10000,8850,7250,10000,9000,12800,8000,12000,10000,5517,4124,5000,5000,10000,12000,10000,9000,9450,5500,6000,7000,10350,10000
2444,"Monterey","CA",161,24000,12400,16000,15050,20000,13500,15000,20000,10000,13000,21000,22570.5,16000,47000,16000,38000,49500,25000,17525,20000,28000,31750,24715,37000,23000,14000,16600,14000,27700,45000,22150,23500,14375.5,26000,12500,45000,20500,10000,14000,10000,14000,23000,7900,19000,20000,20000,10050,15000,15500,20000,19500,19000,26000,15000,14500,20000,10500,10000,19900,20000,20000,23000,24000,14000,20000,25000,15500,25000,15000,17499.5,22500,10000,20000,10000,14000,12000,29100,16500,13250,11000,21000,15000,20500,24000,10000,19100,20000,18500,10249.5,16000,20000
385,"Berks","PA",164,4900,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5675,5000,5000,5000,5000,5000,5025,5000,5000,5000,5000,7950,4900,5000,5000,4950,4100,2600,5000,5000,4950,5000,5000,5000,3600,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,4100,4000,5000,5000,5000,5000,5000,5000,5000,5000,4400,4900,4000,5000,5000,4900,5000,3300,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4950,4450,5000,3950,3600,4050
1585,"Cameron","TX",165,25000,16000,20000,16900,19000,11000,10500,11000,12500,15000,10050,10000,15250,15100,20000,15000,10000,10100,10500,10050,20200,15100,14500,29000,20000,19000,10000,11000,10000,6550,10000,10000,10000,10500,10000,12000,13000,12000,14000,21000,10650,10000,10000,10000,10000,12900,10000,16388.5,12500,8123,10000,15000,10100,19000,10000,10000,12100,10000,8500,10000,10000,8950,20000,12000,6000,10000,9800,11550,10000,14000,10050,10900,10000,7900,8550,5500,5000,10000,10000,5450,10000,10000,10000,7000,6600,9000,7500,7000,10000,6750,6250
3247,"Prince William","VA",166,10000,10000,14000,10000,10000,10000,10000,9550,8500,10000,8350,10000,10000,10000,11000,8555,9500,5842,6500,9900.5,6550,9000,5000,9000,8350,5000,5010,5100,5050,9100,10000,10000,9195,10000,10000,5000,5000,6950,7500,6000,6832,6500,5000,5001,6000,5250,5000.5,5050,5700,5100,5100,8050,5250,5100,5100,5050.5,5000,5500,5013,5000,5100,5300,7000,9100,7800,10000,5433,5100,5300,5000,5450,5000,5300,5705,5100,5000,10000,9500,5005,5100,5400,5500,5000,5000,5000,6000,5000,5000,9000,4750,5050
3166,"Hillsborough","NH",167,10000,9000,7550,7500,10000,10000,10000,6000,5500,9000,7000,8250,6000,7950,6000,8800.5,7400,9000,5950,7250,9350,10000,6600,5000,7000,8040,5590,9900,8575,5000,6500,5400,5000,5500,5500,5000,6000,6700,5950,6500,6000,5000,5500,5000,5500,5000,5100,5000,5000,5100,4900,4100,5700,7600,6000,8550,5000,5100,5000,5000,5000,5000,5500,5000,5900,5000,5000,4950,5000,9894.5,5000,5000,5000,5000,5100,5100,5000,5000,6550,6750,6900,5100,5000,5000,5500,5050,7500,5000,6500,5000,6900
2596,"Waukesha","WI",170,6750,7000,5000,8000,5500,6000,9950,5000,8000,8000,5000,5000,6650,6400,10000,6250,7100,5000,5000,8300,5500,7000,6500,5000,5900,5000,5000,8700,5000,5000,4500,5000,3725,5000,5000,4950,4400,4600,5000,4950,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,6000,5000,5000,4000,5000,4000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,4100,1000,5000,4950,4000,5000,5000,6700,5100,5000,3355,5000,5000,5000,9750,6500,7000
2507,"Richland","SC",171,6750,4100,5000,7050,5000,5000,5000,9000,5000,5000,4998,3000,5000,5000,5000,5050,5000,5000,5200,5000,6000,5000,4900,5000,5000,5000,7000,5100,5000,5000,5000,5000,5000,5000,4000,4000,5000,7000,7000,5000,5500,9500,5000,4000,5000,5045,5090,4000,5000,4910,5000,5000,7727,6875,5000,6250,4100,5000,5000,5000,5000,7000,10000,10000,7500,3900,4300,5000,5000,9000,7110,5000,5000,3500,5000,1900,4050,6500,3500,5000,5950,2975,4500,4000,5000,5000,4600,5000,5000,3000,5000
2528,"Sarasota","FL",173,10999.5,14500,13100,11000,11000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,9931,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,9815,9950,10000,5000,7000,9000,5700,10000,10000,10000,10000,10000,10100,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,9050,10000,10000,9000,10000,10000,10000,10000,10000,9000,9300,8000,9550,9000,9900,7400,10000,10000,10000
1290,"Orange","NY",177,10000,10000,5500,5050,7050,10000,7000,10000,5000,6000,5700,7000,5100,5949.5,6000,4992.5,5100,6700,5200,6350,5500,5000,5900,6901,5000,5100,7600,10000,5500,5400,6000,6994,5900,5250,5050,6500,5000,5000,6600,5000,5100,5000,7700,5550,7900,6000,5750,6050,5000,5000,5098,5000,6150.5,9000,8910,6000,10000,7600,6600,5000,5100,8000,8500,8050,5000,5050,5900,5000,5000,5000,5550,5099,4000,5000,5000,10000,5000,5000,5000,5000,5000,1700,6000,4900,3000,5000,5100,5000,5000,5000,5550
1712,"Forsyth","NC",184,5000,5000,3500,5000,4450,4000,4000,4600,4000,3400,5000,4979.5,4600,4000,4950,3300,3060,4000,4250,3800,4000,3400,2100,3000,3950,2500,4000,2950,4050,5000,2550,2000,3100,5000,3900,4000,4500,3500,5000,5000,5000,4250,3800,4900,2900,3950,3500,2900,3000,3200,3000,4000,4000,3650,3000,4000,4000,3000,3900,3000,3050,5000,2450,3250,2510,3900,2400,3000,4450,2450,2500,2900,3360,4500,3800,4150,2900,2500,2400,3400,3000,3200,2800,3100,5000,4600,4900,4500,2750,3900,4745
2897,"Charleston","SC",185,10100,9950,13291,7400,7600,18000,12100,13550,10000,16000,10000,7500,7500,10000,10000,6000,11500,10000,9900,10000,10100,10000,10000,14000,9000,20000,24550,11300,10000,15000,9100,10000,11650,10000,10250,10000,14375,10000,9791,5550,9750,6000,10000,10000,7450,8050,10000,6000,5000,6000,9500,5000,7000,6000,9100,15500,10000,8000,6550,8750,7000,9900,10000,5000,5150,10050,10000,10000,10000,10000,9999,6000,5050,5100,5100,5000,5900,7000,5500,7000,5000,10000,10000,10000,5100,9000,7500,5450,5300,8750,6000
1325,"Placer","CA",187,10000,14999,10550,10000,10000,10000,9100,10000,10900,10000,15000,20000,20700,20000,25000,15950,20000,14500,16050,10450,10000,10000,14000,10000,10000,7000,26000,11000,15000,16000,24000,30000,5800,10500,15000,24500,10415,12500,7000,16550,15000,10000,25100,30000,9550,9000,10000,10000,9200,10000,5000,20000,14000,9500.5,14500,10500,10000,10000,11000,10000,20500,10500,12000,20000,13000,20000,12000,12500,12500,17500,20000,25000,9750,14000,13150,10500,24000,20000,10000,9100,5000,5900,10549.5,20000,10000,10000,10000,20000,10000,10050,10000
2869,"Washtenaw","MI",188,5100,9300,5000,6100,5200,5500,10000,5750,5900,9000,8600,6000,5400,6000,5850,6000,10000,10000,5000,5000,5000,5450,5000,5000,6000,9550,8500,8200,10000,7500,6000,10000,7000,10450,5000,5000,7400,5000,8450,9900,5000,10000,6000,9550,5900,10000,7600,5100,6500,9900,5450,10000,10000,10000,9000,10000,10000,10000,9950,9000,10000,10000,6000,5050,7650,7300,10000,10000,10000,10000,9550,10000,10000,10000,9250,6000,5500,10000,10000,12200,10000,10050,10000,10000,10000,10000,12000,10000,10000,5100,10900
