"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
3257,"Kenai Peninsula","AK",,"02","122",811,,,,,1558,1520,1490,1476,1466,1449,1433,1402,1366,1323,1307,1322,1325,1347,1357,1350,1324,1297,1291,1314,1339,1362,1358,1349,1331,1312,1285,1261,1243,1224,1216,1227,1257,1271,1272,1260,1243,1234,1223,1217,1222,1258,1280,1291,1285,1313,1351,1376,1383,1404,1442,1481,1515,1532,1527,1508,1485,1466,1464,1452,1461,1453,1449,1438,1435,1439,1440,1431,1423,1401,1377,1366,1362,1367,1377,1390,1397,1391,1389,1394,1401,1405,1407,1410,1400
2584,"Tuolumne","CA","Sonora","06","109",812,1407,1407,1408,1393,1378,1361,1365,1364,1361,1353,1353,1357,1357,1352,1341,1332,1325,1324,1318,1315,1318,1327,1332,1332,1330,1323,1317,1311,1309,1307,1307,1306,1300,1279,1253,1240,1254,1273,1288,1293,1296,1287,1274,1266,1266,1268,1264,1253,1240,1240,1250,1272,1280,1287,1292,1298,1304,1312,1326,1337,1331,1322,1315,1322,1335,1350,1358,1363,1365,1378,1396,1411,1417,1416,1412,1409,1410,1415,1422,1429,1429,1430,1429,1432,1439,1445,1447,1439,1434
2193,"Cherokee","SC","Gaffney","45","021",813,843,846,847,835,828,824,831,843,856,865,862,857,844,836,822,823,829,845,855,866,872,879,884,891,886,874,854,839,809,797,796,812,807,804,814,841,864,881,886,886,888,869,826,753,731,748,798,797,796,799,834,862,880,894,915,940,951,948,930,921,910,899,894,901,918,934,951,967,973,960,937,928,940,962,974,975,973,978,985,996,1000,995,980,977,976,975,965,960,963
3087,"Carson City","NV","Carson City","32","510",814,1213,1227,1234,1235,1231,1227,1225,1225,1222,1222,1218,1205,1190,1156,1119,1090,1069,1066,1067,1077,1083,1088,1101,1120,1149,1165,1179,1184,1182,1180,1177,1172,1167,1156,1145,1134,1138,1146,1157,1165,1171,1175,1178,1178,1179,1181,1182,1187,1194,1201,1208,1221,1239,1258,1268,1274,1277,1279,1278,1277,1279,1280,1295,1316,1334,1340,1339,1344,1356,1374,1386,1393,1392,1384,1372,1361,1355,1356,1362,1367,1371,1376,1386,1402,1418,1431,1439,1439,1440
3020,"San Benito","CA","San Jose","06","069",815,1787,1781,1778,1785,1798,1794,1787,1779,1774,1769,1763,1759,1762,1757,1748,1743,1732,1740,1751,1770,1772,1769,1752,1744,1735,1739,1746,1761,1775,1787,1788,1787,1783,1767,1770,1773,1802,1817,1832,1838,1838,1825,1812,1803,1820,1853,1890,1904,1918,1934,1953,1961,1974,1990,2025,2048,2070,2091,2110,2132,2145,2163,2193,2223,2247,2259,2277,2296,2304,2315,2324,2342,2357,2370,2376,2386,2395,2402,2411,2418,2424,2429,2431,2437,2440,2428,2402,2378,2368
1044,"Gordon","GA","Calhoun","13","129",816,989,989,986,979,969,962,958,959,960,953,944,931,928,930,937,946,951,953,949,941,939,939,940,939,936,932,927,921,922,926,928,931,930,933,938,942,937,932,926,926,923,921,921,925,934,946,954,960,965,968,969,964,958,959,962,971,975,980,983,988,990,992,1001,1010,1024,1030,1032,1030,1027,1021,1014,1011,1014,1021,1025,1029,1033,1044,1051,1052,1050,1050,1057,1067,1079,1088,1093,1098,1104
1468,"Walton","FL","Crestview-Fort Walton Beach-Destin","12","131",817,1390,1409,1430,1450,1451,1445,1435,1432,1429,1435,1447,1466,1491,1511,1535,1555,1565,1561,1556,1549,1546,1529,1512,1500,1507,1516,1517,1515,1516,1524,1539,1559,1587,1614,1633,1647,1669,1682,1689,1687,1688,1694,1711,1734,1741,1751,1762,1778,1787,1788,1788,1790,1797,1798,1801,1804,1824,1844,1861,1855,1853,1852,1865,1885,1918,1945,1966,1970,1959,1941,1921,1907,1900,1894,1890,1893,1900,1911,1917,1919,1922,1939,1969,2004,2024,2033,2034,2038,2035
2171,"Campbell","VA","Lynchburg","51","031",818,1097,1110,1121,1123,1120,1112,1101,1091,1085,1081,1074,1075,1082,1086,1086,1094,1099,1095,1064,1017,960,912,885,887,917,942,961,972,984,997,1023,1039,1055,1067,1080,1069,1044,1008,977,957,943,942,951,972,995,1007,1010,1000,992,987,988,992,999,1005,1010,1008,1002,1010,1023,1038,1044,1044,1045,1036,1026,1013,1012,1019,1026,1032,1028,1030,1037,1047,1055,1060,1055,1041,1031,1038,1051,1058,1056,1053,1047,1034,1022,1020,1026
1743,"Halifax","NC","Roanoke Rapids","37","083",819,842,839,837,835,831,829,826,828,830,836,839,843,846,849,850,848,841,838,837,841,844,846,847,851,848,849,845,844,843,844,845,842,836,833,835,837,838,840,847,853,857,859,859,856,854,852,848,846,841,839,837,835,834,833,836,840,849,851,852,845,844,842,842,842,847,851,852,847,840,834,828,824,820,816,814,815,817,817,815,815,817,821,824,831,837,842,845,845,845
3019,"Saint Mary","LA","Morgan City","22","101",820,1187,1182,1186,1207,1229,1255,1262,1254,1232,1217,1208,1207,1215,1230,1250,1271,1295,1315,1338,1346,1341,1323,1311,1300,1312,1307,1299,1279,1262,1245,1239,1246,1261,1278,1276,1266,1238,1222,1211,1211,1209,1205,1189,1171,1158,1168,1200,1251,1308,1361,1395,1417,1419,1418,1408,1412,1417,1412,1394,1366,1339,1309,1288,1259,1249,1230,1227,1211,1205,1192,1179,1160,1130,1092,1050,1021,999,990,988,1005,1023,1036,1037,1033,1036,1046,1058,1070,1073
1082,"Hardin","TX","Beaumont","48","199",821,1196,1202,1208,1206,1202,1197,1196,1196,1196,1192,1189,1185,1184,1178,1168,1165,1161,1161,1153,1152,1154,1158,1160,1152,1154,1147,1154,1158,1172,1184,1189,1190,1191,1196,1195,1198,1203,1218,1222,1218,1209,1206,1217,1231,1243,1252,1266,1285,1296,1301,1304,1313,1321,1329,1332,1337,1337,1337,1334,1331,1326,1323,1324,1328,1338,1343,1346,1341,1339,1332,1326,1322,1320,1316,1313,1312,1309,1307,1301,1297,1296,1299,1308,1319,1331,1338,1343,1346,1345
1524,"Autauga","AL","Montgomery","01","001",822,955,957,955,949,942,939,940,945,949,951,949,949,947,949,955,962,971,969,962,950,946,941,938,932,928,923,931,939,961,973,981,984,998,1017,1037,1043,1041,1030,1015,998,976,964,971,993,1010,1014,1014,1017,1013,1005,995,997,1005,1025,1033,1029,1025,1021,1019,1014,1011,1017,1022,1027,1022,1024,1010,996,978,974,982,1006,1030,1055,1070,1072,1066,1069,1074,1079,1076,1066,1049,1034,1028,1031,1040,1050,1060
1636,"Colbert","AL","Florence","01","033",823,962,958,950,940,933,931,934,941,945,946,940,933,915,903,894,897,895,889,868,849,830,822,815,813,814,825,837,846,856,859,862,853,850,846,854,866,880,880,870,859,846,830,811,797,792,797,806,814,820,828,839,841,837,843,865,896,918,929,928,917,904,899,899,902,909,910,914,911,905,894,883,876,870,865,862,865,873,878,885,889,893,897,902,907,911,912,911,907,905
2417,"Maverick","TX","Eagle Pass","48","323",824,893,896,901,906,912,916,915,911,899,890,886,893,906,911,914,917,915,911,909,913,917,919,923,926,929,931,930,932,927,929,932,940,950,960,965,970,973,977,975,975,989,1006,1021,1026,1039,1052,1068,1076,1087,1095,1104,1108,1108,1109,1114,1125,1137,1149,1152,1147,1140,1137,1146,1154,1163,1166,1167,1162,1153,1145,1142,1145,1149,1150,1149,1150,1150,1151,1147,1144,1138,1133,1129,1128,1131,1133,1132,1131,1125
696,"Roane","TN","Knoxville","47","145",825,991,999,1004,1007,1009,1010,1005,997,985,982,985,993,1002,1005,1004,1003,1006,1009,1015,1012,1006,997,994,996,1006,1010,1014,1012,1010,998,989,997,1015,1049,1063,1071,1058,1044,1028,1027,1026,1024,1015,1000,987,970,963,967,986,1010,1030,1040,1046,1058,1072,1075,1075,1055,1030,990,967,956,961,969,982,993,1001,1009,1006,1009,1014,1029,1029,1010,987,963,939,918,909,915,928,942,953,957,961,964,964,964,963
392,"Boone","IL","Rockford","17","007",826,,,,,,,,,,,,,,,,,,1322,1325,1334,1350,1357,1376,1384,1402,1401,1406,1397,1387,1380,1377,1366,1345,1333,1328,1332,1340,1344,1344,1339,1332,1323,1311,1303,1300,1314,1317,1315,1302,1300,1303,1307,1315,1322,1328,1338,1347,1350,1346,1338,1336,1334,1344,1363,1382,1396,1399,1398,1391,1381,1376,1373,1368,1357,1347,1344,1344,1340,1340,1349,1364,1376,1380,1385,1393,1400,1399,1400,1400
1615,"Chisago","MN","Minneapolis-St Paul","27","025",827,1250,1260,1269,1270,1268,1268,1276,1288,1296,1294,1285,1275,1275,1278,1285,1292,1294,1293,1288,1284,1283,1286,1291,1294,1300,1294,1295,1295,1302,1299,1301,1301,1308,1310,1322,1332,1338,1337,1332,1335,1335,1341,1343,1345,1339,1335,1331,1332,1338,1342,1342,1338,1339,1346,1354,1361,1369,1380,1388,1390,1390,1394,1402,1412,1420,1425,1422,1419,1419,1421,1424,1423,1424,1422,1421,1421,1422,1427,1431,1435,1437,1438,1441,1449,1459,1469,1474,1476,1475
453,"Coles","IL","Charleston","17","029",828,,,,,,,,,,,,,,,,,,1279,1297,1297,1287,1284,1282,1289,1264,1258,1250,1256,1222,1181,1169,1180,1213,1233,1261,1279,1311,1326,1351,1318,1302,1261,1244,1228,1216,1212,1211,1204,1201,1205,1202,1214,1202,1217,1212,1221,1214,1205,1190,1176,1178,1197,1229,1264,1296,1305,1293,1269,1247,1233,1219,1203,1176,1125,1065,1044,1070,1114,1141,1156,1168,1176,1182,1186,1187,1194,1201,1203,1200
155,"Eddy","NM","Carlsbad","35","015",829,905,903,912,916,901,875,872,906,946,988,1021,1061,1072,1072,1058,1044,1040,1039,1029,1001,974,953,953,964,963,976,982,993,1002,1016,1024,1029,1036,1031,1008,977,958,957,955,955,952,959,959,959,959,957,963,967,972,977,981,987,996,1013,1022,1030,1043,1054,1065,1070,1073,1078,1082,1078,1075,1089,1104,1117,1125,1141,1151,1152,1137,1122,1119,1128,1142,1160,1155,1138,1114,1088,1072,1067,1079,1103,1125,1141,1146
164,"Gila","AZ","Payson","04","007",830,1132,1152,1154,1162,1153,1143,1124,1108,1098,1093,1084,1072,1065,1059,1066,1069,1073,1074,1075,1073,1074,1083,1086,1082,1076,1055,1028,992,966,948,953,974,985,967,958,977,1021,1032,1034,1037,1054,1066,1065,1059,1055,1064,1074,1083,1085,1088,1095,1106,1114,1123,1126,1126,1131,1139,1147,1142,1135,1134,1146,1154,1163,1171,1182,1185,1185,1184,1185,1184,1183,1188,1194,1202,1205,1213,1217,1222,1227,1234,1238,1238,1237,1239,1242,1250,1254
2757,"Jefferson","WV","Washington","54","037",831,1272,1265,1254,1246,1247,1260,1276,1288,1293,1289,1283,1275,1271,1273,1291,1313,1328,1323,1311,1301,1297,1284,1273,1262,1258,1263,1273,1286,1294,1297,1293,1293,1297,1318,1340,1358,1355,1345,1333,1324,1323,1330,1340,1344,1345,1346,1353,1359,1367,1373,1378,1373,1371,1369,1371,1372,1373,1378,1384,1391,1394,1398,1392,1381,1369,1364,1359,1354,1348,1338,1331,1328,1330,1333,1336,1339,1342,1346,1350,1361,1372,1376,1369,1363,1359,1366,1372,1382,1385
259,"Ogle","IL","Rochelle","17","141",832,1376,1404,1414,1432,1436,1442,1439,1440,1429,1406,1382,1376,1384,1378,1364,1357,1344,1342,1354,1371,1380,1382,1397,1407,1417,1405,1405,1392,1388,1394,1393,1387,1367,1367,1365,1376,1404,1411,1419,1394,1390,1367,1369,1356,1369,1382,1399,1395,1382,1375,1360,1359,1356,1355,1338,1324,1320,1319,1312,1307,1311,1312,1321,1338,1351,1356,1351,1348,1338,1325,1311,1297,1276,1257,1247,1251,1250,1247,1247,1259,1275,1286,1283,1278,1277,1282,1286,1289,1288
312,"Rusk","TX","Longview","48","401",833,1208,1214,1215,1209,1205,1201,1205,1207,1212,1210,1209,1207,1204,1202,1200,1201,1194,1187,1173,1170,1169,1175,1182,1176,1180,1176,1183,1183,1192,1202,1211,1213,1218,1228,1230,1233,1235,1246,1250,1248,1235,1224,1220,1220,1217,1215,1222,1241,1254,1259,1263,1269,1279,1283,1288,1297,1299,1298,1289,1281,1272,1265,1261,1270,1286,1301,1303,1297,1290,1281,1274,1265,1257,1245,1231,1217,1205,1201,1198,1197,1196,1194,1196,1197,1200,1202,1205,1206,1203
1791,"Jackson","AL","Scottsboro","01","071",834,,,,,,,,,,,,,,,,,,877,871,849,833,820,815,813,816,810,804,797,787,785,789,798,812,822,832,829,827,827,837,848,855,851,849,850,856,868,880,895,905,910,914,922,926,931,934,945,948,951,949,951,953,958,963,967,967,963,962,958,947,935,924,921,918,914,906,898,889,883,883,889,892,892,888,886,887,887,881,871,865
467,"Darke","OH","Greenville","39","037",835,894,899,905,903,894,883,874,875,884,896,901,895,890,885,886,890,900,907,908,899,885,876,879,893,908,913,914,920,928,940,944,940,934,927,922,923,931,942,948,955,961,964,965,960,962,971,990,1006,1013,1015,1014,1022,1030,1040,1048,1067,1086,1095,1090,1083,1079,1080,1090,1083,1076,1063,1066,1065,1058,1045,1032,1017,1004,988,973,960,949,945,944,951,958,966,971,974,977,980,983,986,988
2005,"Russell","AL","Columbus","01","113",836,812,821,822,839,858,883,894,899,895,888,880,874,878,883,895,902,906,901,890,897,916,945,961,972,980,982,981,976,968,963,966,968,969,969,967,963,960,953,948,939,936,935,939,937,935,934,940,948,951,947,940,934,928,925,929,933,934,926,914,902,896,894,901,907,911,909,904,895,884,875,871,869,869,869,867,864,860,858,856,850,845,841,843,849,855,858,858,859,860
947,"Coffee","TN","Tullahoma","47","031",837,940,942,947,945,939,928,917,906,896,888,882,883,892,900,905,909,917,922,928,932,939,943,944,945,946,947,946,945,943,944,946,950,951,951,951,949,951,949,950,955,956,951,937,921,922,933,956,972,984,991,992,992,993,1004,1021,1033,1029,1021,1012,1008,1008,1012,1019,1023,1025,1033,1043,1057,1065,1071,1071,1069,1064,1066,1073,1082,1085,1084,1086,1093,1101,1106,1109,1113,1114,1105,1088,1085,1095
3222,"Saint Charles","LA","New Orleans","22","089",838,,,,,,,,,,,,,,,,,,1277,1295,1308,1321,1317,1311,1300,1295,1289,1288,1295,1298,1300,1309,1323,1354,1400,1446,1481,1503,1496,1498,1502,1512,1498,1469,1448,1434,1433,1437,1442,1446,1448,1445,1443,1444,1453,1467,1479,1482,1480,1472,1465,1462,1457,1452,1452,1443,1431,1416,1406,1395,1382,1371,1365,1371,1385,1402,1417,1426,1431,1440,1445,1444,1435,1425,1422,1425,1432,1434,1426,1409
1824,"Johnson","MO","Warrensburg","29","101",839,978,968,957,955,957,962,965,969,965,956,945,941,942,948,957,959,959,956,957,963,960,953,931,920,919,922,926,924,928,923,923,917,914,910,915,918,914,906,903,906,912,916,921,921,940,977,1030,1071,1100,1117,1124,1122,1116,1106,1102,1092,1084,1064,1038,1006,994,1001,1017,1040,1049,1063,1070,1086,1091,1100,1104,1109,1104,1100,1099,1101,1102,1095,1098,1100,1104,1106,1108,1114,1114,1106,1084,1065,1060
2862,"Van Zandt","TX",,"48","467",840,1239,1237,1236,1232,1224,1222,1222,1224,1217,1207,1195,1184,1172,1157,1141,1132,1131,1138,1144,1145,1148,1155,1167,1158,1157,1158,1173,1166,1160,1149,1149,1139,1125,1112,1097,1091,1098,1109,1117,1116,1108,1101,1095,1101,1111,1127,1145,1167,1174,1179,1173,1175,1175,1182,1197,1213,1224,1229,1232,1234,1238,1237,1239,1267,1293,1299,1281,1266,1261,1252,1246,1245,1246,1245,1242,1239,1240,1241,1246,1251,1256,1261,1265,1269,1272,1272,1270,1262,1258
1872,"Lincoln","MO","St. Louis","29","113",841,947,952,957,960,961,958,951,943,937,933,927,927,931,938,943,949,955,957,957,957,955,948,945,943,952,948,949,944,946,946,949,950,949,951,955,961,961,962,964,970,969,974,979,989,1000,1018,1039,1057,1072,1080,1077,1074,1068,1068,1069,1077,1085,1084,1075,1064,1058,1055,1060,1062,1069,1076,1086,1090,1087,1084,1081,1082,1087,1092,1095,1100,1106,1108,1106,1101,1103,1109,1116,1115,1109,1103,1102,1104,1104
527,"Grady","OK","Oklahoma City","40","051",842,1002,1004,1002,993,978,957,938,916,893,869,851,841,844,841,835,830,831,835,839,839,836,834,835,844,858,871,882,892,893,891,885,884,889,899,915,928,943,943,942,943,947,950,950,950,954,953,945,931,924,919,918,924,938,955,975,997,1019,1043,1056,1061,1057,1056,1066,1066,1063,1050,1053,1052,1043,1030,1019,1016,1015,1016,1013,1013,1011,1006,1001,999,999,1003,1010,1013,1009,997,982,972,963
2074,"Waupaca","WI",,"55","135",843,684,698,725,753,796,831,881,922,960,973,968,952,942,928,919,922,924,933,934,937,929,946,966,992,1008,1018,1013,998,978,964,960,950,955,954,968,968,967,940,916,896,892,900,910,919,919,928,938,958,986,1018,1040,1051,1047,1031,1013,1007,1008,1010,994,976,964,963,980,1008,1025,1027,1028,1032,1031,1017,1008,1003,1012,1025,1039,1052,1062,1061,1052,1038,1029,1026,1030,1039,1050,1052,1038,1019,1005
1457,"Vernon","LA","Fort Polk South","22","115",844,1089,1090,1085,1081,1083,1086,1087,1093,1105,1113,1125,1137,1153,1173,1186,1190,1181,1170,1156,1144,1146,1153,1161,1157,1138,1129,1126,1138,1146,1156,1159,1160,1143,1122,1113,1130,1168,1198,1214,1216,1221,1223,1224,1230,1237,1265,1271,1260,1200,1145,1101,1077,1066,1071,1091,1091,1077,1056,1045,1038,1037,1042,1060,1081,1094,1084,1069,1069,1080,1084,1086,1085,1095,1103,1109,1109,1115,1118,1126,1129,1138,1137,1139,1139,1158,1179,1194,1192,1184
773,"Union","OH","Columbus","39","159",845,1197,1201,1205,1206,1216,1218,1217,1198,1191,1190,1194,1189,1189,1186,1190,1194,1210,1216,1216,1198,1188,1183,1185,1189,1199,1210,1225,1248,1210,1189,1171,1214,1231,1246,1257,1273,1281,1282,1275,1271,1274,1284,1286,1296,1304,1311,1302,1300,1304,1308,1309,1308,1316,1329,1343,1343,1343,1344,1348,1352,1355,1357,1360,1352,1358,1359,1370,1360,1357,1355,1361,1364,1366,1363,1361,1361,1369,1378,1388,1388,1393,1391,1387,1378,1374,1372,1373,1376,1388
110,"Cass","MI","South Bend","26","027",846,1197,1215,1231,1233,1219,1205,1205,1216,1224,1216,1197,1157,1133,1097,1066,1034,1054,1068,1073,1023,1000,996,993,993,986,973,956,940,927,926,928,945,935,928,923,946,975,979,966,951,943,932,915,908,911,922,935,934,928,930,947,968,970,971,978,985,984,984,986,989,988,992,1010,1041,1047,1039,1015,1012,1008,998,991,989,996,1000,996,986,978,975,987,1004,1026,1033,1035,1033,1043,1047,1045,1041,1044
1986,"Pulaski","MO","Fort Leonard Wood","29","169",847,1003,1007,1007,1006,1001,1012,1027,1048,1054,1040,1014,982,964,953,946,951,964,986,1007,1023,1034,1043,1055,1071,1091,1101,1108,1103,1094,1078,1070,1067,1070,1076,1077,1078,1074,1063,1055,1050,1048,1037,1021,1004,995,995,999,1006,1017,1026,1028,1025,1019,1020,1018,1018,1020,1024,1027,1021,1013,1004,1002,999,996,989,978,966,952,940,929,923,917,910,900,898,897,900,896,888,882,879,881,885,890,893,898,902,902
1190,"McMinn","TN","Athens","47","107",848,944,947,952,950,944,930,917,904,897,894,893,895,902,909,911,913,916,916,917,916,921,926,930,932,934,934,935,937,937,935,934,932,933,934,936,937,938,935,936,938,937,934,935,942,942,945,949,959,971,979,984,983,981,981,987,986,980,972,969,970,976,983,990,993,991,989,996,1005,1013,1019,1022,1022,1025,1035,1050,1066,1078,1077,1083,1081,1081,1077,1071,1056,1029,988,947,922,916
2689,"Effingham","GA","Savannah","13","103",849,1113,1134,1155,1159,1152,1138,1129,1129,1135,1146,1155,1161,1169,1162,1158,1156,1163,1166,1163,1157,1157,1164,1175,1179,1177,1168,1161,1157,1156,1156,1163,1165,1170,1172,1181,1192,1209,1224,1239,1255,1261,1261,1252,1253,1253,1258,1261,1256,1248,1237,1227,1226,1231,1244,1262,1280,1291,1295,1292,1292,1291,1287,1280,1274,1275,1277,1279,1272,1255,1232,1210,1199,1201,1214,1227,1238,1242,1240,1241,1245,1252,1258,1265,1275,1288,1295,1296,1295,1290
2551,"Somerset","ME",,"23","025",850,,,,775,768,765,765,775,792,809,818,819,822,828,838,844,851,858,862,867,865,873,891,918,934,933,926,912,902,893,884,879,872,864,848,841,843,858,872,879,882,888,886,862,845,834,849,856,865,872,882,893,912,934,956,974,986,994,989,980,963,953,951,951,951,951,952,959,964,968,968,969,967,959,951,946,946,953,956,973,991,1000,999,998,1010,1022,1031,1037,1052
1313,"Pender","NC","Wilmington","37","141",851,1195,1204,1206,1201,1207,1219,1235,1244,1250,1255,1261,1264,1263,1260,1256,1254,1241,1229,1227,1237,1252,1259,1263,1267,1270,1272,1276,1285,1294,1295,1291,1281,1280,1280,1291,1299,1303,1294,1283,1271,1264,1259,1252,1248,1255,1272,1289,1297,1299,1300,1301,1303,1305,1316,1323,1336,1337,1349,1353,1363,1371,1379,1386,1380,1370,1361,1357,1352,1342,1320,1297,1281,1281,1290,1309,1336,1366,1391,1404,1403,1395,1384,1376,1371,1365,1369,1372,1380,1381
491,"Eagle","CO","Edwards","08","037",852,3094,3106,3117,3161,3157,3158,3117,3100,3094,3087,3081,3065,3112,3129,3153,3145,3140,3129,3078,3049,3053,3051,3055,3043,3034,2944,2905,2820,2878,2929,3037,3103,3107,3120,3092,3133,3127,3178,3174,3220,3201,3252,3249,3285,3330,3358,3413,3430,3451,3445,3455,3510,3558,3652,3675,3707,3755,3805,3868,3929,3969,4004,4021,3907,3831,3840,3943,4011,4063,4091,4108,4119,4119,4122,4096,4119,4129,4232,4139,4038,3955,3917,3892,3867,3881,3980,4119,4317,4423
3188,"Saint Martin","LA","Lafayette","22","099",853,1208,1225,1244,1260,1276,1289,1301,1308,1310,1307,1298,1288,1280,1273,1266,1262,1255,1246,1242,1237,1233,1225,1218,1213,1215,1198,1174,1145,1122,1108,1106,1112,1120,1121,1124,1128,1129,1114,1091,1074,1079,1100,1116,1115,1111,1124,1145,1162,1183,1203,1223,1230,1230,1233,1241,1254,1265,1268,1259,1243,1230,1225,1240,1275,1295,1277,1238,1208,1190,1175,1166,1163,1171,1178,1180,1175,1165,1158,1160,1165,1168,1169,1170,1173,1176,1176,1174,1167,1160
249,"Lyon","NV","Fernley","32","019",854,1109,1122,1124,1119,1112,1100,1084,1069,1062,1061,1063,1042,1016,972,944,926,916,914,917,920,920,915,908,907,917,920,922,924,925,925,922,922,925,932,938,945,955,959,959,962,968,975,977,973,965,957,953,954,961,968,975,982,991,999,1002,1006,1012,1016,1019,1021,1030,1044,1056,1065,1074,1089,1107,1125,1135,1139,1147,1161,1177,1186,1198,1211,1222,1231,1237,1253,1275,1301,1326,1349,1371,1392,1408,1420,1429
741,"Taney","MO","Branson","29","213",855,837,839,836,787,730,674,686,718,771,820,857,863,872,904,956,999,1034,1070,1082,1086,1046,989,928,896,868,864,864,881,899,921,932,938,944,944,942,935,914,908,909,914,913,900,891,880,882,888,909,926,930,927,918,912,914,927,935,939,956,980,999,1009,1002,1001,1002,1004,1001,987,968,948,935,932,933,940,951,955,948,948,959,984,992,993,986,982,988,1004,1016,1021,1014,1013,1015
2880,"Worcester","MD","Salisbury","24","047",856,1372,1389,1397,1402,1407,1420,1424,1418,1400,1373,1360,1361,1383,1411,1435,1446,1417,1355,1297,1267,1289,1313,1323,1300,1278,1239,1202,1170,1191,1244,1316,1363,1375,1376,1368,1395,1423,1444,1444,1438,1428,1420,1399,1380,1371,1366,1369,1379,1406,1431,1444,1435,1420,1413,1416,1412,1399,1393,1391,1361,1318,1284,1286,1297,1294,1289,1268,1258,1255,1271,1295,1318,1325,1315,1301,1300,1309,1338,1356,1369,1366,1350,1325,1305,1290,1280,1284,1311,1337
2753,"Jefferson","TN","Morristown","47","089",857,943,950,958,959,955,949,947,946,947,951,959,967,976,979,977,974,976,976,979,980,986,987,985,981,979,981,988,996,1002,1001,997,996,997,1006,1011,1020,1021,1018,1012,1008,998,987,976,973,969,970,971,973,983,991,1003,1012,1026,1034,1044,1041,1038,1030,1029,1027,1026,1025,1019,1015,1012,1019,1027,1033,1034,1029,1028,1026,1026,1023,1021,1025,1033,1043,1054,1065,1076,1085,1087,1086,1085,1088,1093,1098,1096
543,"Grant","WI","Platteville","55","043",858,803,804,818,831,856,882,921,949,964,966,966,969,973,985,1008,1038,1067,1080,1081,1084,1086,1092,1078,1069,1058,1063,1058,1060,1045,1034,1020,1008,1001,1003,1013,1020,1020,1009,981,945,917,910,913,923,936,968,1010,1046,1074,1090,1103,1114,1120,1113,1108,1108,1116,1108,1091,1068,1057,1052,1056,1065,1070,1067,1064,1058,1045,1029,1020,1018,1022,1026,1037,1049,1069,1079,1089,1088,1086,1083,1083,1084,1090,1094,1094,1086,1077
184,"Hood","TX","Dallas-Fort Worth","48","221",859,1303,1305,1302,1302,1299,1303,1307,1318,1325,1333,1328,1328,1332,1343,1361,1388,1422,1444,1452,1436,1411,1381,1362,1354,1352,1350,1340,1325,1314,1312,1331,1346,1360,1373,1391,1408,1412,1413,1410,1415,1428,1438,1442,1435,1422,1412,1418,1435,1457,1465,1472,1480,1483,1473,1463,1463,1466,1467,1454,1441,1442,1465,1495,1509,1503,1478,1462,1462,1473,1491,1510,1519,1521,1513,1504,1495,1497,1499,1515,1534,1561,1584,1595,1586,1569,1549,1534,1524,1517
748,"Tioga","NY","Binghamton","36","107",860,1357,1354,1359,1383,1375,1381,1376,1392,1398,1405,1414,1412,1414,1422,1433,1438,1436,1442,1454,1469,1485,1482,1472,1463,1449,1452,1464,1488,1516,1537,1540,1514,1475,1454,1440,1448,1449,1425,1382,1345,1339,1338,1346,1365,1407,1448,1478,1488,1501,1522,1540,1537,1524,1506,1493,1474,1455,1430,1415,1401,1402,1403,1418,1416,1414,1411,1420,1431,1435,1435,1427,1422,1412,1405,1392,1387,1379,1378,1361,1346,1335,1337,1344,1354,1357,1356,1349,1355,1365
2073,"Watauga","NC","Boone","37","189",861,1190,1196,1199,1201,1201,1200,1205,1220,1235,1247,1254,1253,1249,1240,1241,1240,1242,1245,1252,1259,1256,1246,1229,1217,1211,1211,1212,1219,1221,1228,1238,1251,1258,1261,1263,1262,1257,1256,1249,1245,1235,1236,1226,1219,1212,1209,1213,1224,1243,1257,1271,1285,1302,1306,1302,1296,1288,1293,1299,1311,1307,1294,1277,1264,1264,1265,1271,1266,1274,1278,1283,1277,1278,1284,1293,1300,1309,1310,1309,1308,1312,1316,1323,1332,1346,1362,1381,1387,1382
3068,"Washington","OK","Bartlesville","40","147",862,821,816,817,823,833,835,837,841,841,839,834,826,820,814,811,808,807,806,804,800,795,793,794,801,813,827,837,843,840,836,832,835,840,843,844,847,854,860,867,874,875,872,865,857,857,864,877,887,895,904,912,920,927,934,942,951,963,972,976,980,984,984,979,971,973,977,988,989,980,967,956,949,944,933,921,911,906,907,908,912,918,923,926,920,911,902,900,903,904
