"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Whatcom","WA","Bellingham","53","073",298,,,,,,,,,,,,,,1300,1250,1250,1125,1235,1350,1250,1250,1250,1197.5,1127.5,1200,1250,1275,1350,1250,1395,1300,1300,1260,1250,1200,1250,1250,1250,1300,1250,1250,1297.5,1300,1300,1350,1305,1272.5,1250,1250,1312.5,1250,1295,1315,1350,1350,1382.5,1350,1350,1300,1325,1350,1400,1435,1370,1250,1312.5,1350,1360,1400,1350,1400,1475,1395,1300,1375,1300,1350,1500,1525,1450,1500,1500,1400,1450,1500,1550,1600,1597.5,1575,1800,1795,1750,1700,1700,1597.5,1525,1650,1595,1862.5
"Champaign","IL","Champaign-Urbana","17","019",299,,,,,,,,,,,,,,950,950,900,900,995,965,865,832.5,850,775,800,899,850,850,900,850,850,895,900,812.5,850,950,900,900,950,950,950,925,900,900,900,900,925,915,997.5,950,950,975,950,950,900,950,895,987.5,1027.5,1050,950,900,950,975,975,950,952.5,950,995,1100,1060,1075,1000,1050,1050,1040,1000,972,950,995,950,950,1000,1000,975,987.5,1050,1075,1025,995,975,1000,995,1050,1050,1100,1100,1100,1135,1062.5
"Yolo","CA","Sacramento","06","113",300,,,,,,,,,,,,,,,,,,,,,,1312.5,1337.5,1325,1400,1425,1495,1500,1550,1450,1445,1477.5,1500,1572.5,1600,1500,1500,1475,1537.5,1625,1590,1600,1662.5,1550,1512.5,1502.5,1495,1495,1572.5,1685,1650,1600,1695,1695,1650,1650,1700,1650,1650,1650,1695,1609,1695,1750,1725,1695,1697.5,1725,1800,1795,1700,1795,1900,1872.5,1850,1850,1850,1962.5,1850,1900,1995,1750,1800,1875,1950,1995,2097.5,2100,2172.5,2275,2187.5,2200,2100,2050,2100,2172.5,2297.5,2295,2300
"Saint Louis","MN","Duluth","27","137",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1250,1250,1222.5,1290,1297.5,1295,1285,1300,1300,1350,1350,1305,1300,1350
"Mohave","AZ","Lake Havasu City","04","015",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1085,1100,1050,1072.5,1100,1200,1185,1100,1100,1050,1085,1000,1100,1100,1100,1200,1200,1200,1100,1100,1150,1200,1250,1250,1200,1250,1300,1300,1250,1300,1295,1295,1300,1300
"Sangamon","IL","Springfield","17","167",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,850,875,870,800,850,800,850,925,985,962.5,895,950,925,875,850,850,875,875,895
"Sussex","DE","Salisbury","10","005",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1385,1392.5,1450,1395,1485,1600,1600,1637.5,1575,1562.5,1450,1450,1450,1437.5,1437.5,1400,1450
"Yuma","AZ","Yuma","04","027",305,,,,,,,,,,,,,,,,,1012.5,1000,1000,995,962.5,962.5,950,1000,997.5,1000,997.5,1000,1097.5,1000,1000,1000,1090,1100,1075,1050,1000,995,962.5,1100,1100,1100,1100,1095,1100,1025,1000,1050,1050,1000,1050,1095,1100,1075,1050,1025,1050,1100,1025,1000,1000,1100,1100,1100,1100,1097.5,1005.5,1000,1000,975,1000,1000,1095,1100,1100,1100,1200,1125,1100,1050,1075,1072.5,995,1000,1062.5,1100,1075,1100,1100,1100,1100,1050,1050,1012.5,1100,1100,1050,1100,1100
"Shelby","AL","Birmingham","01","117",306,,,,,,,,,,,,,,,,,1200,1150,1250,1150,1287.5,1200,1295,1216,1200,1195,1200,1200,1295,1250,1225,1195,1200,1125,1095,1095,1150,1197,1150,1150,1195,1200,1200,1200,1295,1295,1250,1200,1195,1200,1200,1200,1250,1250,1250,1250,1250,1250,1200,1250,1250,1200,1250,1225,1250,1295,1295,1250,1200,1250,1250,1250,1250,1250,1295,1250,1250,1250,1237.5,1200,1345,1295,1262.5,1300,1300,1345,1300,1295,1295,1350,1350,1295,1295,1275,1295,1292.5,1300,1300,1300
"Brazos","TX","College Station","48","041",307,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1212.5,1200,1200,1200,1150,1150,1100,1100,1200,1245,1250,1195,1250,1250,1250,1250,1250,1295,1300,1300,1400,1350,1300,1300,1350,1375,1400,1395,1397.5,1400,1500,1500,1525,1400,1375,1485,1500,1500,1450,1400,1400,1495,1597.5,1650,1600,1470,1450,1495,1495,1595,1497.5,1450,1400,1500,1600,1600,1595,1560,1495,1500,1500,1500,1450,1395,1350,1400,1500,1550,1550,1550,1495
"Tuscaloosa","AL","Tuscaloosa","01","125",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1200,1285,1200,1125,1050,1000,1095,1050,1200,1262.5,1295,1345,1300,1250,1200
"Kanawha","WV","Charleston","54","039",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,800,750,788,850,850,850,825,850,837.5,825,850,762.5,800,850,825
"Calcasieu","LA","Lake Charles","22","019",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1150,1100,1295,1187.5,1200,1250,1197.5,1295,1250,1250,1300,1362.5,1400,1300,1375,1400,1350,1385,1300,1295,1250,1306
"Clay","FL","Jacksonville","12","019",311,,1150,1150,1095,1100,1200,1200,1100,1100,1100,1100,1100,1097.5,1050,1075,1100,1150,1150,1100,1095,1050,1075,1100,1100,1100,1100,1150,1150,1195,1175,1200,1195,1150,1195,1100,1100,1150,1150,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1200,1200,1200,1250,1275,1295,1275,1250,1250,1250,1250,1250,1250,1300,1300,1300,1350,1350,1300,1295,1295,1300,1295,1300,1350,1400,1350,1409.5,1350,1350,1309,1300,1300,1300,1300,1300,1300,1362.5,1399,1450,1450,1450,1425,1430,1426,1450,1425,1436.5,1444,1495
"Saint Johns","FL","Jacksonville","12","109",312,,1850,1800,1800,1862.5,1895,1795,1795,1700,1795,1795,1972.5,1910,1750,1650,1800,1695,1650,1600,1600,1695,1650,1650,1500,1495,1565,1650,1600,1550,1575,1600,1600,1650,1550,1550,1600,1550,1550,1595,1600,1650,1650,1750,1750,1785,1750,1750,1700,1695,1650,1650,1650,1725,1750,1750,1750,1700,1695,1725,1750,1750,1725,1700,1750,1800,1800,1800,1800,1785,1775,1775,1795,1775,1800,1833,1800,1833,1812.5,1795,1775,1700,1750,1795,1747,1800,1785,1795,1975,1850,1897.5,1855,1950,1995,1975,1995,1930,1912.5,1910,1875
"Litchfield","CT","Torrington","09","005",313,,,,,,,,,,,,,,,,,,2500,2421,2175,1850,1700,1695,1647.5,1600,1600,1600,1700,1600,1650,1700,1750,1685,1750,1595,1600,1600,1695,1695,1750,1800,1750,1800,1850,1875,1600,1600,1597.5,1700,1700,1650,1675,1800,1800,1825,1700,1650,1600,1650,1650,1750,1750,1875,1800,1775,1800,1775,1800,1800,1700,1625,1600,1650,1700,1750,1825,1700,1600,1575,1800,1700,1650,1500,1595,1700,1650,1750,1900,1850,2000,1862.5,1900,1750,1650,1750,1800,1850,1800,2000
"Muscogee","GA","Columbus","13","215",314,,,,,,,,,,,,,,,,,,,,,,,,,,850,855,895,900,950,995,900,897.5,900,925,925,882,850,900,900,912.5,895,875,900,900,895,895,900,900,895,895,895,920,950,950,900,900,900,900,895,895,850,875,875,900,927.5,917.5,895,875,850,850,850,850,850,875,892.5,875,850,925,875,875,825,825,850,850,850,825,895,900,895,877.5,850,850,850,825,800,795,800,850
"Canyon","ID","Boise City","16","027",315,,,,,,,,,,,,,,,,,795,795,795,750,750,750,750,750,750,750,725,750,750,750,775,795,750,750,750,760,775,775,795,775,825,850,850,850,850,825,845,825,850,850,850,850,875,875,875,895,895,897.5,895,885,895,895,900,875,895,925,925,900,925,895,900,895,912.5,895,920,950,975,950,975,995,950,970,950,962.5,975,975,992.5,995,1025,1100,1150,1100,1100,1100,1100,1050,1050,1095,1150
"Anderson","SC","Greenville","45","007",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,850,895,895,850,850,850,875,875,900,850,912.5,912.5,900,995,950,1000,1000
"Harrison","MS","Gulfport","28","047",317,,,,,,,,,,,,,800,797.5,850,950,870,900,837.5,825,850,800,800,850,800,800,895,850,850,800,799.5,762.5,800,850,837.5,895,900,895,895,862.5,850,850,850,850,897.5,850,850,890,895,850,875,850,900,950,900,937.5,950,900,900,897,895,867.5,850,950,950,950,1000,995,950,875,875,900,900,900,900,995,950,950,975,950,912.5,997,1000,950,995,950,992.5,995,1000,1000,987.5,987.5,1000,1000,995,1000,950,950,975
"Peoria","IL","Peoria","17","143",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,900,900,850,940,900,775,750,750,750,780,797.5,776.5,850,850,867.5,837.5,874.5,850,762.5,875,800,850,800,890,750,800,850,885,875,900,875,897.5,851,835,800,800,795,800,795
"Hawaii","HI","Hilo","15","001",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1750,1695,1800,1597.5,1772.5,1750,1500,1497,1500,1500,1500,1500,1500,1500
"Williamson","TN","Nashville","47","187",320,,,,,,,2050,1900,1772.5,1925,1947.5,2000,2000,2000,1800,1950,1950,2100,1972.5,2000,2100,1895,1900,1850,1850,1895,1895,1895,1950,1997.5,1900,1950,1800,1700,1600,1772.5,1750,1725,1800,1800,1800,1900,2000,1900,1785,1800,1775,1825,1795,1800,1800,1850,1990,2090,2100,2000,1995,1937.5,1800,2000,1995,2050,2097,2125,2125,2125,2100,2072.5,1999,1985,1850,1900,1975,1995,1999,2025,1995,2000,2100,1895,1977.5,2000,1995,2000,1975,2000,2000,2000,2112.5,2200,2100,2095,2000,2000,2000,1997.5,1950,1995,2000
"Ulster","NY","Kingston","36","111",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1750,1800,1850,1700,1750,1837.5,1725,1725,1700,1775,1800,1725
"Baldwin","AL","Daphne","01","003",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1300,1250,1250,1295,1295,1300,1300,1269,1350,1350,1400,1300,1350,1395,1400,1362.5,1350,1300,1300,1300,1300,1325,1350,1295,1300,1400,1395,1300,1300,1395,1300,1325,1400,1400,1400,1400,1450,1400,1350,1350,1350,1395,1400,1400,1450
"El Dorado","CA","Sacramento","06","017",323,,,,,,,,,,,,,,,,,,,,,,,,,1625,1500,1600,1600,1600,1650,1825,1625,1597.5,1500,1600,1675,1600,1600,1600,1450,1450,1600,1600,1595,1650,1695,1695,1725,1895,1895,1837.5,1700,1700,1700,1695,1872.5,1837.5,1799.5,1700,1700,1750,1800,1800,1750,1897.5,1700,1800,1800,1950,1897.5,1900,2000,2150,2150,2200,1895,2000,2200,1947.5,2000,1800,1895,2000,2050,1900,2095,2150,2200,2000,2197.5,2100,2200,2250,2200,2200,2200,2025,2000,2172.5
"Livingston","MI","Detroit","26","093",324,,,,,,,,,,,,,,1300,1300,1300,1287.5,1375,1475,1700,1500,1250,1250,1300,1200,1200,1250,1175,1250,1437.5,1350,1350,1300,1150,1200,1350,1274.5,1300,1350,1325,1400,1425,1500,1475,1450,1362.5,1300,1300,1300,1325,1300,1300,1375,1400,1475,1500,1487.5,1450,1437.5,1400,1357.5,1400,1425,1500,1500,1500,1450,1475,1500,1500,1500,1500,1525,1695,1650,1597.5,1600,1600,1550,1600,1450,1500,1500,1412.5,1500,1500,1535,1500,1397.5,1500,1500,1462.5,1500,1500,1500,1499.5,1425,1400,1600
"Okaloosa","FL","Crestview-Fort Walton Beach-Destin","12","091",325,,850,850,850,895,895,900,950,935,950,900,895,895,900,925,950,950,995,1000,1000,1000,995,995,995,975,975,950,1000,1075,1100,1100,1050,1099.5,1075,1050,1100,1075,1050,1050,1025,1100,1195,1150,1150,1100,1100,1150,1100,1150,1100,1050,1075,1150,1150,1195,1150,1150,1150,1150,1100,1150,1125,1127.5,1150,1195,1197.5,1197.5,1200,1200,1200,1200,1195,1150,1150,1175,1200,1200,1250,1300,1275,1250,1250,1200,1200,1200,1200,1207.5,1250,1300,1300,1300,1325,1300,1295,1295,1275,1260,1250,1275
"Newport News City","VA","Virginia Beach","51","700",326,,,1300,1295,1300,1300,1300,1395,1262.5,1250,1200,1212.5,1200,1200,1200,1237.5,1250,1295,1250,1250,1220,1200,1195,1150,1200,1200,1250,1200,1195,1250,1200,1175,1150,1195,1195,1150,1150,1100,1150,1150,1197,1200,1200,1200,1225,1200,1150,1195,1175,1175,1195,1200,1250,1250,1250,1250,1250,1250,1200,1200,1200,1162.5,1200,1200,1200,1250,1250,1200,1200,1200,1195,1195,1200,1200,1250,1250,1275,1250,1250,1295,1200,1235,1225,1250,1245,1200,1250,1250,1250,1250,1250,1200,1200,1200,1197.5,1200,1180,1100,1200
"Vanderburgh","IN","Evansville","18","163",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.5,650,650,650,650,650,700,625,715,700,700,665,675,650,625,625,695,730,725,750,785,725,700,715,675,650,647.5,647.5,695,685,700,685,737.5,750,700,625,595,650,675,695,700,695,700,695,685,675,675,695,700,695,675,650,650
"Hall","GA","Gainesville","13","139",328,,,1600,1500,1425,1200,1175,1000,1175,1200,1200,1275,1200,1200,1250,1462.5,1295,1100,1100,1097.5,1192.5,1200,1200,1100,1195,1100,1095,1200,1195,1095,1095,1150,1125,1100,1050,1100,1100,975,1095,1000,1100,1100,1095,1095,1075,1050,1050,1000,1025,1050,1050,1025,1075,1000,1050,1150,1195,1175,1150,1197.5,1200,1200,1150,1250,1250,1300,1286,1252,1250,1295,1285,1204,1250,1275,1250,1230,1400,1290,1350,1300,1300,1250,1250,1200,1350,1300,1350,1400,1375,1350,1355,1369.5,1367.5,1325,1350,1350,1350,1349,1442.5
"Cabarrus","NC","Charlotte","37","025",329,,,,,,,,,,,,,1372.5,1295,1200,1200,1250,1150,1050,1150,1150,1100,1095,1195,1175,1100,1095,1100,1150,1200,1200,1100,1100,1100,1100,1050,995,925,995,1062.5,1100,1150,1100,1175,1152.5,1100,1097,1095,1100,1100,1100,1100,1150,1115,1195,1195,1195,1250,1250,1295,1245,1250,1295,1295,1300,1250,1325,1300,1275,1295,1250,1250,1275,1295,1300,1285,1292.5,1319,1275,1350,1262.5,1275,1299.5,1269,1275,1300,1395,1375,1380,1395,1395,1380,1395,1380,1385,1392.5,1395,1395,1420
"Shawnee","KS","Topeka","20","177",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,897.5,895,850,875,850,775,795,795,785,795,825,850,830,795,795,750,750,800,750,750,775,773.5,775,795,800,825,800,845,800,762.5,750,750,775,795,795,797.5,795,770,797.5,825,847.5,775,750,762.5,795,795,795,815,850,825,825,795,795,800,775,785,820.5
"Berkeley","SC","Charleston","45","015",331,,,,,,,,,,,,,1075,1150,1200,1200,1250,1100,1095,1085,1075,1095,1100,1150,1100,1185,1100,1100,1195,1200,1150,1125,1150,1150,1100,1100,1100,1100,1137.5,1150,1175,1200,1162.5,1185,1150,1195,1200,1200,1200,1175,1195,1200,1250,1250,1250,1250,1300,1275,1250,1275,1300,1282.5,1250,1275,1300,1300,1300,1385,1297.5,1250,1177.5,1200,1250,1250,1295,1300,1300,1350,1295,1325,1300,1300,1325,1275,1372.5,1395,1397.5,1400,1400,1450,1400,1400,1400,1400,1425,1450,1450,1450,1475
"Onslow","NC","Jacksonville","37","133",332,,,,,,,,,,,,,1050,950,950,950,950,950,950,950,975,975,975,975,975,975,975,995,995,992.5,995,950,950,950,950,940,925,925,925,950,950,950,950,950,925,925,900,900,900,900,900,900,950,950,950,940,925,900,900,900,900,900,925,950,950,950,950,946,925,906.5,900,900,900,925,925,950,950,950,950,950,902.5,950,901.5,900,900,900,900,905,950,950,950,925,925,925,900,900,900,900,900
"Shasta","CA","Redding","06","089",333,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,875,910,950,925,995,900,950,982.5,1000,950,985,1085,1045,1015,1185,1150,1100,1150,1150,1150,1050,1095,1050,1100,1097.5,1195,1195,1195,1150,1200,1150,1150,1112.5,1150,1150,1162.5,1185,1147.5,1195,1200,1285,1300,1260,1297.5,1250,1250,1250,1250,1200,1272.5,1262.5,1272.5,1200,1150,1197.5,1200,1250,1200,1250,1295,1300,1295,1276,1250,1250,1300,1250,1350,1450,1450,1375,1350
"Forsyth","GA","Atlanta","13","117",334,,,1500,1572.5,1515,1520,1675,1795,1700,1535,1500,1400,1400,1400,1400,1495,1550,1500,1450,1495,1400,1412.5,1500,1400,1450,1450,1472.5,1450,1550,1600,1500,1500,1400,1495,1475,1475,1450,1450,1450,1500,1450,1550,1595,1500,1571.5,1595,1550,1587.5,1500,1500,1500,1500,1550,1550,1600,1600,1635,1647.5,1650,1650,1650,1647.5,1695,1695,1695,1700,1700,1700,1650,1645,1645,1650,1650,1650,1650,1675,1740,1700,1700,1750,1750,1697,1700,1695,1695,1687,1700,1700,1760,1790,1795,1750,1750,1700,1700,1690,1695,1727.5,1750
"Benton","WA","Kennewick","53","005",335,,,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1350,1350,1300,1270,1300,1395,1295,1250,1200,1300,1295,1300,1350,1350,1350,1395,1399,1385,1295,1350,1300,1200,1150,1100,1050,1125,1250,1250,1275,1300,1312.5,1300,1300,1250,1272.5,1362.5,1400,1395,1350,1395,1450,1395,1500,1400,1425,1400,1495,1500,1550,1400,1500,1500,1425,1500,1350,1470,1500,1400,1400,1450,1550,1550,1572.5,1592.5,1597.5,1500,1500,1550,1550,1500,1500,1500,1550
"Delaware","OH","Columbus","39","041",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2000,1979,1953.5,2100,2198,2195,2000,1950,1950,1898,1890,1800,1812.5,1850
"Tippecanoe","IN","Lafayette-West Lafayette","18","157",337,,,,,,,,,,,,,,,,,,,,,,850,805,815,795,750,797.5,830,850,895,820,810,820,850,850,795,795,795,795,850,885,900,900,795,850,925,900,900,912.5,925,897.5,900,1000,1000,975,937.5,900,996,975,975,937.5,900,900,850,950,995,995,1025,995,1000,975,995,990,990,1000,1000,1007,950,1025,997,977.5,1000,1095,1025,995,1000,1000,1087.5,1112.5,1125,1150,1100,1200,1195,1100,1100,1100,1100,1100
"Hernando","FL","Tampa","12","053",338,,900,900,900,887.5,850,850,900,900,950,975,950,950,950,950,900,900,897.5,925,900,950,900,900,900,900,900,900,900,895,895,900,925,950,950,950,937.5,910,925,950,925,975,975,950,950,995,995,975,975,950,950,975,950,950,1000,995,950,975,950,995,995,995,1000,1050,1100,1057.5,1050,1072.5,1095,1100,1037.5,1025,1095,1100,1100,1100,1100,1100,1150,1062.5,1075,1037.5,1000,1025,1050,1000,1100,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250
"Medina","OH","Cleveland","39","103",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1325,1200,1350,1400,1400,1500,1350,1297.5,1300,1300,1287.5,1300,1300
"Montgomery","TN","Clarksville","47","125",340,,,,,,,,,,,,,,,,,,,,1100,1100,1075,1100,1100,1065,1075,1095,1100,1100,1100,1100,1095,1050,1000,999,995,995,995,995,1015,1000,1007.5,1000,1050,1050,1050,1050,1050,1050,1050,1050,1050,1075,1050,1050,1050,1050,1050,1045,1000,1000,1000,1050,1100,1150,1100,1100,1100,1050,1050,1050,1035,1045,1045,1095,1056,1100,1095,1100,1025,1050,995,1050,1000,1000,1000,1050,1100,1100,1150,1150,1145,1100,1095,1050,1075,1050,1095,1100
"Muskegon","MI","Muskegon","26","121",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,750,750,700,725,700,725,725,697.5,715,797.5,775,799,780,799,799,799,797,799,750
"Beaver","PA","Pittsburgh","42","007",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,782.5,782.5,800,775,795,750,750,795,800,762.5,800,850,750,850,800,750,750,795,790,800,850,775,775,797.5,837.5,900,895,850,850,895,850,850,862.5
"Monroe","PA","East Stroudsburg","42","089",343,,,,,,,,,,,,1200,1150,1200,1200,1200,1225,1200,1200,1200,1200,1200,1150,1125,1100,1100,1100,1100,1150,1150,1150,1162.5,1147.5,1125,1150,1147.5,1195,1150,1190,1150,1200,1200,1200,1200,1200,1200,1145,1150,1150,1100,1100,1100,1200,1200,1200,1200,1200,1195,1150,1100,1100,1100,1150,1200,1200,1200,1200,1200,1200,1195,1200,1195,1195,1150,1200,1200,1200,1200,1200,1200,1225,1250,1200,1250,1200,1200,1250,1295,1250,1275,1250,1200,1225,1237.5,1200,1250,1250,1250,1250
"McLean","IL","Bloomington","17","113",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,950,917.5,900,950,975,862.5,910,995,875,1000,900,1000,972.5,940,900,900,950,975,985,995,950,942.5,990,950,925,942.5,900,950,895
"Minnehaha","SD","Sioux Falls","46","099",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1087,1099.5,975,975,925,895,900,975,985,995,1050,925.5,995,995,975,900,900,995,1097.5,1100,1150,1100,1005,999.5,987.5,995,1095,1000,995,995,1000
"Johnston","NC","Raleigh","37","101",346,,,,,,,,,,,,,,,,,,,,1250,1250,1100,1100,995,995,1075,1022.5,1100,1100,1050,1100,1100,1000,1000,1050,1062.5,1050,1000,1075,1150,1175,1200,1200,1225,1250,1250,1200,1195,1185,1150,1100,1100,1095,1100,1200,1200,1250,1200,1250,1262.5,1250,1275,1275,1275,1250,1275,1312.5,1300,1325,1325,1300,1300,1325,1250,1300,1350,1350,1295,1375,1325,1304.5,1275,1395,1312,1300,1395,1395,1450,1475,1450,1400,1395,1395,1395,1397.5,1395,1400,1395,1450
"Bay","FL","Panama City","12","005",347,,,,,,,,,,,,,,,,1072.5,995,995,1050,1050,995,995,975,950,895,895,895,950,950,900,900,895,925,950,975,950,975,950,995,995,995,975,1000,1000,950,1050,1000,1025,1000,997.5,1025,1100,1200,1195,1195,1200,1185,1200,1100,1095,1050,1095,1195,1200,1200,1250,1285,1280,1280,1200,1250,1250,1250,1250,1262.5,1292.5,1197.5,1195,1395,1280,1275,1150,1225,1200,1200,1195,1162.5,1200,1225,1295,1325,1297,1250,1250,1275,1250,1250,1250,1295
"Pitt","NC","Greenville","37","147",348,,,,,,,,,,,,,,,,,,,,1100,1100,1000,950,950,900,800,900,950,1000,950,950,900,925,937.5,900,925,900,950,950,950,1025,1175,1100,1100,1095,1100,990,1050,1097.5,1050,1072.5,1050,1100,1050,1000,1100,1100,1050,1050,1100,1100,1125,1150,1100,1150,1200,1150,1150,1150,1100,1100,1100,1100,1100,1175,1150,1000,1100,1100,1100,1085,1175,1100,1095,1015,1100,1100,1100,1095,1050,1100,1100,1100,1080,1100,1150,1100,1100,1097.5
"Carroll","MD","Baltimore","24","013",349,,,,,,,,,,,,,,,,,1800,1825,1825,1800,1700,1672.5,1575,1600,1600,1600,1650,1700,1775,1775,1700,1600,1700,1700,1700,1650,1650,1725,1675,1672.5,1690,1700,1697.5,1695,1700,1700,1700,1650,1600,1595,1612.5,1645,1600,1650,1695,1675,1700,1700,1700,1700,1697.5,1737.5,1750,1750,1745,1725,1700,1797.5,1700,1750,1700,1690,1700,1675,1700,1697.5,1700,1800,1750,1700,1675,1750,1800,1700,1700,1700,1650,1675,1600,1672.5,1750,1700,1650,1650,1600,1600,1575,1650,1650
"Kenosha","WI","Chicago","55","059",350,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1100,1200,1100,1100,1237.5,1175,1162.5,1195,1150,1150,1049,1195,1200,1195,1200,1200,1300,1300,1250,1162.5,1195,1150,1150,1150,1150,1225,1200,1172.5,1250,1250,1150,1150,1150,1120,1200,1262.5,1250,1250,1250,1200,1250,1100,1100,1150,1042.5,1062.5,1100,1150,1195,1150,1237.5,1195,1200,1197.5,1150,1250,1150,1175,1140,1255,1200,1262.5,1200,1250,1200,1162.5,1250,1250,1250,1200,1200,1200
"Kent","RI","Providence","44","003",351,,,,,,,,,,,,,,,,,,,,,1475,1247.5,1422.5,1425,1400,1450,1462.5,1385,1400,1400,1450,1550,1500,1400,1395,1350,1350,1250,1295,1350,1395,1350,1350,1400,1400,1350,1400,1400,1375,1375,1350,1350,1475,1297.5,1350,1367.5,1350,1367.5,1400,1500,1400,1400,1447.5,1497.5,1525,1500,1595,1750,1637.5,1500,1500,1600,1597.5,1525,1562.5,1595,1650,1600,1495,1700,1525,1500,1595,1600,1600,1600,1600,1600,1600,1600,1500,1500,1687.5,1600,1562.5,1575,1600,1535,1722.5
"Middlesex","CT","Hartford","09","007",352,,,1700,1700,1750,1750,1700,1500,1500,1550,1650,1700,1600,1600,1600,1650,1800,1800,1600,1700,1600,1500,1400,1400,1400,1500,1500,1600,1600,1700,1700,1500,1500,1500,1500,1600,1600,1600,1600,1600,1650,1772.5,1725,1725,1600,1600,1500,1500,1500,1550,1550,1550,1600,1600,1600,1550,1550,1500,1590,1550,1600,1600,1600,1550,1550,1550,1600,1600,1600,1650,1800,1687.5,1600,1600,1650,1600,1650,1600,1650,1550,1550,1625,1550,1550,1625,1550,1550,1550,1600,1675,1600,1600,1600,1550,1550,1500,1600,1600,1625
