RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
3137.0,Schenectady,New York,232,142.0,128.0,122.0,139.0,144.0,149.0,143.0,140.0,126.0,112.0,106.0,108.0,102.0,95.0,96.0,108.0,119.0,122.0,130.0,137.0,145.0,147.0,140.0,130.0,120.0,117.0,119.0,141.0,141.0,131.0,99.0,91.0,81.0,86.0,90.0,102.0,99.0,95.0,95.0,104.0,100.0,99.0,88.0,93.0,92.0,92.0,104.0,109.0,115.0,111.0,116.0,128.0,121.0,128.0,111.0,111.0,96.0,102.0,112.0,129.0,136.0,132.0,136.0,138.0,141.0,132.0,130.0,129.0,132.0,136.0,135.0,130.0,116.0,121.0,119.0,129.0,122.0,130.0,133.0,143.0,133.0,135.0,142.0,168.0,170.0,165.0,159.0,181.0,186.0,192.0,183.0,183.0,180.0,177.0,174.0,183.0,193.0,200.0,198.0,216.0,220.0,221.0,196.0,189.0,189.0,190.0,199.0,204.0,206.0,204.0,203.0,216.0,218.0,219.0,202.0,199.0,187.0,185.0,198.0,212.0,228.0
2054.0,Tolland,Connecticut,233,111.0,113.0,107.0,106.0,96.0,95.0,88.0,91.0,91.0,91.0,81.0,79.0,83.0,87.0,81.0,79.0,92.0,96.0,98.0,93.0,122.0,125.0,121.0,99.0,99.0,103.0,98.0,103.0,87.0,78.0,60.0,60.0,70.0,71.0,75.0,69.0,76.0,76.0,77.0,73.0,71.0,65.0,61.0,67.0,79.0,80.0,70.0,75.0,78.0,84.0,76.0,82.0,92.0,95.0,81.0,79.0,93.0,109.0,111.0,97.0,97.0,115.0,117.0,117.0,107.0,105.0,108.0,102.0,107.0,104.0,112.0,120.0,123.0,112.0,100.0,103.0,112.0,110.0,116.0,116.0,122.0,119.0,114.0,117.0,115.0,126.0,118.0,128.0,123.0,140.0,136.0,131.0,124.0,131.0,138.0,149.0,149.0,150.0,146.0,138.0,128.0,128.0,123.0,135.0,128.0,130.0,143.0,154.0,168.0,151.0,148.0,143.0,149.0,152.0,145.0,139.0,144.0,135.0,141.0,137.0,134.0
1827.0,Johnson,Texas,234,170.0,140.0,140.0,128.0,144.0,144.0,151.0,139.0,124.0,109.0,110.0,120.0,123.0,122.0,117.0,120.0,113.0,106.0,106.0,101.0,107.0,99.0,112.0,115.0,125.0,125.0,120.0,121.0,106.0,102.0,92.0,86.0,94.0,99.0,125.0,119.0,123.0,111.0,115.0,108.0,106.0,109.0,114.0,109.0,102.0,107.0,120.0,131.0,130.0,132.0,128.0,130.0,127.0,131.0,123.0,112.0,108.0,112.0,125.0,131.0,140.0,131.0,134.0,129.0,134.0,137.0,142.0,148.0,149.0,150.0,168.0,162.0,164.0,152.0,156.0,159.0,164.0,169.0,171.0,165.0,154.0,165.0,163.0,168.0,150.0,152.0,152.0,161.0,166.0,164.0,164.0,169.0,175.0,172.0,177.0,195.0,202.0,202.0,193.0,196.0,188.0,187.0,181.0,180.0,192.0,202.0,216.0,207.0,202.0,208.0,222.0,227.0,214.0,212.0,226.0,224.0,217.0,213.0,247.0,248.0,235.0
498.0,Ellis,Texas,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,147.0,133.0,136.0,153.0,165.0,138.0,115.0,108.0,130.0,137.0,161.0,151.0,180.0,163.0,164.0,134.0,133.0,131.0,141.0,146.0,161.0,166.0,198.0,198.0,182.0,161.0,164.0,185.0,157.0,162.0,165.0,193.0,172.0,159.0,158.0,185.0,197.0,191.0,182.0,188.0,198.0,201.0,199.0,193.0,188.0,197.0,215.0,212.0,206.0,195.0,211.0,236.0,237.0,231.0,207.0,210.0,237.0,241.0,247.0,226.0,225.0,209.0,212.0,247.0,290.0,296.0,274.0,254.0,260.0,242.0,252.0,218.0
1413.0,Sussex,New Jersey,236,161.0,167.0,163.0,140.0,136.0,140.0,143.0,135.0,132.0,121.0,114.0,115.0,123.0,130.0,129.0,128.0,139.0,136.0,138.0,138.0,157.0,160.0,155.0,138.0,145.0,145.0,143.0,136.0,136.0,127.0,105.0,110.0,107.0,110.0,99.0,110.0,117.0,109.0,102.0,102.0,104.0,108.0,105.0,104.0,106.0,104.0,116.0,121.0,137.0,134.0,130.0,112.0,104.0,95.0,100.0,95.0,96.0,100.0,126.0,143.0,154.0,152.0,147.0,138.0,145.0,144.0,156.0,155.0,165.0,154.0,156.0,154.0,165.0,162.0,156.0,153.0,153.0,166.0,164.0,187.0,174.0,181.0,148.0,159.0,172.0,200.0,202.0,200.0,194.0,202.0,209.0,213.0,219.0,221.0,224.0,261.0,265.0,270.0,242.0,245.0,223.0,205.0,180.0,213.0,227.0,279.0,278.0,307.0,322.0,309.0,329.0,322.0,352.0,371.0,389.0,428.0,427.0,408.0,426.0,447.0,480.0
1607.0,Charles,Maryland,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,90.0,129.0,146.0,153.0,145.0,143.0,142.0,137.0,136.0,138.0,145.0,143.0,146.0,146.0,151.0,151.0,143.0,136.0,147.0,154.0,161.0,156.0,164.0,170.0,184.0,193.0,198.0,195.0,204.0,208.0,222.0,228.0,238.0,211.0,198.0,193.0,211.0,216.0,236.0,258.0,267.0,269.0,270.0,281.0,276.0,284.0,257.0,274.0,265.0,348.0,339.0,336.0,278.0,298.0,320.0,321.0,323.0,311.0,306.0,296.0,299.0,335.0,325.0,317.0
2722.0,Hendricks,Indiana,238,269.0,208.0,196.0,196.0,198.0,183.0,172.0,171.0,162.0,164.0,170.0,188.0,198.0,183.0,180.0,174.0,191.0,190.0,189.0,186.0,191.0,205.0,202.0,200.0,194.0,199.0,211.0,213.0,187.0,162.0,138.0,151.0,161.0,168.0,197.0,209.0,225.0,201.0,190.0,176.0,164.0,163.0,171.0,176.0,179.0,169.0,200.0,206.0,212.0,181.0,194.0,201.0,206.0,191.0,177.0,184.0,202.0,219.0,298.0,317.0,313.0,256.0,236.0,249.0,248.0,271.0,268.0,268.0,249.0,257.0,269.0,286.0,290.0,289.0,286.0,277.0,279.0,268.0,282.0,285.0,272.0,266.0,308.0,302.0,308.0,259.0,270.0,277.0,294.0,295.0,287.0,274.0,302.0,309.0,333.0,328.0,338.0,304.0,311.0,313.0,319.0,321.0,311.0,311.0,308.0,301.0,320.0,326.0,359.0,352.0,359.0,351.0,360.0,367.0,358.0,370.0,376.0,362.0,383.0,366.0,393.0
2470.0,Paulding,Georgia,239,206.0,205.0,180.0,181.0,180.0,187.0,190.0,195.0,186.0,201.0,194.0,207.0,214.0,219.0,225.0,223.0,238.0,243.0,243.0,234.0,244.0,291.0,279.0,284.0,244.0,235.0,212.0,207.0,206.0,200.0,215.0,245.0,274.0,272.0,266.0,266.0,254.0,245.0,233.0,243.0,282.0,309.0,310.0,281.0,253.0,246.0,267.0,312.0,320.0,291.0,253.0,246.0,258.0,269.0,266.0,276.0,269.0,251.0,247.0,250.0,270.0,260.0,242.0,227.0,229.0,228.0,228.0,214.0,219.0,213.0,218.0,215.0,215.0,205.0,207.0,213.0,214.0,212.0,218.0,231.0,219.0,219.0,220.0,232.0,233.0,227.0,230.0,237.0,244.0,250.0,245.0,212.0,193.0,221.0,267.0,337.0,355.0,381.0,373.0,390.0,377.0,368.0,353.0,342.0,335.0,335.0,324.0,302.0,269.0,260.0,269.0,274.0,296.0,298.0,287.0,285.0,279.0,314.0,289.0,304.0,
1351.0,Rankin,Mississippi,240,112.0,79.0,77.0,89.0,102.0,114.0,112.0,109.0,107.0,103.0,98.0,79.0,70.0,58.0,73.0,82.0,100.0,101.0,97.0,99.0,97.0,93.0,87.0,90.0,96.0,100.0,109.0,117.0,113.0,87.0,69.0,65.0,72.0,73.0,77.0,87.0,103.0,96.0,98.0,93.0,85.0,74.0,67.0,74.0,84.0,83.0,112.0,128.0,147.0,128.0,104.0,100.0,104.0,113.0,110.0,116.0,124.0,129.0,139.0,123.0,112.0,86.0,88.0,93.0,96.0,113.0,115.0,132.0,137.0,153.0,160.0,158.0,149.0,147.0,157.0,168.0,177.0,167.0,175.0,167.0,167.0,162.0,167.0,191.0,194.0,191.0,180.0,187.0,197.0,198.0,205.0,197.0,196.0,185.0,223.0,229.0,245.0,207.0,206.0,194.0,191.0,197.0,189.0,190.0,190.0,193.0,213.0,213.0,246.0,217.0,222.0,199.0,221.0,204.0,189.0,179.0,183.0,198.0,224.0,186.0,
3253.0,Alexandria City,Virginia,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,121.0,139.0,147.0,213.0,228.0,237.0,187.0,158.0,152.0,151.0,157.0,148.0,142.0,146.0,144.0,211.0,208.0,227.0,165.0,168.0,167.0,177.0,177.0,165.0,160.0,179.0,179.0,232.0,231.0,244.0,203.0,199.0,216.0,211.0,208.0,193.0,199.0,202.0,195.0,216.0,207.0,209.0,188.0,193.0,203.0,209.0,208.0,207.0,205.0,208.0,188.0,230.0,247.0,283.0,246.0,236.0,221.0,216.0,217.0,227.0,224.0,222.0,224.0,263.0,267.0,265.0,224.0,219.0,216.0,225.0,220.0,215.0,195.0,198.0,200.0,303.0,316.0,333.0,242.0,217.0,200.0,200.0,209.0,194.0,193.0,203.0,199.0,260.0,272.0,306.0
1821.0,Johnson,Indiana,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,239.0,255.0,277.0,284.0,294.0,286.0,291.0,319.0,327.0,331.0,301.0,313.0,307.0,328.0,310.0,304.0,291.0,309.0,321.0,342.0,347.0,322.0,304.0,302.0,309.0,308.0,278.0,270.0,277.0,342.0,398.0,447.0,420.0
701.0,Rowan,North Carolina,243,179.0,157.0,128.0,131.0,136.0,135.0,124.0,119.0,115.0,114.0,109.0,108.0,103.0,98.0,93.0,103.0,107.0,109.0,103.0,110.0,123.0,122.0,122.0,114.0,112.0,112.0,111.0,111.0,102.0,95.0,87.0,88.0,93.0,100.0,108.0,107.0,109.0,102.0,101.0,106.0,101.0,106.0,100.0,97.0,94.0,89.0,107.0,115.0,129.0,115.0,102.0,99.0,101.0,113.0,108.0,110.0,91.0,93.0,100.0,125.0,121.0,115.0,113.0,117.0,124.0,113.0,114.0,116.0,122.0,121.0,123.0,125.0,132.0,127.0,124.0,122.0,125.0,131.0,117.0,116.0,112.0,132.0,158.0,161.0,158.0,147.0,149.0,151.0,149.0,151.0,154.0,157.0,160.0,166.0,164.0,161.0,162.0,166.0,173.0,178.0,172.0,179.0,178.0,183.0,186.0,179.0,190.0,193.0,205.0,194.0,178.0,168.0,171.0,189.0,183.0,187.0,176.0,176.0,190.0,202.0,
3164.0,Hampton City,Virginia,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,141.0,148.0,148.0,146.0,141.0,144.0,153.0,163.0,178.0,177.0,177.0,168.0,152.0,163.0,162.0,180.0,170.0,168.0,172.0,171.0,173.0,168.0,172.0,169.0,160.0,170.0,167.0,179.0,177.0,181.0,195.0,173.0,186.0
1671.0,Douglas,Georgia,245,174.0,182.0,181.0,189.0,195.0,185.0,174.0,176.0,175.0,174.0,150.0,147.0,158.0,178.0,193.0,199.0,197.0,213.0,202.0,205.0,190.0,214.0,198.0,199.0,188.0,197.0,185.0,171.0,156.0,158.0,176.0,210.0,225.0,222.0,209.0,213.0,212.0,204.0,201.0,201.0,247.0,284.0,330.0,339.0,344.0,351.0,358.0,359.0,357.0,362.0,383.0,417.0,438.0,443.0,412.0,396.0,388.0,381.0,393.0,402.0,391.0,379.0,347.0,364.0,365.0,365.0,334.0,315.0,308.0,313.0,303.0,290.0,282.0,274.0,284.0,295.0,321.0,339.0,327.0,300.0,286.0,282.0,281.0,273.0,285.0,279.0,248.0,231.0,228.0,242.0,276.0,292.0,276.0,267.0,287.0,345.0,366.0,366.0,372.0,397.0,360.0,330.0,270.0,273.0,259.0,252.0,230.0,219.0,216.0,212.0,230.0,242.0,262.0,260.0,229.0,233.0,220.0,245.0,223.0,222.0,
1901.0,Madison,Indiana,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,123.0,146.0,153.0,164.0,174.0,175.0,159.0,147.0,167.0,156.0,138.0,131.0,142.0,160.0,188.0,204.0,215.0,201.0,204.0,197.0,191.0,185.0,187.0,184.0,181.0,191.0,194.0,195.0,193.0,191.0,189.0,181.0,173.0,176.0,196.0,213.0,212.0,204.0,207.0,205.0,196.0,189.0,197.0,216.0,231.0,229.0,223.0,204.0,188.0,171.0,175.0,199.0,217.0,212.0,197.0,195.0,201.0,210.0,197.0,204.0,222.0,235.0,235.0,246.0,260.0,265.0,239.0,246.0,253.0,266.0,258.0,267.0,257.0,243.0,238.0,241.0,253.0
2524.0,Sandoval,New Mexico,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,143.0,158.0,163.0,167.0,168.0,169.0,176.0,169.0,182.0,180.0,192.0,182.0,183.0,184.0,191.0,195.0,195.0,197.0,196.0,204.0,200.0,209.0,195.0,199.0,204.0,215.0,212.0,206.0,218.0,219.0,222.0,220.0,215.0,226.0,223.0,217.0,218.0,217.0,222.0,212.0,230.0,237.0,245.0,236.0,239.0,220.0,
2712.0,Guadalupe,Texas,248,104.0,112.0,112.0,119.0,128.0,124.0,117.0,100.0,87.0,89.0,88.0,104.0,107.0,111.0,97.0,102.0,113.0,124.0,121.0,116.0,126.0,127.0,120.0,108.0,117.0,129.0,129.0,126.0,113.0,111.0,95.0,90.0,103.0,106.0,115.0,107.0,115.0,117.0,109.0,105.0,96.0,95.0,91.0,91.0,117.0,114.0,132.0,109.0,116.0,102.0,106.0,107.0,115.0,122.0,128.0,130.0,139.0,129.0,140.0,139.0,150.0,147.0,145.0,149.0,154.0,148.0,141.0,143.0,159.0,166.0,168.0,160.0,163.0,165.0,171.0,173.0,172.0,171.0,172.0,168.0,166.0,172.0,185.0,186.0,192.0,188.0,178.0,173.0,176.0,191.0,191.0,196.0,199.0,200.0,201.0,204.0,205.0,199.0,194.0,205.0,207.0,226.0,219.0,215.0,215.0,211.0,216.0,204.0,211.0,203.0,192.0,194.0,201.0,207.0,212.0,227.0,238.0,214.0,200.0,185.0,201.0
711.0,Scott,Minnesota,249,173.0,147.0,127.0,122.0,128.0,120.0,131.0,143.0,151.0,147.0,147.0,157.0,161.0,147.0,130.0,128.0,139.0,150.0,162.0,172.0,180.0,176.0,166.0,163.0,160.0,152.0,151.0,142.0,139.0,118.0,100.0,89.0,107.0,134.0,149.0,154.0,159.0,157.0,154.0,141.0,142.0,136.0,137.0,144.0,154.0,177.0,193.0,202.0,195.0,178.0,174.0,168.0,179.0,161.0,159.0,157.0,176.0,192.0,236.0,257.0,248.0,211.0,186.0,189.0,195.0,208.0,212.0,213.0,216.0,220.0,225.0,225.0,226.0,207.0,198.0,201.0,228.0,235.0,233.0,235.0,239.0,254.0,262.0,294.0,308.0,309.0,306.0,300.0,302.0,284.0,276.0,271.0,261.0,260.0,273.0,306.0,305.0,263.0,249.0,261.0,292.0,296.0,293.0,287.0,284.0,279.0,293.0,280.0,257.0,228.0,242.0,278.0,295.0,288.0,280.0,292.0,309.0,308.0,315.0,298.0,279.0
2556.0,Stafford,Virginia,250,135.0,136.0,114.0,119.0,111.0,103.0,113.0,135.0,157.0,123.0,139.0,148.0,180.0,154.0,133.0,132.0,127.0,127.0,125.0,133.0,154.0,153.0,170.0,166.0,160.0,141.0,118.0,115.0,110.0,113.0,117.0,115.0,120.0,112.0,135.0,160.0,169.0,155.0,125.0,129.0,120.0,117.0,104.0,112.0,120.0,124.0,143.0,153.0,149.0,127.0,121.0,131.0,130.0,121.0,114.0,119.0,138.0,138.0,159.0,157.0,165.0,142.0,142.0,143.0,151.0,152.0,151.0,144.0,144.0,146.0,157.0,171.0,171.0,166.0,145.0,148.0,150.0,151.0,153.0,158.0,161.0,163.0,176.0,189.0,192.0,181.0,161.0,163.0,166.0,175.0,175.0,182.0,178.0,175.0,175.0,197.0,198.0,189.0,180.0,189.0,191.0,199.0,192.0,190.0,186.0,190.0,233.0,239.0,240.0,200.0,192.0,203.0,215.0,216.0,199.0,194.0,197.0,205.0,221.0,235.0,252.0
960.0,Coweta,Georgia,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,260.0,268.0,318.0,315.0,297.0,263.0,276.0,292.0,302.0,302.0,297.0,299.0,298.0,335.0,356.0,360.0,332.0,308.0,316.0,339.0,342.0,335.0,326.0,319.0,318.0,303.0,294.0,290.0,280.0,291.0,295.0,310.0,310.0,304.0,306.0,297.0,296.0,296.0,302.0,304.0,310.0,276.0,263.0,236.0,255.0,285.0,293.0,269.0,258.0,284.0,359.0,385.0,397.0,384.0,400.0,376.0,367.0,318.0,308.0,298.0,303.0,281.0,258.0,259.0,270.0,285.0,285.0,302.0,289.0,285.0,269.0,264.0,255.0,243.0,261.0,
335.0,Wood,Ohio,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,141.0,133.0,142.0,143.0,141.0,138.0,133.0,138.0,142.0,131.0,131.0,128.0,142.0,150.0,166.0,169.0,166.0,156.0,156.0,154.0,163.0,171.0,176.0,168.0,169.0,175.0,180.0,176.0,177.0,176.0,165.0,156.0,157.0,178.0,185.0,188.0,180.0,175.0,171.0,171.0,172.0,171.0,175.0,182.0,182.0,183.0,185.0,186.0,181.0,166.0,165.0,169.0,173.0,165.0,162.0,165.0,180.0,185.0,198.0
2213.0,Columbia,Georgia,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,208.0,176.0,197.0,207.0,229.0,232.0,250.0,252.0,240.0,210.0,207.0,203.0,206.0,220.0,272.0,300.0,302.0,264.0,244.0,241.0,263.0,291.0,297.0,299.0,298.0,308.0,329.0,344.0,336.0,309.0,278.0,262.0,253.0,255.0,264.0,290.0,289.0,298.0,329.0,
884.0,Blount,Tennessee,254,178.0,169.0,152.0,149.0,132.0,127.0,115.0,107.0,100.0,91.0,118.0,141.0,157.0,152.0,141.0,142.0,146.0,146.0,154.0,166.0,175.0,179.0,170.0,183.0,183.0,179.0,163.0,155.0,141.0,134.0,128.0,140.0,142.0,138.0,152.0,165.0,175.0,148.0,142.0,127.0,128.0,116.0,118.0,122.0,124.0,134.0,153.0,180.0,192.0,179.0,161.0,141.0,143.0,146.0,142.0,149.0,147.0,162.0,171.0,181.0,178.0,167.0,156.0,166.0,167.0,174.0,159.0,152.0,143.0,154.0,164.0,174.0,176.0,171.0,171.0,173.0,177.0,177.0,177.0,178.0,177.0,181.0,186.0,192.0,204.0,204.0,202.0,204.0,205.0,205.0,198.0,214.0,208.0,209.0,203.0,221.0,222.0,218.0,215.0,217.0,232.0,235.0,238.0,222.0,223.0,221.0,228.0,232.0,247.0,252.0,261.0,248.0,243.0,226.0,208.0,205.0,213.0,236.0,257.0,257.0,
3193.0,Spotsylvania,Virginia,255,,,,,,,,,,,,,,,172.0,174.0,152.0,146.0,139.0,141.0,148.0,144.0,157.0,149.0,163.0,154.0,150.0,144.0,128.0,125.0,113.0,125.0,130.0,128.0,149.0,142.0,154.0,137.0,135.0,135.0,121.0,127.0,127.0,130.0,138.0,136.0,152.0,147.0,155.0,153.0,149.0,136.0,121.0,119.0,121.0,133.0,151.0,151.0,162.0,155.0,163.0,148.0,145.0,143.0,149.0,149.0,146.0,142.0,138.0,140.0,142.0,144.0,144.0,143.0,148.0,151.0,152.0,147.0,152.0,155.0,161.0,160.0,177.0,170.0,174.0,163.0,173.0,177.0,181.0,180.0,183.0,180.0,171.0,182.0,191.0,196.0,187.0,195.0,204.0,213.0,191.0,203.0,193.0,206.0,203.0,210.0,219.0,223.0,224.0,222.0,237.0,239.0,224.0,209.0,202.0,219.0,209.0,207.0,223.0,230.0,
1296.0,Oswego,New York,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,53.0,52.0,57.0,59.0,55.0,67.0,71.0,71.0,64.0,73.0,84.0,89.0,89.0,96.0,101.0,106.0,96.0,99.0,88.0,94.0,101.0,108.0,104.0,92.0,103.0,111.0,106.0,89.0,64.0,55.0,47.0,53.0,54.0,62.0,68.0,72.0,68.0,67.0,62.0,61.0,60.0,63.0,68.0,69.0,69.0,64.0,63.0,67.0,74.0,69.0,69.0,66.0,74.0,73.0,69.0,62.0,56.0,61.0,64.0,64.0,57.0,56.0,59.0,62.0,69.0,92.0,103.0,105.0,97.0,91.0,84.0,83.0,98.0,118.0,129.0,136.0,134.0,132.0,118.0,112.0,113.0,113.0,122.0,107.0,107.0,99.0,96.0,110.0,105.0,129.0
1972.0,Pickens,South Carolina,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,91.0,87.0,90.0,85.0,85.0,83.0,84.0,82.0,79.0,92.0,102.0,111.0,110.0,104.0,102.0,99.0,101.0,97.0,94.0,95.0,103.0,111.0,119.0,115.0,119.0,116.0,120.0,118.0,123.0,125.0,124.0,124.0,124.0,134.0,132.0,133.0,128.0,127.0,125.0,129.0,127.0,133.0,134.0,138.0,121.0,118.0,124.0,144.0,144.0,145.0,146.0,134.0,138.0,136.0,155.0,147.0,146.0,153.0,168.0,178.0,165.0,160.0,162.0,166.0,165.0,157.0,156.0,164.0,172.0,170.0,165.0,162.0,173.0,178.0,182.0,175.0,171.0,153.0,153.0,163.0,167.0,189.0,188.0,200.0
394.0,Boone,Kentucky,258,173.0,172.0,154.0,151.0,124.0,124.0,113.0,131.0,119.0,121.0,121.0,147.0,146.0,147.0,117.0,125.0,123.0,138.0,133.0,138.0,151.0,154.0,144.0,137.0,148.0,157.0,160.0,156.0,142.0,119.0,109.0,112.0,123.0,123.0,133.0,142.0,144.0,135.0,123.0,114.0,113.0,117.0,121.0,123.0,124.0,128.0,128.0,151.0,156.0,166.0,142.0,152.0,156.0,156.0,140.0,134.0,146.0,164.0,186.0,211.0,219.0,210.0,194.0,176.0,193.0,190.0,199.0,183.0,175.0,166.0,167.0,168.0,163.0,153.0,161.0,170.0,176.0,170.0,173.0,175.0,177.0,188.0,195.0,218.0,226.0,232.0,218.0,220.0,227.0,219.0,224.0,224.0,248.0,260.0,270.0,269.0,252.0,252.0,250.0,260.0,245.0,256.0,247.0,256.0,262.0,260.0,270.0,298.0,306.0,303.0,269.0,271.0,257.0,246.0,235.0,243.0,249.0,264.0,274.0,279.0,275.0
2097.0,Windham,Connecticut,259,106.0,108.0,99.0,87.0,79.0,71.0,70.0,70.0,72.0,67.0,64.0,68.0,73.0,80.0,79.0,77.0,78.0,81.0,84.0,80.0,85.0,86.0,81.0,81.0,89.0,102.0,92.0,89.0,74.0,68.0,54.0,54.0,63.0,70.0,76.0,78.0,80.0,73.0,67.0,63.0,59.0,51.0,47.0,53.0,62.0,64.0,59.0,60.0,54.0,55.0,47.0,55.0,59.0,70.0,66.0,69.0,68.0,74.0,71.0,74.0,75.0,80.0,79.0,79.0,78.0,72.0,72.0,75.0,80.0,79.0,82.0,85.0,85.0,78.0,77.0,83.0,88.0,89.0,88.0,87.0,92.0,98.0,100.0,102.0,101.0,104.0,93.0,88.0,87.0,101.0,112.0,111.0,107.0,107.0,112.0,124.0,129.0,128.0,119.0,120.0,110.0,117.0,112.0,130.0,124.0,123.0,134.0,149.0,145.0,136.0,122.0,128.0,119.0,122.0,117.0,122.0,126.0,117.0,128.0,122.0,
1308.0,Parker,Texas,260,123.0,105.0,94.0,94.0,92.0,89.0,89.0,87.0,84.0,78.0,91.0,101.0,107.0,91.0,74.0,70.0,79.0,91.0,90.0,81.0,82.0,87.0,94.0,100.0,102.0,101.0,101.0,104.0,101.0,89.0,79.0,77.0,79.0,78.0,94.0,106.0,116.0,104.0,101.0,98.0,95.0,94.0,101.0,107.0,105.0,99.0,112.0,118.0,125.0,116.0,116.0,108.0,108.0,105.0,105.0,109.0,104.0,115.0,122.0,148.0,152.0,158.0,148.0,147.0,145.0,148.0,148.0,146.0,140.0,140.0,134.0,141.0,139.0,139.0,132.0,136.0,143.0,144.0,151.0,149.0,156.0,151.0,168.0,167.0,174.0,159.0,165.0,166.0,165.0,162.0,165.0,168.0,168.0,167.0,181.0,196.0,201.0,188.0,178.0,185.0,189.0,195.0,186.0,185.0,186.0,200.0,227.0,227.0,219.0,192.0,179.0,179.0,178.0,195.0,190.0,193.0,183.0,180.0,201.0,206.0,199.0
1203.0,Mercer,Pennsylvania,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,95.0,102.0,106.0,105.0,111.0,101.0,101.0,92.0,94.0,92.0,95.0,95.0,92.0,92.0,90.0,86.0,86.0,99.0,105.0,115.0,105.0,104.0,88.0,83.0,84.0,88.0,88.0,86.0,79.0,71.0
2173.0,Canadian,Oklahoma,262,118.0,110.0,103.0,97.0,95.0,95.0,99.0,102.0,97.0,95.0,82.0,87.0,74.0,73.0,66.0,72.0,74.0,82.0,91.0,96.0,107.0,97.0,89.0,67.0,66.0,74.0,83.0,90.0,80.0,70.0,68.0,64.0,75.0,74.0,97.0,90.0,96.0,83.0,93.0,89.0,86.0,86.0,96.0,98.0,98.0,84.0,95.0,98.0,109.0,103.0,99.0,94.0,91.0,87.0,90.0,98.0,109.0,107.0,115.0,122.0,122.0,124.0,127.0,144.0,160.0,160.0,164.0,153.0,153.0,157.0,177.0,181.0,187.0,165.0,159.0,154.0,164.0,173.0,172.0,172.0,188.0,196.0,199.0,188.0,185.0,178.0,174.0,187.0,191.0,202.0,199.0,198.0,192.0,185.0,203.0,211.0,212.0,205.0,208.0,214.0,202.0,194.0,194.0,202.0,214.0,213.0,233.0,243.0,245.0,232.0,223.0,237.0,227.0,224.0,206.0,226.0,233.0,232.0,247.0,239.0,241.0
