"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
454,"Comal","TX","San Antonio","48","091",497,1101,1093,1084,1064,1041,1018,1008,1009,1010,1009,1006,1000,990,988,989,997,1007,1033,1055,1074,1076,1081,1073,1066,1063,1077,1102,1129,1146,1152,1149,1141,1133,1121,1113,1115,1130,1147,1150,1142,1133,1123,1120,1118,1139,1169,1206,1232,1251,1269,1286,1301,1309,1315,1318,1316,1308,1299,1293,1292,1288,1274,1264,1260,1267,1271,1275,1277,1277,1277,1279,1283,1280,1269,1257,1253,1255,1259,1266,1275,1285,1290,1290,1286,1281,1274,1268,1263,1262
1952,"Ontario","NY","Rochester","36","069",498,1175,1189,1215,1215,1212,1205,1196,1190,1175,1133,1117,1139,1177,1221,1221,1244,1230,1266,1322,1341,1324,1279,1279,1295,1315,1283,1217,1138,1082,1048,1089,1146,1195,1181,1149,1106,1090,1110,1172,1232,1280,1262,1187,1095,1061,1075,1083,1065,1038,1008,995,991,981,981,963,1002,1043,1120,1153,1161,1147,1117,1096,1090,1116,1144,1163,1154,1144,1149,1165,1191,1214,1227,1232,1228,1214,1210,1188,1165,1122,1095,1058,1035,1017,1010,1001,987,975
2905,"Columbiana","OH","Salem","39","029",499,723,725,719,710,699,690,681,673,669,669,670,669,669,671,673,677,678,677,670,666,660,657,657,661,666,667,664,662,660,658,661,664,672,675,683,691,695,694,697,701,711,718,726,724,718,707,697,691,690,694,701,707,710,713,718,726,730,738,742,741,738,736,740,745,751,751,752,754,759,763,764,760,754,750,744,739,734,733,733,736,738,743,746,750,752,756,754,750,746
493,"Eaton","MI","Lansing","26","045",500,,,,,,,,,,,,,,,,,,697,695,690,687,682,678,677,682,685,683,679,678,679,678,678,675,680,691,707,723,733,744,751,763,767,766,757,760,766,777,785,796,807,808,805,789,786,800,821,824,804,774,753,746,752,765,771,775,762,746,731,724,729,745,758,759,753,757,777,799,814,829,842,856,868,875,875,874,869,863,857,857
3151,"Androscoggin","ME","Lewiston","23","001",501,,,,872,856,848,847,844,840,837,836,836,839,842,838,838,849,865,869,866,861,858,863,871,873,870,893,921,957,956,932,894,858,844,853,872,883,884,868,844,826,830,843,857,858,862,867,891,922,968,1011,1044,1064,1074,1086,1113,1150,1171,1161,1129,1095,1072,1052,1037,1027,1025,1033,1041,1050,1055,1064,1079,1100,1114,1117,1109,1098,1101,1118,1142,1168,1182,1190,1179,1166,1151,1149,1152,1171
1678,"Douglas","OR","Roseburg","41","019",502,753,752,752,752,753,752,756,763,770,776,766,751,731,720,712,705,697,681,664,648,645,652,666,677,685,688,687,686,687,685,681,674,666,660,662,672,683,688,691,694,696,694,692,689,686,685,687,690,693,691,687,685,683,684,693,705,716,714,703,687,680,681,689,701,710,712,717,716,705,694,687,691,698,703,707,708,711,711,717,726,734,745,755,758,757,753,748,739,730
1411,"Sumter","SC","Sumter","45","085",503,771,767,768,773,782,799,803,788,766,754,756,763,769,772,782,793,805,809,809,803,793,786,784,784,780,774,734,678,633,626,665,710,752,769,771,779,790,803,814,827,808,767,702,674,664,669,663,649,639,643,659,669,682,690,703,709,715,722,731,729,711,685,670,670,679,690,687,675,656,638,623,614,610,608,608,611,619,629,632,624,612,601,596,593,597,600,604,608,617
1253,"Navajo","AZ","Show Low","04","017",504,1146,1170,1193,1215,1219,1212,1204,1196,1167,1129,1077,1033,1011,1022,1039,1076,1065,1052,1010,979,966,973,993,1031,1081,1087,1060,1012,975,938,907,912,954,1000,1065,1088,1099,1064,1060,1061,1080,1095,1121,1122,1116,1117,1119,1121,1126,1100,1060,1014,1001,1014,1041,1072,1101,1117,1113,1098,1082,1080,1098,1132,1170,1204,1219,1212,1185,1156,1127,1127,1147,1183,1194,1185,1167,1170,1175,1178,1164,1143,1117,1097,1076,1070,1079,1102,1114
2640,"Brunswick","NC","Myrtle Beach","37","019",505,970,964,963,952,934,907,888,873,870,873,880,888,892,902,909,921,930,934,931,929,933,936,939,943,947,954,960,962,966,966,972,974,974,965,959,953,963,979,1004,1018,1016,1017,1021,1039,1046,1053,1059,1066,1060,1049,1028,1014,1018,1035,1056,1068,1082,1098,1109,1114,1110,1105,1100,1106,1123,1138,1146,1145,1137,1131,1126,1127,1126,1130,1136,1144,1152,1154,1151,1147,1149,1151,1157,1161,1168,1176,1182,1183,1178
2623,"Ascension","LA","Baton Rouge","22","005",506,,,,,,,,,,,,,,,,,,1305,1289,1289,1311,1323,1327,1315,1336,1341,1367,1367,1371,1349,1347,1378,1421,1463,1461,1431,1382,1347,1321,1338,1381,1441,1459,1452,1446,1461,1481,1507,1511,1516,1514,1520,1537,1545,1561,1565,1562,1546,1544,1557,1563,1558,1538,1519,1496,1478,1473,1466,1461,1451,1457,1461,1473,1488,1512,1535,1544,1548,1543,1531,1505,1488,1481,1490,1496,1499,1493,1480,1465
1362,"Saline","AR","Little Rock","05","125",507,783,787,789,777,762,737,721,710,706,691,671,665,680,717,742,765,779,791,785,769,757,753,788,810,818,778,750,741,753,786,830,878,888,922,946,994,1006,1011,1009,1005,1006,1015,1024,1042,1065,1084,1088,1073,1065,1066,1063,1052,1048,1044,1057,1055,1064,1061,1057,1047,1041,1056,1092,1130,1150,1138,1118,1097,1081,1060,1042,1033,1042,1058,1069,1080,1089,1094,1095,1101,1115,1128,1136,1138,1142,1144,1141,1138,1129
2719,"Henderson","NC","Asheville","37","089",508,940,946,954,957,959,955,954,963,980,998,1005,1008,1010,1010,1011,1011,1007,1002,994,986,973,960,956,960,965,970,978,989,996,995,993,991,998,992,988,973,969,968,979,989,999,999,999,996,995,1009,1029,1054,1070,1084,1082,1078,1074,1095,1119,1140,1150,1151,1145,1134,1117,1103,1093,1096,1109,1123,1131,1132,1130,1128,1129,1134,1143,1148,1157,1157,1156,1150,1147,1149,1154,1164,1172,1185,1202,1217,1221,1220,1221
1697,"Fayette","GA","Atlanta","13","113",509,1116,1119,1117,1119,1111,1101,1084,1075,1060,1062,1081,1110,1111,1097,1079,1068,1055,1039,1033,1024,1027,1025,1016,992,974,969,978,994,1026,1059,1079,1080,1082,1093,1094,1094,1089,1097,1112,1124,1118,1116,1124,1142,1158,1168,1178,1177,1184,1198,1221,1247,1271,1284,1294,1296,1298,1296,1299,1293,1285,1272,1268,1267,1265,1250,1232,1207,1168,1126,1098,1107,1146,1166,1146,1099,1055,1036,1033,1057,1089,1117,1123,1121,1108,1089,1073,1062,1075
371,"Allen","OH","Lima","39","003",510,724,722,720,716,704,695,684,674,665,666,672,682,688,694,693,690,682,677,671,669,664,662,663,665,667,670,675,678,682,681,683,685,688,687,688,693,699,703,706,708,712,715,720,718,709,697,686,680,676,674,671,673,678,684,690,694,702,708,711,711,710,710,715,719,726,731,742,751,763,769,768,764,760,762,761,761,758,757,753,752,754,763,771,771,766,757,752,752,753
1079,"Hardin","KY","Elizabethtown","21","093",511,718,734,742,742,738,732,721,707,700,715,729,737,720,688,653,632,617,606,598,596,597,606,619,636,654,673,685,690,689,686,688,690,690,684,674,662,658,651,647,647,651,653,656,662,667,662,655,646,647,644,646,648,656,663,670,672,674,673,671,666,664,667,677,689,692,686,681,680,670,655,645,646,659,667,674,672,677,678,684,686,691,695,704,707,710,705,700,697,688
1657,"DeKalb","IL","Chicago","17","037",512,1305,1298,1287,1280,1280,1288,1290,1289,1291,1284,1270,1246,1209,1163,1131,1119,1116,1107,1098,1094,1093,1092,1089,1084,1089,1093,1090,1071,1047,1018,1016,1027,1042,1052,1059,1074,1087,1092,1089,1080,1078,1088,1100,1114,1110,1120,1132,1162,1199,1231,1247,1253,1268,1278,1285,1272,1252,1215,1180,1135,1099,1084,1096,1127,1138,1116,1089,1068,1062,1060,1064,1070,1080,1096,1113,1121,1124,1118,1121,1125,1134,1154,1178,1192,1189,1174,1151,1129,1114
3132,"Saint Marys","MD","California-Lexington Park","24","037",513,1183,1185,1188,1192,1190,1188,1192,1199,1204,1203,1202,1213,1229,1253,1269,1278,1283,1288,1290,1290,1284,1285,1295,1316,1325,1324,1303,1282,1259,1244,1233,1226,1226,1225,1225,1219,1216,1214,1215,1214,1223,1230,1240,1241,1246,1246,1247,1241,1235,1232,1239,1250,1261,1271,1278,1287,1296,1302,1301,1294,1288,1280,1281,1284,1287,1282,1277,1275,1270,1264,1256,1254,1255,1265,1278,1290,1298,1305,1309,1310,1311,1320,1330,1335,1333,1328,1323,1322,1325
1007,"Etowah","AL","Gadsden","01","055",514,693,691,684,678,680,695,708,715,713,704,699,699,705,715,723,731,733,730,727,720,710,706,711,722,727,726,720,711,708,710,718,715,710,707,713,721,724,719,713,712,715,719,714,707,699,696,698,700,703,712,720,708,676,633,606,611,638,661,652,625,602,590,600,621,649,666,680,685,682,678,680,687,695,704,706,711,716,725,734,736,735,730,730,730,726,717,706,701,699
2892,"Bonneville","ID","Idaho Falls","16","019",515,,,,,806,809,803,796,783,768,783,805,830,822,807,775,740,706,684,676,674,678,677,674,673,678,684,688,691,689,689,688,692,694,691,685,681,684,687,690,690,689,689,688,688,688,684,680,674,674,675,679,681,686,689,693,692,692,683,675,665,657,653,657,671,690,700,703,701,698,692,687,678,674,672,677,683,690,694,694,695,696,700,708,717,729,739,744,750
2142,"Berkeley","WV","Hagerstown","54","003",516,1023,1049,1055,1044,1012,989,992,1017,1054,1083,1107,1123,1139,1144,1132,1117,1108,1111,1112,1101,1094,1085,1079,1063,1037,1011,988,985,990,1004,1015,1023,1027,1050,1069,1090,1092,1104,1120,1129,1130,1117,1095,1072,1053,1039,1039,1043,1056,1072,1103,1133,1152,1161,1166,1166,1146,1111,1067,1029,999,969,955,951,963,965,970,969,969,967,971,981,988,986,971,955,946,939,930,930,939,950,952,949,954,959,964,957,940
962,"Craven","NC","New Bern","37","049",517,846,848,852,855,860,867,876,878,879,882,880,878,871,872,870,867,860,861,861,860,854,851,849,846,844,840,835,828,816,803,793,791,790,793,803,815,827,832,835,836,839,844,848,849,852,854,859,867,872,869,860,853,855,855,856,857,861,860,848,833,823,820,827,841,852,854,846,835,826,822,826,831,835,835,836,833,828,827,832,840,847,845,838,828,824,825,829,831,831
1833,"Kaufman","TX","Dallas-Fort Worth","48","257",518,987,995,1000,1022,1048,1069,1066,1054,1052,1057,1070,1081,1095,1096,1094,1096,1097,1098,1095,1095,1100,1111,1122,1133,1149,1152,1147,1126,1110,1109,1111,1111,1097,1080,1066,1054,1042,1027,1012,993,979,1003,1046,1099,1146,1189,1208,1195,1167,1159,1161,1172,1174,1182,1171,1154,1132,1100,1074,1063,1070,1079,1095,1108,1116,1115,1109,1105,1109,1117,1128,1143,1155,1160,1164,1159,1143,1132,1106,1085,1069,1057,1048,1060,1073,1084,1088,1104,1133
2872,"Whitfield","GA","Dalton","13","313",519,1019,1004,999,989,994,1002,1017,1034,1045,1047,1035,1018,1005,1002,1004,1007,1008,971,913,848,816,819,832,849,852,854,858,845,842,842,858,878,898,888,884,894,931,967,984,997,995,997,991,973,953,952,971,986,965,943,909,906,894,924,957,1008,1033,1044,1042,1037,1035,1035,1050,1059,1078,1084,1092,1092,1095,1096,1091,1082,1079,1085,1094,1101,1106,1110,1112,1116,1122,1129,1129,1126,1125,1129,1138,1144,1149
1644,"Cowlitz","WA","Longview","53","015",520,901,900,895,889,884,878,861,837,807,780,759,753,756,754,741,731,725,725,727,730,738,741,744,747,761,770,780,783,785,793,797,802,809,818,832,847,864,866,851,836,827,830,844,857,859,845,819,788,757,739,735,745,752,772,777,785,789,813,838,854,869,889,919,928,932,915,913,926,955,980,984,984,983,982,990,1002,1017,1018,1012,993,973,954,963,980,991,982,970,968,966
2592,"Walworth","WI","Whitewater","55","127",521,,,,,,,,,,,,,,,,,,1109,1114,1124,1134,1144,1152,1161,1174,1188,1205,1222,1223,1234,1267,1320,1375,1428,1473,1513,1540,1528,1490,1435,1406,1409,1430,1451,1457,1466,1476,1495,1515,1522,1523,1513,1512,1500,1517,1514,1521,1486,1455,1415,1407,1408,1405,1406,1398,1397,1372,1342,1302,1282,1272,1277,1293,1299,1321,1369,1415,1435,1412,1402,1412,1448,1471,1485,1484,1492,1501,1511,1522
2601,"Woodbury","IA","Sioux City","19","193",522,,,,,,,,,,,,,,,,,,764,778,779,774,765,768,779,787,788,785,784,780,771,755,750,749,742,734,740,757,780,786,783,777,773,773,776,786,799,806,803,786,772,759,755,751,758,773,798,810,818,814,810,798,789,785,786,796,804,809,804,798,792,794,802,814,835,859,881,888,890,880,865,855,851,853,842,834,826,823,819,816
3092,"Fond du Lac","WI","Fond du Lac","55","039",523,,,,,,,,,,,,,,,,,,969,982,982,961,946,950,978,1000,1012,1007,991,975,959,947,939,947,944,954,961,981,981,964,936,916,923,943,955,949,943,941,958,987,1022,1041,1046,1040,1038,1028,1022,1008,990,946,901,863,841,829,825,830,854,866,877,880,886,871,846,804,789,816,870,897,881,848,823,831,858,912,943,958,943,930,930,958
2578,"Tompkins","NY","Ithaca","36","109",524,1378,1360,1359,1367,1397,1408,1440,1455,1472,1446,1408,1374,1361,1366,1365,1384,1398,1475,1558,1609,1605,1567,1532,1489,1486,1515,1569,1566,1534,1455,1367,1306,1262,1282,1305,1357,1421,1478,1501,1492,1471,1460,1455,1454,1489,1518,1540,1521,1506,1492,1507,1534,1563,1555,1527,1509,1502,1519,1550,1601,1620,1598,1537,1501,1500,1525,1550,1574,1583,1585,1588,1591,1579,1563,1557,1572,1594,1620,1652,1686,1714,1729,1739,1746,1741,1737,1745,1767,1781
1781,"Houston","AL","Dothan","01","069",525,,,,,,,,,,,,,,,,,,806,806,799,794,788,790,795,802,795,784,772,758,752,746,737,719,687,660,636,632,664,715,757,760,741,722,713,704,720,739,759,757,745,740,743,742,737,735,753,779,794,782,767,759,755,744,728,728,730,738,735,733,732,739,745,751,745,737,730,732,736,741,740,740,739,743,749,754,753,747,741,740
2624,"Ashtabula","OH","Ashtabula","39","007",526,758,759,756,750,741,734,734,747,763,777,783,787,784,783,780,779,772,763,746,729,718,715,720,725,726,725,726,730,734,732,730,726,727,726,729,733,739,746,757,765,772,778,785,786,782,778,776,778,777,781,785,790,801,813,819,819,813,809,804,804,807,813,821,824,823,824,838,853,864,864,856,847,840,832,821,814,810,810,805,803,806,814,821,823,821,817,810,805,802
2283,"Franklin","MO","St. Louis","29","071",527,803,799,801,795,768,722,682,662,660,663,681,689,689,679,671,674,690,709,718,707,687,678,673,672,661,655,657,666,674,670,663,660,657,659,658,662,668,676,679,672,677,684,695,689,673,657,647,642,654,663,673,667,665,660,662,676,699,718,720,716,706,703,694,694,686,696,718,742,753,742,730,725,737,755,766,773,775,766,760,752,754,766,779,781,762,736,717,708,706
362,"Adams","PA","Gettysburg","42","001",528,1010,1014,1016,1016,1016,1012,1006,1005,1009,1011,1013,1007,999,990,985,991,1009,1026,1047,1057,1062,1060,1049,1045,1036,1031,1028,1033,1041,1045,1040,1037,1050,1058,1063,1061,1066,1066,1059,1049,1046,1050,1049,1047,1045,1056,1071,1083,1086,1091,1094,1097,1095,1101,1113,1125,1130,1129,1126,1129,1137,1139,1143,1138,1122,1114,1101,1095,1078,1065,1058,1050,1049,1050,1052,1049,1045,1038,1028,1021,1016,1010,1010,1016,1022,1026,1035,1043,1048
429,"Cecil","MD","Philadelphia","24","015",529,1222,1238,1250,1266,1280,1284,1280,1279,1270,1248,1221,1206,1214,1213,1213,1212,1214,1224,1245,1260,1270,1295,1334,1372,1401,1410,1412,1391,1354,1315,1282,1262,1247,1243,1234,1222,1209,1188,1173,1170,1181,1196,1210,1220,1227,1221,1215,1207,1209,1209,1212,1215,1217,1217,1215,1215,1219,1219,1209,1196,1191,1192,1196,1203,1208,1206,1201,1194,1189,1185,1183,1181,1178,1170,1163,1159,1161,1161,1161,1159,1160,1164,1168,1174,1178,1177,1173,1171,1169
2997,"Pennington","SD","Rapid City","46","103",530,,,,,,,953,958,964,971,957,946,915,899,879,872,872,877,891,900,889,873,856,851,856,881,922,958,970,969,963,955,959,967,974,971,970,965,957,942,941,941,952,952,949,955,976,1003,1027,1036,1042,1049,1057,1068,1079,1087,1107,1117,1121,1110,1107,1107,1109,1113,1119,1118,1109,1093,1072,1054,1045,1038,1029,1010,991,973,954,937,929,936,944,950,952,961,971,973,968,959,952
855,"Bartow","GA","Atlanta","13","015",531,925,925,925,921,914,883,865,841,839,831,830,829,823,813,799,784,770,766,764,765,764,764,765,767,764,756,744,739,739,743,743,745,742,743,742,745,755,764,771,773,776,786,789,793,790,794,799,802,801,800,801,805,807,810,810,805,799,789,783,776,775,780,792,800,808,814,819,828,831,831,825,819,814,808,802,797,794,796,798,804,813,822,829,834,837,843,849,855,863
1263,"Newton","GA","Atlanta","13","217",532,786,757,732,721,701,678,670,684,713,741,758,764,752,753,744,725,724,725,723,706,681,660,675,715,744,761,767,777,781,788,797,803,807,806,793,780,757,760,774,791,808,822,827,836,843,852,854,853,851,860,870,875,877,883,886,888,890,891,891,889,886,890,895,895,893,894,893,891,888,886,881,869,854,845,843,842,844,849,849,845,842,841,839,837,835,839,843,844,844
1856,"Lenawee","MI","Adrian","26","091",533,1108,1138,1157,1173,1172,1154,1143,1121,1102,1073,1060,1016,971,900,879,872,866,852,835,822,807,802,808,819,832,825,817,818,820,824,825,830,826,814,799,824,883,938,971,981,975,949,910,879,881,929,984,999,997,976,958,927,900,909,941,994,1025,1042,1047,1061,1080,1068,1026,994,1011,1043,1071,1075,1074,1044,1001,962,946,961,996,1043,1076,1084,1086,1089,1094,1099,1106,1122,1138,1156,1170,1183,1186
1758,"Hanover","VA","Richmond","51","085",534,1212,1199,1201,1205,1211,1216,1215,1207,1198,1192,1193,1200,1206,1220,1220,1222,1219,1215,1218,1235,1269,1295,1315,1332,1341,1344,1330,1326,1325,1332,1339,1357,1375,1390,1394,1392,1390,1381,1381,1377,1385,1389,1387,1378,1368,1368,1376,1378,1378,1385,1408,1435,1455,1469,1475,1475,1460,1436,1413,1399,1400,1415,1428,1427,1415,1404,1400,1397,1396,1400,1400,1402,1398,1395,1386,1388,1395,1410,1424,1433,1440,1450,1471,1490,1512,1526,1539,1542,1548
1343,"Putnam","NY","New York","36","079",535,,,,,,,,,,,,,,1711,1716,1673,1626,1581,1586,1616,1669,1697,1732,1779,1793,1803,1765,1727,1688,1644,1635,1659,1705,1742,1746,1748,1755,1821,1892,1953,1968,1938,1893,1865,1849,1855,1868,1843,1795,1778,1824,1888,1949,1978,2059,2149,2250,2326,2368,2335,2260,2184,2165,2189,2268,2319,2342,2284,2182,2084,2020,1999,2010,2033,2053,2081,2125,2112,2134,2158,2153,2141,2133,2177,2222,2229,2163,2062,1956
2110,"Yamhill","OR","Portland","41","071",536,842,843,841,836,832,835,840,850,861,873,882,885,907,942,989,1012,1031,1037,1044,1047,1052,1052,1045,1027,1004,984,972,980,986,994,991,999,996,1012,1034,1068,1080,1082,1080,1082,1089,1088,1082,1068,1061,1067,1078,1094,1106,1119,1114,1107,1106,1122,1154,1177,1189,1185,1185,1189,1198,1213,1233,1258,1280,1284,1286,1286,1292,1290,1288,1287,1289,1295,1299,1303,1311,1316,1329,1342,1364,1379,1391,1391,1393,1395,1403,1406,1399
2039,"Steuben","NY","Corning","36","101",537,1134,1106,1107,1119,1122,1122,1123,1122,1131,1096,1113,1133,1155,1195,1182,1201,1183,1231,1275,1303,1298,1282,1275,1259,1255,1277,1323,1353,1319,1294,1284,1313,1298,1286,1269,1303,1314,1308,1258,1208,1219,1224,1196,1206,1268,1388,1415,1354,1276,1220,1224,1216,1278,1279,1300,1234,1204,1139,1103,1089,1099,1109,1123,1115,1090,1066,1049,1045,1026,1018,1023,1041,1049,1047,1030,1023,998,995,969,962,939,929,924,937,947,956,952,963,960
2608,"Albemarle","VA","Charlottesville","51","003",538,1010,1017,1025,1034,1049,1061,1068,1067,1070,1066,1063,1057,1064,1070,1075,1074,1067,1063,1066,1075,1082,1092,1099,1110,1123,1134,1143,1148,1149,1147,1145,1146,1149,1155,1164,1172,1180,1175,1167,1165,1164,1164,1160,1161,1157,1153,1149,1148,1151,1154,1155,1156,1162,1170,1178,1179,1178,1178,1175,1165,1156,1151,1159,1171,1183,1188,1191,1194,1196,1201,1208,1214,1210,1202,1193,1189,1189,1189,1192,1195,1203,1209,1213,1221,1237,1255,1265,1265,1259
1554,"Bradley","TN","Cleveland","47","011",539,793,819,830,837,836,828,819,821,830,828,818,816,833,848,856,855,851,846,838,827,821,811,798,791,795,811,825,837,830,820,806,818,846,899,954,973,949,891,848,823,810,821,853,882,893,899,899,896,879,862,837,808,794,814,834,843,841,839,836,831,839,850,873,902,939,933,909,868,843,822,820,840,862,874,880,896,912,920,919,912,893,859,821,796,803,827,854,855,835
2724,"Highlands","FL","Sebring","12","055",540,653,642,629,619,620,625,633,641,650,667,688,708,714,723,719,708,700,707,724,731,723,707,694,688,678,679,683,689,692,691,690,686,681,673,668,669,678,695,704,695,679,664,661,664,671,681,692,700,701,701,696,688,690,694,699,695,705,730,755,766,761,766,793,851,886,886,861,848,843,830,818,813,816,824,829,829,827,840,863,883,888,883,872,857,842,826,810,794,792
1261,"Nevada","CA","Truckee","06","057",541,1441,1419,1397,1392,1397,1394,1386,1364,1347,1331,1314,1300,1285,1294,1311,1331,1346,1356,1368,1376,1373,1364,1362,1368,1378,1386,1407,1415,1412,1393,1392,1407,1424,1431,1431,1428,1420,1411,1383,1356,1345,1368,1387,1395,1399,1414,1427,1424,1417,1407,1398,1394,1397,1403,1416,1446,1483,1506,1507,1496,1499,1521,1559,1609,1650,1662,1656,1639,1625,1628,1662,1722,1776,1807,1820,1821,1820,1811,1812,1811,1809,1810,1812,1810,1804,1802,1799,1783,1762
2924,"Eau Claire","WI","Eau Claire","55","035",542,,,,,,,,,,,,,,,,,,888,903,914,901,878,865,869,887,892,892,885,877,884,914,945,988,1006,1032,1033,1008,993,979,1010,1024,1008,981,944,923,922,927,923,915,896,883,864,854,868,883,902,911,913,891,858,842,830,831,841,875,889,886,870,860,862,871,904,951,980,985,974,957,935,912,900,878,868,864,876,889,894,896,880,853
2598,"Wicomico","MD","Salisbury","24","045",543,1189,1199,1212,1220,1234,1217,1210,1199,1229,1255,1284,1303,1299,1290,1269,1253,1207,1165,1125,1123,1131,1139,1144,1150,1154,1143,1130,1120,1125,1132,1139,1133,1120,1105,1092,1081,1076,1076,1078,1087,1103,1142,1169,1185,1178,1171,1164,1155,1146,1144,1142,1141,1142,1146,1150,1149,1142,1142,1139,1143,1147,1156,1160,1156,1150,1154,1160,1163,1159,1153,1149,1146,1148,1151,1162,1172,1181,1183,1175,1168,1163,1162,1161,1159,1163,1171,1184,1193,1198
3184,"Roanoke City","VA","Roanoke","51","770",544,972,976,959,950,941,953,957,963,943,926,886,848,797,755,742,733,733,718,727,743,766,782,802,823,848,856,866,874,886,887,867,850,840,840,838,821,801,776,756,739,728,727,724,716,716,717,724,725,728,734,743,756,761,775,789,808,819,826,837,860,877,883,875,868,849,822,794,772,760,745,735,733,749,766,774,768,764,772,775,770,760,749,741,734,734,739,744,746,749
1652,"Daviess","KY","Owensboro","21","059",545,808,815,820,823,822,818,815,822,833,845,850,848,841,832,825,825,824,825,827,831,832,834,835,841,847,844,836,824,816,814,818,830,837,839,833,833,836,842,848,852,854,852,849,824,808,798,810,815,822,828,833,838,845,852,856,861,865,867,861,852,846,844,849,860,875,881,886,887,885,881,879,882,886,888,890,891,886,879,874,878,883,889,892,894,896,895,890,883,876
2674,"Craighead","AR","Jonesboro","05","031",546,589,596,600,606,611,614,618,619,612,604,598,594,587,564,545,531,524,511,505,496,511,519,535,534,541,539,536,541,553,574,586,593,588,587,585,592,604,615,628,640,646,643,636,635,637,636,631,628,633,646,654,658,657,662,667,673,669,666,657,658,666,676,686,678,664,648,637,635,639,651,664,671,668,658,649,649,658,669,681,688,692,695,698,701,702,700,701,703,708
2774,"Lafourche","LA","Houma","22","057",547,1084,1079,1076,1069,1056,1044,1039,1046,1057,1059,1039,1017,996,997,1009,1021,1026,1016,1017,1027,1032,1034,1052,1083,1116,1121,1100,1076,1072,1084,1095,1089,1082,1072,1065,1070,1097,1135,1153,1149,1131,1110,1074,1047,1039,1067,1104,1129,1118,1102,1106,1124,1143,1150,1162,1174,1183,1177,1160,1126,1096,1067,1055,1060,1073,1090,1094,1087,1066,1042,1023,1015,1017,1024,1025,1023,1020,1022,1037,1056,1072,1083,1089,1090,1087,1085,1087,1090,1092
512,"Floyd","GA","Rome","13","115",548,956,951,959,972,983,987,989,987,984,971,960,948,939,932,929,934,940,943,945,938,931,922,914,906,896,893,868,831,780,776,781,817,838,872,895,914,920,906,878,853,832,814,790,766,742,718,698,689,696,708,754,790,822,818,814,814,833,858,881,890,892,891,877,869,885,915,943,949,952,945,934,926,921,922,927,937,938,931,911,890,870,847,835,830,833,832,832,831,825
2966,"Monongalia","WV","Morgantown","54","061",549,,,,,,,,,,,,,,,,,,1032,1022,1012,991,984,982,966,946,939,988,1042,1090,1115,1125,1129,1125,1126,1113,1119,1138,1157,1157,1143,1111,1099,1096,1120,1152,1182,1209,1220,1221,1197,1174,1166,1172,1186,1197,1204,1208,1201,1194,1192,1191,1165,1136,1122,1135,1139,1125,1100,1083,1065,1057,1069,1096,1121,1137,1139,1134,1139,1140,1130,1118,1094,1074,1041,1019,1017,1033,1055,1069
1718,"Garland","AR","Hot Springs","05","051",550,,,,,,,,,,,,,,,,,,1209,1172,1119,1089,1072,1071,1050,995,953,923,909,919,940,972,990,999,996,965,916,873,880,902,901,878,864,864,876,878,881,898,933,966,989,983,962,928,903,884,879,884,898,921,934,926,904,893,909,954,985,1002,1000,987,966,945,922,901,882,868,869,881,902,921,947,963,959,940,942,961,1002,1026,1037,1026
1707,"Flagler","FL","Daytona Beach","12","035",551,1236,1247,1242,1241,1243,1244,1239,1223,1198,1168,1139,1122,1123,1123,1130,1139,1149,1159,1170,1181,1189,1191,1196,1200,1213,1216,1222,1229,1235,1243,1248,1249,1252,1262,1272,1280,1283,1282,1284,1288,1292,1284,1270,1252,1242,1242,1252,1266,1277,1278,1278,1277,1288,1300,1317,1338,1358,1381,1396,1404,1405,1403,1405,1406,1398,1388,1383,1389,1400,1408,1411,1410,1415,1418,1417,1412,1409,1412,1423,1436,1446,1441,1436,1434,1441,1450,1454,1455,1453
3260,"Portsmouth City","VA","Virginia Beach","51","740",552,994,999,1005,1012,1028,1048,1067,1079,1082,1084,1088,1099,1112,1120,1125,1130,1129,1124,1113,1099,1091,1090,1092,1091,1091,1090,1088,1086,1088,1088,1086,1080,1076,1079,1085,1097,1106,1114,1116,1119,1122,1122,1122,1121,1120,1123,1124,1123,1116,1114,1117,1119,1116,1107,1107,1114,1126,1128,1123,1109,1103,1098,1095,1094,1088,1084,1081,1087,1088,1086,1082,1079,1077,1074,1076,1075,1077,1078,1086,1090,1089,1086,1085,1086,1090,1088,1086,1080,1077
