"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2110,"Yamhill","OR","Portland","41","071",537,74,75,76,77,78,78,78,79,79,79,77,76,76,75,75,76,76,76,77,77,78,80,82,82,82,82,81,82,82,82,83,83,84,84,84,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,96,97,98,98,99,100,100,100,101,101,102,103,104,106,107,108,108,109,110,112,114,116,118,118,118,118,119,121,123,125,127,130,131,133,135,138,141,143,145,147,149,151,152,153,153,154,155,156,156,157,157,157,156,156,155,153,152,151,151,151,149,148,146,144,143,142,141,140,139,138,137,136,134,134,133,132,131,130,131,131,131,130,128,128,127,126,125,125,124,123,122,120,119,117,116,116,117,117,117,117,116,115,115,115,115,115,115,115,115,115,116,117,119,120,119,119,119,120,121,121,120,120,121,122,124,125,126,127,128,129,130,131,132,133,133,132,131,132,133,134,135,136,136,138,139,140,141,142,143,144,145,147,148,149,151,152,154,157,160,162,164,166,168,170,171,172,173,174,175,175,176,176,177,178,179,181,183,185,187
2039,"Steuben","NY","Corning","36","101",538,30,29,29,29,29,29,29,29,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,33,33,33,34,34,34,35,35,35,35,35,34,34,34,34,34,34,34,34,34,35,35,36,36,37,38,39,39,40,40,40,40,39,39,39,38,38,37,37,37,36,36,36,36,36,36,37,37,38,38,38,39,39,40,40,41,40,40,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,43,44,44,45,45,45,46,46,46,46,47,46,46,46,46,47,47,47,47,47,47,47,47,48,49,50,50,50,50,50,49,49,49,49,48,48,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,54,54,54,54,55,55,55,55,55,55,54,54,54,55,55,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,57,57,58,58,58,58,59,59,59,60,60,60
2608,"Albemarle","VA","Charlottesville","51","003",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,202,203,204,206,208,208,207,206,204,197,191,188,186,186,186,188,190,191,190,189,189,190,191,191,191,191,191,190,189,186,182,180,180,179,178,177,177,176,175,174,173,172,170,168,167,166,165,165,165,165,164,164,163,161,159,157,156,156,157,157,157,156,156,155,154,153,153,152,151,152,153,153,152,152,152,152,151,152,153,153,152,152,152,151,151,151,151,151,151,151,152,153,154,154,154,154,155,155,155,155,156,156,157,157,158,158,158,158,159,159,159,159,159,160,160,160,160,161,162,162,163,163,163,163,163,163,163,162,163,164,164,165,165,166,167,167,168,168,169,170,170,171,171,171,172,173,174,175,176,177,179,180
1554,"Bradley","TN","Cleveland","47","011",540,48,49,49,50,50,50,50,50,50,51,51,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,54,55,55,55,55,55,54,54,54,54,55,55,55,55,56,56,58,59,59,60,61,61,60,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,65,66,66,66,66,67,67,68,69,69,69,69,70,70,71,71,72,72,72,73,73,73,74,75,75,76,76,76,77,77,78,78,79,79,80,80,80,81,81,82,83,83,83,84,85,85,86,86,86,86,86,86,87,87,87,87,87,86,86,85,85,85,84,83,83,82,82,82,81,81,81,81,81,81,80,80,80,80,80,80,80,80,81,81,80,80,80,80,80,80,80,79,79,78,77,77,76,77,77,78,78,78,78,79,79,79,79,79,79,80,79,78,77,76,76,76,75,75,76,76,77,77,77,77,78,78,78,78,79,80,80,80,80,80,79,79,79,79,79,80,80,80,80,81,81,82,82,83,83,84,84,85,85,85,85,85,85,86,86,87,88,88,89,89,89,89,89,90,90,90,91,91,92,93,93,94,94,94,95,96,97,97,97,98
2724,"Highlands","FL","Sebring","12","055",541,39,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,44,44,44,44,44,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,45,45,45,44,43,43,43,44,44,44,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,48,48,49,50,50,50,50,50,50,51,51,52,52,53,53,54,55,55,56,57,57,58,59,60,60,61,62,63,64,66,67,69,70,72,75,77,80,82,84,87,90,93,97,101,104,106,108,110,112,114,115,116,117,118,118,118,118,118,117,117,116,115,114,112,111,109,108,106,104,102,99,97,95,94,92,91,90,88,87,86,85,83,82,80,79,78,77,76,74,73,71,70,68,68,67,67,66,64,63,62,62,61,60,59,59,59,58,58,57,56,56,55,54,53,52,51,51,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,52,52,53,53,54,54,55,55,55,56,56,56,57,57,58,59,59,60,60,60,61,62,62,63,64,65,66,67,68,68,69,69,70,71,72,73,74,75,75,76,77,77,78,79,80,81,82,83
1261,"Nevada","CA","Truckee","06","057",542,101,101,101,101,98,94,92,94,95,94,93,93,92,92,93,94,95,96,97,97,98,99,99,100,100,101,101,101,102,103,104,105,105,106,107,108,109,110,111,113,114,116,118,120,122,124,127,128,130,132,134,136,138,140,142,143,144,145,147,149,151,152,153,154,155,157,158,159,160,161,163,164,166,168,170,172,174,176,178,181,184,187,189,191,193,194,195,196,198,199,200,202,204,207,209,212,214,218,222,227,233,239,247,253,259,264,268,272,275,278,283,287,289,290,290,289,288,287,286,287,288,289,290,289,287,283,280,278,277,274,273,273,272,270,269,267,265,263,260,257,254,251,247,245,241,236,230,225,221,219,216,214,213,211,208,205,203,200,198,195,193,194,194,193,191,190,190,189,187,184,181,179,177,175,172,168,164,163,162,160,159,158,158,157,156,154,152,152,152,152,150,150,149,148,148,149,150,151,152,154,155,155,156,156,159,162,165,167,170,172,175,177,180,182,184,188,190,191,193,194,195,195,195,195,194,195,196,197,199,201,203,203,204,204,205,207,208,209,210,211,212,214,216,219,220,222,224,226,228,228,228,228,228,229,230,231,232,234,235,237,239,242,245,247
2924,"Eau Claire","WI","Eau Claire","55","035",543,67,68,68,68,68,68,68,68,68,68,69,69,69,69,68,68,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,71,71,72,72,72,72,72,73,73,74,74,74,75,75,76,76,76,76,77,78,79,80,80,80,81,81,81,81,81,81,81,82,83,84,84,84,84,85,85,85,86,86,86,87,88,89,90,90,90,90,91,91,92,92,92,91,87,86,87,87,88,89,89,90,91,92,92,91,90,90,90,91,92,93,94,94,95,95,95,96,97,97,97,97,97,97,96,96,95,95,95,95,95,96,95,95,95,94,94,94,94,94,94,94,94,94,94,94,93,93,93,92,92,92,92,92,92,92,92,92,91,91,91,91,90,90,90,90,90,90,90,90,91,91,91,91,91,90,90,89,89,88,88,87,87,87,87,87,87,86,86,87,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,92,91,91,91,91,91,91,91,91,91,91,92,92,92,93,93,94,95,95,96,96,97,97,98,98,99,99,99,100,100,100,100,101,101,102,103,103,103,104,105,106,107,107,108,109,111,112,112,113,114,115,115
2598,"Wicomico","MD","Salisbury","24","045",544,52,53,53,54,54,54,54,54,54,55,55,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,58,58,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,60,61,61,61,62,62,62,62,63,63,63,63,63,64,64,65,65,66,66,66,67,67,68,69,69,70,71,71,72,72,73,74,74,75,76,76,77,77,78,79,80,81,82,83,85,86,87,89,90,92,94,96,98,99,101,103,104,106,108,111,114,116,117,117,119,120,122,123,124,125,126,126,126,126,126,126,126,126,125,126,126,126,126,126,125,124,124,123,122,120,119,117,116,115,113,112,111,110,109,108,107,107,106,106,105,104,103,103,102,102,102,102,101,101,100,99,98,98,98,98,97,95,94,92,91,90,89,88,87,86,85,85,85,84,84,84,85,85,84,84,83,82,82,81,81,82,83,84,85,86,87,88,88,89,89,89,88,88,89,89,89,88,87,87,87,87,87,87,88,88,89,89,89,90,91,91,92,92,92,92,92,91,89,87,86,85,85,86,87,87,88,88,88,88,88,88,89,89,89,90,91,92,92,92,93,94,95,96,96,97,97,97
1911,"Madison","TN","Jackson","47","113",545,39,39,39,39,40,41,41,42,42,41,41,42,43,44,45,46,46,46,46,46,46,44,44,45,45,45,45,46,46,46,46,47,48,48,49,49,49,49,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,57,57,58,58,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,59,59,59,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,56,56,57,57,57,57,57,57,57,57,57,57,57,57,56,56,55,55,55,55,55,54,54,53,52,52,51,51,51,50,50,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,51,51,51,51,51,51,51,50,50,50,50,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,53,54,54,54,55,55,55,56,57,57,58,59,59,60,60
2667,"Cleveland","NC","Shelby","37","045",546,45,46,46,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,63,64,64,65,65,66,66,67,67,67,66,65,65,65,64,64,64,64,63,63,63,64,65,66,66,65,65,65,64,64,64,64,63,63,62,62,62,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,59,59,58,58,57,56,56,56,56,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,57,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,60,60,60,60,61,61,61,62,62,62,62,62,62,63,63,63,63,64,64
3290,"Fairbanks North Star","AK","Fairbanks","02","090",547,86,88,89,89,90,90,90,90,90,91,90,90,90,90,91,92,92,93,93,93,94,96,97,98,99,100,100,101,102,103,103,104,106,110,113,116,117,117,119,119,119,121,125,127,128,128,126,124,124,123,123,123,122,122,122,122,120,120,124,128,131,133,134,135,136,136,136,137,138,138,138,139,139,140,140,141,141,142,142,142,143,143,144,144,144,144,145,146,148,150,151,152,153,154,155,156,156,158,159,159,158,158,158,159,160,160,160,161,162,164,165,167,169,171,173,174,176,177,178,179,180,182,184,186,188,190,192,193,195,197,199,200,201,202,203,203,204,204,205,206,207,208,209,209,210,209,208,207,207,206,205,205,204,203,202,202,201,200,200,201,202,203,203,204,205,206,207,207,207,207,208,208,208,208,208,207,206,206,207,208,209,209,209,209,209,209,209,208,208,209,210,210,210,210,210,210,209,209,208,208,207,206,204,202,200,200,200,201,202,202,202,202,202,202,201,201,201,200,198,197,197,198,198,199,200,200,201,201,201,202,202,202,201,200,199,198,198,198,199,199,199,200,200,200,200,201,202,202,203,203,204,204,205,205,205,206,206,207,208,208,208,208,208,208
2174,"Cape May","NJ","Ocean City","34","009",548,80,80,80,80,80,80,80,80,81,81,81,81,81,81,80,80,80,81,81,82,82,83,84,84,85,85,86,87,88,89,90,91,92,92,93,93,93,94,95,95,96,96,97,98,100,101,104,105,106,107,108,109,110,110,111,111,112,113,114,115,117,118,120,121,123,125,128,130,132,134,137,139,142,146,149,153,156,160,165,170,174,178,182,187,191,196,201,205,208,211,214,217,220,223,226,231,234,238,242,247,252,257,263,268,272,277,281,284,288,292,296,299,301,303,305,307,308,309,309,309,309,309,307,306,304,302,299,296,293,291,289,286,283,280,277,274,272,270,268,267,266,265,262,260,258,257,255,254,252,249,247,246,244,242,240,238,236,234,232,230,229,229,229,229,228,228,227,228,228,229,228,228,227,227,226,224,222,221,221,220,219,217,215,215,214,214,213,212,211,211,210,210,210,209,209,210,210,210,210,209,210,210,210,210,209,209,209,210,210,210,210,210,210,210,211,212,212,212,212,212,211,211,212,212,212,212,211,211,211,213,214,215,216,217,217,218,218,218,218,218,218,217,217,216,215,214,214,215,216,217,218,221,224,226,228,231,232,234,237,241,244,246,247,249
3184,"Roanoke City","VA","Roanoke","51","770",549,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,58,58,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,60,61,61,62,63,63,63,63,63,63,63,62,62,62,62,62,62,62,63,63,63,66,68,68,69,69,69,69,69,69,69,69,69,69,68,69,68,68,69,70,71,72,73,74,74,75,76,78,79,80,81,81,80,80,80,81,82,82,83,83,84,84,85,86,87,87,88,88,89,90,90,91,92,92,93,94,94,94,94,93,93,92,92,91,91,91,92,92,92,91,91,90,89,88,89,89,90,90,91,91,92,92,91,90,89,89,88,88,87,87,86,85,83,83,84,85,86,86,86,85,82,80,78,76,76,76,76,76,76,76,76,76,77,77,76,75,75,77,78,79,79,79,77,76,76,77,79,81,81,81,81,80,79,78,77,77,76,76,76,77,77,77,77,78,79,80,80,80,80,80,80,79,79,78,77,77,77,79,80,82,82,83,83,83,83,82,81,80,79,80,80,81,82,83,84,84,85,86,85,85,85,85,85,85,85,85,86,86,87
1652,"Daviess","KY","Owensboro","21","059",550,47,47,47,48,48,48,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,53,54,55,55,55,56,56,56,56,57,57,57,57,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,67,67,67,67,68,68,68,68,68,69,69,68,68,68,68,68,68,68,68,68,68,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,68,67,67,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,74,74,75,76,76,77,78,78,79,80,80,80,80,81,81,81,82,82,83,83,83,83,84,84
2674,"Craighead","AR","Jonesboro","05","031",551,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,53,53,54,54,55,55,56,56,56,56,56,57,57,58,58,58,58,58,58,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,62,62,62,61,61,61,61,61,61,60,59,59,58,58,58,58,59,59,59,59,58,59,59,59,60,60,61,61,61,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,66,66,66,66,66,67,67,68,68,69,69,70,70,70,71,71,71,71,71,72,72,73,73,74,74,74,74,75,75,75,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75
906,"Cabell","WV","Huntington","54","011",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,54,54,54,54,53,52,53,54,54,55,55,55,56,56,57,57,56,55,56,57,57,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,55,55,55,55,55,55,55,54,54,54,53,53,53,53,53,53,53,54,55,56,56,57,57,57,56,55,55,54,55,54,54,54,53,53,53,53,54,54,55,55,56,56,56,55,55,54,54,55,56,57,56,54,54,54,54,55,56,57,58,57,57,57,57,57,57,56,56,57,57,58,58,58,58,58,58,58,57,57,56
512,"Floyd","GA","Rome","13","115",553,41,40,41,41,41,41,41,42,42,42,43,43,43,43,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,47,47,48,48,49,49,50,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,59,60,61,61,62,61,61,61,60,60,60,59,59,60,60,60,61,64,67,69,69,70,72,72,72,69,67,65,64,64,63,64,64,65,65,66,66,67,67,68,68,68,68,67,67,66,66,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,64,63,63,63,62,62,62,62,62,62,62,61,61,62,62,63,64,64,64,64,64,63,63,63,62,61,60,59,58,57,56,54,53,52,52,51,50,50,50,50,50,50,50,51,51,52,53,53,53,53,52,52,52,53,53,54,54,54,55,55,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,53,52,52,52,53,53,54,54,55,55,56,56,56,57,57,57,57,57,57,58,58,58,58,59,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,66,66,66
2966,"Monongalia","WV","Morgantown","54","061",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,82,82,83,82,82,81,80,79,79,79,79,79,79,80,81,82,83,84,84,85,87,89,90,92,92,92,93,93,94,93,92,92,93,93,93,93,93,93,92,93,96,99,99,96,94,93,93,93,93,93,92,92,91,90,90,90,91,91,91,91,91,92,92,92,91,91,90,91,91,91,92,92,92,92,93,93,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95,97,98,99,99,100,100,100,101,102,103,103,103,103,103,103,104,104,105,105,106,106,106,106,107,106,106,106,106,106,105,105,106,106,107,107,108,109,109,110,110,111,112,113,112,112,111,110,110,109,109,109,109,109,109,109,109,110,110,111,113,114,114,115,117,119,121,124,126,129,131,133
1718,"Garland","AR","Hot Springs","05","051",555,42,43,43,44,44,44,44,45,45,45,45,44,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,47,47,47,48,48,48,49,49,49,49,50,50,51,51,52,52,52,52,52,51,52,52,52,52,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,55,55,56,56,57,57,58,58,58,59,59,59,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,66,66,67,67,68,68,69,69,70,71,71,71,71,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,72,72,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,70,70,70,69,69,68,68,67,66,66,65,65,65,66,66,65,65,65,64,64,65,65,65,64,64,64,64,64,64,65,65,65,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,63,63,63,63,63,63,62,62,63,63,64,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,70,70,71,71,72,73,74,75,75,76,77,77,77,76
1707,"Flagler","FL","Daytona Beach","12","035",556,40,39,40,41,42,43,44,44,45,45,44,43,42,41,41,42,42,43,44,45,45,45,44,43,42,43,45,45,46,47,48,48,49,49,49,49,50,51,52,52,53,53,53,53,53,53,53,54,55,55,55,55,55,55,55,56,57,58,60,61,62,62,63,63,63,63,63,64,64,64,64,65,66,67,67,68,69,70,71,72,73,74,76,78,80,81,83,84,85,86,87,88,89,90,92,93,94,96,97,99,101,103,105,108,111,114,117,120,123,126,128,131,133,135,136,137,138,139,139,140,140,140,140,139,138,136,135,133,131,129,127,125,123,121,118,116,113,111,109,107,105,103,100,98,95,93,91,90,88,87,85,84,83,81,80,79,77,76,74,73,72,71,70,69,69,69,69,69,69,69,69,69,68,68,67,67,66,65,65,64,63,62,61,61,60,60,60,60,59,59,60,60,61,62,62,63,63,64,64,65,66,66,67,68,68,69,70,71,71,72,73,74,75,75,76,76,77,77,78,79,80,80,80,81,81,82,82,83,85,86,87,88,89,89,90,91,92,93,94,94,95,95,96,97,98,99,100,100,101,102,103,104,105,106,108,108,109,110,111,111,112,113,114,114
3260,"Portsmouth City","VA","Virginia Beach","51","740",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,55,55,55,55,56,56,56,55,55,56,57,57,58,58,58,59,59,59,58,57,57,58,59,59,60,60,61,61,61,61,60,59,59,60,61,62,63,63,64,64,65,65,65,65,65,65,66,67,67,68,68,69,70,70,71,71,72,73,74,74,75,76,78,79,81,83,84,86,88,91,93,94,96,98,100,103,105,106,108,110,112,114,115,117,118,120,120,121,122,124,125,126,126,126,127,127,128,128,129,129,130,130,130,131,131,131,130,130,129,128,128,126,125,124,124,123,122,122,121,120,119,119,118,117,117,116,116,116,116,116,116,116,116,115,114,113,113,112,110,108,106,105,105,105,105,104,104,104,102,100,98,98,100,101,100,99,99,98,97,97,97,97,97,97,96,95,93,92,93,94,96,97,97,97,97,98,98,98,99,100,99,97,96,96,96,97,98,98,99,98,98,98,98,98,99,99,98,97,98,98,95,94,93,93,93,93,93,93,94,95,95,96,97,99,99,100,101,101,102,102,102,102,102,102,103,104,104,105,105,106
1905,"Madison","MS","Jackson","28","089",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,97,98,99,100,100,100,100,101,102,103,104,105,106,107,107,108,109,108,108,108,108,108,108,108,108,108,109,109,109,108,108,107,107,107,106,106,106,106,105,105,105,105,104,104,104,104,104,103,103,103,102,102,102,101,101,101,100,100,101,101,100,100,100,100,99,99,99,99,99,99,99,99,100,100,100,100,100,100,99,99,99,99,100,100,100,99,100,100,100,100,100,100,100,100,102,103,103,103,103,103,102,102,103,103,103,103,103,102,102,103,103,104,105,106,107,107,107,108,108,109,109,108,108,108,108,109,109,109,109,108,107,107,106,106,106,106,106,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106
1415,"Sutter","CA","Yuba City","06","101",559,84,83,83,84,84,84,84,83,81,78,76,74,71,69,70,71,70,70,70,71,71,74,76,77,78,77,75,74,74,73,74,73,73,74,73,70,69,72,73,73,73,75,76,78,78,76,74,74,74,75,75,76,76,77,77,78,79,80,81,83,84,84,85,85,85,86,87,88,89,91,93,95,97,98,100,101,103,104,106,107,109,111,114,116,118,120,122,124,127,129,131,132,133,135,138,140,143,146,149,153,156,159,162,166,170,173,177,181,185,188,190,192,194,195,195,195,195,193,192,190,189,188,187,185,183,180,179,176,174,171,169,167,165,164,163,160,157,154,151,149,147,145,143,140,135,130,125,120,118,116,115,114,112,110,109,107,106,105,104,105,104,103,102,101,101,101,101,101,101,102,103,102,100,97,96,95,94,94,92,90,89,89,89,90,90,91,92,92,91,90,89,89,89,89,89,89,90,91,92,93,94,97,101,104,105,105,106,108,111,114,115,116,117,118,118,118,120,121,121,121,121,121,121,122,122,123,123,124,125,126,127,127,128,129,130,132,134,134,134,135,137,138,139,139,140,141,142,144,146,147,148,148,151,154,156,157,159,160,161,163,164,164,166,168
