"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
99366,"97603","Klamath Falls","OR","Klamath Falls","Klamath",2976,757,770,777,772,772,771,772,771,774,779,786,786,788,784,781,774,757,745,735,738,735,733,731,720,712,699,700,709,714,713,707,704,701,704,695,695,706,732,749,749,740,722,719,721,727,729,732,730,719,699,669,649,650,663,686,703,716,725,729,729,720,708,704,722,751,744,725,689,660,640,635,638,642,648,663,683,702,708,723,745,761,768,777,796,826,849,860,849,824
68878,"26101","Parkersburg","WV","Parkersburg","Wood",2977,955,1001,1050,1065,1047,993,941,911,909,927,956,973,975,942,906,883,866,867,885,910,936,952,948,924,906,889,876,874,878,905,932,956,962,957,938,921,907,895,878,872,872,879,877,863,844,833,837,860,879,881,880,878,880,876,876,870,860,846,837,836,848,843,835,825,820,810,792,771,755,745,741,739,749,761,779,790,795,794,789,784,783,773,762,749,750,751,754,755,755
77668,"45429","Kettering","OH","Dayton","Montgomery",2978,1051,1094,1131,1146,1146,1130,1105,1080,1070,1057,1033,985,970,953,967,997,1030,1045,1054,1050,1038,1022,1013,1014,1031,1020,993,962,937,922,922,932,943,962,978,995,1011,992,975,973,989,1001,1014,1025,1027,1026,1031,1048,1074,1096,1103,1097,1080,1055,1043,1041,1054,1078,1096,1108,1108,1102,1101,1112,1133,1144,1169,1184,1183,1175,1168,1160,1159,1153,1158,1172,1188,1177,1167,1163,1164,1160,1161,1163,1177,1189,1188,1163,1116
399730,"84081","West Jordan","UT","Salt Lake City","Salt Lake",2979,,,,1150,1174,1186,1189,1197,1211,1228,1238,1242,1240,1240,1236,1233,1215,1203,1196,1194,1190,1188,1188,1197,1210,1226,1238,1252,1251,1249,1251,1249,1246,1242,1246,1252,1260,1262,1262,1265,1266,1272,1276,1274,1271,1272,1273,1272,1274,1278,1280,1284,1285,1288,1293,1298,1300,1300,1295,1291,1289,1292,1305,1328,1351,1365,1373,1376,1376,1378,1380,1383,1378,1372,1367,1367,1365,1364,1371,1383,1401,1413,1423,1429,1435,1440,1441,1442,1441
92317,"78221","San Antonio","TX","San Antonio","Bexar",2980,1009,1001,987,983,980,981,971,956,928,906,890,882,879,877,882,886,889,886,887,886,884,872,867,867,876,877,877,868,862,859,857,861,873,888,898,903,905,906,911,917,930,946,954,958,964,971,974,970,968,980,991,1003,1002,1005,1012,1023,1044,1063,1077,1075,1064,1044,1027,1019,1018,1020,1021,1025,1021,1019,1015,1025,1036,1053,1062,1058,1052,1050,1044,1038,1029,1023,1023,1029,1034,1033,1033,1036,1040
99579,"98119","Seattle","WA","Seattle","King",2981,1519,1524,1531,1527,1519,1510,1504,1497,1494,1492,1492,1494,1507,1511,1514,1519,1525,1535,1538,1542,1543,1548,1556,1564,1584,1600,1615,1629,1651,1673,1691,1706,1710,1714,1713,1728,1752,1784,1816,1842,1851,1848,1851,1849,1859,1873,1893,1903,1905,1899,1899,1908,1927,1943,1957,1969,1990,2013,2040,2057,2068,2074,2076,2089,2105,2126,2151,2175,2194,2207,2214,2222,2233,2248,2259,2262,2261,2262,2269,2280,2282,2282,2279,2277,2275,2265,2255,2245,2240
71920,"32309","Tallahassee","FL","Tallahassee","Leon",2982,991,1005,1016,1022,1016,1008,1001,996,999,1014,1034,1053,1058,1051,1038,1028,1021,1017,1014,1013,1016,1020,1022,1026,1029,1027,1020,1011,1004,995,987,985,987,991,995,996,1002,1003,1005,1004,1007,1018,1038,1054,1057,1044,1033,1034,1044,1061,1081,1100,1105,1104,1094,1084,1076,1070,1064,1055,1041,1028,1025,1035,1050,1066,1074,1078,1079,1076,1068,1059,1061,1066,1065,1053,1046,1049,1054,1055,1059,1066,1075,1081,1080,1074,1071,1073,1083
67224,"22306","Hybla Valley","VA","Washington","Fairfax",2983,1780,1778,1775,1772,1774,1781,1786,1789,1790,1792,1794,1793,1799,1805,1817,1827,1840,1854,1869,1870,1856,1834,1824,1830,1840,1858,1876,1894,1903,1898,1895,1901,1919,1940,1953,1961,1960,1947,1923,1900,1886,1884,1885,1888,1896,1910,1924,1929,1927,1940,1948,1953,1941,1936,1943,1954,1968,1973,1972,1968,1967,1964,1970,1980,1998,1999,1992,1982,1968,1959,1949,1943,1942,1948,1959,1971,1980,1987,1990,1994,1995,1998,2007,2018,2026,2021,2014,2008,2010
93046,"79720","Big Spring","TX","Big Spring","Howard",2984,882,878,864,855,857,864,869,863,856,848,845,841,839,829,819,815,813,820,822,825,824,829,843,858,869,874,881,877,871,863,868,885,888,885,873,876,881,892,903,911,908,903,897,899,906,914,910,904,892,889,886,876,871,869,879,877,885,892,908,911,909,907,911,928,942,941,924,905,889,874,862,855,853,852,851,850,852,854,855,855,859,862,862,858,854,853,849,845,842
62530,"12309"," Niskayuna","NY","Albany","Schenectady",2985,1114,1129,1153,1181,1202,1219,1236,1207,1130,1061,1047,1066,1073,1054,1047,1058,1058,1051,1035,1022,1029,1017,990,941,934,933,932,906,874,854,851,877,923,960,985,1003,1045,1070,1082,1071,1056,1040,1038,1044,1041,1060,1080,1109,1107,1078,1038,1000,978,969,970,976,986,1003,1018,1031,1045,1061,1075,1119,1168,1212,1216,1207,1199,1186,1157,1121,1091,1065,1049,1038,1032,1029,1022,1020,1022,1019,1008,999,1002,1010,1022,1027,1035
86951,"65721","Ozark","MO","Springfield","Christian",2986,754,758,753,749,749,754,759,765,770,776,779,780,777,771,765,761,760,766,776,783,786,786,787,790,793,798,803,804,799,793,787,793,804,817,817,809,797,792,790,786,777,775,777,783,788,792,795,801,808,815,815,816,817,818,821,811,799,788,789,793,791,788,794,810,829,834,823,810,801,794,789,787,790,790,790,787,785,786,787,788,788,788,787,787,791,795,799,798,797
73381,"35211","Birmingham","AL","Birmingham","Jefferson",2987,715,722,718,723,724,730,719,708,706,717,728,736,742,746,751,755,762,764,752,729,712,706,709,713,724,725,731,735,743,748,739,726,708,698,691,696,709,725,739,751,761,772,766,751,733,724,721,725,736,746,754,761,768,784,811,836,890,930,973,985,996,1024,1059,1060,1036,1024,1053,1115,1142,1134,1089,1056,999,919,841,804,791,790,774,754,732,721,719,723,735,746,754,761,768
88418,"70005","Metairie","LA","New Orleans","Jefferson",2988,,,,,,,,,,,,,,,,,,1257,1260,1260,1251,1235,1218,1204,1197,1192,1191,1184,1176,1174,1187,1198,1207,1209,1228,1259,1290,1320,1331,1339,1333,1338,1339,1338,1343,1351,1352,1346,1344,1355,1372,1383,1396,1403,1409,1406,1407,1417,1429,1442,1428,1399,1371,1354,1347,1345,1339,1334,1321,1306,1290,1277,1274,1280,1294,1307,1314,1313,1307,1301,1302,1298,1292,1282,1278,1275,1274,1276,1280
97859,"94903","San Rafael","CA","San Francisco","Marin",2989,1971,1959,1979,2023,2075,2092,2076,2077,2096,2130,2155,2169,2174,2163,2148,2150,2162,2186,2210,2228,2236,2243,2259,2294,2342,2378,2383,2360,2328,2310,2299,2289,2278,2267,2255,2256,2285,2348,2424,2486,2512,2523,2521,2520,2530,2551,2587,2621,2647,2662,2672,2683,2707,2745,2796,2832,2873,2903,2938,2953,2952,2932,2903,2887,2886,2914,2936,2959,2975,2982,2978,2971,2971,2982,2997,3004,3010,3035,3055,3071,3073,3067,3055,3046,3041,3041,3057,3083,3107
72168,"32720","Deland","FL","Daytona Beach","Volusia",2990,780,775,769,756,737,727,722,725,724,729,732,738,737,739,738,735,734,735,736,740,747,753,758,758,753,751,748,746,750,763,779,790,797,800,807,817,815,811,803,805,806,811,813,817,824,834,848,858,863,864,860,859,861,866,866,871,875,878,871,864,856,853,858,870,892,914,928,927,914,897,886,881,897,926,962,980,978,965,948,936,936,942,950,957,958,961,960,962,964
87866,"68116","Omaha","NE","Omaha","Douglas",2991,1183,1170,1151,1135,1104,1076,1052,1035,1029,1023,1025,1040,1050,1049,1031,1027,1051,1082,1103,1091,1062,1037,1034,1032,1031,1035,1055,1070,1082,1087,1102,1127,1152,1172,1175,1178,1174,1186,1193,1194,1189,1185,1181,1181,1180,1183,1188,1199,1208,1216,1216,1204,1190,1172,1162,1154,1153,1149,1142,1137,1138,1144,1153,1164,1172,1179,1184,1193,1192,1191,1191,1183,1170,1158,1159,1170,1179,1181,1180,1184,1199,1216,1227,1220,1208,1197,1192,1187,1185
69354,"27455","Greensboro","NC",,"Guilford",2992,874,866,872,875,885,890,894,896,897,898,898,899,899,901,898,895,889,887,885,886,885,887,888,889,888,885,879,877,879,882,887,891,896,900,904,909,916,920,925,927,927,927,927,926,923,922,923,925,927,932,933,935,933,931,932,934,939,942,944,943,944,946,952,958,964,962,959,955,949,947,945,946,947,954,960,967,971,972,977,983,988,991,993,994,993,990,984,979,977
65802,"19135","Philadelphia","PA","Philadelphia","Philadelphia",2993,951,952,955,961,967,965,953,935,916,903,897,897,901,902,906,910,915,922,930,935,939,941,946,949,955,956,954,955,956,961,961,958,949,941,935,931,932,934,939,940,939,939,940,949,961,975,983,987,986,982,974,968,963,962,966,974,982,986,987,986,986,987,991,994,1004,1011,1025,1035,1042,1042,1045,1054,1067,1076,1079,1080,1080,1078,1071,1067,1071,1081,1090,1092,1094,1097,1101,1105,1106
63586,"14534"," Pittsford","NY","Rochester","Monroe",2994,1020,1053,1095,1101,1116,1128,1121,1129,1131,1171,1223,1262,1288,1284,1291,1291,1286,1286,1279,1271,1255,1221,1181,1183,1209,1247,1251,1266,1270,1266,1273,1277,1288,1314,1333,1321,1280,1224,1179,1158,1173,1218,1266,1279,1280,1266,1262,1247,1236,1228,1226,1230,1231,1234,1238,1257,1271,1271,1256,1245,1253,1255,1260,1254,1241,1220,1208,1188,1171,1148,1147,1178,1223,1263,1284,1298,1290,1259,1223,1207,1215,1235,1236,1212,1180,1160,1159,1163,1161
70608,"29625","Anderson","SC","Greenville","Anderson",2995,841,845,849,848,835,822,809,803,797,790,781,782,794,811,813,809,805,814,827,839,844,845,845,847,858,869,876,873,865,859,857,860,858,852,845,837,829,821,821,833,847,855,852,841,830,824,828,838,843,837,826,822,829,831,831,823,832,853,875,877,856,827,809,801,805,814,820,826,827,827,824,820,823,831,839,844,838,832,830,836,839,835,825,823,828,842,857,862,859
86280,"64015","Blue Springs","MO","Kansas City","Jackson",2996,891,880,878,884,886,870,852,848,855,860,859,858,852,848,837,824,814,814,820,821,816,806,796,785,776,774,771,767,763,758,760,763,769,772,778,779,783,783,783,780,780,781,780,777,773,771,768,764,765,770,779,788,795,799,802,805,803,805,805,808,805,803,804,807,816,825,833,837,834,830,827,829,834,840,843,846,848,846,840,837,839,850,863,877,885,891,892,892,887
95193,"86406","Lake Havasu City","AZ","Lake Havasu City","Mohave",2997,1181,1162,1157,1146,1136,1108,1072,1045,1022,1005,974,940,905,886,875,865,855,873,917,960,965,939,932,947,963,948,920,897,886,872,860,862,886,912,930,931,929,927,905,882,863,858,844,827,824,841,869,897,903,896,885,882,899,925,940,922,884,849,823,802,787,786,803,824,845,862,868,864,860,857,869,884,912,951,997,1032,1027,1013,990,1011,1050,1088,1089,1079,1078,1096,1114,1126,1145
72314,"32937","Satellite Beach","FL","Melbourne","Brevard",2998,1129,1121,1108,1096,1081,1073,1071,1079,1087,1095,1104,1117,1127,1141,1159,1168,1174,1172,1174,1180,1186,1188,1189,1190,1183,1185,1190,1193,1194,1196,1201,1203,1201,1198,1201,1212,1223,1234,1233,1226,1216,1215,1214,1214,1220,1233,1251,1262,1270,1276,1283,1290,1311,1348,1382,1404,1419,1424,1428,1432,1442,1454,1467,1480,1488,1499,1502,1506,1511,1517,1520,1518,1511,1510,1519,1537,1553,1563,1556,1544,1536,1535,1534,1532,1523,1518,1516,1523,1532
92618,"78705","Austin","TX","Austin","Travis",2999,1190,1189,1192,1193,1197,1202,1208,1216,1224,1231,1237,1248,1256,1265,1271,1283,1295,1306,1315,1319,1321,1322,1325,1325,1317,1308,1305,1313,1318,1328,1341,1353,1361,1370,1383,1404,1434,1463,1479,1479,1477,1477,1479,1481,1488,1499,1504,1506,1504,1510,1515,1516,1516,1516,1520,1522,1523,1526,1534,1545,1556,1565,1577,1593,1606,1609,1602,1594,1591,1589,1588,1578,1563,1543,1530,1526,1530,1537,1545,1553,1560,1559,1551,1543,1544,1551,1556,1557,1553
75468,"40004","Bardstown","KY","Bardstown","Nelson",3000,887,891,903,912,921,919,922,925,929,928,928,927,934,920,906,894,892,890,886,883,883,881,877,876,877,880,874,867,862,857,861,859,861,854,855,858,870,878,884,888,886,878,870,871,877,889,888,886,877,881,883,892,892,898,901,906,901,900,898,890,881,872,878,891,908,913,918,911,896,882,877,882,895,908,916,913,908,899,902,909,926,943,961,971,975,967,957,945,939
77661,"45420","Dayton","OH","Dayton","Montgomery",3001,791,780,766,752,743,734,729,716,701,682,670,656,641,637,646,666,687,702,706,699,689,679,673,665,659,658,656,652,644,635,624,616,611,613,620,631,640,648,652,652,649,646,647,651,654,661,669,675,681,684,677,664,649,642,643,663,692,716,718,707,692,679,673,677,688,694,701,700,690,679,676,682,688,695,706,718,729,720,718,718,718,717,716,722,728,732,728,716,705
58639,"02125","Boston","MA","Boston","Suffolk",3002,1433,1448,1493,1532,1567,1575,1582,1568,1552,1537,1544,1562,1605,1639,1680,1704,1730,1766,1805,1832,1870,1885,1916,1915,1937,1923,1926,1926,1939,1930,1930,1962,2012,2089,2129,2175,2198,2219,2184,2156,2099,2089,2074,2115,2140,2174,2187,2203,2215,2232,2256,2282,2302,2332,2355,2347,2339,2322,2318,2306,2308,2313,2324,2347,2382,2419,2436,2429,2414,2399,2394,2401,2411,2421,2432,2442,2463,2486,2506,2504,2496,2481,2473,2478,2486,2496,2510,2522,2540
62524,"12303","Schenectady","NY","Albany","Schenectady",3003,1116,1105,1134,1177,1196,1196,1192,1145,1063,977,954,979,1009,992,932,878,842,826,804,790,815,845,869,861,870,896,894,879,838,824,822,863,905,940,946,946,949,941,964,977,989,979,986,987,967,929,888,865,864,862,857,848,854,873,880,877,864,874,885,899,909,914,913,910,918,926,933,947,965,978,974,953,923,891,875,880,890,891,871,850,853,861,875,878,887,896,905,914,924
79067,"48212","Detroit","MI","Detroit","Wayne",3004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,753,754,757,756,757,756,755,752,748,746,744,744,744,745,746,751,753,756,761,767,774,780,785,791,795,798,799
96969,"92651","Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",3005,2642,2655,2657,2658,2636,2612,2593,2587,2573,2564,2552,2550,2546,2547,2569,2595,2610,2602,2583,2559,2542,2545,2574,2629,2662,2667,2632,2613,2612,2637,2673,2694,2728,2732,2744,2719,2694,2651,2636,2635,2652,2700,2741,2787,2814,2846,2879,2917,2981,3046,3111,3143,3153,3139,3110,3104,3141,3178,3195,3185,3174,3157,3130,3097,3087,3126,3160,3173,3147,3127,3100,3098,3101,3124,3146,3166,3167,3173,3161,3146,3128,3104,3084,3068,3051,3048,3060,3086,3112
399665,"89002","Henderson","NV","Las Vegas","Clark",3006,1001,1008,1013,1010,1011,1022,1032,1040,1037,1033,1024,1019,1024,1025,1023,1015,1009,1004,1006,1010,1012,1009,1008,1002,995,989,987,988,987,982,980,981,983,979,973,965,955,939,931,934,939,944,945,943,941,942,945,958,979,1001,1014,1019,1025,1030,1035,1041,1053,1066,1076,1079,1075,1061,1039,1025,1020,1028,1030,1032,1033,1033,1033,1030,1033,1050,1076,1100,1103,1098,1085,1072,1064,1068,1081,1091,1100,1102,1104,1101,1108
91668,"77019","Houston","TX","Houston","Harris",3007,1436,1459,1496,1526,1536,1530,1526,1518,1526,1523,1513,1496,1494,1478,1454,1435,1423,1417,1416,1419,1435,1450,1470,1474,1505,1525,1554,1580,1608,1660,1707,1741,1722,1717,1726,1756,1764,1744,1725,1716,1703,1707,1698,1722,1743,1772,1778,1788,1800,1811,1808,1819,1826,1834,1831,1821,1826,1826,1825,1812,1805,1805,1808,1800,1798,1787,1788,1769,1755,1733,1714,1701,1698,1695,1690,1679,1660,1636,1608,1589,1585,1582,1584,1588,1605,1604,1602,1595,1604
58993,"02919","Johnston","RI","Providence","Providence",3008,965,984,989,980,962,941,923,917,923,931,950,956,960,953,950,953,951,955,954,945,926,913,905,904,911,923,939,952,959,963,968,976,983,988,994,1003,1009,1004,999,1000,1011,1017,1026,1034,1044,1057,1074,1095,1109,1105,1089,1073,1077,1086,1105,1116,1123,1125,1121,1120,1128,1142,1166,1191,1213,1220,1226,1230,1229,1224,1213,1202,1199,1209,1223,1241,1251,1252,1254,1262,1276,1293,1306,1313,1310,1307,1306,1301,1287
96162,"90504","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",3009,2133,2111,2109,2111,2103,2089,2083,2081,2081,2073,2066,2052,2020,2002,1987,2003,2008,2009,2004,1999,1997,1991,1991,1991,2013,2020,2021,2004,2006,2008,2008,2010,2023,2041,2070,2095,2120,2135,2139,2131,2129,2124,2121,2119,2125,2141,2159,2186,2211,2232,2247,2263,2280,2303,2325,2346,2354,2353,2344,2335,2333,2344,2369,2391,2418,2439,2459,2467,2463,2461,2456,2458,2459,2470,2479,2488,2489,2495,2503,2520,2537,2558,2573,2577,2572,2574,2573,2577,2575
92835,"79106","Amarillo","TX","Amarillo","Potter",3010,992,985,972,957,946,931,935,935,931,930,927,938,938,926,915,897,882,871,864,884,865,837,795,787,781,783,780,776,781,799,811,805,838,863,890,856,839,843,874,893,882,845,822,814,813,813,813,816,816,820,828,834,860,873,892,881,866,855,851,859,861,863,843,849,849,861,854,852,844,842,851,866,872,870,864,859,854,843,834,832,832,836,834,831,824,812,800,778,762
77738,"45662","Portsmouth","OH","Portsmouth","Scioto",3011,684,682,680,676,668,661,656,656,663,671,678,678,672,671,671,675,675,677,677,675,668,665,664,665,663,662,656,656,657,662,664,663,661,657,657,659,668,681,698,712,723,726,722,714,706,704,705,709,712,709,705,698,704,712,724,739,753,762,760,755,750,748,749,747,747,740,743,743,744,742,742,747,751,756,759,763,762,759,758,761,767,772,777,781,781,781,777,776,771
60936,"08043","Voorhees","NJ","Philadelphia","Camden",3012,1246,1235,1226,1221,1215,1213,1222,1235,1257,1274,1290,1305,1311,1334,1353,1365,1368,1372,1377,1357,1317,1275,1256,1251,1244,1253,1259,1267,1270,1277,1277,1278,1277,1279,1274,1273,1273,1276,1281,1279,1277,1275,1276,1274,1279,1291,1300,1305,1306,1313,1318,1316,1309,1304,1301,1320,1343,1365,1370,1361,1342,1319,1303,1303,1311,1329,1346,1362,1379,1381,1382,1384,1394,1399,1402,1404,1408,1405,1386,1360,1339,1331,1332,1334,1330,1322,1315,1310,1314
67757,"23513","Norfolk","VA","Virginia Beach","Norfolk City",3013,818,837,854,859,862,854,848,841,834,827,824,830,842,843,840,833,824,817,818,832,854,868,873,869,866,847,824,805,791,785,785,783,786,795,810,820,828,837,852,868,872,869,863,857,854,854,860,872,880,877,869,874,886,900,900,899,896,900,897,891,885,896,914,925,927,927,931,931,937,938,942,935,937,932,931,929,939,960,980,990,978,958,940,936,941,945,944,942,944
67602,"23227","Richmond","VA","Richmond","Richmond City",3014,833,843,838,834,823,814,805,794,788,792,807,823,834,836,842,847,855,859,865,865,855,841,828,826,829,832,839,845,855,859,864,871,881,886,888,887,883,877,869,870,880,892,899,900,905,908,910,903,901,904,912,918,920,915,917,922,923,925,926,932,939,947,953,952,943,925,914,908,901,898,896,897,898,902,906,913,921,929,943,960,978,997,1009,1013,1015,1010,1008,1004,1001
91214,"76053","Hurst","TX","Dallas-Fort Worth","Tarrant",3015,957,955,956,950,934,925,910,889,869,856,859,861,867,865,857,842,831,824,820,822,829,833,834,840,848,857,861,860,857,849,849,857,861,858,850,858,881,905,923,932,949,961,977,986,1000,1021,1045,1049,1042,1032,1040,1065,1087,1101,1099,1097,1099,1101,1103,1098,1085,1078,1075,1085,1103,1126,1145,1163,1169,1178,1182,1195,1205,1210,1208,1206,1205,1207,1216,1227,1238,1242,1246,1251,1263,1280,1292,1293,1286
87129,"66213","Overland Park","KS","Kansas City","Johnson",3016,1172,1172,1175,1155,1128,1113,1140,1188,1233,1261,1275,1281,1279,1289,1303,1326,1352,1368,1365,1347,1334,1336,1348,1358,1355,1353,1355,1362,1369,1372,1371,1366,1364,1360,1361,1364,1361,1361,1357,1355,1349,1344,1341,1346,1354,1362,1373,1395,1419,1446,1457,1458,1452,1458,1467,1470,1468,1468,1470,1467,1457,1448,1451,1457,1464,1463,1459,1457,1451,1444,1433,1426,1427,1439,1455,1474,1499,1522,1534,1533,1531,1532,1531,1527,1519,1509,1501,1497,1496
60364,"06512","East Haven","CT","New Haven","New Haven",3017,1284,1288,1297,1303,1309,1303,1295,1292,1306,1324,1339,1351,1357,1357,1343,1332,1321,1323,1331,1339,1335,1325,1312,1301,1294,1294,1299,1300,1299,1299,1292,1285,1279,1279,1283,1277,1267,1252,1243,1238,1243,1251,1259,1264,1272,1280,1297,1316,1335,1341,1342,1350,1356,1360,1360,1363,1367,1373,1372,1370,1361,1362,1365,1368,1371,1367,1364,1360,1353,1347,1339,1336,1335,1342,1350,1357,1359,1361,1368,1371,1368,1355,1346,1343,1350,1362,1373,1373,1365
81303,"53223","Milwaukee","WI","Milwaukee","Milwaukee",3018,,,,,,,,,,,,,,,,,,892,925,931,927,913,909,913,923,913,903,897,899,892,880,862,845,835,830,827,833,831,829,821,808,796,786,791,804,820,833,840,845,850,859,870,879,878,878,885,894,903,904,903,902,896,890,882,875,870,871,873,870,866,861,857,855,852,848,846,846,846,848,851,853,865,877,890,893,890,885,881,877
79783,"49507","Grand Rapids","MI","Grand Rapids","Kent",3019,,,,,,,,,,,,,,,,,,688,694,699,701,699,694,695,701,703,697,688,687,695,709,723,733,732,733,732,736,743,760,785,809,825,835,837,833,823,813,811,817,828,832,833,829,825,826,832,841,855,873,889,894,893,895,903,922,935,945,947,947,943,941,939,942,949,961,978,989,995,1000,1004,1017,1029,1037,1041,1043,1048,1046,1036,1031
82223,"55372","Prior Lake","MN","Minneapolis-St Paul","Scott",3020,1142,1144,1153,1162,1169,1173,1174,1176,1174,1176,1176,1178,1186,1191,1196,1191,1179,1164,1146,1140,1143,1154,1162,1171,1179,1187,1190,1192,1195,1199,1212,1220,1227,1224,1223,1226,1232,1238,1243,1246,1245,1250,1250,1254,1254,1258,1262,1263,1261,1251,1239,1232,1229,1238,1243,1244,1251,1257,1266,1265,1262,1261,1269,1278,1288,1297,1301,1301,1294,1289,1290,1297,1302,1299,1287,1280,1280,1295,1302,1304,1305,1301,1289,1277,1275,1284,1301,1315,1329
93294,"80218","Denver","CO","Denver","Denver",3021,935,981,1046,1106,1140,1158,1161,1155,1147,1144,1141,1146,1182,1193,1199,1199,1202,1204,1206,1208,1211,1215,1218,1223,1249,1251,1251,1252,1254,1259,1264,1275,1286,1299,1312,1325,1351,1358,1363,1373,1386,1398,1414,1426,1441,1457,1478,1502,1531,1547,1557,1561,1571,1581,1598,1607,1615,1619,1626,1632,1640,1637,1636,1642,1648,1650,1652,1658,1664,1668,1668,1665,1665,1653,1643,1633,1629,1628,1636,1652,1666,1677,1675,1665,1660,1657,1659,1659,1657
76771,"43612","Toledo","OH","Toledo","Lucas",3022,597,596,581,560,535,524,518,515,522,530,544,553,556,559,565,574,584,579,566,552,540,532,528,530,533,543,553,558,560,557,549,543,543,548,551,542,524,520,530,547,557,562,565,564,556,554,560,576,587,588,581,575,579,592,613,631,642,643,645,647,646,641,633,624,621,625,629,634,636,638,631,620,610,610,615,619,620,619,622,626,630,628,623,619,619,623,626,627,626
91724,"77075","Houston","TX","Houston","Harris",3023,944,938,923,915,934,957,970,961,956,939,933,917,914,903,896,885,869,847,826,813,805,813,814,819,818,820,834,844,852,853,855,851,845,843,853,867,883,899,904,904,903,926,954,987,998,1009,1012,1032,1052,1074,1092,1096,1100,1107,1122,1141,1153,1158,1162,1157,1146,1133,1118,1124,1124,1117,1100,1090,1097,1098,1100,1103,1109,1112,1119,1130,1141,1143,1137,1134,1140,1151,1157,1151,1146,1146,1155,1160,1161
93588,"80910","Colorado Springs","CO","Colorado Springs","El Paso",3024,702,712,726,739,750,757,762,762,768,772,780,785,795,797,805,814,825,830,831,827,820,815,814,814,820,824,830,834,836,843,845,842,831,827,827,837,847,853,847,834,821,818,822,828,833,842,852,855,861,862,856,847,837,836,841,852,871,891,900,901,891,883,882,888,896,903,916,935,953,956,952,950,955,965,981,1004,1022,1036,1031,1020,1010,1002,1002,1010,1020,1026,1031,1037,1046
76965,"44052","Lorain","OH","Cleveland","Lorain",3025,737,732,720,728,757,794,809,787,755,727,707,680,657,656,663,664,642,620,604,603,602,601,598,598,608,611,614,617,615,608,603,604,611,618,619,613,607,596,592,593,599,603,607,617,613,604,593,598,614,624,630,634,637,632,628,626,630,637,648,656,662,655,649,637,633,624,626,629,633,635,634,635,637,634,626,615,608,597,592,596,609,625,639,647,652,652,649,645,642
99512,"98027","Issaquah","WA","Seattle","King",3026,1312,1338,1350,1348,1336,1326,1320,1319,1322,1327,1329,1331,1344,1341,1340,1335,1344,1356,1378,1394,1407,1409,1406,1401,1407,1416,1429,1451,1468,1480,1488,1490,1489,1493,1509,1531,1556,1571,1586,1598,1606,1607,1607,1608,1616,1630,1654,1672,1692,1697,1703,1709,1721,1734,1752,1767,1776,1778,1775,1780,1794,1815,1843,1872,1895,1905,1916,1930,1937,1941,1938,1934,1930,1929,1929,1936,1947,1952,1957,1967,1987,2014,2043,2064,2077,2071,2057,2042,2032
399661,"85395","Goodyear","AZ","Phoenix","Maricopa",3027,1038,1032,1019,1015,1009,1001,994,991,985,977,966,963,960,961,964,963,965,967,969,968,965,965,968,972,974,978,976,972,966,966,965,973,978,986,988,989,993,998,1005,1006,1004,999,1001,1002,1020,1040,1067,1084,1093,1107,1118,1132,1146,1162,1172,1176,1177,1177,1178,1176,1171,1159,1156,1159,1175,1187,1198,1198,1193,1186,1184,1187,1201,1217,1233,1243,1251,1259,1266,1278,1290,1296,1299,1305,1309,1314,1316,1321,1323
100156,"99207","Spokane","WA","Spokane","Spokane",3028,850,846,847,850,843,817,774,732,695,673,656,648,642,633,624,613,612,613,623,633,645,651,655,654,664,667,670,668,665,663,662,663,661,659,660,662,666,666,661,657,653,648,646,647,651,661,676,688,693,692,689,688,690,688,699,712,724,725,718,705,692,684,685,696,713,726,735,739,733,720,711,713,726,738,745,751,757,760,767,778,791,810,828,841,849,856,863,862,856
92054,"77598","Houston","TX","Houston","Harris",3029,786,786,789,798,805,811,813,818,833,840,848,837,828,821,816,819,814,815,814,808,792,789,795,820,832,840,834,830,830,832,840,841,848,856,879,896,912,913,918,913,922,936,960,998,1022,1036,1020,1007,996,1000,1010,1023,1039,1060,1071,1060,1051,1035,1026,1015,1021,1025,1025,1021,1018,1016,1008,1007,1007,1009,1006,1009,1021,1039,1055,1067,1060,1053,1034,1029,1034,1051,1074,1092,1099,1098,1104,1114,1128
