"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"86314","Prescott Valley","AZ","Prescott","Yavapai",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,962.5,995,995,1000,1120,1050,1000,1037.5,1050,1100,1100,1112.5,1112.5,1100,1160,1250,1250,1250,1250,1200,1200,1200,1195,1197.5,1195,1200,1295,1262.5,1285,1345,1350,1250,1195,1200,1200,1275,1300,1300,1337.5,1450,1287.5,1300,1400,1350,1300,1325,1300,1350,1400,1470,1350,1400,1400,1450,1450,1495,1495,1470,1412.5,1512.5,1500
"85226","Chandler","AZ","Phoenix","Maricopa",382,,,,,,,,,,,1350,1297.5,1272.5,1250,1250,1295,1225,1225,1295,1175,1100,1185,1100,1260,1277.5,1300,1350,1300,1322.5,1349,1295,1250,1250,1250,1295,1295,1285,1295,1295,1250,1300,1300,1300,1295,1300,1300,1350,1345,1300,1350,1350,1350,1300,1395,1450,1400,1350,1350,1350,1395,1395,1405,1372.5,1399.5,1395,1395,1350,1395,1395,1400,1437.5,1400,1425,1472.5,1444.5,1499.5,1498,1425,1437.5,1395,1395,1412.5,1409.5,1450,1450,1460,1500,1500,1495,1495,1450,1495,1495,1495,1495,1495,1495
"76513","Belton","TX","Killeen","Bell",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1095,1197.5,1185,1295,1250,1222.5,1195,1172.5,1122.5,1082.5,1200,1162.5
"85033","Phoenix","AZ","Phoenix","Maricopa",384,,,,,,,,,,,,795,795,795,850,825,800,795,795,795,795,795,795,792.5,795,800,800,812.5,800,795,800,800,800,800,797,795,800,800,815,825,800,800,825,825,825,800,795,800,825,825,835,825,825,850,825,850,850,850,850,850,857.5,850,850,875,899.5,890,875,875,850,862.5,850,895,897.5,850,825,895,950,800,895,899.5,900,912.5,975,925,980,995,990,1037,1000,995,1000,1000,985,992.5,1014,1025,1037
"76107","Fort Worth","TX","Dallas-Fort Worth","Tarrant",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1225,1225,1215,1225,1225,1260,1215,1130,1125,1160,1160
"08902","North Brunswick","NJ","New York","Middlesex",386,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1725,1650,1600,1650,1600,1672.5,1675,1750,1625,1600,1650,1650,1700,1750,1700,1700,1660,1650,1700,1700,1697.5,1700,1700,1750,1700,1700,1700,1750,1750,1750,1850,1850,1800,1750,1750,1770,1799,1750,1750,1750,1700,1700,1650,1700,1722.5,1750,1762.5,1800,1900,1824.5,1800,1900,1750,1775,1825,1812.5,1800,1800,1800,1800,1850,1850,1850,1825,1850,1812.5,1800,1800,1800,1750
"78413","Corpus Christi","TX","Corpus Christi","Nueces",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1525,1495,1495,1550,1500,1612.5,1575,1500,1572.5,1512.5,1585,1600,1600,1612.5
"02139","Cambridge","MA","Boston","Middlesex",388,,,,,,,,,,,,,,,,,,,,,,,,,1777.5,1500,1500,1600,1549.5,1574.5,1612.5,1650,1650,1702.5,1600,1795,1820,1795,1625,1600,1600,1550,1650,1795,1795,1880,1795,1775,1755,1800,1750,1700,1800,1600,1775,1755,1775,1752.5,1755,1795,1750,1755,1755,1755,1750,1755,1850,1812.5,1750,1800,1800,1755,1800,1825,1950,1800,1800,1795,1775,1600,1797.5,1650,1800,1822.5,1825,1800,1800,1800,1775,1750,1750,1800,1850,1850,1950,1800,1865
"70808","Baton Rouge","LA","Baton Rouge","East Baton Rouge",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1500,1575,1500,1500,1500,1500,1500,1400,1400,1449.5,1500,1500,1475
"90291","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1895,1898.5,1895,2000,2000,2125,2095,2150,2100,2325,2147.5,2000,1900,1750
"48227","Detroit","MI","Detroit","Wayne",391,,,,,,,,,,,,,,,,,,,735,700,696,700,685,695,685,700,700,700,700,700,700,700,700,700,725,750,750,750,750,720,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,750,750,750,750,750,725,750,750,750,750,750,725,750,750,750,750,750,750,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,795,800,750,750,750,775
"19130","Philadelphia","PA","Philadelphia","Philadelphia",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239,1300,1250,1225,1200,1150,1100,1285,1275,1250,1140.5,1172.5,1250,1259.5,1250,1250,1250,1250,1300,1175,1195,1300,1300,1272,1242,1200,1209,1309,1329,1300,1300,1445,1361.5,1350,1350,1350,1350,1325,1375,1435,1400,1359.5,1400,1401,1410,1297.5,1410,1500,1299.5,1327.5,1363.5,1395,1416,1450,1450,1400,1420,1449,1425.5,1408,1457.5,1400,1399
"85302","Glendale","AZ","Phoenix","Maricopa",393,,,,,,,,,,,,,,,,,990,995,950,900,925,900,950,950,995,985,995,950,995,950,950,925,947.5,995,995,977.5,980,950,975,995,995,980,975,975,950,950,975,975,975,975,975,980,995,1000,995,995,995,995,1050,1026,1037.5,1012.5,997.5,1050,1050,995,1050,1050,1045,1095,1095,1100,985,995,997.5,1125,1099.5,1050,1050,1100,1105,1150,1075,1100,1100,1100,1192.5,1237.5,1225,1160,1195,1150,1200,1200,1200,1195,1150
"33131","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",394,,,,,,,,,,,,,,1600,1600,1575,1600,1650,1600,1600,1575,1550,1600,1625,1650,1650,1690,1700,1680,1625,1650,1700,1700,1727.5,1700,1625,1650,1600,1750,1772.5,1800,1800,1700,1674.5,1700,1700,1700,1662.5,1650,1650,1700,1700,1750,1750,1800,1800,1745,1700,1750,1800,1800,1795,1800,1800,1800,1850,1800,1850,1850,1850,1887.5,1850,1850,1850,1800,1800,1750,1725,1800,1650,1800,1750,1750,1750,1750,1750,1750,1750,1762.5,1775,1800,1800,1797.5,1750,1800,1800,1800
"85286","Chandler","AZ","Phoenix","Maricopa",395,,,,,,,,,,,1537.5,1425,1425,1400,1397.5,1450,1385,1350,1350,1372.5,1395,1450,1400,1350,1350,1450,1495,1550,1595,1550,1500,1500,1499,1395,1425,1395,1395,1425,1450,1500,1500,1412.5,1450,1480,1480,1492.5,1450,1450,1450,1450,1500,1495,1475,1467.5,1495,1495,1497,1499.5,1500,1500,1500,1585,1495,1525,1500,1550,1495,1495,1495,1495,1550,1525,1550,1595,1595,1550,1550,1550,1525,1565,1495,1495,1562.5,1595,1600,1695,1650,1603.5,1600,1600,1625,1625,1695,1650,1650,1650,1660
"20785","Greater Landover","MD","Washington","Prince Georges",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1625,1600,1600,1695,1750,1800,1600,1650,1550,1610,1590,1700,1700,1700
"02138","Cambridge","MA","Boston","Middlesex",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,1850,1745,1750,1750,1750,1750,1695,1650,1695,1675,1662.5,1650,1650,1750,1750,1750,1800,1850,1900,1875,1800,1800,1800,1800,1750,1797.5,1847.5,1850,1900,1750,1900,1675,1700,1725,1700,1846.5,1850,1900,1900,1900,1850,1850,1800,1795,1750,1750,1800,1800,1900
"20743","Coral Hills","MD","Washington","Prince Georges",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1762.5,1695,1750,1847.5,1772.5,1700,1750,1700,1700,1700,1700,1700
"21060","Glen Burnie","MD","Baltimore","Anne Arundel",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,1675,1575,1625,1499,1600,1625,1597,1687.5,1700,1712.5,1650,1645,1795,1700,1699.5,1750,1750,1787.5
"33401","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1600,1520,1550,1587.5,1747.5,1650,1699,1670,1575,1600,1472.5,1497.5,1500,1435
"32506","Pensacola","FL","Pensacola","Escambia",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,962.5,997.5,990,997.5,912.5,990,1050,1025,1025,1000,1095,1050,1050,1050,1050,1050,1070,950,1050
"60302","Oak Park","IL","Chicago","Cook",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1325,1285,1200,1175,1267.5,1192.5,1210,1140,1150,1200,1200,1250,1250
"36330","Enterprise","AL","Enterprise","Coffee",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,885,925,975,950,950,900,875,850,850,850,850,875,875,900,900,900,850,850,875,875,850,862.5,875,850,850,875,900,900,875,890,875,857.5,875,875,900,900,897.5,900,862.5,950,900,850,900,900,900,950,975,950,950,925,950,975,950,950,950,1000,962.5
"85086","Anthem","AZ","Phoenix","Maricopa",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1600,1682.5,1600,1600,1500,1599,1650,1635,1600,1587.5,1690,1700
"37174","Spring Hill","TN","Nashville","Maury",405,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1350,1297.5,1350,1350,1462.5,1350,1450,1375,1450,1437.5,1450,1500,1450,1412.5,1475,1497.5,1500,1500,1495,1450,1495,1450,1495,1500,1517.5,1500,1600,1550,1550,1550,1550,1575,1549.5,1575,1575,1575,1600,1597.5,1575,1585,1550,1550,1550,1562.5,1550,1580,1625,1650,1650,1550,1595,1600,1574,1582,1549.5,1525,1550,1639,1672.5,1639.5,1650,1695,1655,1695,1675,1600,1595,1600,1595,1615,1650
"11365","New York","NY","New York","Queens",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2500,2475,2400,2500,2600,2500,2600,2400,2500,2400,2300,2300,2300
"87401","Farmington","NM","Farmington","San Juan",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1100,1225,1200,1250,1250,1295,1295,1300,1200,1200,1200,1200,1185
"33702","Saint Petersburg","FL","Tampa","Pinellas",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1295,1137.5,1130,1097.5,1162.5,1250,1250,1200,1250,1295,1300,1300,1295,1295
"34653","New Port Richey","FL","Tampa","Pasco",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.5,1100,1025,925,950,1025,1090,1075,1050,1012.5,1000,1147.5,1149.5,1100,1100,1095,1100
"02128","Boston","MA","Boston","Suffolk",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1575,1750,1925,1900,2010,2175,2060,2105,2100,2100,2000,1950,2051
"78006","Boerne","TX","San Antonio","Kendall",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.5,1925,1850,1825,1850,1875,1795,1750,1700,1700,1697.5,1697.5,1695,1795,1750
"78749","Austin","TX","Austin","Travis",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1737.5,1969,1995,2050,2000,2035,2050,2062.5,1995,1950,1895,1899,1995,1899.5,1925,1995
"21014","Bel Air","MD","Baltimore","Harford",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1350,1325,1300,1437.5,1362.5,1300,1400,1450,1450,1450,1450,1495
"80203","Denver","CO","Denver","Denver",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1110,1135,1105,1145,1142,1156.5,1217,1217,1217,1135,1108,1128,1111,1135,1115,1135,1095,1140,1137.5,1098.5,1135,1184,1194,1050,1090,1050,1078,1210,1192,1157,1199,1180,1145,995,1050,968.5,1025,995,975,960
"60074","Palatine","IL","Chicago","Cook",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1239,1200,1250,1195,1175,1262.5,1200,1125,1199,1200,1235,1262.5,1275
"48221","Detroit","MI","Detroit","Wayne",416,,,,,,,,,,,,,,,,,,,,,,,750,785,772.5,750,750,750,750,750,775,785,795,795,800,800,800,800,800,775,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,775,800,800,800,800,800,800,837.5,837.5,812.5,850,850,800,800,850,795,800,850,850,850,850,850,850,850,825,850,850,850,850,850,850,800,837.5,850,825,850,850,850
"60031","Gurnee","IL","Chicago","Lake",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1637.5,1540,1612.5,1500,1600,1500,1700,1795,1695,1637.5,1595,1625,1825,1597.5
"48239","Redford","MI","Detroit","Wayne",418,,,,,,,,,,,,,,,,,,,975,900,912.5,950,900,912.5,900,937.5,900,950,990,950,950,950,937.5,950,950,900,925,950,962.5,995,990,950,975,950,950,900,925,925,925,925,950,950,950,950,950,950,950,950,940,900,900,950,950,975,975,950,950,962.5,925,950,950,975,975,995,962.5,975,995,950,995,995,962.5,950,950,942.5,995,1000,992.5,1000,1000,999,1000,992.5,990,992.5,955,950,975
"27502","Apex","NC","Raleigh","Wake",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1400,1495,1500,1475,1550,1575,1575,1550,1562.5,1500,1497.5,1495,1499,1500,1495,1650,1650
"86004","Flagstaff","AZ","Flagstaff","Coconino",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1650,1750,1750,1600,1650,1772.5,1700,1697.5,1897.5,1825
"86442","Bullhead City","AZ","Lake Havasu City","Mohave",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,875,897.5,950,950,1000,925,900,1000,1100,975,1050,1074.5,965
"60654","Chicago","IL","Chicago","Cook",422,,,,,,,,,,,1975,1637,1593.5,1595,1581.5,1500,1500,1550,1565,1545,1499,1501,1516,1535.5,1569,1665,1681,1657,1655,1675,1610,1616,1625,1625,1640,1670,1700,1700,1705,1720,1733.5,1726.5,1710,1710,1657,1642,1650,1685,1715,1734,1751,1776,1792,1790,1735,1701,1790,1795,1790,1813,1855,1800,1817,1850,1832,1800,1821,1800,1723.5,1748.5,1802.5,1800,1830,1809.5,1795,1800,1830,1836.5,1775.5,1790,1750,1700,1779,1842,1861,1862,1900.5,1950,1946.5,1919,1951,1915,1820,1835.5,1856,1825,1860
"11231","New York","NY","New York","New York",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382,2500,2475,2800,2499.5,2382,2525,2500,2391,2500,2300,2250,2500,2500,2600,2600,2550,2550,2400,2500,2475,2600,2800,2800,2800,2700,2500,2600,2500,2300,2474,2700,2800,2800,2500,2800,2750,2600,2500,2350,2315,2600,2500,2450,2500,2500,2250,2498.5,2345.5,2400,2600,2625,2617,2625,2675,2538,2561.5,2600,2790,2699,2700,2500,2477.5,2461
"34110","Naples","FL","Naples","Collier",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3800,3500,2995,3200,2899,3000,3000,3000,3100,3200,3395,3500,3500,3700,3795,3750,3600
"94123","San Francisco","CA","San Francisco","San Francisco",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.5,2500,2500,2649,2799,2600,2587.5,2822.5,2761.5,2672.5,2624.5,2650,2799,2795,2659.5
"11102","New York","NY","New York","Queens",426,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1650,1550,1700,1600,1650,1750,1587.5,1500,1700,1650,1650,1700,1762.5,1650,1600,1600,1800,1800,1800,1800,1797.5,1800,1744,1750,1750,1800,1825,1900,1900,1900,1800,1695,1650,1850,2000,2000,2200,2175,2175,2150,2175,2175,2150,2000,1850,1800,1944,1850,2100,2200,2025,2000,2187.5,2100,2000,2100,2025,2000,2000,1950,1950,2100,1800,2000,1800,2000,2000,2050,2000,2000
"60030","Grayslake","IL","Chicago","Lake",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1500,1562.5,1550,1525,1695,1697.5,1600,1595,1525,1500,1550,1525,1670,1650
"20707","Laurel","MD","Washington","Prince Georges",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1425,1525,1425,1600,1700,1747.5,1800,1800,1725,1700,1775,1750,1700,1600
"10304","New York","NY","New York","Richmond",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,1647.5,1850,1800,1800,1895,2000,2060,1900,1899.5,1900,1850
"10035","New York","NY","New York","New York",430,,,,,,,,,,,,,,,,,,,,,1787,1742.5,1650,1650,1687,1749,1770.5,1724.5,1768.5,1738,1725,1700,1724,1675,1650,1700,1700,1700,1700,1700,1725,1700,1700,1750,1700,1700,1700,1700,1700,1700,1770,1725,1750,1800,1700,1749,1700,1650,1700,1700,1700,1700,1700,1795,1787.5,1700,1725,1850,1795,1850,1828,1700,1850,1725,1700,1700,1700,1724.5,1700,1700,1709,1700,1700,1995,1895,1895,1895,1925,2063,1937.5,1850,1872.5,1795,1855,1743.5,1855,1795
"85614","Green Valley","AZ","Tucson","Pima",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1325,1157.5,1140,1100,1125,1100,1095,1094.5,1100,1125,1260,1212.5,1200
"27560","Morrisville","NC","Raleigh","Wake",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1262.5,1395,1350,1375,1395,1395,1295,1350,1395,1395,1399,1385,1400,1450,1450,1495,1500,1549.5,1550,1550,1550,1550,1495,1495,1495,1500,1495,1500,1597,1595,1600,1600,1500,1499.5,1497,1575,1595,1585,1595,1550,1562.5,1695,1620,1595,1650,1595,1595,1500,1550,1595,1597,1597,1600,1582.5,1550,1537.5,1550,1550,1550,1550,1550,1550
"21042","Ellicott City","MD","Baltimore","Howard",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.5,2350,2500,2395,2400,2400,2547.5,2400,2100,1950,1987.5,1800,1700,1875
"72023","Cabot","AR","Little Rock","Lonoke",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1025,1000,1050,1000,1050,1012.5,1025,1050,1000,1000,1000,1000,1097.5,1100
"33710","Saint Petersburg","FL","Tampa","Pinellas",435,,,,,,,,,,,,,,,,1000,1000,1000,995,975,995,1100,922.5,900,1000,995,997.5,950,900,950,985,995,950,975,985,1050,1025,1050,1100,1050,1100,1137.5,1075,1100,1012.5,1000,1097.5,995,1025,1000,1000,1175,1100,1025,1035,1000,1092.5,1200,1175,1100,1199,1250,1125,1185,1100,1200,1150,1150,1250,1300,1250,1150,1300,1300,1200,1211.5,1300,1195,1200,1200,1200,1204.5,1350,1282.5,1297,1300,1250,1382,1400,1400,1425,1350,1350,1300,1300,1300,1337.5
"60564","Naperville","IL","Chicago","Du Page",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1895,1995,1750,1850,2047.5,1950,2000,2050,1950,2000,2000,2095,1950
"78418","Corpus Christi","TX","Corpus Christi","Nueces",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5,1695,1695,1695,1695,1800,1750,1700,1625,1700,1700,1597.5,1525,1675,1800,2000,1725,1697.5,1500,1550,1500,1495,1600,1500,1400,1400,1500,1597.5,1600,1800,1600,1562.5,1695,1550,1600,1700,1500,1585,1550,1562.5,1500,1495,1495,1500,1625,1650,1537.5,1600,1600,1562.5,1575,1595
"30269","Peachtree City","GA","Atlanta","Fayette",438,,,,,,,,,,,,,,,1600,1550,1500,1525,1450,1472.5,1495,1395,1325,1300,1300,1300,1295,1372.5,1462.5,1497.5,1625,1662.5,1600,1550,1500,1572.5,1495,1495,1572.5,1795,1600,1600,1622.5,1500,1650,1650,1695,1695,1695,1695,1500,1550,1600,1700,1650,1550,1550,1550,1550,1550,1645,1572.5,1700,1600,1600,1595,1600,1650,1785,1595,1550,1500,1600,1600,1500,1595,1650,1750,1800,1700,1785,1795,1587.5,1675,1700,1650,1662.5,1750,1775,1750,1850,1849.5,1849.5,1700,1685,1710,1785
"72120","Sherwood","AR","Little Rock","Pulaski",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1000,995,1100,1197,1000,1097.5,1100,1025,1097.5,1100,1050,1072.5,997.5,1095,1062.5
"77356","Montgomery","TX","Houston","Montgomery",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1675,1775,1750,1550,1600,1500,1595,1485,1500,1600,1450,1350,1325,1350,1400,1645,1639,1524.5,1537.5,1500,1585,1695,1625,1587,1650,1650,1662.5,1650,1699,1685,1697.5,1710,1600,1612.5,1600,1595,1550,1600,1595,1575,1550,1600,1700,1595,1592,1600,1625,1850,1600,1585,1495,1750,1697.5,1550,1600,1650,1600,1600,1650,1600,1597.5,1600,1700,1597.5,1587.5,1600
"21403","Annapolis","MD","Baltimore","Anne Arundel",441,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1600,1675,1750,1800,1900,1875,2200,1972.5,1850,1850,1850,1795,1822.5,1800,1875,1900,1900,1950,1900,1700,1695,1695,1800,1650,1695,1695,1750,1795,1900,1950,1950,1950,1800,1750,1772.5,1795,1850,1900,1900,1900,1850,1750,1850,1800,1897.5,1850,1750,1750,1750,1795,1865,1995,1950,1850,1850,1772.5,1750,1762.5,1800,1995,1950,1995,1850,1895,1850,1850,1850,1825,1800,1750,1800,1825,1800
"48224","Detroit","MI","Detroit","Wayne",441,,,,,,,,,,,,,,,,,812.5,800,750,750,750,750,750,750,750,750,750,737.5,750,750,750,750,700,750,725,725,750,737.5,750,700,725,750,745,750,700,700,725,750,725,725,750,750,750,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,700,750,750,750,750,750,750,750,750,750,750,775,775,750,750,775
"80204","Denver","CO","Denver","Denver",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1535,1560,1635,1735,1732,1575,1625,1637.5,1660,1390,1425
"98107","Seattle","WA","Seattle","King",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.5,1473,1625,1577,1544,1395,1362.5,1375,1400,1533,1545,1478,1525,1451.5,1377.5
"60202","Evanston","IL","Chicago","Cook",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1300,1160,1150,995,1140,1200,1250,1250,1337.5,1257.5,1199
"85042","Phoenix","AZ","Phoenix","Maricopa",446,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1025,1050,1087.5,1062.5,1095,1085,1162.5,1125,1195,1175,1075,1098,1100,1100,1097.5,1037.5,1100,1100,1150,1150,1195,1150,1150,1150,1150,1195,1195,1195,1152.5,1200,1200,1275,1322.5,1350,1350,1295,1250,1272.5,1200,1200,1200,1225,1205,1237.5,1250,1250,1300,1350,1300,1250,1240,1200,1300,1150,1150,1225,1295,1270,1295,1350,1345,1385,1350,1225,1295,1300,1350,1300,1297.5,1385.5,1400
