"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"98499","Lakewood","WA","Seattle","Pierce",1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,1027.5,950,996,1011,1005.5,1041,1066,1046,1149.5,1149,1186,1195,1175,1197.5,1192.5,1150,1195,1210
"33317","Plantation","FL","Miami-Fort Lauderdale","Broward",1656,,,,,,,,,,,,,,,,1100,1150,1100,1100,1100,1200,1200,1200,1200,1175,1190,1175,1190,1200,1195,1200,1200,1192.5,1150,1200,1150,1150,1100,1100,1200,1200,1200,1200,1200,1200,1207.5,1200,1200,1250,1230,1215,1200,1200,1262.5,1245,1200,1250,1350,1300,1200,1250,1300,1254,1300,1300,1365,1300,1350,1400,1400,1350,1350,1350,1400,1372.5,1400,1400,1350,1400,1300,1350,1312.5,1300,1400,1375,1350,1395,1350,1350,1400,1450,1450,1400,1400,1400,1400,1387.5,1350
"34652","New Port Richey","FL","Tampa","Pasco",1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,875,850,850,875,875,800,850,850,850,895,850,812.5,800
"60174","Saint Charles","IL","Chicago","Kane",1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1247,1247,1244,1334,1250,1275,1275,1333.5,1336.5,1377,1485,1500
"30005","Alpharetta","GA","Atlanta","Fulton",1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1480.5,1395,1410,1415,1400,1400,1405,1405,1415,1405,1410,1449,1390,1449,1375,1380,1440,1408,1396,1370,1443,1445,1393.5,1403,1412,1397.5,1337,1361,1349,1338,1344.5
"06611","Trumbull","CT","Stamford","Fairfield",1660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1950,1900,1890,1800,1845,1850,1845,1827.5,1605,1820,1875
"80111","Greenwood Village","CO","Denver","Arapahoe",1660,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,990,1040,1155,1220,1180,1125,1195,1250,1200,1285,1274.5,1271,1286.5,1371,1450,1415,1395,1390,1385,1382,1379,1444.5,1430,1433,1429.5,1406.5,1410,1399,1409,1475,1472,1452.5,1484,1506.5,1515,1515,1543.5,1550,1583,1572,1592.5,1549,1505.5,1508,1519,1593.5,1465,1552,1514,1514,1550,1499,1416,1481.5,1503,1509,1627.5,1632.5,1610,1638,1620,1589.5,1555,1563,1589.5,1613.5,1592,1611.5,1644,1589
"11105","New York","NY","New York","Queens",1662,,,,,,,,,,,,,,,,,1900,1850,1825,1825,1875,1950,1800,1800,1825,1800,1800,1850,1900,1995,2000,2000,2000,2050,2047.5,2000,2000,1950,2095,2185,2150,2100,2050,2050,2075,2197,2112.5,2100,2100,2100,2100,2100,2100,2199,2200,2200,2200,2200,2250,2300,2300,2207.5,2200,2200,2200,2200,2300,2250,2200,2300,2200,2200,2200,2300,2300,2350,2250,2300,2395,2400,2300,2350,2100,2200,2199.5,2150,2199,2100,2250,2300,2350,2250,2100,2275,2204.5,2100,2150,2100
"23518","Norfolk","VA","Virginia Beach","Norfolk City",1663,,,,,,,,,,,,,,,,,,850,795,850,807,725,765,835,775,750,800,837.5,797.5,875,775,750,772.5,795,795,750,795,795,795,775,795,750,745,725,750,850,870,900,945,850,860,775,775,795,795,775,775,785,795,775,755,795,800,820,800,800,825,847.5,795,850,850,795,795,795,825,795,875,825,800,795,835,815,792.5,845,795,795,850,895,900,895,850,895,865,852.5,875,900,875,900
"80120","Littleton","CO","Denver","Arapahoe",1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1045,1195.5,1255,1295,1375,1360,1300,1375,1407,1300,1300,1267.5,1250,1399,1332.5
"03060","Nashua","NH","Manchester","Hillsborough",1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,1281.5,1350,1256,1271.5,1300,1300,1300,1300,1349,1400,1399,1362
"30265","Newnan","GA","Atlanta","Coweta",1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,975,990,1075,1050,1067.5,1060,1045,1080,1085,1039.5,1085,1015,955,1010
"98168","Burien","WA","Seattle","King",1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1435,1395,1398,1395,1398,1398,1382,1366,1350,1399,1427.5
"90038","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2906,2696.5,2745,2760,2575,2403,2150,2455,2825,2700,2727.5,2657,2650,2602.5,2500,2372.5,2300,2200,2395,2372.5,2350,2319.5
"21212","Baltimore","MD","Baltimore","Baltimore City",1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1095,1095,964.5,995,950,1000,1000,1000,975,962.5,949,1000,1000
"43220","Upper Arlington","OH","Columbus","Franklin",1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,904.5,919.5,897,950,906.5,899,898,891,834.5,886.5,891.5,851,898,916.5,907,925
"37206","Nashville","TN","Nashville","Davidson",1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1492.5,1452.5,1585,1680,1675,1677.5,1687.5,1650,1625,1700,1600,1575,1513
"10465","New York","NY","New York","Bronx",1672,,,,,,,,,,,,,,,,,,,,,,,1625,1500,1475,1500,1450,1400,1400,1625,1450,1525,1500,1625,1650,1700,1700,1600,1550,1700,1700,1650,1600,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1795,1700,1700,1650,1700,1700,1650,1700,1700,1650,1700,1800,1787.5,1897.5,1800,1800,1800,1800,1800,1750,1850,1800,1787.5,1650,1700,1725,1700,1700,1800,1900,1850,1875,1900,1850,1800,1800,1800,1800,1800,2000,2175,2100,2100,2000,1950
"33069","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",1673,,,,,,,,,,,,1100,1112.5,1150,1190,1197,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1150,1200,1200,1300,1150,1187,1125,1100,1100,1150,1162.5,1155,1150,1125,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1200,1200,1200,1200,1200,1235,1250,1250,1300,1300,1300,1295,1250,1272.5,1275,1250,1250,1300,1300,1300,1300,1275,1300,1300,1300,1300,1400,1312.5,1300,1350,1300,1350,1350,1375,1400,1400,1397.5,1400,1400,1375,1350,1390,1365,1400
"76543","Killeen","TX","Killeen","Bell",1674,,,,,,,,,,,,,,,,,,,,,,,,,,,497.5,525,500,500,500,525,500,499,500,500,525,530,525,530,550,550,550,530,525,525,530,527.5,505,525,525,495,497.5,525,535,525,525,525,525,495,500,500,512.5,525,525,550,550,500,500,525,525,525,525,550,550,515,550,507.5,550,537.5,525,550,500,525,525,525,525,550,575,525,525,525,525,525,550,527.5,525,525
"80907","Colorado Springs","CO","Colorado Springs","El Paso",1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,775,700,800,850,775,795,850,800,800,800,800,803.5,800,850
"46201","Indianapolis","IN","Indianapolis","Marion",1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,675,625,625,600,638,625,625,650,650,645,650,625,600,597.5
"90230","Culver City","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2395,2350,2396.5,2350,2395,2500,2401,2250,2320.5,2381,2378,2400,2400,2375
"05401","Burlington","VT","Burlington","Chittenden",1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1550,1650,1525,1775,1650,1550,1400,1500,1400,1380,1537.5,1400,1500,1400,1550,1600,1500,1550,1500,1500,1550,1500,1412.5,1400,1400,1500,1700,1750,1625,1600,1500,1575,1587.5
"90242","Downey","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517,1625,1574,1574.5,1629,1650,1674,1650,1597.5,1592.5,1675,1600,1612.5,1602.5,1604
"63108","Saint Louis","MO","St. Louis","Saint Louis City",1680,,,,,,,,,,,,,,,,,,,,,,920,860,890,950,855,830,859.5,860,872.5,885,955,905,900,905,895,940,905,922,865,874,874,862.5,845,807.5,874,874,872.5,950,915,910,870,925,905,835,879,950,1000,1010,1005,997.5,1017.5,982.5,975,1050,995,997,1069,1015,1187.5,1275,1277.5,1234,1184,1150,1000,1002.5,985,925,925,985,925,1050,995,1155,1283.5,1246,1237.5,1260,1282.5,1226,1205,1287,1247,1254.5,1259,1230,1270
"11364","New York","NY","New York","Queens",1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2150,2050,2000,2225,2200,2250,2000,2050,2025,2000,2100,2100
"98030","Kent","WA","Seattle","King",1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.5,1155,1220,1203.5,1170,1255,1355,1335,1330,1325,1330,1330,1335,1405,1395,1375
"40503","Lexington","KY","Lexington","Fayette",1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,909,916.5,909,879,909,879,879,939.5,900,914,907,907,899
"32277","Jacksonville","FL","Jacksonville","Duval",1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,915,925,1000,922.5,915,950,927.5,927.5,909.5,950,1000,1065,970,1030
"96813","Honolulu","HI","Urban Honolulu","Honolulu",1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2275,2000,2300,2600,2300,2200,2500,2400,2350,2400,2300,2200,2100,2150,2287.5,2500,2400,2300,2300,2104
"20901","Silver Spring","MD","Washington","Montgomery",1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1321.5,1495,1495,1392,1348,1348,1385,1438,1438,1461.5,1358,1389
"02118","Boston","MA","Boston","Suffolk",1687,,,,,,,,,,,,,2350,2232.5,2215,2240,2250,2400,2300,2400,2400,2450,2400,2375,2375,2350,2375,2450,2500,2600,2500,2600,2600,2600,2600,2600,2600,2550,2600,2620,2800,2800,2800,2800,2800,2800,2750,2800,2800,2800,2800,2700,2800,2760,2750,2750,2750,2740,2750,2950,2950,2950,2900,2900,2950,2950,2995,2815,2848,2800,2850,3014.5,3150,2985,2950,2850,2900,2950,2900,2950,2900,2650,2800,3200,3200,3100,3000,3000,3000,3095,3000,3000,2950,2900,2992.5,3253,3350,3360
"92270","Rancho Mirage","CA","Riverside","Riverside",1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4350,4500,3750,4000,4000,4000,4000,3775,3250,3500,3600,4000,4000,4350,4000,4000,4000,4000
"96002","Redding","CA","Redding","Shasta",1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,750,762.5,750,775,775,850,800,800,775,795,850,775,775
"91711","Claremont","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1770,1785,1775,1837.5,1860,1795,1970,2020,1975,1835,1835,1962.5,2007.5
"17522","Ephrata","PA","Lancaster","Lancaster",1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,915,910,895,875,875,875,850,875,875,875,875,875,875,875,895,895,875,875,875,895,895,895,895,837.5,862.5,895,875,795,875,762.5,875,895,825,895,925,850,925,900,900,915,900,850,850,830,912.5
"99508","Anchorage","AK","Anchorage","Anchorage",1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1200,1150,1250,1250,1250,1197.5,1200,1150,1250,1150,1200,1212.5,1147.5,1250,1250,1100,1095,1000,1050,1050,1095,1095,1100,1092.5,1000,1085,985,950,1000,975,995
"85392","Avondale","AZ","Phoenix","Maricopa",1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.5,959,960,975,985,970,975,965,985,1010,1015,1010,973,1020,1063,1026.5
"32607","Gainesville","FL","Gainesville","Alachua",1694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,850,855,855,850,825,812.5,825,825,800,759,750,750,750,800,800,862.5
"63128","Concord","MO","St. Louis","Saint Louis",1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,762.5,762.5,762.5,781,750,757,795,795,809,815,831,806,806,815,815
"91355","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1696,,,,,,,,,,,,,,,,,,,,,1500,1595,1557.5,1462.5,1500,1525,1530,1585,1537.5,1540,1615,1615,1700,1649.5,1640,1645,1685,1685,1615,1740,1680,1662.5,1630,1797.5,1707.5,1745,1695,1755,1782.5,1785,1790,1740,1775,1700,1765,1785,1792.5,1803,1795,1795,1800,1800,1800,1856,1827,1840,1810,1820,1810,1840,1875,1825,1842.5,1902.5,2002,1970,2004,1807,1968,1933,2001.5,1923,1917,2024,2100,2100,1990,1980,2000,2180,2095,2100,2095,2047.5,2038.5,2100,2155,2132.5
"48067","Royal Oak","MI","Detroit","Oakland",1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1517.5,1430,1490,1475,1450,1445,1445,1447.5,1450,1315,1535,1445,1517.5
"10573","Port Chester","NY","New York","Westchester",1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1775,2075,2067,2100,2293,2292,2284,2256.5,2250,2252.5,2200,2197.5,2122.5,2070,2070,2070
"34986","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1175,1175,1200,1200,1200,1200,1250,1237.5,1200,1200,1200,1250,1200,1200,1197.5
"77550","Galveston","TX","Houston","Galveston",1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,997.5,1068,1059,1050,1068,1068,1068,1068,1068,1068,1068,1000,1068,1068,1068,1068
"60169","Hoffman Estates","IL","Chicago","Cook",1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1208.5,1295,1245,1180,1180,1200,1183,1250,1292,1250,1250,1200,1200,1246,1246,1237.5,1252.5,1297.5,1325,1235.5,1310,1395,1337.5,1335,1437.5,1352.5,1320,1325,1310,1300,1409,1366,1350,1365,1286,1294,1300,1264.5,1250,1250,1225.5
"02062","Norwood","MA","Boston","Norfolk",1702,,,,,,,,,,,,,,,,,,,,,,1500,1375,1395,1485,1525,1497.5,1567,1575,1550,1525,1505,1525,1525,1575,1557,1567.5,1625,1579.5,1625,1625,1625,1625,1650,1675,1650,1650,1650,1650,1650,1650,1725,1725,1757.5,1725,1725,1730,1725,1700,1635,1645,1600,1625,1670,1725,1650,1737.5,1895,1785,1725,1725,1650,1695,1725,1725,1750,1750,1812.5,1895,1895,1795,1795,1785,1895,1895,1850,1872.5,1850,1879,1879,1865,1871,1925,1900,1895,1867.5,1904.5,1925
"02136","Boston","MA","Boston","Suffolk",1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1550,1600,1850,1825,1750,1700,1700,1700,1700,1697.5,1775,2000,1900,1725,1895,1900,1650,1900,1850,1900,1672.5,1725,1950,2000,2126,2066,2000,2250,2225,1900,1897,1895,1800,1900,2050,2150,2100
"23606","Newport News","VA","Virginia Beach","Newport News City",1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,1145.5,1170,1146,1089,1058,1028,1098,1106,1097,1108.5,1055,1076,1077,1067,1076,1112,1077,945,1076,1070,967,1061,994,1124,1105,1105,1077,1079,1075,1079,1078,1097.5,1077,1074,1049,1045,1089,1080,1097
"48322","West Bloomfield","MI","Detroit","Oakland",1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.5,1695,1715.5,1738,1747,1729,1744.5,1880,1747,1747,1738,1750,1772,1730,1715.5
"33441","Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.5,1350,1300,1350,1350,1300,1275,1350,1420,1295,1350,1440,1500,1440,1500,1300,1350,1350,1350,1350,1350,1400,1420,1400,1440,1432.5,1445,1350,1350,1300,1225,1300,1300,1350,1300,1387.5,1350,1350,1350,1500,1500,1450,1450,1400,1450,1450,1400,1445,1450,1475,1440,1500
"19151","Philadelphia","PA","Philadelphia","Philadelphia",1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.5,825,875,850,850,875,875,850,850,850,875,850,897.5,925
"94588","Pleasanton","CA","San Francisco","Alameda",1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554.5,2360,2464.5,2543.5,2619,2683,2466.5,2512.5,2501,2585,2525,2524.5,2500,2392,2441
"20706","Lanham Seabrook","MD","Washington","Prince Georges",1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1495,1495,1445,1420,1445,1495,1495,1495,1525,1510,1495,1525,1537,1555
"80026","Lafayette","CO","Boulder","Boulder",1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,1470,1470,1520,1545,1600,1557,1503,1500,1475,1490,1480,1460,1440,1470,1509,1470
"23453","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1002.5,1005,1045,1045,1050,1050,1050,995,995,995,1015
"53562","Middleton","WI","Madison","Dane",1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1010,995,950,945,950,950,985,975,995,970,1010,1052.5,1017.5,1010,1090,1097.5,1097.5,1125,1090,995,1110,1245,1200,1200,1200,1125,1220,1270,1280,1270,1270,1305,1210,1125
"75033","Frisco","TX","Dallas-Fort Worth","Collin",1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1230,1270,1230,1235,1250,1250,1230,1200,1250,1270,1310
"20886","Montgomery Village","MD","Washington","Montgomery",1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1397.5,1500,1500,1523.5,1502.5,1407,1425.5,1407.5,1450,1415,1455,1500,1500
"15217","Pittsburgh","PA","Pittsburgh","Allegheny",1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1295,1195,1000,1100,1190,1095,987.5,970,975,950,947.5,990,1080,999,1140,1050,1045,1005,1047.5,1100,999.5,1095,995,995,1007.5,985,975,1112.5,1135,1065,1075,1004,1175,1135,1100,1070,1087.5,1125,1200,1195,1100,1130,1130,1055,1055,1087.5,1092,1125
"62226","Belleville","IL","St. Louis","Saint Clair",1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,650,700,650,650,725,695,695,695,695,650,725
"60098","Woodstock","IL","Chicago","McHenry",1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,895,875,935,925.5,930,955,925,925,920.5,915,877,879,884.5,916,875,862.5,875,877,850,915,845,916,952.5,885,985,975,950,950,950,947.5,895,955,957.5,967.5,960,950
"78212","San Antonio","TX","San Antonio","Bexar",1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,950,850,850,825,750,850,850,900,820,800,825,825,797.5,795,800,800,750,737.5,782.5,865,850,875,847.5,875,867.5,850,850,822.5,850,950,922.5,875,850,835,900,862.5,875,912.5,800,920,862.5,850,895,900,910,925,900,897,850,865,1000,1000,875,855
"77389","The Woodlands","TX","Houston","Montgomery",1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577,1552,1625,1770,1587.5,1595,1550,1550,1500,1640,1640,1380,1389.5,1500,1510,1596,1640,1585.5,1435,1435,1405,1410,1430,1380,1404,1399
"85750","Tucson","AZ","Tucson","Pima",1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1200,1195,1143.5,1200,1200,1200,1200,1195,1200,1200,1200,1200,1200,1200,1200,1200
"90301","Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.5,1495,1525,1547.5,1562.5,1572.5,1695,1695,1650,1545,1695,1695,1647.5,1625,1695,1795,1695
"44313","Akron","OH","Akron","Summit",1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.5,829.5,840,820,817,815,820,826,824.5,790,776.5,816.5,820,780
"83705","Boise","ID","Boise City","Ada",1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,700,700,750,750,750,725,750,775,725,762.5,755,775,775
"92108","San Diego","CA","San Diego","San Diego",1724,,,,,,,,,,,,,1809,1875,1795,1780,1685,1750,1722.5,1892.5,1825,2020.5,2006,1850,1562.5,1653,1825,1700,1800,1750,1687,1697.5,1700,1722.5,1835,1801,1756.5,1700,1750,1750,1696,1850,1750,1825,1760,1757.5,1795,1850,1646,1625,1700,1900,1950,1955,1895,1950,1900,1922.5,1964,1925,1900,1860,1845,1890,1895,1990,2045,1982.5,1985,1950,1950,1995,1895,1960,2015,2110,2040,2010,2034,2005.5,2008,1999,2035,2042.5,2048,2093,2125,2100,2091,2156,2150,2170.5,2123.5,2062,2035,2070,2115,2195
"90064","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2080,2345,2500,2488,2397.5,2472.5,2367,2495,2400,2425,2795,2800,2725,2725,2537.5,2450
