"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"77407","Richmond","TX","Houston","Fort Bend",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1650,1650,1637.5,1600,1600,1600,1600,1580,1600,1650,1650,1600,1640
"80526","Fort Collins","CO","Fort Collins","Larimer",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1700,1712.5,1737.5,1700,1750,1750,1725,1695,1695,1697.5,1695,1697.5,1695,1750
"28806","Asheville","NC","Asheville","Buncombe",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1400,1372.5,1475,1495,1425,1500,1425,1500,1500,1500,1400,1480,1500
"75074","Plano","TX","Dallas-Fort Worth","Collin",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1532.5,1595,1720,1700,1675,1650,1625,1550,1697.5,1700,1750,1700,1740,1700
"32164","Palm Coast","FL","Daytona Beach","Flagler",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1050,1195,1200,1250,1200,1200,1275,1100,1225,1250,1250,1200
"75219","Dallas","TX","Dallas-Fort Worth","Dallas",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3342.5,3402.5,3350,3200,3185,3100,3375,3347.5,3300,3100,3100,3150,3100
"10469","New York","NY","New York","Bronx",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2100,2000,2000,2000,2150,2150,2150,2125,2100,2100,2200,2265,2225
"64118","Gladstone","MO","Kansas City","Clay",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.5,1075,1050,1085,1085,1040,1050,1100,1149.5,1100,1099,1100,1149,1095,1085
"77072","Houston","TX","Houston","Harris",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1285,1300,1300,1300,1300,1310,1300,1287.5,1300,1350,1300,1325,1300,1350,1300
"90049","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,5250,5250,5900,5425,5250,4997.5,4995,5250,5600,5750,5947.5,5999,5299.5,5999
"07024","Fort Lee","NJ","New York","Bergen",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325,3047.5,3225,3200,3000,3125,3125,3000,2950,2950,2875,3000,2750,2700
"97330","Corvallis","OR","Corvallis","Benton",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1767.5,1747.5,1772.5,1750,1750,1625,1700,1600,1595,1650,1750,1795
"30093","Norcross","GA","Atlanta","Gwinnett",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1245,1275,1235,1267.5,1300,1270,1297.5,1295,1365,1381,1375,1335,1335,1335
"20171","Herndon","VA","Washington","Fairfax",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2086,2130,2041,2000,1995,2030.5,2065,2083,2095,2043,2055.5,2100,2100,2150,2095,2100,2100,2000,2000,2000,2039,2000,2100,2100,2100,2100,2100,2000,2000,2050,2100,2100,2100,2100,2099,2112.5,2120.5,2095,2050,2000,2000,2050,2050,2091,2162.5,2150,2150,2200,2192.5,2201,2195,2100,2150,2147,2100,2100,2195,2200,2200,2150,2200,2200,2150,2100,2100,2100,2200,2200,2211
"90277","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3725,3600,3600,3600,3850,3875,3900,3900,3900,3875,3975,3850,3850,3600,3925,3925
"27107","Winston-Salem","NC","Winston-Salem","Forsyth",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,975,1047.5,1000,1050,1125,1135,1145,1095,1000,967.5,975,1095,1095
"32216","Jacksonville","FL","Jacksonville","Duval",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,1350,1395,1455,1450,1434.5,1450,1395,1395,1400,1400,1450,1460,1466,1495
"76542","Killeen","TX","Killeen","Bell",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,812.5,850,840,850,830,895,850,830,875,850,825,795,795,775,827.5,800,775,775,795,775,775,750,750,700,647.5,650,750,762.5,795,795,800,795,795,825,800,825,795,795,737.5,795,795,795,800,837.5,830,810,800,785,850,850,790,790,850,850,850,800,800,795,795,795,785,785,699
"33442","Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",538,,,,,,,,,,,,,,,,1650,1650,1650,1600,1700,1700,1700,1700,1700,1707.5,1650,1650,1652.5,1645,1650,1600,1595,1625,1660,1695,1617.5,1625,1607.5,1725,1712.5,1735,1750,1745,1725,1750,1700,1725,1785,1775,1765,1750,1750,1700,1700,1750,1750,1802.5,1828,1865,1803,1762.5,1762.5,1760,1765,1777.5,1772.5,1800,1848,1875,1867.5,1850,1855,1915,1921,1950,1889,2000,1831.5,1827,1886.5,1800,1893,1870,1850,1879,1884.5,1924,1911,1889,1889,1913,1920,1950,1987.5,1912.5,1900,1950
"32725","Deltona","FL","Daytona Beach","Volusia",539,,,,,,,,,,,,,,,,,,,,,1000,1000,985,997.5,1035,975,990,980,1000,962.5,950,950,975,950,960,950,975,995,1000,975,995,1000,1000,1000,1000,1045,1000,995,995,1000,1042,1000,1000,999,995,990,975,975,975,995,995,1000,1000,1025,1035,1079,1050,1077,1100,1100,1087,1125,1100,1100,1100,1100,1100,1142.5,1115,1100,1100,1100,1125,1190,1150,1175,1187.5,1225,1215,1200,1200,1250,1209,1272.5,1246.5,1200,1262
"78233","San Antonio","TX","San Antonio","Bexar",540,,,,,,,,,,,,,,,,,,,,,,,,997.5,1072.5,950,995,945,947.5,1000,1000,995,1000,995,1078,1028.5,1100,1050,1059,1143,1197.5,1100,1100,1072.5,1100,1100,1100,1097.5,1095,1100,1095,1145,1150,1097.5,1095,1095,1050,1095,1095,1150,1150,1150,1162.5,1245,1150,1112.5,1150,1100,1182.5,1150,1150,1150,1150,1150,1200,1250,1195,1200,1212.5,1200,1200,1200,1250,1200,1200,1200,1225,1250,1250,1250,1250,1225,1225,1225,1225,1230,1230
"26505","Morgantown","WV","Morgantown","Monongalia",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1267.5,1350,1300,1350,1350,1300,1300,1250,1200,1250,1200,1275,1275,1275,1275,1275
"33415","Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1450,1500,1525,1500,1500,1500,1500,1500,1500,1525,1500,1500,1550
"33180","Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",543,,,,,,,3100,2900,3100,2990,2600,2600,2500,2600,2700,2750,2750,2900,2900,2800,2900,3000,2950,2750,2850,2900,2900,2900,2999,3000,3000,2900,2850,2750,2750,2900,2925,2900,3000,2999,3000,3000,3000,3000,2999,3000,3057.5,3007.5,3190,3150,3200,3137.5,3200,3250,3200,3300,3150,2990,2974.5,3275,3250,3150,3250,3300,3100,3000,3200,3475,3400,3300,3330,3400,3300,3500,3190,3300,3200,3250,3000,3200,3425,3200,3150,3100,3250,3150,3200,3300,3200,3300,3250,3200,3200,3200,3200,3175,3125
"28117","Mooresville","NC","Charlotte","Iredell",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1500,1450,1405,1417.5,1410,1420,1401,1462.5,1450,1390,1382,1395
"75023","Plano","TX","Dallas-Fort Worth","Collin",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1750,1695,1700,1700,1750,1700,1700,1695,1650,1695,1750,1725,1695
"37221","Nashville","TN","Nashville","Davidson",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1650,1650,1650,1800,1795,1764,1825,1791,1800,1750,1750,1610,1645,1700
"60623","Chicago","IL","Chicago","Cook",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1200,1100,1150,1150,1200,1250,1250,1250,1250,1200,1200,1172.5,1150,1150,1162.5,1225,1200
"75024","Plano","TX","Dallas-Fort Worth","Collin",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,1850,1950,1895,1994,1995,1995,2000,2000,1990,1906,1895,1995,1990,1950
"19139","Philadelphia","PA","Philadelphia","Philadelphia",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,1000,950,950,950,1050,1100,1000,1100,1100,1000,1100,1000,959,985,975,1000,1065,1100,1200,1272.5,1150,1250,1200,1095,1050,1150,1100,1100,1100
"21044","Columbia","MD","Baltimore","Howard",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121,2345,2345,2587,2748,2377,2597,2345,2236,2450,2543.5,2400
"75063","Irving","TX","Dallas-Fort Worth","Dallas",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2197.5,2100,2100,2172.5,2200,2200,2200,2200,2200,2173.5,2150,2100
"34744","Kissimmee","FL","Orlando","Osceola",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1350,1385,1400,1400,1395,1400,1400,1400,1400,1397.5,1400,1400,1408
"65803","Springfield","MO","Springfield","Greene",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,675,660,650,670,675,675,675,725,695,675,675,675,650
"10461","New York","NY","New York","Bronx",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111,2000,2100,2000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2100,2100,2100,2200,2200
"77396","Atascocita","TX","Houston","Harris",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1400,1350,1350,1375,1400,1400,1450,1425,1470,1463,1479,1492.5,1463,1475,1499,1469,1460.5
"28412","Wilmington","NC","Wilmington","New Hanover",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1269,1275,1295,1297,1300,1350,1362.5,1395,1372.5,1400,1300,1406.5,1467,1399
"85365","Yuma","AZ","Yuma","Yuma",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,975,995,1050,1000,975,1000,966,950,1037.5,995,995,995,1000,1049.5
"70115","New Orleans","LA","New Orleans","Orleans",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2100,2000,1950,2100,1975,1987.5,1800,1800,1800,1800,1650,1795,1950
"77008","Houston","TX","Houston","Harris",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2400,2397.5,2147.5,2322.5,2395,2450,2397.5,2472.5,2497.5,2400,2395,2395,2600,2395,2600,2650,2650,2750,2750,2700,2600,2500,2800,2675,2775,2775,2700,2850,2850,2825,2850,2772.5,2600,2800,2617.5,2600,2700,2662.5,2700,2700,2799.5,2925,2600,2650,2700,2650,2700,2600,2500,2500,2600,2495,2500,2500,2500,2500,2500,2575,2500,2500,2500,2500,2500,2497.5
"30809","Evans","GA","Augusta","Columbia",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1300,1330,1350,1300,1295,1295,1295,1300,1295,1295,1250,1295,1295
"75006","Carrollton","TX","Dallas-Fort Worth","Denton",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1650,1695,1650,1800,1695,1657.5,1625,1650,1650,1625,1650,1650,1700,1737.5
"29412","Charleston","SC","Charleston","Charleston",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1900,1950,1850,1950,1950,1995,1912.5,1900,1850,1850,1900,1895,1800,1822.5
"90503","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175,3200,3200,3200,3200,3200,3200,3100,3150,3150,2995,3200,3175,3200
"98105","Seattle","WA","Seattle","King",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,2995,2895,3100,2895,2600,2622.5,2595,2687.5,2600,2795,2722.5,2600
"40509","Lexington","KY","Lexington","Fayette",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1232,1195,1295,1282,1282,1250,1250,1222.5,1200,1212.5,1198,1195,1195,1195,1196.5,1250
"77040","Houston","TX","Houston","Harris",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,1450,1399,1395,1397,1547.5,1515,1495,1497.5,1463,1425,1400,1400,1460,1525
"32940","Rockledge","FL","Melbourne","Brevard",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1687.5,1622.5,1600,1697.5,1695,1697.5,1650,1650,1687.5,1656,1700,1697.5,1675,1675
"37209","Nashville","TN","Nashville","Davidson",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2047.5,2150,1850,1897.5,1995,2099,2195,1950,1995,2000,2100,1864,1864
"32703","Apopka","FL","Orlando","Orange",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.5,1272,1354.5,1345,1395,1330,1392.5,1350,1390,1395,1400,1395,1350,1387.5,1400,1400
"53703","Madison","WI","Madison","Dane",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1800,1725,1655,1672.5,1725,1712.5,1665,1665,1775,1800,1892.5,1790,1862.5,1695,1725,1650,1695
"84043","Lehi","UT","Provo","Utah",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1495,1495,1550,1590,1649,1562.5,1600,1600,1600,1500,1550,1589
"65201","Columbia","MO","Columbia","Boone",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,950,950,1000,900,875,875,825,825,850,875,900,992.5,950,900,925,900
"97006","Beaverton","OR","Portland","Washington",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1725,1688.5,1795,1895,1799.5,1837.5,1895,1850,1837.5,1895,1797,1795,1780,1795,1895
"32708","Winter Springs","FL","Orlando","Seminole",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1450,1500,1525,1465,1450,1470,1495,1450,1415,1514.5,1486,1500,1431
"63033","Florissant","MO","St. Louis","Saint Louis",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1175,1100,1149.5,1150,1195,1195,1200,1197.5,1150,1170,1170,1195,1185,1150,1135,1145
"80233","Northglenn","CO","Denver","Adams",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1750,1825,1895,1813.5,1795,1840,1855,1850,1840,1856,1850,1895,1895,1823
"30518","Buford","GA","Atlanta","Gwinnett",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1370,1449.5,1447.5,1450,1400,1415,1490,1442.5,1415,1412.5,1390,1350,1350,1325,1420
"92692","Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2927.5,2910,2950,2950,3000,2997.5,2982.5,3000,3000,3000,3000,2950,2997.5
"98004","Bellevue","WA","Seattle","King",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,3395,3500,3400,3286,3550,3495,3300,3237.5,3150,3150,3250,3200,3450,3450
"23602","Newport News","VA","Virginia Beach","Newport News City",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1225,1295,1300,1300,1300,1299,1295,1300,1295,1280,1290,1300,1280,1295,1450,1495
"73034","Edmond","OK","Oklahoma City","Oklahoma",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1500,1350,1375,1400,1195,1250,1260.5,1200,1282.5,1200,1375,1437,1200,1129
"98023","Federal Way","WA","Seattle","King",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,1895,1780,1790,1835,1950,1795,1700,1750,1715,1725,1772.5,1716,1748.5
"38115","Memphis","TN","Memphis","Shelby",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,895,850,895,905,950,950,895,925,895,912.5,895,895,950,972.5,950,950,950,950,950,950,950,950,950,925,950,925,950,925,950,925,950,950,950,925,950,950,950,950,975,950,995,975,995,950,985,925,995,950,950,950,960,950,950,995,950,950,950,950,975,975,975,987.5,995,982.5
"97007","Beaverton","OR","Portland","Washington",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1850,1895,1895,1800,1850,1816,1750,1774.5,1710,1775,1784,1795,1795
"40517","Lexington","KY","Lexington","Fayette",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,1000,1048,1038,1000,1097.5,1126.5,1125,1125,1104,1095,1060,1058,1095,1035.5
"37076","Nashville","TN","Nashville","Davidson",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1495,1376,1450,1434,1439,1350,1414,1500,1497.5,1497.5,1450,1450,1400,1425
"06460","Milford","CT","New Haven","New Haven",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1872.5,1950,2200,2000,2000,2000,2000,2000,2000,2150,2150,2175,2050
"77089","Houston","TX","Houston","Harris",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1397.5,1450,1425,1495,1450,1500,1472.5,1500,1500,1395,1450,1495,1495,1485
"33068","North Lauderdale","FL","Miami-Fort Lauderdale","Broward",589,,,,,,,,,,,,,,,,,1500,1450,1450,1400,1437.5,1400,1375,1400,1450,1489.5,1450,1450,1447,1450,1400,1400,1394,1400,1400,1400,1440,1450,1450,1450,1450,1450,1450,1400,1450,1450,1450,1450,1450,1475,1500,1450,1495,1475,1495,1500,1500,1500,1500,1500,1500,1550,1559.5,1550,1500,1550,1519,1524.5,1550,1550,1550,1569,1590,1550,1590,1550,1590,1590,1550,1550,1550,1600,1600,1600,1625,1625,1650,1595,1600,1650,1615,1650,1650,1600,1590,1610,1650
"11222","New York","NY","New York","Kings",590,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2600,3000,3500,3200,2950,2900,3200,3300,3300,3300,3175,3100,3400,3400,3400,3400,3400,3400,3300,3300,3400,3400,3400,3500,3500,3500,3450,3300,3150,3150,3150,3000,3300,3400,3450,3400,3475,3600,3600,3892,3500,3599.5,3625,3600,3700,3680,3600,3600,3600,3648,3500,3970,3600,3600,3500,3499,3500,3500,3599,3599,3595,3500,3500,3500,3300,3290,3200,3475,3600
"23803","Petersburg","VA","Richmond","Petersburg City",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,900,895,900,897.5,900,935,900,950,950,950,925
"60201","Evanston","IL","Chicago","Cook",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.5,2400,2400,2400,2257.5,2100,2150,2275,2200,2400,2400,2250,2400,2462.5
"33179","Ives Estates","FL","Miami-Fort Lauderdale","Miami-Dade",593,,,,,,,,,,,,,,,,,1900,1900,1600,1600,1600,1600,1599.5,1600,1650,1900,1750,1750,1750,1925,1900,1900,1750,1750,1725,1750,1875,1850,1850,1850,1850,1912.5,1992.5,2000,2100,2100,2050,2025,2000,2050,2025,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2200,2150,2100,2100,1962.5,2000,2100,2250,2250,2250,2050,2225,2185,2100,2000,2100,2100,2000,2000,2000,2000,2000,2100,2200,2200,2150,2014,2100,2162.5,2199,2100,2009,1950
"77406","Richmond","TX","Houston","Fort Bend",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1600,1650,1700,1745,1745,1695,1662.5,1695,1700,1700,1650,1600,1562.5
"02124","Boston","MA","Boston","Suffolk",595,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1650,1600,1675,1700,1700,1650,1600,1700,1650,1650,1600,1675,1650,1700,1700,1700,1700,1700,1725,1750,1750,1725,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1825,1900,1850,1900,1875,1950,1850,1800,1800,1800,1800,1875,1875,1850,2000,1950,2000,2100,2050,1875,1850,2000,2025,2150,2200,2150,2200,2200,2172.5,2100,2100,2150,2100,2100,2200,2200
"44118","Cleveland Heights","OH","Cleveland","Cuyahoga",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231,1215,1295,1300,1300,1300,1300,1262.5,1225,1250,1225,1247,1250,1250,1295
